county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,49,2021-01-05,93902
Monterey,93907: Salinas,1185,2021-01-05,93907
Monterey,95004: Aromas,63,2021-01-05,95004
Monterey,95012: Castroville,917,2021-01-05,95012
Monterey,95039: Moss Landing,70,2021-01-05,95039
Monterey,95076: Watsonville,860,2021-01-05,95076
Monterey,93920: Big Sur,24,2021-01-05,93920
Monterey,93921: Carmel,22,2021-01-05,93921
Monterey,93923: Carmel,140,2021-01-05,93923
Monterey,93924: Carmel Valley,63,2021-01-05,93924
Monterey,93933: Marina,775,2021-01-05,93933
Monterey,93940: Monterey,590,2021-01-05,93940
Monterey,93942: Monterey,17,2021-01-05,93942
Monterey,93950: Pacific Grove,177,2021-01-05,93950
Monterey,93953: Pebble Beach,39,2021-01-05,93953
Monterey,93955: Seaside,1583,2021-01-05,93955
Monterey,93901: Salinas,1747,2021-01-05,93901
Monterey,93905: Salinas,6448,2021-01-05,93905
Monterey,93906: Salinas,5465,2021-01-05,93906
Monterey,93908: Salinas,357,2021-01-05,93908
Monterey,93912: Boronda,76,2021-01-05,93912
Monterey,93915: Salinas,47,2021-01-05,93915
Monterey,93962: Spreckels,20,2021-01-05,93962
Monterey,93450: San Ardo,79,2021-01-05,93450
Monterey,93925: Chualar,146,2021-01-05,93925
Monterey,93926: Gonzales,1019,2021-01-05,93926
Monterey,93927: Greenfield,1943,2021-01-05,93927
Monterey,93930: King City,1562,2021-01-05,93930
Monterey,93954: San Lucas,43,2021-01-05,93954
Monterey,93960: Soledad,4517,2021-01-05,93960
