county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,89,2022-01-23,93902
Monterey,93907: Salinas,2569,2022-01-23,93907
Monterey,95004: Aromas,224,2022-01-23,95004
Monterey,95012: Castroville,1895,2022-01-23,95012
Monterey,95039: Moss Landing,178,2022-01-23,95039
Monterey,95076: Watsonville,1912,2022-01-23,95076
Monterey,93920: Big Sur,81,2022-01-23,93920
Monterey,93921: Carmel,79,2022-01-23,93921
Monterey,93922: Carmel,41,2022-01-23,93922
Monterey,93923: Carmel,443,2022-01-23,93923
Monterey,93924: Carmel Valley,271,2022-01-23,93924
Monterey,93933: Marina,2386,2022-01-23,93933
Monterey,93940: Monterey,1874,2022-01-23,93940
Monterey,93942: Monterey,45,2022-01-23,93942
Monterey,93950: Pacific Grove,752,2022-01-23,93950
Monterey,93953: Pebble Beach,139,2022-01-23,93953
Monterey,93955: Seaside,4096,2022-01-23,93955
Monterey,93901: Salinas,3837,2022-01-23,93901
Monterey,93905: Salinas,11063,2022-01-23,93905
Monterey,93906: Salinas,10416,2022-01-23,93906
Monterey,93908: Salinas,929,2022-01-23,93908
Monterey,93912: Boronda,182,2022-01-23,93912
Monterey,93915: Salinas,94,2022-01-23,93915
Monterey,93962: Spreckels,52,2022-01-23,93962
Monterey,93426: Bradley,70,2022-01-23,93426
Monterey,93450: San Ardo,147,2022-01-23,93450
Monterey,93451: San Miguel,43,2022-01-23,93451
Monterey,93925: Chualar,260,2022-01-23,93925
Monterey,93926: Gonzales,1678,2022-01-23,93926
Monterey,93927: Greenfield,3424,2022-01-23,93927
Monterey,93930: King City,3034,2022-01-23,93930
Monterey,93954: San Lucas,86,2022-01-23,93954
Monterey,93960: Soledad,7157,2022-01-23,93960
