county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,37,2020-12-17,93902
Monterey,93907: Salinas,733,2020-12-17,93907
Monterey,95004: Aromas,39,2020-12-17,95004
Monterey,95012: Castroville,554,2020-12-17,95012
Monterey,95039: Moss Landing,42,2020-12-17,95039
Monterey,95076: Watsonville,536,2020-12-17,95076
Monterey,93920: Big Sur,19,2020-12-17,93920
Monterey,93921: Carmel,9,2020-12-17,93921
Monterey,93923: Carmel,89,2020-12-17,93923
Monterey,93924: Carmel Valley,33,2020-12-17,93924
Monterey,93933: Marina,434,2020-12-17,93933
Monterey,93940: Monterey,334,2020-12-17,93940
Monterey,93942: Monterey,9,2020-12-17,93942
Monterey,93950: Pacific Grove,99,2020-12-17,93950
Monterey,93953: Pebble Beach,25,2020-12-17,93953
Monterey,93955: Seaside,976,2020-12-17,93955
Monterey,93901: Salinas,1114,2020-12-17,93901
Monterey,93905: Salinas,4527,2020-12-17,93905
Monterey,93906: Salinas,3708,2020-12-17,93906
Monterey,93908: Salinas,253,2020-12-17,93908
Monterey,93912: Boronda,39,2020-12-17,93912
Monterey,93915: Salinas,31,2020-12-17,93915
Monterey,93962: Spreckels,14,2020-12-17,93962
Monterey,93450: San Ardo,68,2020-12-17,93450
Monterey,93925: Chualar,104,2020-12-17,93925
Monterey,93926: Gonzales,738,2020-12-17,93926
Monterey,93927: Greenfield,1311,2020-12-17,93927
Monterey,93930: King City,1088,2020-12-17,93930
Monterey,93954: San Lucas,21,2020-12-17,93954
Monterey,93960: Soledad,1937,2020-12-17,93960
