,Unnamed: 0,custody_aor_facility,confirmed_isolation_or_monitoring,deaths,total_confirmed,date
0,0,Charleston County Detention Center,0,0,2,2020-12-22
1,1,Columbia Regional Care Center,0,0,1,2020-12-22
2,2,Folkston ICE Processing Center(D. Ray James),10,0,84,2020-12-22
3,3,Irwin County Detention Center,6,0,51,2020-12-22
4,4,Robert A. Deyton Detention Center,1,0,5,2020-12-22
5,5,Sheriff Al Cannon Detention Center,0,0,1,2020-12-22
6,6,Stewart Detention Center,18,3,411,2020-12-22
7,7,Howard County Detention Center,1,0,2,2020-12-22
8,8,Worcester County Jail,0,0,1,2020-12-22
9,9,Bristol County Detention Center,0,0,1,2020-12-22
10,10,Cumberland County Jail,0,0,1,2020-12-22
11,11,Franklin County House of Corrections,0,0,8,2020-12-22
12,12,Strafford County Corrections,7,0,9,2020-12-22
13,13,Wyatt Detention Center,0,0,4,2020-12-22
14,14,Buffalo (Batavia) Service Processing Center,1,0,51,2020-12-22
15,15,Chase County Detention Facility,0,0,82,2020-12-22
16,16,Clay County Justice Center,0,0,17,2020-12-22
17,17,Dodge County Jail,1,0,4,2020-12-22
18,18,Lincoln County Detention Center,0,0,1,2020-12-22
19,19,McHenry County Adult Correctional Facility,1,0,6,2020-12-22
20,20,Montgomery County Jail,0,0,1,2020-12-22
21,21,Morgan County Detention Center,0,0,1,2020-12-22
22,22,Pulaski County Detention Center ,7,0,107,2020-12-22
23,23,Bluebonnet Detention Facility,17,0,371,2020-12-22
24,24,Eden Detention Center,0,0,62,2020-12-22
25,25,Johnson County Law Enforcement Center,0,0,1,2020-12-22
26,26,Kay County Detention Center,0,0,1,2020-12-22
27,27,Moore Detention Center,1,0,35,2020-12-22
28,28,Prairieland Detention Facility,5,0,123,2020-12-22
29,29,Rolling Plains Detention Center,0,0,59,2020-12-22
30,30,Aurora Contract Detention Facility,21,0,150,2020-12-22
31,31,Butler County Jail,1,0,1,2020-12-22
32,32,Calhoun County Correctional Center,6,0,51,2020-12-22
33,33,Geauga County Jail,0,0,1,2020-12-22
34,34,Monroe County Jail,0,0,1,2020-12-22
35,35,Morrow County Correctional Facility,0,0,51,2020-12-22
36,36,Saint Clair County Jail,1,0,12,2020-12-22
37,37,Cibola County Correctional Center,0,0,1,2020-12-22
38,38,El Paso Service Processing Center,5,0,309,2020-12-22
39,39,Otero County Processing Center,0,0,185,2020-12-22
40,40,Torrance County Detention Center,0,0,55,2020-12-22
41,41,Coastal Bend Detention Center,0,0,12,2020-12-22
42,42,Houston Contract Detention Facility,2,0,159,2020-12-22
43,43,IAH Polk Adult Detention Facility,0,0,31,2020-12-22
44,44,Joe Corley Detention Center,0,1,51,2020-12-22
45,45,Montgomery Processing Center (Houston),3,0,229,2020-12-22
46,46,Adelanto ICE Processing Center,21,0,264,2020-12-22
47,47,Baker County Detention Center,1,0,11,2020-12-22
48,48,Broward Transitional Center,6,0,165,2020-12-22
49,49,Glades County Detention Center,3,1,182,2020-12-22
50,50,Krome North Service Processing Center,3,0,216,2020-12-22
51,51,Larkin Behavioral Health Center,0,0,2,2020-12-22
52,52,San Juan Staging Facility,0,0,1,2020-12-22
53,53,Wakulla County Jail,0,0,41,2020-12-22
54,54,Elizabeth Detention Center,7,0,38,2020-12-22
55,55,Essex County Jail,7,0,15,2020-12-22
