custody_aor_facility,confirmed_isolation_or_monitoring,deaths,total_confirmed,date
Charleston County Detention Center,0,0,2,2020-12-22
Columbia Regional Care Center,0,0,1,2020-12-22
Folkston ICE Processing Center(D. Ray James),10,0,84,2020-12-22
Irwin County Detention Center,6,0,51,2020-12-22
Robert A. Deyton Detention Center,1,0,5,2020-12-22
Sheriff Al Cannon Detention Center,0,0,1,2020-12-22
Stewart Detention Center,18,3,411,2020-12-22
Howard County Detention Center,1,0,2,2020-12-22
Worcester County Jail,0,0,1,2020-12-22
Bristol County Detention Center,0,0,1,2020-12-22
Cumberland County Jail,0,0,1,2020-12-22
Franklin County House of Corrections,0,0,8,2020-12-22
Strafford County Corrections,7,0,9,2020-12-22
Wyatt Detention Center,0,0,4,2020-12-22
Buffalo (Batavia) Service Processing Center,1,0,51,2020-12-22
Chase County Detention Facility,0,0,82,2020-12-22
Clay County Justice Center,0,0,17,2020-12-22
Dodge County Jail,1,0,4,2020-12-22
Lincoln County Detention Center,0,0,1,2020-12-22
McHenry County Adult Correctional Facility,1,0,6,2020-12-22
Montgomery County Jail,0,0,1,2020-12-22
Morgan County Detention Center,0,0,1,2020-12-22
Pulaski County Detention Center ,7,0,107,2020-12-22
Bluebonnet Detention Facility,17,0,371,2020-12-22
Eden Detention Center,0,0,62,2020-12-22
Johnson County Law Enforcement Center,0,0,1,2020-12-22
Kay County Detention Center,0,0,1,2020-12-22
Moore Detention Center,1,0,35,2020-12-22
Prairieland Detention Facility,5,0,123,2020-12-22
Rolling Plains Detention Center,0,0,59,2020-12-22
Aurora Contract Detention Facility,21,0,150,2020-12-22
Butler County Jail,1,0,1,2020-12-22
Calhoun County Correctional Center,6,0,51,2020-12-22
Geauga County Jail,0,0,1,2020-12-22
Monroe County Jail,0,0,1,2020-12-22
Morrow County Correctional Facility,0,0,51,2020-12-22
Saint Clair County Jail,1,0,12,2020-12-22
Cibola County Correctional Center,0,0,1,2020-12-22
El Paso Service Processing Center,5,0,309,2020-12-22
Otero County Processing Center,0,0,185,2020-12-22
Torrance County Detention Center,0,0,55,2020-12-22
Coastal Bend Detention Center,0,0,12,2020-12-22
Houston Contract Detention Facility,2,0,159,2020-12-22
IAH Polk Adult Detention Facility,0,0,31,2020-12-22
Joe Corley Detention Center,0,1,51,2020-12-22
Montgomery Processing Center (Houston),3,0,229,2020-12-22
Adelanto ICE Processing Center,21,0,264,2020-12-22
Baker County Detention Center,1,0,11,2020-12-22
Broward Transitional Center,6,0,165,2020-12-22
Glades County Detention Center,3,1,182,2020-12-22
Krome North Service Processing Center,3,0,216,2020-12-22
Larkin Behavioral Health Center,0,0,2,2020-12-22
San Juan Staging Facility,0,0,1,2020-12-22
Wakulla County Jail,0,0,41,2020-12-22
Elizabeth Detention Center,7,0,38,2020-12-22
Essex County Jail,7,0,15,2020-12-22
Adams County Correctional Center,0,0,105,2020-12-22
Alexandria Staging Facility,12,0,205,2020-12-22
Allen Parish Detention Center,0,0,12,2020-12-22
Catahoula Correctional Center,0,0,119,2020-12-22
Etowah County Jail,4,0,26,2020-12-22
Hancock County Jail,0,0,1,2020-12-22
Jackson Parish Correctional,2,0,113,2020-12-22
LaSalle ICE Processing Center - Jena,1,0,83,2020-12-22
LaSalle ICE Processing Center - Olla,0,0,25,2020-12-22
Pine Prairie ICE Processing Center,0,0,65,2020-12-22
Richwood Correctional Center,2,0,127,2020-12-22
River Correctional Center,0,0,56,2020-12-22
South Louisiana Correctional Center,8,0,28,2020-12-22
Winn Correctional Center,12,1,258,2020-12-22
Bergen County Jail,1,0,7,2020-12-22
Hudson County Jail,0,0,14,2020-12-22
Berks Family Residental Center,0,0,1,2020-12-22
Cambria County Prison,1,0,12,2020-12-22
Clinton County Correctional Facility,37,0,55,2020-12-22
Pike County Correctional Facility,3,0,34,2020-12-22
York County Prison,67,0,182,2020-12-22
CCA Florence Correctional Center,10,0,87,2020-12-22
