county,area,confirmed_cases,county_date,date
El Dorado,"Cameron Park, Shingle Springs, Rescue",3,,2020-04-03 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",0,,2020-04-03 00:00:00
El Dorado,"Diamond Springs, El Dorado",0,,2020-04-03 00:00:00
El Dorado,El Dorado Hills,5,,2020-04-03 00:00:00
El Dorado,Greater Placerville Area,3,,2020-04-03 00:00:00
El Dorado,North County,2,,2020-04-03 00:00:00
El Dorado,South County,0,,2020-04-03 00:00:00
El Dorado,Tahoe Region,9,,2020-04-03 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",3,,2020-04-06 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",0,,2020-04-06 00:00:00
El Dorado,"Diamond Springs, El Dorado",0,,2020-04-06 00:00:00
El Dorado,El Dorado Hills,7,,2020-04-06 00:00:00
El Dorado,Greater Placerville Area,3,,2020-04-06 00:00:00
El Dorado,North County,2,,2020-04-06 00:00:00
El Dorado,South County,0,,2020-04-06 00:00:00
El Dorado,Tahoe Region,10,,2020-04-06 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",3,,2020-04-07 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",0,,2020-04-07 00:00:00
El Dorado,"Diamond Springs, El Dorado",0,,2020-04-07 00:00:00
El Dorado,El Dorado Hills,10,,2020-04-07 00:00:00
El Dorado,Greater Placerville Area,4,,2020-04-07 00:00:00
El Dorado,North County,2,,2020-04-07 00:00:00
El Dorado,South County,0,,2020-04-07 00:00:00
El Dorado,Tahoe Region,9,,2020-04-07 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",3,,2020-04-08 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",0,,2020-04-08 00:00:00
El Dorado,"Diamond Springs, El Dorado",0,,2020-04-08 00:00:00
El Dorado,El Dorado Hills,10,,2020-04-08 00:00:00
El Dorado,Greater Placerville Area,5,,2020-04-08 00:00:00
El Dorado,North County,2,,2020-04-08 00:00:00
El Dorado,South County,0,,2020-04-08 00:00:00
El Dorado,Tahoe Region,9,,2020-04-08 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",3,,2020-04-09 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",0,,2020-04-09 00:00:00
El Dorado,"Diamond Springs, El Dorado",0,,2020-04-09 00:00:00
El Dorado,El Dorado Hills,11,,2020-04-09 00:00:00
El Dorado,Greater Placerville Area,5,,2020-04-09 00:00:00
El Dorado,North County,2,,2020-04-09 00:00:00
El Dorado,South County,0,,2020-04-09 00:00:00
El Dorado,Tahoe Region,9,,2020-04-09 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",3,,2020-04-10 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",0,,2020-04-10 00:00:00
El Dorado,"Diamond Springs, El Dorado",0,,2020-04-10 00:00:00
El Dorado,El Dorado Hills,13,,2020-04-10 00:00:00
El Dorado,Greater Placerville Area,5,,2020-04-10 00:00:00
El Dorado,North County,2,,2020-04-10 00:00:00
El Dorado,South County,0,,2020-04-10 00:00:00
El Dorado,Tahoe Region,9,,2020-04-10 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",3,,2020-04-13 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",0,,2020-04-13 00:00:00
El Dorado,"Diamond Springs, El Dorado",0,,2020-04-13 00:00:00
El Dorado,El Dorado Hills,14,,2020-04-13 00:00:00
El Dorado,Greater Placerville Area,5,,2020-04-13 00:00:00
El Dorado,North County,2,,2020-04-13 00:00:00
El Dorado,South County,0,,2020-04-13 00:00:00
El Dorado,Tahoe Region,10,,2020-04-13 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",3,,2020-04-14 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",0,,2020-04-14 00:00:00
El Dorado,"Diamond Springs, El Dorado",0,,2020-04-14 00:00:00
El Dorado,El Dorado Hills,14,,2020-04-14 00:00:00
El Dorado,Greater Placerville Area,5,,2020-04-14 00:00:00
El Dorado,North County,2,,2020-04-14 00:00:00
El Dorado,South County,0,,2020-04-14 00:00:00
El Dorado,Tahoe Region,11,,2020-04-14 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",3,,2020-04-15 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",0,,2020-04-15 00:00:00
El Dorado,"Diamond Springs, El Dorado",0,,2020-04-15 00:00:00
El Dorado,El Dorado Hills,14,,2020-04-15 00:00:00
El Dorado,Greater Placerville Area,5,,2020-04-15 00:00:00
El Dorado,North County,2,,2020-04-15 00:00:00
El Dorado,South County,0,,2020-04-15 00:00:00
El Dorado,Tahoe Region,11,,2020-04-15 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",3,,2020-04-16 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",0,,2020-04-16 00:00:00
El Dorado,"Diamond Springs, El Dorado",0,,2020-04-16 00:00:00
El Dorado,El Dorado Hills,14,,2020-04-16 00:00:00
El Dorado,Greater Placerville Area,5,,2020-04-16 00:00:00
El Dorado,North County,2,,2020-04-16 00:00:00
El Dorado,South County,0,,2020-04-16 00:00:00
El Dorado,Tahoe Region,11,,2020-04-16 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",3,,2020-04-17 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",1,,2020-04-17 00:00:00
El Dorado,"Diamond Springs, El Dorado",0,,2020-04-17 00:00:00
El Dorado,El Dorado Hills,14,,2020-04-17 00:00:00
El Dorado,Greater Placerville Area,5,,2020-04-17 00:00:00
El Dorado,North County,2,,2020-04-17 00:00:00
El Dorado,South County,0,,2020-04-17 00:00:00
El Dorado,Tahoe Region,11,,2020-04-17 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",3,,2020-04-20 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",1,,2020-04-20 00:00:00
El Dorado,"Diamond Springs, El Dorado",0,,2020-04-20 00:00:00
El Dorado,El Dorado Hills,14,,2020-04-20 00:00:00
El Dorado,Greater Placerville Area,5,,2020-04-20 00:00:00
El Dorado,North County,2,,2020-04-20 00:00:00
El Dorado,South County,0,,2020-04-20 00:00:00
El Dorado,Tahoe Region,13,,2020-04-20 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",3,,2020-04-21 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",1,,2020-04-21 00:00:00
El Dorado,"Diamond Springs, El Dorado",0,,2020-04-21 00:00:00
El Dorado,El Dorado Hills,15,,2020-04-21 00:00:00
El Dorado,Greater Placerville Area,5,,2020-04-21 00:00:00
El Dorado,North County,2,,2020-04-21 00:00:00
El Dorado,South County,0,,2020-04-21 00:00:00
El Dorado,Tahoe Region,13,,2020-04-21 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",3,,2020-04-23 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",1,,2020-04-23 00:00:00
El Dorado,"Diamond Springs, El Dorado",0,,2020-04-23 00:00:00
El Dorado,El Dorado Hills,15,,2020-04-23 00:00:00
El Dorado,Greater Placerville Area,5,,2020-04-23 00:00:00
El Dorado,North County,2,,2020-04-23 00:00:00
El Dorado,South County,0,,2020-04-23 00:00:00
El Dorado,Tahoe Region,14,,2020-04-23 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",4,,2020-04-24 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",1,,2020-04-24 00:00:00
El Dorado,"Diamond Springs, El Dorado",0,,2020-04-24 00:00:00
El Dorado,El Dorado Hills,16,,2020-04-24 00:00:00
El Dorado,Greater Placerville Area,5,,2020-04-24 00:00:00
El Dorado,North County,2,,2020-04-24 00:00:00
El Dorado,South County,0,,2020-04-24 00:00:00
El Dorado,Tahoe Region,14,,2020-04-24 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",4,,2020-04-27 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",1,,2020-04-27 00:00:00
El Dorado,"Diamond Springs, El Dorado",0,,2020-04-27 00:00:00
El Dorado,El Dorado Hills,16,,2020-04-27 00:00:00
El Dorado,Greater Placerville Area,5,,2020-04-27 00:00:00
El Dorado,North County,2,,2020-04-27 00:00:00
El Dorado,South County,0,,2020-04-27 00:00:00
El Dorado,Tahoe Region,15,,2020-04-27 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",4,,2020-04-28 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",1,,2020-04-28 00:00:00
El Dorado,"Diamond Springs, El Dorado",0,,2020-04-28 00:00:00
El Dorado,El Dorado Hills,16,,2020-04-28 00:00:00
El Dorado,Greater Placerville Area,5,,2020-04-28 00:00:00
El Dorado,North County,2,,2020-04-28 00:00:00
El Dorado,South County,1,,2020-04-28 00:00:00
