institution_name,confirmed_cases,staff_returned_to_work,update_date,active_cases,new_confirmed_cases_14_day_total
Pelican Bay State Prison (PBSP),151,132.0,2021-01-14,19.0,21.0
Pleasant Valley State Prison (PVSP),401,319.0,2021-01-14,82.0,45.0
Richard J. Donovan Correctional Facility (RJD),477,312.0,2021-01-14,165.0,86.0
"California State Prison, Sacramento (SAC)",287,243.0,2021-01-14,44.0,36.0
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",547,487.0,2021-01-14,60.0,51.0
Sierra Conservation Center (SCC),187,163.0,2021-01-14,24.0,38.0
"California State Prison, Solano (SOL)",201,165.0,2021-01-14,36.0,37.0
San Quentin State Prison (SQ),416,399.0,2021-01-14,17.0,16.0
Salinas Valley State Prison (SVSP),540,357.0,2021-01-14,183.0,125.0
Valley State Prison (VSP),234,196.0,2021-01-14,38.0,36.0
Wasco State Prison (WSP),463,405.0,2021-01-14,58.0,77.0
Northern California Youth Correctional Center (NCYCC),26,13.0,2021-01-14,13.0,1.0
NA Chaderjian Youth Correctional Facility (NAC),40,28.0,2021-01-14,12.0,6.0
OH Close Youth Correctional Facility (OH Close),29,23.0,2021-01-14,6.0,5.0
Pine Grove,12,3.0,2021-01-14,9.0,5.0
Ventura,58,37.0,2021-01-14,21.0,15.0
"Richard A. McGee Correctional Training Center, Galt",93,80.0,2021-01-14,13.0,13.0
Alameda County,1,0.0,2021-01-14,1.0,1.0
Fresno County,18,10.0,2021-01-14,8.0,4.0
Humboldt County,1,0.0,2021-01-14,1.0,0.0
Imperial County,9,6.0,2021-01-14,3.0,2.0
Kern County,19,13.0,2021-01-14,6.0,0.0
Los Angeles County,80,45.0,2021-01-14,35.0,18.0
Mendocino County,2,2.0,2021-01-14,0.0,0.0
Merced County,1,0.0,2021-01-14,1.0,1.0
Monterey County,3,3.0,2021-01-14,0.0,0.0
Orange County,10,6.0,2021-01-14,4.0,3.0
Riverside County,19,6.0,2021-01-14,13.0,7.0
Sacramento County,209,96.0,2021-01-14,113.0,50.0
San Bernardino County,56,29.0,2021-01-14,27.0,12.0
San Diego County,5,2.0,2021-01-14,3.0,3.0
San Francisco County,3,1.0,2021-01-14,2.0,0.0
San Joaquin County,14,5.0,2021-01-14,9.0,4.0
San Luis Obispo County,0,0.0,2021-01-14,0.0,0.0
San Mateo County,1,1.0,2021-01-14,0.0,1.0
Santa Barbara County,2,2.0,2021-01-14,0.0,0.0
Santa Clara County,4,3.0,2021-01-14,1.0,1.0
Solano County,3,2.0,2021-01-14,1.0,0.0
Stanislaus County,1,1.0,2021-01-14,0.0,0.0
Tulare County,2,1.0,2021-01-14,1.0,1.0
Ventura County,4,4.0,2021-01-14,0.0,0.0
STATEWIDE TOTAL,14281,11646.0,2021-01-14,2635.0,2189.0
Avenal State Prison (ASP),496,463.0,2021-01-15,33.0,46.0
California City Correctional Facility (CAC),210,187.0,2021-01-15,23.0,19.0
Calipatria State Prison (CAL),333,295.0,2021-01-15,38.0,40.0
California Correctional Center (CCC),260,231.0,2021-01-15,29.0,39.0
California Correctional Institution (CCI),585,552.0,2021-01-15,33.0,53.0
Central California Womenâs Facility (CCWF),241,200.0,2021-01-15,41.0,46.0
"California State Prison, Centinela (CEN)",393,310.0,2021-01-15,83.0,28.0
"California Health Care Facility (CHCF), Stockton",592,422.0,2021-01-15,170.0,103.0
California Institution for Men (CIM),555,493.0,2021-01-15,62.0,67.0
California Institution for Women (CIW),316,248.0,2021-01-15,68.0,65.0
California Menâs Colony (CMC),442,315.0,2021-01-15,127.0,164.0
California Medical Facility (CMF),323,215.0,2021-01-15,108.0,83.0
"California State Prison, Corcoran (COR)",657,586.0,2021-01-15,71.0,88.0
California Rehabilitation Center (CRC),450,319.0,2021-01-15,131.0,49.0
Correctional Training Facility (CTF),305,229.0,2021-01-15,76.0,45.0
Chuckawalla Valley State Prison (CVSP),251,222.0,2021-01-15,29.0,28.0
Deuel Vocational Institution (DVI),248,188.0,2021-01-15,60.0,37.0
Folsom State Prison (FSP),197,169.0,2021-01-15,28.0,43.0
High Desert State Prison (HDSP),519,484.0,2021-01-15,35.0,44.0
Ironwood State Prison (ISP),330,299.0,2021-01-15,31.0,34.0
Kern Valley State Prison (KVSP),513,445.0,2021-01-15,68.0,61.0
"California State Prison, Los Angeles County (LAC)",555,509.0,2021-01-15,46.0,55.0
Mule Creek State Prison (MCSP),371,338.0,2021-01-15,33.0,39.0
North Kern State Prison (NKSP),570,529.0,2021-01-15,41.0,66.0
Pelican Bay State Prison (PBSP),151,139.0,2021-01-15,12.0,18.0
Pleasant Valley State Prison (PVSP),403,329.0,2021-01-15,74.0,45.0
Richard J. Donovan Correctional Facility (RJD),477,368.0,2021-01-15,109.0,77.0
"California State Prison, Sacramento (SAC)",291,251.0,2021-01-15,40.0,34.0
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",554,501.0,2021-01-15,53.0,54.0
Sierra Conservation Center (SCC),188,169.0,2021-01-15,19.0,36.0
"California State Prison, Solano (SOL)",204,169.0,2021-01-15,35.0,36.0
San Quentin State Prison (SQ),416,405.0,2021-01-15,11.0,16.0
Salinas Valley State Prison (SVSP),542,375.0,2021-01-15,167.0,108.0
Valley State Prison (VSP),238,200.0,2021-01-15,38.0,36.0
Wasco State Prison (WSP),469,422.0,2021-01-15,47.0,62.0
Northern California Youth Correctional Center (NCYCC),26,16.0,2021-01-15,10.0,1.0
NA Chaderjian Youth Correctional Facility (NAC),42,34.0,2021-01-15,8.0,7.0
OH Close Youth Correctional Facility (OH Close),29,23.0,2021-01-15,6.0,3.0
Pine Grove,12,3.0,2021-01-15,9.0,4.0
Ventura,59,37.0,2021-01-15,22.0,16.0
"Richard A. McGee Correctional Training Center, Galt",95,80.0,2021-01-15,15.0,14.0
Almeda County,2,0.0,2021-01-15,2.0,2.0
Fresno County,18,10.0,2021-01-15,8.0,2.0
Humboldt County,1,0.0,2021-01-15,1.0,0.0
Imperial County,9,6.0,2021-01-15,3.0,2.0
Kern County,20,13.0,2021-01-15,7.0,0.0
Los Angeles County,82,45.0,2021-01-15,37.0,18.0
Mendocino County,2,2.0,2021-01-15,0.0,0.0
Merced County,1,0.0,2021-01-15,1.0,1.0
Monterey County,3,3.0,2021-01-15,0.0,0.0
Orange County,11,6.0,2021-01-15,5.0,4.0
Riverside County,19,6.0,2021-01-15,13.0,5.0
Sacramento County,211,97.0,2021-01-15,114.0,50.0
San Bernardino County,57,29.0,2021-01-15,28.0,11.0
San Diego County,5,2.0,2021-01-15,3.0,2.0
San Francisco County,3,1.0,2021-01-15,2.0,0.0
San Joaquin County,14,5.0,2021-01-15,9.0,3.0
San Luis Obispo County,0,0.0,2021-01-15,0.0,0.0
San Mateo County,1,1.0,2021-01-15,0.0,1.0
Santa Barbara County,2,2.0,2021-01-15,0.0,0.0
Santa Clara County,4,3.0,2021-01-15,1.0,0.0
Solano County,3,2.0,2021-01-15,1.0,0.0
Stanislaus County,1,1.0,2021-01-15,0.0,0.0
Tulare County,2,1.0,2021-01-15,1.0,1.0
Ventura County,4,4.0,2021-01-15,0.0,0.0
STATEWIDE TOTAL,13645,11576.0,2021-01-15,2069.0,1864.0
Avenal State Prison (ASP),498,474.0,2021-01-19,24.0,39.0
California City Correctional Facility (CAC),212,197.0,2021-01-19,15.0,11.0
Calipatria State Prison (CAL),339,300.0,2021-01-19,39.0,38.0
California Correctional Center (CCC),264,238.0,2021-01-19,26.0,30.0
California Correctional Institution (CCI),592,567.0,2021-01-19,25.0,51.0
Central California Womenâs Facility (CCWF),248,202.0,2021-01-19,46.0,42.0
"California State Prison, Centinela (CEN)",397,310.0,2021-01-19,87.0,29.0
"California Health Care Facility (CHCF), Stockton",596,423.0,2021-01-19,173.0,81.0
California Institution for Men (CIM),561,508.0,2021-01-19,53.0,58.0
California Institution for Women (CIW),326,273.0,2021-01-19,53.0,73.0
California Menâs Colony (CMC),459,361.0,2021-01-19,98.0,138.0
California Medical Facility (CMF),321,263.0,2021-01-19,58.0,61.0
"California State Prison, Corcoran (COR)",667,586.0,2021-01-19,81.0,80.0
California Rehabilitation Center (CRC),455,319.0,2021-01-19,136.0,39.0
Correctional Training Facility (CTF),311,259.0,2021-01-19,52.0,43.0
Chuckawalla Valley State Prison (CVSP),254,233.0,2021-01-19,21.0,27.0
Deuel Vocational Institution (DVI),258,209.0,2021-01-19,49.0,42.0
Folsom State Prison (FSP),196,172.0,2021-01-19,24.0,37.0
High Desert State Prison (HDSP),524,500.0,2021-01-19,24.0,36.0
Ironwood State Prison (ISP),341,317.0,2021-01-19,24.0,36.0
Kern Valley State Prison (KVSP),517,456.0,2021-01-19,61.0,48.0
"California State Prison, Los Angeles County (LAC)",560,526.0,2021-01-19,34.0,50.0
Mule Creek State Prison (MCSP),374,337.0,2021-01-19,37.0,34.0
North Kern State Prison (NKSP),577,547.0,2021-01-19,30.0,59.0
Pelican Bay State Prison (PBSP),151,143.0,2021-01-19,8.0,14.0
Pleasant Valley State Prison (PVSP),404,330.0,2021-01-19,74.0,42.0
Richard J. Donovan Correctional Facility (RJD),481,376.0,2021-01-19,105.0,54.0
"California State Prison, Sacramento (SAC)",292,251.0,2021-01-19,41.0,29.0
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",556,518.0,2021-01-19,38.0,48.0
Sierra Conservation Center (SCC),189,169.0,2021-01-19,20.0,27.0
"California State Prison, Solano (SOL)",208,181.0,2021-01-19,27.0,34.0
San Quentin State Prison (SQ),418,409.0,2021-01-19,9.0,15.0
Salinas Valley State Prison (SVSP),549,401.0,2021-01-19,148.0,91.0
Valley State Prison (VSP),242,203.0,2021-01-19,39.0,30.0
Wasco State Prison (WSP),473,426.0,2021-01-19,47.0,53.0
Northern California Youth Correctional Center (NCYCC),26,17.0,2021-01-19,9.0,1.0
NA Chaderjian Youth Correctional Facility (NAC),42,34.0,2021-01-19,8.0,7.0
OH Close Youth Correctional Facility (OH Close),28,23.0,2021-01-19,5.0,2.0
Pine Grove,12,3.0,2021-01-19,9.0,2.0
Ventura,65,39.0,2021-01-19,26.0,15.0
"Richard A. McGee Correctional Training Center, Galt",95,80.0,2021-01-19,15.0,12.0
Almeda County,2,0.0,2021-01-19,2.0,2.0
Fresno County,18,10.0,2021-01-19,8.0,2.0
Humboldt County,1,0.0,2021-01-19,1.0,0.0
Imperial County,9,6.0,2021-01-19,3.0,1.0
Kern County,20,13.0,2021-01-19,7.0,0.0
Los Angeles County,81,44.0,2021-01-19,37.0,18.0
Mendocino County,2,2.0,2021-01-19,0.0,0.0
Merced County,1,0.0,2021-01-19,1.0,1.0
Monterey County,3,3.0,2021-01-19,0.0,0.0
Orange County,11,6.0,2021-01-19,5.0,4.0
Riverside County,20,8.0,2021-01-19,12.0,6.0
Sacramento County,213,96.0,2021-01-19,117.0,44.0
San Bernardino County,59,29.0,2021-01-19,30.0,8.0
San Diego County,5,2.0,2021-01-19,3.0,2.0
San Francisco County,3,1.0,2021-01-19,2.0,0.0
San Joaquin County,14,5.0,2021-01-19,9.0,2.0
San Luis Obispo County,0,0.0,2021-01-19,0.0,0.0
San Mateo County,1,1.0,2021-01-19,0.0,1.0
Santa Barbara County,2,2.0,2021-01-19,0.0,0.0
Santa Clara County,5,3.0,2021-01-19,2.0,1.0
Solano County,3,2.0,2021-01-19,1.0,0.0
Stanislaus County,1,1.0,2021-01-19,0.0,0.0
Tulare County,2,1.0,2021-01-19,1.0,1.0
Ventura County,4,4.0,2021-01-19,0.0,0.0
Yolo County,2,2.0,2021-01-19,0.0,0.0
STATEWIDE TOTAL,14560,12421.0,2021-01-19,2139.0,1751.0
Avenal State Prison (ASP),498,476.0,2021-01-20,22.0,34.0
California City Correctional Facility (CAC),213,197.0,2021-01-20,16.0,8.0
Calipatria State Prison (CAL),340,306.0,2021-01-20,34.0,36.0
California Correctional Center (CCC),264,246.0,2021-01-20,18.0,26.0
California Correctional Institution (CCI),595,569.0,2021-01-20,26.0,42.0
Central California Womenâs Facility (CCWF),248,207.0,2021-01-20,41.0,41.0
"California State Prison, Centinela (CEN)",400,315.0,2021-01-20,85.0,29.0
"California Health Care Facility (CHCF), Stockton",596,423.0,2021-01-20,173.0,78.0
California Institution for Men (CIM),563,516.0,2021-01-20,47.0,52.0
California Institution for Women (CIW),332,279.0,2021-01-20,53.0,65.0
California Menâs Colony (CMC),461,373.0,2021-01-20,88.0,137.0
California Medical Facility (CMF),324,263.0,2021-01-20,61.0,59.0
"California State Prison, Corcoran (COR)",673,586.0,2021-01-20,87.0,73.0
California Rehabilitation Center (CRC),460,319.0,2021-01-20,141.0,38.0
Correctional Training Facility (CTF),312,259.0,2021-01-20,53.0,44.0
Chuckawalla Valley State Prison (CVSP),254,233.0,2021-01-20,21.0,27.0
Deuel Vocational Institution (DVI),256,212.0,2021-01-20,44.0,35.0
Folsom State Prison (FSP),197,173.0,2021-01-20,24.0,37.0
High Desert State Prison (HDSP),524,500.0,2021-01-20,24.0,34.0
Ironwood State Prison (ISP),341,317.0,2021-01-20,24.0,34.0
Kern Valley State Prison (KVSP),518,462.0,2021-01-20,56.0,36.0
"California State Prison, Los Angeles County (LAC)",567,532.0,2021-01-20,35.0,52.0
Mule Creek State Prison (MCSP),375,337.0,2021-01-20,38.0,35.0
North Kern State Prison (NKSP),577,550.0,2021-01-20,27.0,48.0
Pelican Bay State Prison (PBSP),151,143.0,2021-01-20,8.0,14.0
Pleasant Valley State Prison (PVSP),406,343.0,2021-01-20,63.0,38.0
Richard J. Donovan Correctional Facility (RJD),482,384.0,2021-01-20,98.0,51.0
"California State Prison, Sacramento (SAC)",294,261.0,2021-01-20,33.0,30.0
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",563,521.0,2021-01-20,42.0,50.0
Sierra Conservation Center (SCC),190,174.0,2021-01-20,16.0,27.0
"California State Prison, Solano (SOL)",208,184.0,2021-01-20,24.0,33.0
San Quentin State Prison (SQ),419,409.0,2021-01-20,10.0,16.0
Salinas Valley State Prison (SVSP),552,412.0,2021-01-20,140.0,89.0
Valley State Prison (VSP),242,217.0,2021-01-20,25.0,28.0
Wasco State Prison (WSP),474,426.0,2021-01-20,48.0,44.0
Northern California Youth Correctional Center (NCYCC),26,17.0,2021-01-20,9.0,1.0
NA Chaderjian Youth Correctional Facility (NAC),42,34.0,2021-01-20,8.0,7.0
OH Close Youth Correctional Facility (OH Close),28,23.0,2021-01-20,5.0,2.0
Pine Grove,12,3.0,2021-01-20,9.0,2.0
Ventura,66,39.0,2021-01-20,27.0,16.0
"Richard A. McGee Correctional Training Center, Galt",95,82.0,2021-01-20,13.0,11.0
Almeda County,2,0.0,2021-01-20,2.0,1.0
Fresno County,19,10.0,2021-01-20,9.0,2.0
Humboldt County,1,0.0,2021-01-20,1.0,0.0
Imperial County,9,6.0,2021-01-20,3.0,1.0
Kern County,20,13.0,2021-01-20,7.0,0.0
Los Angeles County,82,45.0,2021-01-20,37.0,12.0
Mendocino County,2,2.0,2021-01-20,0.0,0.0
Merced County,1,0.0,2021-01-20,1.0,0.0
Monterey County,3,3.0,2021-01-20,0.0,0.0
Orange County,11,6.0,2021-01-20,5.0,3.0
Riverside County,20,8.0,2021-01-20,12.0,5.0
Sacramento County,213,96.0,2021-01-20,117.0,40.0
San Bernardino County,59,29.0,2021-01-20,30.0,8.0
San Diego County,5,2.0,2021-01-20,3.0,1.0
San Francisco County,3,1.0,2021-01-20,2.0,0.0
San Joaquin County,14,5.0,2021-01-20,9.0,2.0
San Luis Obispo County,0,0.0,2021-01-20,0.0,0.0
San Mateo County,1,1.0,2021-01-20,0.0,1.0
Santa Barbara County,2,2.0,2021-01-20,0.0,0.0
Santa Clara County,5,3.0,2021-01-20,2.0,1.0
Solano County,3,2.0,2021-01-20,1.0,0.0
Stanislaus County,1,1.0,2021-01-20,0.0,0.0
Tulare County,2,1.0,2021-01-20,1.0,1.0
Ventura County,4,4.0,2021-01-20,0.0,0.0
Yolo County,2,2.0,2021-01-20,0.0,0.0
STATEWIDE TOTAL,14622,12564.0,2021-01-20,2058.0,1637.0
Avenal State Prison (ASP),501,482.0,2021-01-21,19.0,28.0
California City Correctional Facility (CAC),214,197.0,2021-01-21,17.0,8.0
Calipatria State Prison (CAL),343,308.0,2021-01-21,35.0,32.0
California Correctional Center (CCC),266,251.0,2021-01-21,15.0,21.0
California Correctional Institution (CCI),596,572.0,2021-01-21,24.0,41.0
Central California Womenâs Facility (CCWF),256,211.0,2021-01-21,45.0,46.0
"California State Prison, Centinela (CEN)",402,318.0,2021-01-21,84.0,30.0
"California Health Care Facility (CHCF), Stockton",599,423.0,2021-01-21,176.0,62.0
California Institution for Men (CIM),565,519.0,2021-01-21,46.0,40.0
California Institution for Women (CIW),335,280.0,2021-01-21,55.0,59.0
California Menâs Colony (CMC),465,381.0,2021-01-21,84.0,107.0
California Medical Facility (CMF),325,263.0,2021-01-21,62.0,49.0
"California State Prison, Corcoran (COR)",678,586.0,2021-01-21,92.0,62.0
California Rehabilitation Center (CRC),463,394.0,2021-01-21,69.0,36.0
Correctional Training Facility (CTF),317,260.0,2021-01-21,57.0,49.0
Chuckawalla Valley State Prison (CVSP),256,233.0,2021-01-21,23.0,22.0
Deuel Vocational Institution (DVI),257,212.0,2021-01-21,45.0,33.0
Folsom State Prison (FSP),197,179.0,2021-01-21,18.0,37.0
High Desert State Prison (HDSP),525,501.0,2021-01-21,24.0,22.0
Ironwood State Prison (ISP),341,318.0,2021-01-21,23.0,34.0
Kern Valley State Prison (KVSP),520,475.0,2021-01-21,45.0,30.0
"California State Prison, Los Angeles County (LAC)",573,536.0,2021-01-21,37.0,39.0
Mule Creek State Prison (MCSP),376,343.0,2021-01-21,33.0,27.0
North Kern State Prison (NKSP),583,552.0,2021-01-21,31.0,44.0
Pelican Bay State Prison (PBSP),151,143.0,2021-01-21,8.0,14.0
Pleasant Valley State Prison (PVSP),408,343.0,2021-01-21,65.0,29.0
Richard J. Donovan Correctional Facility (RJD),486,390.0,2021-01-21,96.0,45.0
"California State Prison, Sacramento (SAC)",296,261.0,2021-01-21,35.0,27.0
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",569,521.0,2021-01-21,48.0,46.0
Sierra Conservation Center (SCC),193,178.0,2021-01-21,15.0,30.0
"California State Prison, Solano (SOL)",211,187.0,2021-01-21,24.0,27.0
San Quentin State Prison (SQ),420,413.0,2021-01-21,7.0,10.0
Salinas Valley State Prison (SVSP),557,420.0,2021-01-21,137.0,63.0
Valley State Prison (VSP),245,219.0,2021-01-21,26.0,29.0
Wasco State Prison (WSP),481,428.0,2021-01-21,53.0,49.0
Northern California Youth Correctional Center (NCYCC),26,17.0,2021-01-21,9.0,0.0
NA Chaderjian Youth Correctional Facility (NAC),42,34.0,2021-01-21,8.0,6.0
OH Close Youth Correctional Facility (OH Close),28,23.0,2021-01-21,5.0,2.0
Pine Grove,12,3.0,2021-01-21,9.0,1.0
Ventura,66,39.0,2021-01-21,27.0,16.0
"Richard A. McGee Correctional Training Center, Galt",95,91.0,2021-01-21,4.0,11.0
Almeda County,2,0.0,2021-01-21,2.0,1.0
Fresno County,19,10.0,2021-01-21,9.0,1.0
Humboldt County,1,0.0,2021-01-21,1.0,0.0
Imperial County,9,6.0,2021-01-21,3.0,0.0
Kern County,20,13.0,2021-01-21,7.0,0.0
Los Angeles County,82,45.0,2021-01-21,37.0,10.0
Mendocino County,2,2.0,2021-01-21,0.0,0.0
Merced County,1,0.0,2021-01-21,1.0,0.0
Monterey County,3,3.0,2021-01-21,0.0,0.0
Orange County,11,6.0,2021-01-21,5.0,3.0
Riverside County,20,8.0,2021-01-21,12.0,5.0
Sacramento County,215,96.0,2021-01-21,119.0,32.0
San Bernardino County,59,29.0,2021-01-21,30.0,6.0
San Diego County,5,2.0,2021-01-21,3.0,1.0
San Francisco County,3,1.0,2021-01-21,2.0,0.0
San Joaquin County,14,5.0,2021-01-21,9.0,2.0
San Luis Obispo County,0,0.0,2021-01-21,0.0,0.0
San Mateo County,1,1.0,2021-01-21,0.0,1.0
Santa Barbara County,2,2.0,2021-01-21,0.0,0.0
Santa Clara County,5,3.0,2021-01-21,2.0,1.0
Solano County,3,2.0,2021-01-21,1.0,0.0
Stanislaus County,1,1.0,2021-01-21,0.0,0.0
Tulare County,2,1.0,2021-01-21,1.0,1.0
Ventura County,4,4.0,2021-01-21,0.0,0.0
Yolo County,2,2.0,2021-01-21,0.0,0.0
STATEWIDE TOTAL,14725,12746.0,2021-01-21,1979.0,1427.0
Avenal State Prison (ASP),507,485.0,2021-01-22,22.0,30.0
California City Correctional Facility (CAC),214,198.0,2021-01-22,16.0,8.0
Calipatria State Prison (CAL),345,319.0,2021-01-22,26.0,32.0
California Correctional Center (CCC),268,254.0,2021-01-22,14.0,15.0
California Correctional Institution (CCI),600,574.0,2021-01-22,26.0,41.0
Central California Womenâs Facility (CCWF),258,211.0,2021-01-22,47.0,38.0
"California State Prison, Centinela (CEN)",402,329.0,2021-01-22,73.0,23.0
"California Health Care Facility (CHCF), Stockton",601,423.0,2021-01-22,178.0,57.0
California Institution for Men (CIM),568,521.0,2021-01-22,47.0,38.0
California Institution for Women (CIW),339,283.0,2021-01-22,56.0,55.0
California Menâs Colony (CMC),482,390.0,2021-01-22,92.0,109.0
California Medical Facility (CMF),328,263.0,2021-01-22,65.0,45.0
"California State Prison, Corcoran (COR)",681,589.0,2021-01-22,92.0,61.0
California Rehabilitation Center (CRC),464,411.0,2021-01-22,53.0,36.0
Correctional Training Facility (CTF),319,267.0,2021-01-22,52.0,39.0
Chuckawalla Valley State Prison (CVSP),260,233.0,2021-01-22,27.0,23.0
Deuel Vocational Institution (DVI),260,212.0,2021-01-22,48.0,25.0
Folsom State Prison (FSP),198,187.0,2021-01-22,11.0,21.0
High Desert State Prison (HDSP),527,510.0,2021-01-22,17.0,23.0
Ironwood State Prison (ISP),346,320.0,2021-01-22,26.0,31.0
Kern Valley State Prison (KVSP),520,476.0,2021-01-22,44.0,29.0
"California State Prison, Los Angeles County (LAC)",574,539.0,2021-01-22,35.0,40.0
Mule Creek State Prison (MCSP),377,343.0,2021-01-22,34.0,24.0
North Kern State Prison (NKSP),586,558.0,2021-01-22,28.0,43.0
Pelican Bay State Prison (PBSP),151,146.0,2021-01-22,5.0,13.0
Pleasant Valley State Prison (PVSP),408,391.0,2021-01-22,17.0,26.0
Richard J. Donovan Correctional Facility (RJD),487,401.0,2021-01-22,86.0,38.0
"California State Prison, Sacramento (SAC)",297,275.0,2021-01-22,22.0,27.0
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",581,521.0,2021-01-22,60.0,56.0
Sierra Conservation Center (SCC),196,181.0,2021-01-22,15.0,26.0
"California State Prison, Solano (SOL)",216,189.0,2021-01-22,27.0,30.0
San Quentin State Prison (SQ),421,414.0,2021-01-22,7.0,10.0
Salinas Valley State Prison (SVSP),558,426.0,2021-01-22,132.0,54.0
Valley State Prison (VSP),249,226.0,2021-01-22,23.0,29.0
Wasco State Prison (WSP),484,433.0,2021-01-22,51.0,43.0
Northern California Youth Correctional Center (NCYCC),26,17.0,2021-01-22,9.0,0.0
NA Chaderjian Youth Correctional Facility (NAC),43,34.0,2021-01-22,9.0,6.0
OH Close Youth Correctional Facility (OH Close),28,23.0,2021-01-22,5.0,2.0
Pine Grove,12,3.0,2021-01-22,9.0,1.0
Ventura,66,39.0,2021-01-22,27.0,15.0
"Richard A. McGee Correctional Training Center, Galt",96,91.0,2021-01-22,5.0,12.0
Almeda County,2,0.0,2021-01-22,2.0,1.0
Fresno County,20,10.0,2021-01-22,10.0,2.0
Humboldt County,1,0.0,2021-01-22,1.0,0.0
Imperial County,9,6.0,2021-01-22,3.0,0.0
Kern County,20,13.0,2021-01-22,7.0,0.0
Los Angeles County,82,46.0,2021-01-22,36.0,8.0
Mendocino County,2,2.0,2021-01-22,0.0,0.0
Merced County,1,0.0,2021-01-22,1.0,0.0
Monterey County,3,3.0,2021-01-22,0.0,0.0
Orange County,11,6.0,2021-01-22,5.0,2.0
Riverside County,20,8.0,2021-01-22,12.0,5.0
Sacramento County,216,96.0,2021-01-22,120.0,30.0
San Bernardino County,59,29.0,2021-01-22,30.0,4.0
San Diego County,5,2.0,2021-01-22,3.0,1.0
San Francisco County,3,1.0,2021-01-22,2.0,0.0
San Joaquin County,14,5.0,2021-01-22,9.0,2.0
San Luis Obispo County,0,0.0,2021-01-22,0.0,0.0
San Mateo County,1,1.0,2021-01-22,0.0,1.0
Santa Barbara County,2,2.0,2021-01-22,0.0,0.0
Santa Clara County,5,3.0,2021-01-22,2.0,1.0
Solano County,3,2.0,2021-01-22,1.0,0.0
Stanislaus County,1,1.0,2021-01-22,0.0,0.0
Tulare County,2,1.0,2021-01-22,1.0,1.0
Ventura County,4,4.0,2021-01-22,0.0,0.0
Yolo County,2,2.0,2021-01-22,0.0,0.0
STATEWIDE TOTAL,14831,12948.0,2021-01-22,1883.0,1332.0
Avenal State Prison (ASP),511,489.0,2021-01-25,22.0,29.0
California City Correctional Facility (CAC),215,208.0,2021-01-25,7.0,8.0
Calipatria State Prison (CAL),348,327.0,2021-01-25,21.0,29.0
California Correctional Center (CCC),271,257.0,2021-01-25,14.0,14.0
California Correctional Institution (CCI),608,579.0,2021-01-25,29.0,36.0
Central California Womenâs Facility (CCWF),260,226.0,2021-01-25,34.0,33.0
"California State Prison, Centinela (CEN)",405,335.0,2021-01-25,70.0,23.0
"California Health Care Facility (CHCF), Stockton",605,424.0,2021-01-25,181.0,33.0
California Institution for Men (CIM),570,540.0,2021-01-25,30.0,37.0
California Institution for Women (CIW),339,305.0,2021-01-25,34.0,48.0
California Menâs Colony (CMC),490,414.0,2021-01-25,76.0,89.0
California Medical Facility (CMF),330,283.0,2021-01-25,47.0,34.0
"California State Prison, Corcoran (COR)",690,615.0,2021-01-25,75.0,64.0
California Rehabilitation Center (CRC),468,416.0,2021-01-25,52.0,27.0
Correctional Training Facility (CTF),323,276.0,2021-01-25,47.0,31.0
Chuckawalla Valley State Prison (CVSP),268,244.0,2021-01-25,24.0,24.0
Deuel Vocational Institution (DVI),264,231.0,2021-01-25,33.0,27.0
Folsom State Prison (FSP),201,192.0,2021-01-25,9.0,16.0
High Desert State Prison (HDSP),536,519.0,2021-01-25,17.0,27.0
Ironwood State Prison (ISP),354,320.0,2021-01-25,34.0,32.0
Kern Valley State Prison (KVSP),520,487.0,2021-01-25,33.0,25.0
"California State Prison, Los Angeles County (LAC)",581,542.0,2021-01-25,39.0,39.0
Mule Creek State Prison (MCSP),379,346.0,2021-01-25,33.0,16.0
North Kern State Prison (NKSP),588,566.0,2021-01-25,22.0,35.0
Pelican Bay State Prison (PBSP),153,148.0,2021-01-25,5.0,6.0
Pleasant Valley State Prison (PVSP),411,391.0,2021-01-25,30.0,21.0
Richard J. Donovan Correctional Facility (RJD),491,421.0,2021-01-25,70.0,31.0
"California State Prison, Sacramento (SAC)",298,275.0,2021-01-25,23.0,19.0
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",593,526.0,2021-01-25,67.0,60.0
Sierra Conservation Center (SCC),201,181.0,2021-01-25,20.0,29.0
"California State Prison, Solano (SOL)",221,198.0,2021-01-25,23.0,31.0
San Quentin State Prison (SQ),422,416.0,2021-01-25,6.0,7.0
Salinas Valley State Prison (SVSP),565,437.0,2021-01-25,128.0,44.0
Valley State Prison (VSP),250,229.0,2021-01-25,21.0,26.0
Wasco State Prison (WSP),486,435.0,2021-01-25,51.0,42.0
Northern California Youth Correctional Center (NCYCC),26,17.0,2021-01-25,9.0,0.0
