demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-21,20483,18984454,9455,10795301,7606,7378836,3422,810317,8925,1670895,11443,9095493,12441,10766388
Age Group,50-64,2021-06-21,5971,10069286,2622,5214040,2571,4341688,778,513558,2528,749106,3373,4932557,3327,5681663
Age Group,65+,2021-06-21,2179,9411898,865,4330487,1006,4926151,308,155260,884,737102,1262,4464707,1198,5201809
Age Group,12-17,2021-06-21,8902,2152368,8895,2145410,5,6190,2,768,5023,339319,3872,904867,5090,1244186
Age Group,Unknown Agegroup,2021-06-21,11,4768,11,1987,0,2485,0,296,9,3165,2,912,9,4077
Gender,Female,2021-06-21,18740,21451067,11285,11956460,5627,8823597,1828,671010,8959,1827977,9676,10203616,10889,12031593
Gender,Male,2021-06-21,18690,19037264,10502,10468598,5522,7767472,2666,801194,8351,1645289,10219,9136178,11101,10781467
Gender,Unknown/undifferentiated,2021-06-21,116,134443,61,62167,39,64281,16,7995,59,26321,57,58742,75,85063
Race/Ethnicity,White,2021-06-21,7636,14700498,4366,7884746,2321,6307908,949,507844,3083,1028678,4505,7142054,4065,8170732
Race/Ethnicity,Latino,2021-06-21,12913,11111061,7114,6226785,3964,4440160,1835,444116,5511,1135559,7312,5234757,7425,6370316
Race/Ethnicity,Asian,2021-06-21,4177,7040311,2828,4146514,1036,2688307,313,205490,1738,493247,2400,3383897,2071,3877144
Race/Ethnicity,Other Race,2021-06-21,4483,3389188,2919,1854052,1138,1415767,426,119369,2272,361678,2187,1580075,2709,1941753
Race/Ethnicity,Unknown,2021-06-21,6062,1913858,3315,1041341,1929,765008,818,107509,3815,287547,2239,871659,4673,1159206
Race/Ethnicity,Black or African American,2021-06-21,1719,1557172,973,819645,603,666549,143,70978,775,131542,938,750122,922,881664
Race/Ethnicity,Multiracial,2021-06-21,264,567130,175,332478,77,222257,12,12395,55,27474,200,273611,66,301085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,174,214426,99,121886,70,85499,5,7041,75,18961,99,102284,80,121245
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,118,129130,59,59778,50,63895,9,5457,45,14901,72,60077,54,74978
Age Group,18-49,2021-06-20,17299,18963971,11696,10785846,4561,7371230,1042,806895,6761,1669897,10424,9084050,7907,10753947
Age Group,50-64,2021-06-20,4718,10063315,3064,5211418,1391,4339117,263,512780,1752,749152,2905,4929184,2037,5678336
Age Group,65+,2021-06-20,1370,9409719,901,4329622,389,4925145,80,154952,540,737166,820,4463445,624,5200611
Age Group,12-17,2021-06-20,7782,2143466,7782,2136515,0,6185,0,766,2896,338101,4862,900995,2972,1239096
Age Group,Unknown Agegroup,2021-06-20,1,4757,1,1976,0,2485,0,296,1,3158,0,910,1,4068
Gender,Female,2021-06-20,14998,21432327,11610,11945175,2839,8817970,549,669182,5749,1826764,9158,10193940,6420,12020704
Gender,Male,2021-06-20,16133,19018574,11800,10458096,3500,7761950,833,798528,6181,1644407,9834,9125959,7098,10770366
Gender,Unknown/undifferentiated,2021-06-20,39,134327,34,62106,2,64242,3,7979,20,26303,19,58685,23,84988
Race/Ethnicity,White,2021-06-20,6386,14692862,4710,7880380,1308,6305587,368,506895,2305,1029118,4045,7137549,2717,8166667
Race/Ethnicity,Latino,2021-06-20,11755,11098148,8835,6219671,2529,4436196,391,442281,4325,1135446,7337,5227445,4789,6362891
Race/Ethnicity,Asian,2021-06-20,5916,7036134,4976,4143686,852,2687271,88,205177,1993,493576,3865,3381497,2102,3875073
Race/Ethnicity,Other Race,2021-06-20,3063,3384705,2119,1851133,738,1414629,206,118943,1488,361156,1568,1577888,1735,1939044
Race/Ethnicity,Unknown,2021-06-20,2264,1907796,1463,1038026,533,763079,268,106691,1206,285113,1056,869420,1492,1154533
Race/Ethnicity,Black or African American,2021-06-20,1153,1555453,843,818672,258,665946,52,70835,438,131558,707,749184,495,880742
Race/Ethnicity,Multiracial,2021-06-20,322,566866,265,332303,53,222180,4,12383,73,27608,244,273411,77,301019
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,179,214252,143,121787,33,85429,3,7036,63,18980,116,102185,69,121165
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,132,129012,90,59719,37,63845,5,5448,59,14919,73,60005,65,74924
Age Group,18-49,2021-06-19,38780,18946672,24600,10774150,11423,7366669,2757,805853,15475,1672414,23035,9073626,18494,10746040
Age Group,50-64,2021-06-19,11766,10058597,7102,5208354,3915,4337726,749,512517,4475,750020,7151,4926279,5286,5676299
Age Group,65+,2021-06-19,3424,9408349,1961,4328721,1267,4924756,196,154872,1211,737362,2062,4462625,1419,5199987
Age Group,12-17,2021-06-19,21360,2135684,21356,2128733,2,6185,2,766,7204,339991,14109,896133,7363,1236124
Age Group,Unknown Agegroup,2021-06-19,6,4756,5,1975,0,2485,1,296,5,3157,1,910,6,4067
Gender,Female,2021-06-19,36230,21417329,27318,11933565,7743,8815131,1169,668633,13909,1829502,22027,10184782,15322,12014284
Gender,Male,2021-06-19,38970,19002441,27614,10446296,8834,7758450,2522,797695,14408,1647143,24248,9116125,17176,10763268
Gender,Unknown/undifferentiated,2021-06-19,136,134288,92,62072,30,64240,14,7976,53,26299,83,58666,70,84965
Race/Ethnicity,White,2021-06-19,14919,14686476,10466,7875670,3508,6304279,945,506527,5391,1030446,9401,7133504,6473,8163950
Race/Ethnicity,Latino,2021-06-19,31165,11086393,22863,6210836,6977,4433667,1325,441890,12003,1137994,18917,5220108,13462,6358102
Race/Ethnicity,Asian,2021-06-19,12704,7030218,10334,4138710,2104,2686419,266,205089,3953,495339,8579,3377632,4269,3872971
Race/Ethnicity,Other Race,2021-06-19,7671,3381642,5517,1849014,1724,1413891,430,118737,3520,360989,4136,1576320,4048,1937309
Race/Ethnicity,Unknown,2021-06-19,3923,1905532,2327,1036563,1052,762546,544,106423,1760,284677,2160,868364,2358,1153041
Race/Ethnicity,Black or African American,2021-06-19,3299,1554300,2220,817829,928,665688,151,70783,1249,131770,2037,748477,1416,880247
Race/Ethnicity,Multiracial,2021-06-19,938,566544,775,332038,154,222127,9,12379,230,27775,678,273167,238,300942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,462,214073,342,121644,94,85396,26,7033,175,19027,287,102069,205,121096
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,255,128880,180,59629,66,63808,9,5443,89,14927,163,59932,99,74859
Age Group,18-49,2021-06-18,65366,18907892,38548,10749550,21461,7355246,5357,803096,24896,1676955,40108,9050591,30578,10727546
Age Group,50-64,2021-06-18,19475,10046831,10649,5201252,7371,4333811,1455,511768,6903,751885,12369,4919128,8426,5671013
Age Group,65+,2021-06-18,6603,9404925,3388,4326760,2720,4923489,495,154676,2308,738005,4074,4460563,2819,5198568
Age Group,12-17,2021-06-18,35180,2114324,35161,2107377,18,6183,1,764,11613,346737,23505,882024,11938,1228761
Age Group,Unknown Agegroup,2021-06-18,9,4750,9,1970,0,2485,0,295,2,3152,7,909,2,4061
Gender,Female,2021-06-18,64025,21381099,45609,11906247,15697,8807388,2719,667464,23593,1836207,40017,10162755,26687,11998962
Gender,Male,2021-06-18,62336,18963471,41988,10418682,15779,7749616,4569,795173,22043,1654215,39860,9091877,26959,10746092
Gender,Unknown/undifferentiated,2021-06-18,272,134152,158,61980,94,64210,20,7962,86,26312,186,58583,117,84895
Race/Ethnicity,White,2021-06-18,28712,14671557,19105,7865204,7589,6300771,2018,505582,9713,1033374,18804,7124103,11912,8157477
Race/Ethnicity,Latino,2021-06-18,49353,11055228,33756,6187973,12699,4426690,2898,440565,18603,1143449,30410,5201191,21696,6344640
Race/Ethnicity,Asian,2021-06-18,19959,7017514,16013,4128376,3428,2684315,518,204823,6045,499649,13695,3369053,6669,3868702
Race/Ethnicity,Other Race,2021-06-18,13638,3373971,9557,1843497,3428,1412167,653,118307,5601,361077,8003,1572184,6377,1933261
Race/Ethnicity,Unknown,2021-06-18,6162,1901609,3343,1034236,1976,761494,843,105879,2623,284479,3528,866204,3558,1150683
Race/Ethnicity,Black or African American,2021-06-18,5947,1551001,3879,815609,1773,664760,295,70632,2253,132391,3673,746440,2570,878831
Race/Ethnicity,Multiracial,2021-06-18,1575,565606,1240,331263,296,221973,39,12370,414,28215,1137,272489,453,300704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,765,213611,537,121302,202,85302,26,7007,274,19109,490,101782,307,120891
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,522,128625,325,59449,179,63742,18,5434,196,14991,323,59769,221,74760
Age Group,18-49,2021-06-17,59005,18842526,34964,10711002,18093,7333785,5948,797739,21287,1686485,37386,9010483,27536,10696968
Age Group,50-64,2021-06-17,16813,10027356,9315,5190603,6271,4326440,1227,510313,5844,755828,10792,4906759,7127,5662587
Age Group,65+,2021-06-17,6454,9398322,3434,4323372,2560,4920769,460,154181,2277,739260,4053,4456489,2751,5195749
Age Group,12-17,2021-06-17,30802,2079144,30775,2072216,25,6165,2,763,11033,358304,19681,858519,11271,1216823
Age Group,Unknown Agegroup,2021-06-17,7,4741,7,1961,0,2485,0,295,4,3157,3,902,4,4059
Gender,Female,2021-06-17,56650,21317074,40653,11860638,13192,8791691,2805,664745,20855,1849537,35469,10122738,23951,11972275
Gender,Male,2021-06-17,56112,18901135,37652,10376694,13661,7733837,4799,790604,19480,1667116,36237,9052017,24593,10719133
Gender,Unknown/undifferentiated,2021-06-17,319,133880,190,61822,96,64116,33,7942,110,26381,209,58397,145,84778
Race/Ethnicity,White,2021-06-17,25387,14642845,17241,7846099,6551,6293182,1595,503564,8405,1040266,16823,7105299,10164,8145565
Race/Ethnicity,Latino,2021-06-17,46050,11005875,31340,6154217,10866,4413991,3844,437667,16797,1152163,28938,5170781,20840,6322944
Race/Ethnicity,Asian,2021-06-17,16039,6997555,12708,4112363,2857,2680887,474,204305,5041,506675,10862,3355358,5590,3862033
Race/Ethnicity,Other Race,2021-06-17,11308,3360333,7816,1833940,2937,1408739,555,117654,4895,362703,6370,1564181,5557,1926884
Race/Ethnicity,Unknown,2021-06-17,6405,1895447,3894,1030893,1722,759518,789,105036,2477,284449,3909,862676,3321,1147125
Race/Ethnicity,Black or African American,2021-06-17,5430,1545054,3662,811730,1478,662987,290,70337,2010,133494,3399,742767,2308,876261
Race/Ethnicity,Multiracial,2021-06-17,1389,564031,1094,330023,260,221677,35,12331,408,28899,953,271352,439,300251
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,657,212846,472,120765,157,85100,28,6981,232,19292,425,101292,261,120584
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,416,128103,268,59124,121,63563,27,5416,180,15093,236,59446,209,74539
Age Group,18-49,2021-06-16,61856,18783521,37222,10676038,18872,7315692,5762,791791,22349,1696335,39167,8973097,28455,10669432
Age Group,50-64,2021-06-16,17439,10010543,9566,5181288,6482,4320169,1391,509086,5930,759493,11318,4895967,7365,5655460
Age Group,65+,2021-06-16,6949,9391868,3628,4319938,2709,4918209,612,153721,2377,740562,4452,4452436,3001,5192998
Age Group,12-17,2021-06-16,34622,2048342,34610,2041441,11,6140,1,761,11471,366714,23072,838838,11801,1205552
Age Group,Unknown Agegroup,2021-06-16,14,4734,7,1954,4,2485,3,295,11,3156,3,899,14,4055
Gender,Female,2021-06-16,60765,21260424,44174,11819985,13665,8778499,2926,661940,21731,1861055,38713,10087269,25032,11948324
Gender,Male,2021-06-16,59693,18845023,40709,10339042,14310,7720176,4674,785805,20317,1678760,38968,9015780,25343,10694540
Gender,Unknown/undifferentiated,2021-06-16,422,133561,150,61632,103,64020,169,7909,90,26445,331,58188,261,84633
Race/Ethnicity,White,2021-06-16,27419,14617458,18458,7828858,7017,6286631,1944,501969,8989,1046925,18247,7088476,11115,8135401
Race/Ethnicity,Latino,2021-06-16,48942,10959825,34425,6122877,11143,4403125,3374,433823,17101,1160261,31551,5141843,20741,6302104
Race/Ethnicity,Asian,2021-06-16,17541,6981516,14098,4099655,2957,2678030,486,203831,5614,511947,11774,3344496,6171,3856443
Race/Ethnicity,Other Race,2021-06-16,12394,3349025,8744,1826124,3020,1405802,630,117099,5081,363516,7270,1557811,5820,1921327
Race/Ethnicity,Unknown,2021-06-16,6134,1889042,3471,1026999,1753,757796,910,104247,2440,285037,3683,858767,3430,1143804
Race/Ethnicity,Black or African American,2021-06-16,5770,1539624,3821,808068,1634,661509,315,70047,2094,134585,3651,739368,2422,873953
Race/Ethnicity,Multiracial,2021-06-16,1540,562642,1224,328929,275,221417,41,12296,411,29413,1107,270399,452,299812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,690,212189,510,120293,159,84943,21,6953,250,19456,439,100867,277,120323
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,450,127687,282,58856,120,63442,48,5389,158,15120,290,59210,208,74330
Age Group,18-49,2021-06-15,69034,18721665,39136,10638816,23168,7296820,6730,786029,23467,1707047,45151,8933930,30641,10640977
Age Group,50-64,2021-06-15,20114,9993104,10653,5171722,7872,4313687,1589,507695,6600,763446,13286,4884649,8254,5648095
Age Group,65+,2021-06-15,7890,9384919,4112,4316310,3144,4915500,634,153109,2704,742013,5047,4447984,3342,5189997
Age Group,12-17,2021-06-15,35600,2013720,35575,2006831,23,6129,2,760,12046,377985,23509,815766,12415,1193751
Age Group,Unknown Agegroup,2021-06-15,7,4720,5,1947,1,2481,1,292,5,3145,2,896,6,4041
Gender,Female,2021-06-15,65327,21199659,45992,11775811,16247,8764834,3088,659014,22969,1874736,41967,10048556,26527,11923292
Gender,Male,2021-06-15,67001,18785330,43321,10298333,17876,7705866,5804,781131,21776,1692385,44788,8976812,27984,10669197
Gender,Unknown/undifferentiated,2021-06-15,317,133139,168,61482,85,63917,64,7740,77,26515,240,57857,147,84372
Race/Ethnicity,White,2021-06-15,31091,14590039,19982,7810400,9117,6279614,1992,500025,9768,1054057,21141,7070229,11977,8124286
Race/Ethnicity,Latino,2021-06-15,53830,10910883,35745,6088452,13660,4391982,4425,430449,18216,1171071,35287,5110292,22969,6281363
Race/Ethnicity,Asian,2021-06-15,18491,6963975,14192,4085557,3834,2675073,465,203345,5846,517550,12445,3332722,6412,3850272
Race/Ethnicity,Other Race,2021-06-15,13381,3336631,9344,1817380,3245,1402782,792,116469,5335,364966,8012,1550541,6250,1915507
Race/Ethnicity,Unknown,2021-06-15,6951,1882908,4273,1023528,1804,756043,874,103337,2574,285290,4356,855084,3553,1140374
Race/Ethnicity,Black or African American,2021-06-15,6067,1533854,3908,804247,1848,659875,311,69732,2173,135814,3870,735717,2488,871531
Race/Ethnicity,Multiracial,2021-06-15,1566,561102,1185,327705,344,221142,37,12255,424,30068,1107,269292,457,299360
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,761,211499,508,119783,225,84784,28,6932,266,19618,492,100428,295,120046
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,507,127237,344,58574,131,63322,32,5341,220,15202,285,58920,257,74122
Age Group,18-49,2021-06-14,57732,18652631,34424,10599680,18228,7273652,5080,779299,20664,1721557,36767,8888779,26025,10610336
Age Group,50-64,2021-06-14,17303,9972990,9706,5161069,6219,4305815,1378,506106,6036,768478,11080,4871363,7463,5639841
