demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-20,115149,10952591,62497,6054591,52639,4362031,13,535969,69290,3367357,45717,4096267,73103,7463624
Age Group,65+,2021-04-20,11107,8454684,5225,3871540,5881,4470682,1,112462,3895,1016729,7137,3835937,4382,4852666
Age Group,50-64,2021-04-20,48071,6798904,23654,3505603,24412,2888892,5,404409,16039,1994135,31909,2625924,18553,4620059
Age Group,0-17,2021-04-20,7828,246441,7785,242300,43,3590,0,551,6527,161094,1297,42676,6614,203770
Gender,Female,2021-04-20,88622,14456015,49006,7535612,39607,6409145,9,511258,45468,3377040,42960,5862163,48980,9239203
Gender,Male,2021-04-20,92976,11898503,49895,6096721,43072,5265346,9,536436,49953,3131448,42873,4701621,53325,7833069
Gender,Unknown/undifferentiated,2021-04-20,568,100301,266,42544,301,51896,1,5861,341,32453,227,37384,358,69837
Race/Ethnicity,White,2021-04-20,54259,10431736,28923,5305179,25333,4763712,3,362845,23574,2159627,30587,4377309,26358,6536936
Race/Ethnicity,Latino,2021-04-20,49317,5907747,26693,2989439,22621,2620182,3,298126,23660,1703282,25560,2283572,25270,3986854
Race/Ethnicity,Asian,2021-04-20,25491,4380529,13107,2327313,12381,1885090,3,168126,12562,1068734,12837,1752486,13638,2821220
Race/Ethnicity,Other Race,2021-04-20,16927,2563443,9532,1347224,7394,1130721,1,85498,9809,649522,7090,1005052,10396,1654574
Race/Ethnicity,Unknown,2021-04-20,27948,1625973,16409,936741,11531,619297,8,69935,22681,640049,5254,532726,23235,1172775
Race/Ethnicity,Black or African American,2021-04-20,5870,989046,3190,484043,2680,453504,0,51499,2518,217646,3347,413976,2742,631622
Race/Ethnicity,Multiracial,2021-04-20,1032,327795,587,170605,445,148599,0,8591,267,46327,754,144027,277,190354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,751,138093,439,74023,311,58885,1,5185,419,33750,332,55649,454,89399
