demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-04,44272,17823794,25043,10124530,16779,6968435,2450,730829,13157,1940587,30866,8341509,15935,10282096
Age Group,50-64,2021-06-04,14792,9700292,7272,5017269,6584,4192462,936,490561,4035,845467,10611,4690079,5033,5535546
Age Group,65+,2021-06-04,4622,9267551,2115,4259160,2142,4861947,365,146444,1252,768167,3304,4373482,1639,5141649
Age Group,12-17,2021-06-04,43383,1443283,43361,1436840,20,5696,2,747,10481,622398,32884,407419,11355,1029817
Age Group,Unknown Agegroup,2021-06-04,19,4483,17,1751,1,2449,1,283,16,3105,3,816,17,3921
Gender,Female,2021-06-04,53505,20265831,39725,11114778,12458,8521557,1322,629496,14773,2165769,38528,9422144,16758,11587913
Gender,Male,2021-06-04,53128,17843236,37806,9665167,12933,7446111,2389,731958,14034,1985669,38822,8335782,17030,10321451
Gender,Unknown/undifferentiated,2021-06-04,455,130336,277,59605,135,63321,43,7410,134,28286,318,55379,191,83665
Race/Ethnicity,White,2021-06-04,24360,14075237,18067,7457031,5434,6140377,859,477829,4379,1242415,19901,6707886,5443,7950301
Race/Ethnicity,Latino,2021-06-04,37109,10190193,26533,5606134,9483,4185884,1093,398175,10172,1350385,26735,4645130,11784,5995515
Race/Ethnicity,Asian,2021-06-04,16219,6629682,12887,3827398,3043,2605125,289,197159,3679,625254,12418,3109450,4184,3734704
Race/Ethnicity,Other Race,2021-06-04,11706,3196323,8841,1716508,2509,1371086,356,108729,3303,414832,8376,1451260,3777,1866092
Race/Ethnicity,Unknown,2021-06-04,11382,1852772,7167,1018160,3257,737320,958,97292,5794,312979,5573,822924,6937,1135903
Race/Ethnicity,Black or African American,2021-06-04,4245,1454218,2692,751661,1390,636150,163,66407,1231,156244,2996,684127,1427,840371
Race/Ethnicity,Multiracial,2021-06-04,1294,519794,1099,295822,182,212394,13,11578,163,37324,1116,244994,177,282318
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,480,200809,339,112301,129,81840,12,6668,133,23504,347,92989,151,116493
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,293,120375,183,54535,99,60813,11,5027,87,16787,206,54545,99,71332
Age Group,18-49,2021-06-03,75231,17779522,41171,10099487,29140,6951656,4920,728379,27618,1955518,47226,8310643,33076,10266161
Age Group,50-64,2021-06-03,23879,9685500,11354,5009997,11107,4185878,1418,489625,8182,851045,15503,4679468,9729,5530513
Age Group,65+,2021-06-03,8666,9262929,4108,4257045,3959,4859805,599,146079,3062,769832,5525,4370178,3702,5140010
Age Group,12-17,2021-06-03,55843,1399900,55824,1393479,18,5676,1,745,18611,643927,37156,374535,18968,1018462
Age Group,Unknown Agegroup,2021-06-03,25,4464,21,1734,4,2448,0,282,20,3091,5,813,20,3904
Gender,Female,2021-06-03,81156,20212326,57538,11075053,21124,8509099,2494,628174,28999,2187539,51809,9383616,32045,11571155
Gender,Male,2021-06-03,82048,17790108,54658,9627361,22980,7433178,4410,729569,28371,2007461,53289,8296960,33286,10304421
Gender,Unknown/undifferentiated,2021-06-03,440,129881,282,59328,124,63186,34,7367,123,28413,317,55061,164,83474
Race/Ethnicity,White,2021-06-03,45432,14050877,31304,7438964,12274,6134943,1854,476970,12839,1256873,32438,6687985,15030,7944858
Race/Ethnicity,Latino,2021-06-03,56335,10153084,37101,5579601,16297,4176401,2937,397082,21003,1365336,35042,4618395,24284,5983731
Race/Ethnicity,Asian,2021-06-03,25127,6613463,19031,3814511,5640,2602082,456,196870,8762,633488,16206,3097032,9315,3730520
Race/Ethnicity,Other Race,2021-06-03,16483,3184617,11516,1707667,4296,1368577,671,108373,6625,419431,9815,1442884,7455,1862315
Race/Ethnicity,Unknown,2021-06-03,9691,1841390,6458,1010993,2580,734063,653,96334,4513,311615,5162,817351,5251,1128966
Race/Ethnicity,Black or African American,2021-06-03,6988,1449973,4436,748969,2259,634760,293,66244,2664,157813,4292,681131,2988,838944
Race/Ethnicity,Multiracial,2021-06-03,2157,518500,1705,294723,418,212212,34,11565,563,38263,1558,243878,599,282141
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,928,200329,630,111962,275,81711,23,6656,334,23700,591,92642,364,116342
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,503,120082,297,54352,189,60714,17,5016,190,16894,311,54339,209,71233
Age Group,18-49,2021-06-02,82482,17704291,43634,10058316,33632,6922516,5216,723459,29987,1969668,52066,8263417,35732,10233085
Age Group,50-64,2021-06-02,26004,9661621,12254,4998643,12270,4174771,1480,488207,8571,856819,17179,4663965,10185,5520784
Age Group,65+,2021-06-02,9401,9254263,4318,4252937,4479,4855846,604,145480,3293,771655,6017,4364653,3925,5136308
Age Group,12-17,2021-06-02,23558,1344057,23531,1337655,26,5658,1,744,16020,662115,7472,337379,16112,999494
Age Group,Unknown Agegroup,2021-06-02,5,4439,2,1713,3,2444,0,282,5,3076,0,808,5,3884
Gender,Female,2021-06-02,69476,20131170,42527,11017515,24246,8487975,2703,625680,29029,2207303,40049,9331807,32110,11539110
Gender,Male,2021-06-02,71616,17708060,41001,9572703,26061,7410198,4554,725159,28708,2027464,42467,8243671,33657,10271135
Gender,Unknown/undifferentiated,2021-06-02,358,129441,211,59046,103,63062,44,7333,139,28566,218,54744,192,83310
