demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-22,26106,20380047,16717,11694799,7619,7791409,1770,893839,13442,1526437,12477,9904364,15386,11430801
Age Group,50-64,2021-07-22,8031,10533005,4773,5488558,2719,4502714,539,541733,4165,673120,3742,5212360,4759,5885480
Age Group,65+,2021-07-22,3218,9674828,1798,4462054,1182,5046494,238,166280,1583,652960,1588,4639431,1845,5292391
Age Group,12-17,2021-07-22,11794,2708310,11783,2700830,11,6652,0,828,6779,281225,4999,1212819,6873,1494044
Age Group,Unknown Agegroup,2021-07-22,3,5256,3,2365,0,2570,0,321,2,3275,1,1090,2,4365
Gender,Female,2021-07-22,24626,22807506,18169,12918941,5551,9171457,906,717108,13120,1629730,11330,10998551,14200,12628281
Gender,Male,2021-07-22,24409,20351319,16821,11364056,5961,8110081,1627,877182,12790,1482919,11421,9907368,14585,11390287
Gender,Unknown/undifferentiated,2021-07-22,117,142621,84,65609,19,68301,14,8711,61,24368,56,64145,80,88513
Race/Ethnicity,White,2021-07-22,10834,15381224,7398,8324480,2680,6511110,756,545634,5690,912056,5051,7555201,6510,8467257
Race/Ethnicity,Latino,2021-07-22,19078,12124458,14152,6959147,4297,4682953,629,482358,9988,1046171,8938,5802900,10791,6849071
Race/Ethnicity,Asian,2021-07-22,4941,7426417,3888,4443108,881,2767976,172,215333,2207,392579,2669,3629228,2413,4021807
Race/Ethnicity,Other Race,2021-07-22,7046,3648864,5074,2030506,1647,1484385,325,133973,4184,336343,2836,1730127,4538,2066470
Race/Ethnicity,Unknown,2021-07-22,3177,2045089,1808,1115445,891,808340,478,121304,1670,274358,1500,951236,2184,1225594
Race/Ethnicity,Black or African American,2021-07-22,3180,1685477,2101,905052,923,703121,156,77304,1792,123002,1373,821337,1953,944339
Race/Ethnicity,Multiracial,2021-07-22,496,622613,376,373371,105,235655,15,13587,209,22197,272,303498,224,325695
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,209,227885,156,131570,46,88770,7,7545,113,16765,96,110370,124,127135
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,191,139419,121,65927,61,67529,9,5963,118,13546,72,66167,128,79713
Age Group,18-49,2021-07-21,38708,20353941,25309,11678082,11142,7783790,2257,892069,19465,1523528,19008,9891887,21974,11415415
Age Group,50-64,2021-07-21,11579,10524974,7178,5483785,3701,4499995,700,541194,5848,672103,5556,5208618,6596,5880721
Age Group,65+,2021-07-21,4642,9671610,2771,4460256,1573,5045312,298,166042,2377,652703,2190,4637843,2689,5290546
Age Group,12-17,2021-07-21,16981,2696516,16971,2689047,9,6641,1,828,9219,279351,7740,1207820,9339,1487171
Age Group,Unknown Agegroup,2021-07-21,6,5253,5,2362,0,2570,1,321,5,3274,1,1089,6,4363
Gender,Female,2021-07-21,35618,22782880,26721,12900772,7741,9165906,1156,716202,18203,1626860,17194,10987221,19597,12614081
Gender,Male,2021-07-21,36151,20326910,25406,11347235,8668,8104120,2077,875555,18640,1479755,17225,9895947,20902,11375702
Gender,Unknown/undifferentiated,2021-07-21,147,142504,107,65525,16,68282,24,8697,71,24344,76,64089,105,88433
Race/Ethnicity,White,2021-07-21,16436,15370390,11127,8317082,4173,6508430,1136,544878,8302,910597,7981,7550150,9530,8460747
Race/Ethnicity,Latino,2021-07-21,29038,12105380,21950,6944995,6335,4678656,753,481729,14715,1044318,14147,5793962,15683,6838280
Race/Ethnicity,Asian,2021-07-21,7555,7421476,6021,4439220,1212,2767095,322,215161,3292,392835,4169,3626559,3633,4019394
Race/Ethnicity,Other Race,2021-07-21,8751,3641818,6257,2025432,2126,1482738,368,133648,5068,334641,3659,1727291,5471,2061932
Race/Ethnicity,Unknown,2021-07-21,4382,2041912,2921,1113637,1034,807449,427,120826,2492,273674,1878,949736,2978,1223410
Race/Ethnicity,Black or African American,2021-07-21,4243,1682297,2842,902951,1202,702198,199,77148,2339,122422,1880,819964,2546,942386
Race/Ethnicity,Multiracial,2021-07-21,788,622117,610,372995,157,235550,21,13572,322,22245,445,303226,342,325471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,408,227676,293,131414,97,88724,18,7538,212,16737,196,110274,233,127011
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,315,139228,213,65806,89,67468,13,5954,172,13490,140,66095,188,79585
Age Group,18-49,2021-07-20,40371,20315233,25551,11652773,12577,7772648,2243,889812,20138,1520562,19932,9872879,22633,11393441
Age Group,50-64,2021-07-20,12082,10513395,7230,5476607,4139,4496294,713,540494,6010,671063,5907,5203062,6778,5874125
Age Group,65+,2021-07-20,4720,9666968,2810,4457485,1617,5043739,293,165744,2407,652204,2236,4635653,2729,5287857
Age Group,12-17,2021-07-20,17857,2679535,17850,2672076,5,6632,2,827,9751,277752,8084,1200080,9901,1477832
Age Group,Unknown Agegroup,2021-07-20,3,5247,3,2357,0,2570,0,320,3,3269,0,1088,3,4357
Gender,Female,2021-07-20,37305,22747262,27519,12874051,8664,9158165,1122,715046,19025,1624457,18034,10970027,20401,12594484
Gender,Male,2021-07-20,37591,20290759,25813,11321829,9659,8095452,2119,873478,19218,1476078,18054,9878722,21560,11354800
Gender,Unknown/undifferentiated,2021-07-20,137,142357,112,65418,15,68266,10,8673,66,24315,71,64013,83,88328
Race/Ethnicity,White,2021-07-20,17323,15353954,11530,8305955,4814,6504257,979,543742,8890,909048,8256,7542169,9940,8451217
Race/Ethnicity,Latino,2021-07-20,30782,12076342,22668,6923045,7268,4672321,846,480976,15354,1042782,15222,5779815,16422,6822597
Race/Ethnicity,Asian,2021-07-20,8151,7413921,6335,4433199,1516,2765883,300,214839,3677,393371,4368,3622390,4013,4015761
Race/Ethnicity,Other Race,2021-07-20,8717,3633067,6154,2019175,2119,1480612,444,133280,4901,332829,3789,1723632,5412,2056461
Race/Ethnicity,Unknown,2021-07-20,4226,2037530,2791,1110716,993,806415,442,120399,2418,272574,1804,947858,2932,1220432
Race/Ethnicity,Black or African American,2021-07-20,4234,1678054,2801,900109,1241,700996,192,76949,2338,121756,1875,818084,2544,939840
Race/Ethnicity,Multiracial,2021-07-20,844,621329,654,372385,168,235393,22,13551,326,22348,497,302781,347,325129
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,443,227268,321,131121,107,88627,15,7520,230,16700,211,110078,247,126778
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,313,138913,190,65593,112,67379,11,5941,175,13442,137,65955,187,79397
Age Group,18-49,2021-07-19,35775,20274862,24107,11627222,9619,7760071,2049,887569,17177,1517861,18359,9852947,19487,11370808
Age Group,50-64,2021-07-19,10792,10501313,6934,5469377,3223,4492155,635,539781,5334,670192,5316,5197155,6026,5867347
Age Group,65+,2021-07-19,4023,9662248,2524,4454675,1220,5042122,279,165451,1957,651711,2012,4633417,2258,5285128
Age Group,12-17,2021-07-19,16364,2661678,16348,2654226,13,6627,3,825,8708,275935,7637,1191996,8848,1467931
Age Group,Unknown Agegroup,2021-07-19,7,5244,5,2354,2,2570,0,320,6,3266,1,1088,6,4354
Gender,Female,2021-07-19,33266,22709957,25439,12846532,6794,9149501,1033,713924,16507,1622090,16569,10951993,17797,12574083
Gender,Male,2021-07-19,33598,20253168,24404,11296016,7271,8085793,1923,871359,16612,1472572,16722,9860668,18754,11333240
Gender,Unknown/undifferentiated,2021-07-19,97,142220,75,65306,12,68251,10,8663,63,24303,34,63942,74,88245
Race/Ethnicity,White,2021-07-19,15165,15336631,10738,8294425,3447,6499443,980,542763,7383,907364,7655,7533913,8453,8441277
Race/Ethnicity,Latino,2021-07-19,25701,12045560,19741,6900377,5172,4665053,788,480130,12367,1041582,13171,5764593,13386,6806175
Race/Ethnicity,Asian,2021-07-19,8106,7405770,6568,4426864,1336,2764367,202,214539,3511,393726,4487,3618022,3742,4011748
Race/Ethnicity,Other Race,2021-07-19,8739,3624350,6363,2013021,2009,1478493,367,132836,4949,331206,3769,1719843,5373,2051049
Race/Ethnicity,Unknown,2021-07-19,4215,2033304,2806,1107925,986,805422,423,119957,2426,271446,1786,946054,2907,1217500
Race/Ethnicity,Black or African American,2021-07-19,3602,1673820,2610,897308,831,699755,161,76757,1899,121087,1687,816209,2067,937296
Race/Ethnicity,Multiracial,2021-07-19,750,620485,606,371731,125,235225,19,13529,304,22498,431,302284,321,324782
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,411,226825,294,130800,106,88520,11,7505,201,16664,210,109867,217,126531
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,272,138600,192,65403,65,67267,15,5930,142,13392,129,65818,159,79210
Age Group,18-49,2021-07-18,14424,20239087,10044,11603115,3584,7750452,796,885520,7108,1516733,7192,9834588,7985,11351321
Age Group,50-64,2021-07-18,3774,10490521,2579,5462443,1014,4488932,181,539146,1833,669482,1889,5191839,2032,5861321
Age Group,65+,2021-07-18,1150,9658225,745,4452151,333,5040902,72,165172,567,651465,576,4631405,646,5282870
Age Group,12-17,2021-07-18,5642,2645314,5639,2637878,2,6614,1,822,3048,274724,2584,1184359,3093,1459083
Gender,Female,2021-07-18,11830,22676691,9246,12821093,2177,9142707,407,712891,5966,1620862,5785,10935424,6454,12556286
Gender,Male,2021-07-18,13119,20219570,9727,11271612,2755,8078522,637,869436,6575,1470540,6430,9843946,7281,11314486
Gender,Unknown/undifferentiated,2021-07-18,41,142123,34,65231,1,68239,6,8653,15,24263,26,63908,21,88171
Race/Ethnicity,White,2021-07-18,5133,15321466,3718,8283687,1109,6495996,306,541783,2516,906566,2572,7526258,2858,8432824
Race/Ethnicity,Latino,2021-07-18,10211,12019859,7981,6880636,1864,4659881,366,479342,5023,1041367,5111,5751422,5444,6792789
Race/Ethnicity,Asian,2021-07-18,3513,7397664,2949,4420296,515,2763031,49,214337,1525,394471,1939,3613535,1577,4008006
Race/Ethnicity,Other Race,2021-07-18,2951,3615611,2087,2006658,687,1476484,177,132469,1721,329602,1221,1716074,1914,2045676
Race/Ethnicity,Unknown,2021-07-18,1666,2029089,1160,1105119,411,804436,95,119534,1060,270325,605,944268,1191,1214593
Race/Ethnicity,Black or African American,2021-07-18,1010,1670218,730,894698,238,698924,42,76596,501,120707,502,814522,548,935229
Race/Ethnicity,Multiracial,2021-07-18,287,619735,234,371125,45,235100,8,13510,94,22608,191,301853,101,324461
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,118,226414,87,130506,29,88414,2,7494,60,16657,57,109657,62,126314
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,101,138328,61,65211,35,67202,5,5915,56,13362,43,65689,61,79051
Age Group,18-49,2021-07-17,28356,20224663,18804,11593071,8256,7746868,1296,884724,13477,1515940,14677,9827396,14935,11343336
Age Group,50-64,2021-07-17,8741,10486747,5479,5459864,2837,4487918,425,538965,4172,669339,4439,5189950,4627,5859289
Age Group,65+,2021-07-17,2650,9657075,1652,4451406,861,5040569,137,165100,1299,651395,1318,4630829,1448,5282224
Age Group,12-17,2021-07-17,12470,2639672,12467,2632239,2,6612,1,821,6444,274215,6010,1181775,6534,1455990
Age Group,Unknown Agegroup,2021-07-17,9,5237,8,2349,0,2568,1,320,6,3261,3,1087,7,4348
Gender,Female,2021-07-17,25194,22664861,19173,12811847,5313,9140530,708,712484,12316,1620193,12716,10929639,13174,12549832
Gender,Male,2021-07-17,26963,20206451,19178,11261885,6641,8075767,1144,868799,13051,1469689,13693,9837516,14338,11307205
Gender,Unknown/undifferentiated,2021-07-17,69,142082,59,65197,2,68238,8,8647,31,24268,38,63882,39,88150
Race/Ethnicity,White,2021-07-17,10452,15316333,7186,8279969,2621,6494887,645,541477,4970,906280,5395,7523686,5680,8429966
Race/Ethnicity,Latino,2021-07-17,22592,12009648,17033,6872655,4985,4658017,574,478976,10761,1041034,11672,5746311,11449,6787345
Race/Ethnicity,Asian,2021-07-17,6698,7394151,5277,4417347,1294,2762516,127,214288,2870,394833,3738,3611596,3018,4006429
Race/Ethnicity,Other Race,2021-07-17,5891,3612660,4274,2004571,1425,1475797,192,132292,3370,328909,2506,1714853,3599,2043762
Race/Ethnicity,Unknown,2021-07-17,2867,2027423,1978,1103959,667,804025,222,119439,1641,269739,1219,943663,1908,1213402
Race/Ethnicity,Black or African American,2021-07-17,2647,1669208,1824,893968,743,698686,80,76554,1318,120661,1321,814020,1409,934681
Race/Ethnicity,Multiracial,2021-07-17,582,619448,475,370891,98,235055,9,13502,207,22698,362,301662,215,324360
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,298,226296,221,130419,69,88385,8,7492,145,16652,152,109600,154,126252
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,199,138227,142,65150,54,67167,3,5910,116,13344,82,65646,119,78990
Age Group,18-49,2021-07-16,44057,20196307,28687,11574267,13097,7738612,2273,883428,20709,1515682,23082,9812719,23250,11328401
Age Group,50-64,2021-07-16,13624,10478006,8309,5454385,4542,4485081,773,538540,6258,669151,7214,5185511,7087,5854662
Age Group,65+,2021-07-16,4901,9654425,2945,4449754,1692,5039708,264,164963,2290,651265,2552,4629511,2568,5280776
