demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-28,61051,17323263,30498,9862778,27556,6757022,2997,703463,17266,2039721,43541,8027529,20553,10067250
Age Group,50-64,2021-05-28,20110,9532387,8894,4940478,10019,4110670,1197,481239,5353,889221,14598,4580119,6629,5469340
Age Group,65+,2021-05-28,5906,9186311,2396,4223222,3088,4820374,422,142715,1612,797540,4236,4316707,2051,5114247
Age Group,12-17,2021-05-28,16877,1249485,16849,1242959,25,5804,3,722,13271,615365,3592,313699,13315,929064
Age Group,Unknown Agegroup,2021-05-28,20,4811,16,1884,4,2639,0,288,16,3418,3,828,16,4246
Gender,Female,2021-05-28,51511,19799234,29758,10826507,20110,8358034,1643,614693,19020,2248529,32254,9140019,20874,11388548
Gender,Male,2021-05-28,52095,17367383,28728,9385135,20417,7275697,2950,706551,18356,2066933,33501,8044743,21515,10111676
Gender,Unknown/undifferentiated,2021-05-28,358,129640,167,59679,165,62778,26,7183,142,29803,215,54120,175,83923
Race/Ethnicity,White,2021-05-28,20091,13696769,10475,7228567,8601,6007191,1015,461011,5701,1288064,14304,6487196,6797,7775260
Race/Ethnicity,Latino,2021-05-28,38245,9817825,21878,5404010,15021,4033363,1346,380452,12335,1344348,25711,4453632,13884,5797980
Race/Ethnicity,Asian,2021-05-28,13573,6409552,7990,3679450,5341,2537842,242,192260,4095,625494,9370,2997155,4359,3622649
Race/Ethnicity,Other Race,2021-05-28,11302,3221914,6602,1708685,4126,1404879,574,108350,4403,440568,6871,1450773,5015,1891341
Race/Ethnicity,Unknown,2021-05-28,14841,1955302,8599,1098093,5015,756938,1227,100271,9170,413924,5650,824801,10467,1238725
Race/Ethnicity,Black or African American,2021-05-28,4449,1402668,2320,720615,1951,617859,178,64194,1378,158063,3053,656313,1569,814376
Race/Ethnicity,Multiracial,2021-05-28,587,478603,338,269844,236,198202,13,10557,143,33751,432,225845,154,259596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,537,196014,291,109243,235,80273,11,6498,162,24127,371,90172,175,114299
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,339,117610,160,52814,166,59962,13,4834,131,16926,208,52995,144,69921
Age Group,18-49,2021-05-27,100269,17262212,51771,9832280,42574,6729466,5924,700466,35813,2062709,64039,7983988,42415,10046697
Age Group,50-64,2021-05-27,31411,9512277,14803,4931584,14965,4100651,1643,480042,10466,897190,20710,4565521,12320,5462711
Age Group,65+,2021-05-27,10888,9180405,5133,4220826,5074,4817286,681,142293,3963,799725,6825,4312471,4692,5112196
Age Group,12-17,2021-05-27,24255,1232608,24224,1226110,29,5779,2,719,19329,605642,4918,310107,19388,915749
Age Group,Unknown Agegroup,2021-05-27,32,4791,30,1868,2,2635,0,288,29,3405,3,825,29,4230
Gender,Female,2021-05-27,82221,19747723,48830,10796749,30180,8337924,3211,613050,35229,2259909,46612,9107765,38914,11367674
Gender,Male,2021-05-27,84191,17315288,46892,9356407,32296,7255280,5003,703601,34195,2078919,49619,8011242,39707,10090161
Gender,Unknown/undifferentiated,2021-05-27,443,129282,239,59512,168,62613,36,7157,176,29843,264,53905,223,83748
Race/Ethnicity,White,2021-05-27,38429,13676678,20801,7218092,15930,5998590,1698,459996,13495,1295571,24772,6472892,15457,7768463
Race/Ethnicity,Latino,2021-05-27,58035,9779580,32732,5382132,21788,4018342,3515,379106,20874,1356175,36859,4427921,24771,5784096
Race/Ethnicity,Asian,2021-05-27,21548,6395979,13729,3671460,7450,2532501,369,192018,8025,630505,13361,2987785,8463,3618290
Race/Ethnicity,Other Race,2021-05-27,17298,3210612,10143,1702083,6421,1400753,734,107776,8332,442424,8909,1443902,9207,1886326
Race/Ethnicity,Unknown,2021-05-27,21882,1940461,12977,1089494,7329,751923,1576,99044,15156,409107,6702,819151,16843,1228258
Race/Ethnicity,Black or African American,2021-05-27,7145,1398219,4108,718295,2745,615908,292,64016,2832,159547,4288,653260,3145,812807
Race/Ethnicity,Multiracial,2021-05-27,930,478016,538,269506,379,197966,13,10544,222,34029,682,225413,236,259442
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1007,195477,625,108952,351,80038,31,6487,426,24323,580,89801,461,114124
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,581,117271,308,52654,251,59796,22,4821,238,16990,342,52787,261,69777
Age Group,18-49,2021-05-26,108325,17161943,55660,9780509,47219,6686892,5446,694542,36221,2084333,71524,7919949,42172,10004282
Age Group,50-64,2021-05-26,32987,9480866,15072,4916781,16275,4085686,1640,478399,10195,905580,22498,4544811,11914,5450391
Age Group,65+,2021-05-26,11341,9169517,5224,4215693,5378,4812212,739,141612,3833,801858,7403,4305646,4603,5107504
Age Group,12-17,2021-05-26,27530,1208353,27494,1201886,33,5750,3,717,22251,591172,5267,305189,22304,896361
Age Group,Unknown Agegroup,2021-05-26,31,4759,24,1838,6,2633,1,288,27,3379,4,822,28,4201
Gender,Female,2021-05-26,88117,19665502,52246,10747919,33042,8307744,2829,609839,36546,2267607,51114,9061153,39696,11328760
Gender,Male,2021-05-26,91614,17231097,50973,9309515,35675,7222984,4966,698598,35790,2088831,55293,7961623,41094,10050454
Gender,Unknown/undifferentiated,2021-05-26,483,128839,255,59273,194,62445,34,7121,191,29884,289,53641,231,83525
Race/Ethnicity,White,2021-05-26,43170,13638249,22781,7197291,18633,5982660,1756,458298,13774,1304886,29210,6448120,15747,7753006
Race/Ethnicity,Latino,2021-05-26,61473,9721545,34801,5349400,23765,3996554,2907,375591,21630,1368263,39436,4391062,24811,5759325
Race/Ethnicity,Asian,2021-05-26,24364,6374431,14836,3657731,9005,2525051,523,191649,8301,635403,15807,2974424,8832,3609827
Race/Ethnicity,Other Race,2021-05-26,17695,3193314,10440,1691940,6484,1394332,771,107042,8441,442126,9191,1434993,9290,1877119
Race/Ethnicity,Unknown,2021-05-26,23365,1918579,14866,1076517,6989,744594,1510,97468,16653,398966,6689,812449,18227,1211415
Race/Ethnicity,Black or African American,2021-05-26,7430,1391074,4158,714187,2987,613163,285,63724,2801,160690,4609,648972,3097,809662
Race/Ethnicity,Multiracial,2021-05-26,1026,477086,595,268968,416,197587,15,10531,252,34475,744,224731,265,259206
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1060,194470,617,108327,408,79687,35,6456,406,24442,650,89221,453,113663
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,631,116690,380,52346,224,59545,27,4799,269,17071,360,52445,299,69516
Age Group,18-49,2021-05-25,113502,17053618,60637,9724849,47326,6639673,5539,689096,37886,2113685,75077,7848425,44218,9962110
Age Group,50-64,2021-05-25,35925,9447879,17388,4901709,16715,4069411,1822,476759,11241,916164,24388,4522313,13252,5438477
Age Group,65+,2021-05-25,12049,9158176,5878,4210469,5416,4806834,755,140873,4127,804658,7817,4298243,4934,5102901
Age Group,12-17,2021-05-25,26460,1180823,26412,1174392,45,5717,3,714,21437,574135,5007,299922,21494,874057
Age Group,Unknown Agegroup,2021-05-25,40,4728,31,1814,8,2627,1,287,38,3355,2,818,39,4173
Gender,Female,2021-05-25,91505,19577385,55347,10695673,33197,8274702,2961,607010,37310,2279025,53735,9010039,40822,11289064
Gender,Male,2021-05-25,95888,17139483,54675,9258542,36094,7187309,5119,693632,37166,2103030,58227,7906330,42783,10009360
Gender,Unknown/undifferentiated,2021-05-25,583,128356,324,59018,219,62251,40,7087,253,29942,329,53352,332,83294
Race/Ethnicity,White,2021-05-25,46769,13595079,25303,7174510,19415,5964027,2051,456542,14879,1318349,31638,6418910,17246,7737259
Race/Ethnicity,Latino,2021-05-25,63998,9660072,37775,5314599,23482,3972789,2741,372684,22575,1382888,41052,4351626,25669,5734514
Race/Ethnicity,Asian,2021-05-25,24497,6350067,15050,3642895,8903,2516046,544,191126,8652,642378,15645,2958617,9272,3600995
Race/Ethnicity,Other Race,2021-05-25,19379,3175619,11750,1681500,6842,1387848,787,106271,8909,442027,10411,1425802,9872,1867829
Race/Ethnicity,Unknown,2021-05-25,22890,1895214,14317,1061651,6955,737605,1618,95958,15952,387428,6921,805760,17708,1193188
Race/Ethnicity,Black or African American,2021-05-25,7715,1383644,4573,710029,2842,610176,300,63439,2862,162202,4836,644363,3186,806565
Race/Ethnicity,Multiracial,2021-05-25,1028,476060,606,268373,408,197171,14,10516,206,34954,787,223987,219,258941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1049,193410,628,107710,390,79279,31,6421,420,24639,626,88571,457,113210
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,651,116059,344,51966,273,59321,34,4772,274,17132,375,52085,308,69217
Age Group,18-49,2021-05-24,100239,16940116,52530,9664212,42115,6592347,5594,683557,32993,2144544,66840,7773348,39164,9917892
Age Group,50-64,2021-05-24,32102,9411954,15166,4884321,14881,4052696,2055,474937,9591,927300,22258,4497925,11806,5425225
Age Group,65+,2021-05-24,10295,9146127,4825,4204591,4659,4801418,811,140118,3466,807541,6749,4290426,4308,5097967
