demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-28,22029,22209690,14662,12906626,6361,8318718,1006,984346,9240,1787954,11677,10716014,10353,12503968
Age Group,50-64,2021-08-28,6849,11112475,4129,5838289,2385,4700841,335,573345,2274,707489,3269,5480131,2640,6187620
Age Group,65+,2021-08-28,5033,10018876,2294,4637310,2638,5203925,101,177641,954,647225,1080,4782339,1064,5429564
Age Group,12-17,2021-08-28,11260,3383828,11258,3375491,1,7420,1,917,4514,354778,6706,1513540,4610,1868318
Age Group,Unknown Agegroup,2021-08-28,1,6015,1,3021,0,2649,0,345,0,3381,1,1384,0,4765
Gender,Female,2021-08-28,22150,24536864,16146,14157895,5453,9609293,551,769676,8356,1802347,10859,11765276,9042,13567623
Gender,Male,2021-08-28,22933,22049248,16123,12534910,5924,8556627,886,957711,8572,1673883,11840,10662753,9565,12336636
Gender,Unknown/undifferentiated,2021-08-28,89,144772,75,67932,8,67633,6,9207,54,24597,34,65379,60,89976
Race/Ethnicity,White,2021-08-28,11067,16298723,6957,8914366,3687,6792986,423,591371,3277,992054,4591,7951321,3779,8943375
Race/Ethnicity,Latino,2021-08-28,18194,13491169,14122,7972500,3550,5001098,522,517571,7199,1217518,10301,6407008,7798,7624526
Race/Ethnicity,Asian,2021-08-28,4127,7765831,2833,4691386,1201,2850025,93,224420,1270,373056,1902,3801237,1372,4174293
Race/Ethnicity,Other Race,2021-08-28,5918,4029543,4325,2308646,1428,1569594,165,151303,2898,415273,2843,1887621,3095,2302894
Race/Ethnicity,Unknown,2021-08-28,2525,2180260,1763,1198476,605,843748,157,138036,1163,291073,1332,1019254,1355,1310327
Race/Ethnicity,Black or African American,2021-08-28,2511,1882649,1757,1041675,682,756725,72,84249,934,153019,1350,905632,1013,1058651
Race/Ethnicity,Multiracial,2021-08-28,514,683722,355,415225,153,253527,6,14970,120,24082,240,330951,125,355033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,187,244845,137,143844,47,92870,3,8131,66,18854,112,117930,71,136784
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,129,154142,95,74619,32,72980,2,6543,55,15898,62,72454,59,88352
Age Group,18-49,2021-08-27,61992,22187661,44418,12891964,15398,8312357,2176,983340,28565,1789278,30652,10704337,31120,12493615
Age Group,50-64,2021-08-27,19409,11105626,12611,5834160,6030,4698456,768,573010,7090,708118,9082,5476862,7959,6184980
Age Group,65+,2021-08-27,13995,10013843,7361,4635016,6319,5201287,315,177540,3311,647241,3473,4781259,3695,5428500
Age Group,12-17,2021-08-27,24011,3372568,23995,3364233,12,7419,4,916,9809,356874,14097,1506834,10019,1863708
Age Group,Unknown Agegroup,2021-08-27,8,6014,8,3020,0,2649,0,345,6,3382,2,1383,6,4765
Gender,Female,2021-08-27,61822,24514714,46570,14141749,13871,9603840,1381,769125,25518,1804164,29154,11754417,27301,13558581
Gender,Male,2021-08-27,57398,22026315,41675,12518787,13854,8550703,1869,956825,23155,1676158,28067,10650913,25376,12327071
Gender,Unknown/undifferentiated,2021-08-27,195,144683,148,67857,34,67625,13,9201,108,24571,85,65345,122,89916
Race/Ethnicity,White,2021-08-27,34208,16287656,22927,8907409,10052,6789299,1229,590948,11926,992866,14354,7946730,13408,8939596
Race/Ethnicity,Latino,2021-08-27,45408,13472975,35756,7958378,8821,4997548,831,517049,19770,1220021,23785,6396707,20840,7616728
Race/Ethnicity,Asian,2021-08-27,10221,7761704,7721,4688553,2323,2848824,177,224327,3431,373586,4899,3799335,3654,4172921
Race/Ethnicity,Other Race,2021-08-27,15157,4023625,11638,2304321,3070,1568166,449,151138,7591,415021,7010,1884778,8177,2299799
Race/Ethnicity,Unknown,2021-08-27,4629,2177735,3212,1196713,1057,843143,360,137879,2210,291050,2325,1017922,2611,1308972
Race/Ethnicity,Black or African American,2021-08-27,7030,1880138,5119,1039918,1753,756043,158,84177,2939,153356,3588,904282,3130,1057638
Race/Ethnicity,Multiracial,2021-08-27,1565,683208,1144,414870,394,253374,27,14964,366,24197,762,330711,393,354908
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,640,244658,492,143707,128,92823,20,8128,296,18895,310,117818,317,136713
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,557,154013,384,74524,161,72948,12,6541,252,15901,273,72392,269,88293
Age Group,18-49,2021-08-26,53553,22125669,38557,12847546,12612,8296959,2384,981164,26012,1788810,25313,10673685,28686,12462495
Age Group,50-64,2021-08-26,16000,11086217,10296,5821549,4919,4692426,785,572242,6191,709241,7152,5467780,7033,6177021
