demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-06,9568,17945499,6700,10194792,2170,7014228,698,736479,2866,1907494,6649,8421745,3672,10329239
Age Group,50-64,2021-06-06,2821,9740923,1861,5039271,717,4208953,243,492699,832,832513,1965,4717845,1111,5550358
Age Group,65+,2021-06-06,657,9281262,434,4266398,169,4867659,54,147205,206,763111,446,4383237,267,5146348
Age Group,12-17,2021-06-06,13457,1551483,13457,1545005,0,5723,0,755,1849,569866,11599,488089,1960,1057955
Age Group,Unknown Agegroup,2021-06-06,7,4550,7,1809,0,2458,0,283,7,3145,0,828,7,3973
Gender,Female,2021-06-06,12518,20405451,10936,11219412,1247,8553349,335,632690,2722,2114581,9768,9519254,3202,11633835
Gender,Male,2021-06-06,13883,17987278,11453,9767833,1777,7482175,653,737270,3019,1933487,10802,8436645,3790,10370132
Gender,Unknown/undifferentiated,2021-06-06,109,130988,70,60030,32,63497,7,7461,19,28061,89,55845,25,83906
Race/Ethnicity,White,2021-06-06,5326,14148717,4726,7510283,438,6158164,162,480270,638,1202789,4671,6765845,871,7968634
Race/Ethnicity,Latino,2021-06-06,9854,10279160,8189,5667746,1276,4210745,389,400669,2084,1315294,7731,4708492,2574,6023786
Race/Ethnicity,Asian,2021-06-06,4195,6677292,3838,3864999,305,2614591,52,197702,573,601989,3597,3145086,657,3747075
Race/Ethnicity,Other Race,2021-06-06,2681,3226174,2337,1738543,199,1377695,145,109936,612,407365,2066,1470579,772,1877944
Race/Ethnicity,Unknown,2021-06-06,3297,1881716,2358,1040301,718,742588,221,98827,1713,322372,1580,833425,1965,1155797
Race/Ethnicity,Black or African American,2021-06-06,710,1463965,606,758236,86,639046,18,66683,108,152371,600,691080,136,843451
Race/Ethnicity,Multiracial,2021-06-06,297,522941,281,298532,12,212815,4,11594,9,34801,287,247819,13,282620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,111,202428,95,113447,15,82292,1,6689,18,22689,93,94220,20,116909
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,39,121324,29,55188,7,61085,3,5051,5,16459,34,55198,9,71657
Age Group,18-49,2021-06-05,58420,17935931,33970,10188092,21168,7012058,3282,735781,20125,1910471,37986,8415096,23842,10325567
Age Group,50-64,2021-06-05,18511,9738102,10055,5037410,7206,4208236,1250,492456,6140,833367,12205,4715880,7518,5549247
Age Group,65+,2021-06-05,5222,9280605,2751,4265964,2025,4867490,446,147151,1786,763290,3383,4382791,2260,5146081
Age Group,12-17,2021-06-05,64428,1538026,64416,1531548,5,5723,7,755,14559,579505,49788,476490,15032,1055995
Age Group,Unknown Agegroup,2021-06-05,34,4543,29,1802,5,2458,0,283,29,3138,5,828,29,3966
Gender,Female,2021-06-05,71133,20392933,55613,11208476,13710,8552102,1810,632355,20860,2121147,50016,9509486,23191,11630633
Gender,Male,2021-06-05,75113,17973395,55339,9756380,16637,7480398,3137,736617,21663,1940499,53098,8425843,25332,10366342
Gender,Unknown/undifferentiated,2021-06-05,369,130879,269,59960,62,63465,38,7454,116,28125,253,55756,158,83881
Race/Ethnicity,White,2021-06-05,34226,14143391,26509,7505557,6315,6157726,1402,480108,6706,1206589,27396,6761174,8467,7967763
Race/Ethnicity,Latino,2021-06-05,49536,10269306,35216,5659557,12818,4209469,1502,400280,13881,1320451,35405,4700761,15673,6021212
Race/Ethnicity,Asian,2021-06-05,23980,6673097,19712,3861161,3974,2614286,294,197650,5564,604929,18271,3141489,5993,3746418
Race/Ethnicity,Other Race,2021-06-05,15833,3223493,12284,1736206,2864,1377496,685,109791,5180,408659,10614,1468513,5992,1877172
Race/Ethnicity,Unknown,2021-06-05,15017,1878419,11477,1037943,2639,741870,901,98606,9346,321987,5649,831845,10359,1153832
Race/Ethnicity,Black or African American,2021-06-05,5018,1463255,3519,757630,1329,638960,170,66665,1481,152835,3526,690480,1675,843315
Race/Ethnicity,Multiracial,2021-06-05,1727,522644,1556,298251,165,212803,6,11590,155,35075,1558,247532,165,282607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,811,202317,610,113352,189,82277,12,6688,184,22762,626,94127,199,116889
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,467,121285,338,55159,116,61078,13,5048,142,16484,322,55164,158,71648
Age Group,18-49,2021-06-04,82162,17877511,45688,10154122,32592,6990890,3882,732499,28594,1924615,53132,8377110,33090,10301725
Age Group,50-64,2021-06-04,27150,9719591,13446,5027355,12220,4201030,1484,491206,8753,838054,18135,4703675,10365,5541729
Age Group,65+,2021-06-04,8758,9275383,4092,4263213,4079,4865465,587,146705,2895,764413,5758,4379408,3525,5143821
Age Group,12-17,2021-06-04,70885,1473598,70851,1467132,31,5718,3,748,20059,614261,50742,426702,21266,1040963
Age Group,Unknown Agegroup,2021-06-04,33,4509,31,1773,1,2453,1,283,27,3114,6,823,28,3937
Gender,Female,2021-06-04,94590,20321800,68640,11152863,23712,8538392,2238,630545,30625,2147972,63562,9459470,33913,11607442
Gender,Male,2021-06-04,93834,17898282,65115,9701041,25047,7463761,3672,733480,29536,1968265,63817,8372745,34133,10341010
Gender,Unknown/undifferentiated,2021-06-04,564,130510,353,59691,164,63403,47,7416,167,28220,394,55503,228,83723
Race/Ethnicity,White,2021-06-04,48246,14109165,34172,7479048,12477,6151411,1597,478706,11217,1225518,36837,6733778,13300,7959296
Race/Ethnicity,Latino,2021-06-04,60898,10219770,41636,5624341,17617,4196651,1645,398778,18579,1340183,41985,4665356,20897,6005539
Race/Ethnicity,Asian,2021-06-04,29957,6649117,23402,3841449,6104,2610312,451,197356,8304,617207,21428,3123218,9100,3740425
Race/Ethnicity,Other Race,2021-06-04,20153,3207660,14534,1723922,4939,1374632,680,109106,7361,413281,12739,1457899,8258,1871180
Race/Ethnicity,Unknown,2021-06-04,18934,1863402,13044,1026466,4594,739231,1296,97705,11825,317277,7079,826196,13315,1143473
Race/Ethnicity,Black or African American,2021-06-04,7084,1458237,4448,754111,2402,637631,234,66495,2268,154686,4791,686954,2554,841640
Race/Ethnicity,Multiracial,2021-06-04,2103,520917,1784,296695,301,212638,18,11584,255,36468,1822,245974,276,282442
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,972,201506,664,112742,289,82088,19,6676,304,23189,668,93501,333,116690
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,641,120818,424,54821,200,60962,17,5035,215,16648,424,54842,241,71490
Age Group,18-49,2021-06-03,76370,17795349,41657,10108434,29745,6958298,4968,728617,27997,1944657,47978,8323978,33518,10268635
Age Group,50-64,2021-06-03,24239,9692441,11499,5013909,11302,4188810,1438,489722,8292,845824,15751,4685540,9862,5531364
Age Group,65+,2021-06-03,8793,9266625,4175,4259121,4010,4861386,608,146118,3107,766646,5607,4373650,3758,5140296
Age Group,12-17,2021-06-03,56650,1402713,56630,1396281,19,5687,1,745,18915,643737,37656,375960,19300,1019697
Age Group,Unknown Agegroup,2021-06-03,26,4476,22,1742,4,2452,0,282,20,3092,6,817,20,3909
