demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-22,5816,21852149,3939,12656094,1398,8226416,479,969639,2793,1774883,2806,10542744,3316,12317627
Age Group,50-64,2021-08-22,1682,11001454,1031,5768288,511,4664991,140,568175,634,711801,752,5428072,790,6139873
Age Group,65+,2021-08-22,916,9936306,478,4594217,407,5166290,31,175799,203,647799,242,4758753,248,5406552
Age Group,12-17,2021-08-22,2113,3261518,2112,3253318,1,7300,0,900,904,371059,1201,1444363,935,1815422
Gender,Female,2021-08-22,4951,24194419,3597,13906589,1106,9526988,248,760842,2104,1804450,2309,11605936,2397,13410386
Gender,Male,2021-08-22,5558,21718262,3950,12300702,1210,8472658,398,944902,2423,1679558,2681,10504213,2881,12183771
Gender,Unknown/undifferentiated,2021-08-22,18,144600,13,67491,1,67999,4,9110,7,24895,11,65103,11,89998
Race/Ethnicity,White,2021-08-22,2426,16099111,1549,8784331,706,6731429,171,583351,771,991236,1040,7868301,976,8859537
Race/Ethnicity,Latino,2021-08-22,4233,13234141,3260,7773114,778,4948797,195,512230,1939,1221803,2168,6277967,2170,7499770
Race/Ethnicity,Asian,2021-08-22,835,7704457,639,4647255,176,2834254,20,222948,279,379227,416,3771890,307,4151117
Race/Ethnicity,Other Race,2021-08-22,1088,3957218,795,2253442,173,1555070,120,148706,509,411585,550,1853009,639,2264594
Race/Ethnicity,Unknown,2021-08-22,1340,2158312,890,1184230,325,838777,125,135305,788,292867,548,1006160,924,1299027
Race/Ethnicity,Black or African American,2021-08-22,426,1842231,305,1012435,106,746645,15,83151,196,153231,199,886032,215,1039263
Race/Ethnicity,Multiracial,2021-08-22,113,669336,79,405871,33,248770,1,14695,25,24323,49,324641,26,348964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,41,241604,30,141371,9,92217,2,8016,17,18824,18,116344,19,135168
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,25,150871,13,72733,11,71686,1,6452,10,15807,13,70908,13,86715
Age Group,18-49,2021-08-21,35848,21846333,24300,12652155,10032,8225018,1516,969160,17153,1774373,17090,10539938,18797,12314311
Age Group,50-64,2021-08-21,11450,10999772,7083,5767257,3949,4664480,418,568035,4452,711763,5072,5427320,4899,6139083
Age Group,65+,2021-08-21,7313,9935390,3734,4593739,3468,5165883,111,175768,1763,647793,1623,4758511,1903,5406304
Age Group,12-17,2021-08-21,17193,3259405,17190,3251206,3,7299,0,900,8293,371325,8831,1443162,8396,1814487
Age Group,Unknown Agegroup,2021-08-21,2,5854,2,2865,0,2648,0,341,2,3361,0,1320,2,4681
Gender,Female,2021-08-21,35012,24189468,25871,13902992,8364,9525882,777,760594,15464,1804362,15527,11603627,16398,13407989
Gender,Male,2021-08-21,36720,21712704,26393,12296752,9071,8471448,1256,944504,16170,1679358,17045,10501532,17558,12180890
Gender,Unknown/undifferentiated,2021-08-21,74,144582,45,67478,17,67998,12,9106,29,24895,44,65092,41,89987
Race/Ethnicity,White,2021-08-21,19165,16096685,12548,8782782,6053,6730723,564,583180,6962,991300,7448,7867261,7620,8858561
Race/Ethnicity,Latino,2021-08-21,29593,13229908,22887,7769854,6013,4948019,693,512035,13924,1221801,14707,6275799,14717,7497600
Race/Ethnicity,Asian,2021-08-21,6544,7703622,4831,4646616,1584,2834078,129,222928,2402,379336,3045,3771474,2545,4150810
Race/Ethnicity,Other Race,2021-08-21,8622,3956130,6515,2252647,1849,1554897,258,148586,4719,411496,3694,1852459,5021,2263955
Race/Ethnicity,Unknown,2021-08-21,2574,2156972,1720,1183340,614,838452,240,135180,1397,292491,1167,1005612,1668,1298103
Race/Ethnicity,Black or African American,2021-08-21,3755,1841805,2680,1012130,960,746539,115,83136,1699,153215,1819,885833,1819,1039048
Race/Ethnicity,Multiracial,2021-08-21,931,669223,705,405792,211,248737,15,14694,256,24346,437,324592,271,348938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,363,241563,256,141341,90,92208,17,8014,175,18823,179,116326,193,135149
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,259,150846,167,72720,78,71675,14,6451,129,15807,120,70895,143,86702
Age Group,18-49,2021-08-20,61267,21810485,40592,12627855,18038,8214986,2637,967644,30865,1772666,27684,10522848,33677,12295514
Age Group,50-64,2021-08-20,19899,10988322,11926,5760174,7050,4660531,923,567617,7733,711936,8813,5422248,8717,6134184
Age Group,65+,2021-08-20,13916,9928077,6873,4590005,6765,5162415,278,175657,3579,647513,3384,4756888,3908,5404401
Age Group,12-17,2021-08-20,23633,3242212,23615,3234016,18,7296,0,900,11187,371760,12354,1434331,11286,1806091
Age Group,Unknown Agegroup,2021-08-20,5,5852,4,2863,0,2648,1,341,3,3359,2,1320,4,4679
Gender,Female,2021-08-20,61520,24154456,43789,13877121,16178,9517518,1553,759817,28280,1803491,26381,11588100,30036,13391591
Gender,Male,2021-08-20,57048,21675984,39103,12270359,15674,8462377,2271,943248,25003,1678845,25791,10484487,27457,12163332
Gender,Unknown/undifferentiated,2021-08-20,152,144508,118,67433,19,67981,15,9094,84,24898,65,65048,99,89946
Race/Ethnicity,White,2021-08-20,34636,16077520,21521,8770234,11708,6724670,1407,582616,13073,991128,13487,7859813,14640,8850941
Race/Ethnicity,Latino,2021-08-20,45436,13200315,34493,7746967,9984,4942006,959,511342,22361,1221791,21343,6261092,23420,7482883
Race/Ethnicity,Asian,2021-08-20,10269,7697078,7419,4641785,2620,2832494,230,222799,3692,379836,4744,3768429,3958,4148265
Race/Ethnicity,Other Race,2021-08-20,14311,3947508,10231,2246132,3621,1553048,459,148328,7570,410169,6253,1848765,8082,2258934
Race/Ethnicity,Unknown,2021-08-20,4632,2154398,2832,1181620,1271,837838,529,134940,2429,291990,2143,1004445,2989,1296435
Race/Ethnicity,Black or African American,2021-08-20,6862,1838050,4792,1009450,1880,745579,190,83021,3291,153215,3119,884014,3486,1037229
Race/Ethnicity,Multiracial,2021-08-20,1487,668292,1026,405087,437,248526,24,14679,432,24512,640,324155,455,348667
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,598,241200,416,141085,162,92118,20,7997,285,18809,286,116147,305,134956
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,489,150587,280,72553,188,71597,21,6437,234,15784,222,70775,257,86559
Age Group,18-49,2021-08-19,52536,21749218,34745,12587263,15041,8196948,2750,965007,27648,1766673,22935,10495164,30554,12261837
Age Group,50-64,2021-08-19,15907,10968423,9505,5748248,5462,4653481,940,566694,6501,712032,6787,5413435,7476,6125467
Age Group,65+,2021-08-19,12489,9914161,6317,4583132,5896,5155650,276,175379,3473,646989,2956,4753504,3806,5400493
Age Group,12-17,2021-08-19,15820,3218579,15804,3210401,14,7278,2,900,7432,372828,8325,1421977,7484,1794805
Age Group,Unknown Agegroup,2021-08-19,8,5847,7,2859,1,2648,0,340,3,3357,5,1318,3,4675
Gender,Female,2021-08-19,49317,24092936,34473,13833332,13249,9501340,1595,758264,23478,1799836,20445,11561719,25229,13361555
Gender,Male,2021-08-19,47298,21618936,31800,12231256,13142,8446703,2356,940977,21500,1677179,20498,10458696,23996,12135875
Gender,Unknown/undifferentiated,2021-08-19,145,144356,105,67315,23,67962,17,9079,79,24864,65,64983,98,89847
Race/Ethnicity,White,2021-08-19,27924,16042884,16979,8748713,9497,6712962,1448,581209,10815,989975,10333,7846326,12368,8836301
Race/Ethnicity,Latino,2021-08-19,36774,13154879,27399,7712474,8353,4932022,1022,510383,18357,1219714,17047,6239749,19477,7459463
Race/Ethnicity,Asian,2021-08-19,7792,7686809,5547,4634366,2032,2829874,213,222569,3073,380622,3355,3763685,3295,4144307
Race/Ethnicity,Other Race,2021-08-19,11929,3933197,8409,2235901,3084,1549427,436,147869,6806,408340,4737,1842512,7285,2250852
Race/Ethnicity,Unknown,2021-08-19,4140,2149766,2627,1178788,997,836567,516,134411,2226,291144,1871,1002302,2778,1293446
Race/Ethnicity,Black or African American,2021-08-19,6035,1831188,3973,1004658,1803,743699,259,82831,2923,152848,2750,880895,3186,1033743
Race/Ethnicity,Multiracial,2021-08-19,1226,666805,812,404061,379,248089,35,14655,346,24697,539,323515,378,348212
