demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-03,41580,17734611,22906,10083291,15039,6924922,3635,726398,12407,1969305,28954,8281544,16323,10250849
Age Group,50-64,2021-06-03,13221,9669778,6197,5006303,6028,4174598,996,488877,3680,859074,9413,4668017,4755,5527091
Age Group,65+,2021-06-03,4630,9241605,2198,4246162,2014,4849707,418,145736,1283,787884,3307,4350764,1724,5138648
Age Group,12-17,2021-06-03,33267,1375298,33251,1368607,15,5951,1,740,8439,645355,24802,361531,8614,1006886
Age Group,Unknown Agegroup,2021-06-03,18,5000,13,2012,5,2686,0,302,15,3565,3,856,15,4421
Gender,Female,2021-06-03,46067,20156790,33045,11045270,11232,8484561,1790,626959,13103,2209130,32768,9345682,15182,11554812
Gender,Male,2021-06-03,46312,17737522,31316,9600006,11763,7409823,3233,727693,12616,2026655,33480,8261405,16113,10288060
Gender,Unknown/undifferentiated,2021-06-03,337,131980,204,61099,106,63480,27,7401,105,29398,231,55625,136,85023
Race/Ethnicity,White,2021-06-03,21782,13867554,15683,7324467,5128,6074233,971,468854,3744,1243355,17964,6599555,4848,7842910
Race/Ethnicity,Latino,2021-06-03,31834,10058894,21418,5546524,8263,4120066,2153,392304,8683,1297801,22970,4604106,11054,5901907
Race/Ethnicity,Asian,2021-06-03,12269,6513069,9447,3747060,2556,2571546,266,194463,2564,603743,9624,3060879,2864,3664622
Race/Ethnicity,Other Race,2021-06-03,10134,3301339,7306,1754952,2410,1434420,418,111967,3087,438156,7014,1493790,3581,1931946
Race/Ethnicity,Unknown,2021-06-03,11510,2052157,7281,1158437,3202,786744,1027,106976,6341,458050,5152,854753,7447,1312803
Race/Ethnicity,Black or African American,2021-06-03,3802,1431405,2425,737336,1184,628762,193,65307,1165,152566,2622,674017,1373,826583
Race/Ethnicity,Multiracial,2021-06-03,775,481812,611,271766,154,199436,10,10610,86,31515,680,228558,96,260073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,385,200094,273,111730,108,81750,4,6614,91,23340,292,92677,97,116017
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,225,119968,121,54103,96,60907,8,4958,63,16657,161,54377,71,71034
Age Group,18-49,2021-06-02,81124,17693031,43024,10060385,32973,6909883,5127,722763,29416,1981936,51280,8252590,35062,10234526
Age Group,50-64,2021-06-02,25575,9656557,12108,5000106,12022,4168570,1445,487881,8416,863732,16902,4658604,9989,5522336
Age Group,65+,2021-06-02,9248,9236975,4253,4243964,4406,4847693,589,145318,3232,789467,5929,4347457,3851,5136924
Age Group,12-17,2021-06-02,23061,1342031,23039,1335356,20,5936,2,739,15684,661543,7312,336729,15778,998272
Age Group,Unknown Agegroup,2021-06-02,28,4982,25,1999,3,2681,0,302,27,3553,1,853,27,4406
Gender,Female,2021-06-02,68249,20110723,41813,11012225,23784,8473329,2652,625169,28411,2226716,39442,9312914,31434,11539630
Gender,Male,2021-06-02,70411,17691210,40413,9568690,25531,7398060,4467,724460,28222,2044022,41750,8227925,33078,10271947
Gender,Unknown/undifferentiated,2021-06-02,376,131643,223,60895,109,63374,44,7374,142,29493,232,55394,195,84887
Race/Ethnicity,White,2021-06-02,32577,13845772,17898,7308784,13125,6069105,1554,467883,10629,1256471,21791,6581591,12396,7838062
Race/Ethnicity,Latino,2021-06-02,47051,10027060,27653,5525106,16642,4111803,2756,390151,16807,1309717,29884,4581136,19836,5890853
Race/Ethnicity,Asian,2021-06-02,18308,6500800,11789,3737613,6117,2568990,402,194197,7027,610503,11107,3051255,7493,3661758
Race/Ethnicity,Other Race,2021-06-02,14974,3291205,8840,1747646,5431,1432010,703,111549,6912,441589,7999,1486776,7719,1928365
Race/Ethnicity,Unknown,2021-06-02,18085,2040647,11730,1151156,4918,783542,1437,105949,12547,455755,5503,849601,14070,1305356
Race/Ethnicity,Black or African American,2021-06-02,5992,1427603,3324,734911,2420,627578,248,65114,2199,153815,3766,671395,2473,825210
Race/Ethnicity,Multiracial,2021-06-02,824,481037,519,271155,294,199282,11,10600,168,32099,638,227878,179,259977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,771,199709,454,111457,294,81642,23,6610,304,23535,466,92385,330,115920
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,454,119743,242,53982,183,60811,29,4950,182,16747,270,54216,211,70963
Age Group,18-49,2021-06-01,100585,17611907,54134,10017361,41501,6876910,4950,717636,34008,1998154,66121,8201310,39682,10199464
Age Group,50-64,2021-06-01,32373,9630982,15569,4987998,15285,4156548,1519,486436,9846,870645,22230,4641702,11540,5512347
Age Group,65+,2021-06-01,11308,9227727,5549,4239711,5110,4843287,649,144729,3685,791545,7521,4341528,4361,5133073
Age Group,12-17,2021-06-01,22240,1318970,22215,1312317,24,5916,1,737,16226,653077,5972,329417,16324,982494
Age Group,Unknown Agegroup,2021-06-01,29,4954,23,1974,6,2678,0,302,24,3527,5,852,24,4379
Gender,Female,2021-06-01,81387,20042474,49178,10970412,29777,8449545,2432,622517,31727,2234724,49253,9273472,34697,11508196
Gender,Male,2021-06-01,84746,17620799,48070,9528277,32006,7372529,4670,719993,31894,2052694,52364,8186175,37041,10238869
Gender,Unknown/undifferentiated,2021-06-01,402,131267,242,60672,143,63265,17,7330,168,29530,232,55162,193,84692
Race/Ethnicity,White,2021-06-01,40708,13813195,21973,7290886,17071,6055980,1664,466329,12217,1265866,28307,6559800,14178,7825666
Race/Ethnicity,Latino,2021-06-01,54126,9980009,31473,5497453,20115,4095161,2538,387395,17988,1319765,35777,4551252,20833,5871017
Race/Ethnicity,Asian,2021-06-01,22559,6482492,14240,3725824,7835,2562873,484,193795,8255,614117,14093,3040148,8852,3654265
Race/Ethnicity,Other Race,2021-06-01,18909,3276231,10925,1738806,7240,1426579,744,110846,7893,441869,10962,1478777,8791,1920646
Race/Ethnicity,Unknown,2021-06-01,20399,2022562,13112,1139426,5929,778624,1358,104512,14154,447188,6217,844098,15626,1291286
Race/Ethnicity,Black or African American,2021-06-01,7349,1421611,4300,731587,2809,625158,240,64866,2558,155108,4759,667629,2829,822737
Race/Ethnicity,Multiracial,2021-06-01,896,480213,543,270636,340,198988,13,10589,185,32558,688,227240,195,259798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,984,198938,601,111003,350,81348,33,6587,323,23671,660,91919,360,115590
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,605,119289,323,53740,237,60628,45,4921,216,16806,386,53946,267,70752
Age Group,18-49,2021-05-31,12667,17511322,7062,9963227,4910,6835409,695,712686,3898,2024593,8692,8135189,4701,10159782
Age Group,50-64,2021-05-31,4054,9598609,2039,4972429,1782,4141263,233,484917,1143,881335,2877,4619472,1393,5500807
Age Group,65+,2021-05-31,1340,9216419,687,4234162,580,4838177,73,144080,349,794705,973,4334007,428,5128712
Age Group,12-17,2021-05-31,2052,1296730,2051,1290102,1,5892,0,736,1367,642725,684,323445,1375,966170
Age Group,Unknown Agegroup,2021-05-31,1,4925,1,1951,0,2672,0,302,1,3508,0,847,1,4355
Gender,Female,2021-05-31,9605,19961087,5904,10921234,3342,8419768,359,620085,3193,2249280,6358,9224219,3625,11473499
Gender,Male,2021-05-31,10411,17536053,5913,9480207,3887,7340523,611,715323,3534,2068017,6801,8133811,4210,10201828
Gender,Unknown/undifferentiated,2021-05-31,98,130865,23,60430,44,63122,31,7313,31,29569,67,54930,63,84499
Race/Ethnicity,White,2021-05-31,3820,13772487,2198,7268913,1430,6038909,192,464665,1042,1279995,2754,6531493,1273,7811488
Race/Ethnicity,Latino,2021-05-31,7273,9925883,4442,5465980,2541,4075046,290,384857,1940,1334709,5280,4515475,2286,5850184
Race/Ethnicity,Asian,2021-05-31,2915,6459933,1851,3711584,986,2555038,78,193311,716,619358,2169,3026055,805,3645413
Race/Ethnicity,Other Race,2021-05-31,2097,3257322,1215,1727881,742,1419339,140,110102,1010,444040,1081,1467815,1169,1911855
Race/Ethnicity,Unknown,2021-05-31,2900,2002163,1468,1126314,1165,772695,267,103154,1751,437779,1141,837881,2030,1275660
Race/Ethnicity,Black or African American,2021-05-31,804,1414262,494,727287,283,622349,27,64626,219,157038,580,662870,248,819908
Race/Ethnicity,Multiracial,2021-05-31,114,479317,65,270093,48,198648,1,10576,14,33051,96,226552,15,259603
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,126,197954,75,110402,48,80998,3,6554,33,23971,93,91259,36,115230
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,65,118684,32,53417,30,60391,3,4876,33,16925,32,53560,36,70485
Age Group,18-49,2021-05-30,28996,17498655,17669,9956165,9553,6830499,1774,711991,11780,2028584,17094,8126497,13761,10155081
Age Group,50-64,2021-05-30,8870,9594555,5072,4970390,3198,4139481,600,484684,3261,882819,5539,4616595,3901,5499414
Age Group,65+,2021-05-30,2402,9215079,1382,4233475,841,4837597,179,144007,974,795250,1406,4333034,1160,5128284
Age Group,12-17,2021-05-30,7203,1294678,7200,1288051,3,5891,0,736,5464,642034,1734,322761,5490,964795
Age Group,Unknown Agegroup,2021-05-30,12,4924,9,1950,3,2672,0,302,11,3507,1,847,11,4354
Gender,Female,2021-05-30,22080,19951482,15046,10915330,6155,8416426,879,619726,10204,2252013,11791,9217861,11223,11469874
Gender,Male,2021-05-30,25328,17525642,16230,9474294,7429,7336636,1669,714712,11252,2070608,13942,8127010,13057,10197618
Gender,Unknown/undifferentiated,2021-05-30,75,130767,56,60407,14,63078,5,7282,34,29573,41,54863,43,84436
Race/Ethnicity,White,2021-05-30,9793,13768667,6060,7266715,3130,6037479,603,464473,3720,1281476,6032,6528739,4406,7810215
Race/Ethnicity,Latino,2021-05-30,15726,9918610,10150,5461538,4710,4072505,866,384567,6203,1337703,9436,4510195,7162,5847898
Race/Ethnicity,Asian,2021-05-30,8179,6457018,5881,3709733,2118,2554052,180,193233,3310,620722,4807,3023886,3522,3644608
Race/Ethnicity,Other Race,2021-05-30,4966,3255225,3195,1726666,1462,1418597,309,109962,2587,443952,2366,1466734,2925,1910686
Race/Ethnicity,Unknown,2021-05-30,6529,1999263,4515,1124846,1495,771530,519,102887,4717,436890,1806,836740,5269,1273630
Race/Ethnicity,Black or African American,2021-05-30,1594,1413458,1058,726793,475,622066,61,64599,696,157370,894,662290,766,819660
Race/Ethnicity,Multiracial,2021-05-30,251,479203,171,270028,78,198600,2,10575,66,33132,180,226456,69,259588
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,289,197828,198,110327,82,80950,9,6551,113,24028,176,91166,122,115194
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,156,118619,104,53385,48,60361,4,4873,78,16921,77,53528,82,70449
Age Group,18-49,2021-05-29,63065,17469659,34673,9938496,25560,6820946,2832,710217,26706,2031917,36094,8109403,29961,10141320
Age Group,50-64,2021-05-29,20027,9585685,10373,4965318,8704,4136283,950,484084,8141,884457,11706,4611056,9182,5495513
Age Group,65+,2021-05-29,5586,9212677,2802,4232093,2479,4836756,305,143828,2423,795496,3114,4331628,2750,5127124
Age Group,12-17,2021-05-29,17769,1287475,17762,1280851,4,5888,3,736,14043,638278,3714,321027,14104,959305
Age Group,Unknown Agegroup,2021-05-29,17,4912,15,1941,2,2669,0,302,17,3497,0,846,17,4343
Gender,Female,2021-05-29,50222,19929402,31882,10900284,16949,8410271,1391,618847,24582,2252581,25445,9206070,26279,11458651
Gender,Male,2021-05-29,55987,17500314,33593,9458064,19717,7329207,2677,713043,26639,2071493,29037,8113068,29599,10184561
Gender,Unknown/undifferentiated,2021-05-29,255,130692,150,60351,83,63064,22,7277,109,29571,146,54822,136,84393
Race/Ethnicity,White,2021-05-29,20647,13758874,11629,7260655,8061,6034349,957,463870,8964,1283102,11583,6522707,10102,7805809
Race/Ethnicity,Latino,2021-05-29,38182,9902884,23630,5451388,13197,4067795,1355,383701,15755,1339977,22236,4500759,17313,5840736
Race/Ethnicity,Asian,2021-05-29,16437,6448839,10751,3703852,5425,2551934,261,193053,7028,622007,9262,3019079,7358,3641086
Race/Ethnicity,Other Race,2021-05-29,10526,3250259,6373,1723471,3668,1417135,485,109653,5698,443393,4801,1464368,6248,1907761
Race/Ethnicity,Unknown,2021-05-29,15155,1992734,9782,1120331,4494,770035,879,102368,11526,433427,3619,834934,12454,1268361
Race/Ethnicity,Black or African American,2021-05-29,3995,1411864,2474,725735,1410,621591,111,64538,1726,157498,2257,661396,1860,818894
Race/Ethnicity,Multiracial,2021-05-29,503,478952,324,269857,167,198522,12,10573,135,33243,349,226276,146,259519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,687,197539,448,110129,219,80868,20,6542,343,24082,344,90990,364,115072
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,332,118463,214,53281,108,60313,10,4869,155,16916,177,53451,169,70367
Age Group,18-49,2021-05-28,109863,17406594,56070,9903823,49059,6795386,4734,707385,40838,2038050,68550,8073309,46509,10111359
Age Group,50-64,2021-05-28,35721,9565658,16508,4954945,17389,4127579,1824,483134,12309,886981,23131,4599350,14355,5486331
Age Group,65+,2021-05-28,11033,9207091,4873,4229291,5448,4834277,712,143523,3968,795860,6961,4328514,4724,5124374
Age Group,12-17,2021-05-28,30837,1269706,30802,1263089,32,5884,3,733,24845,627888,5969,317313,24931,945201
Age Group,Unknown Agegroup,2021-05-28,35,4895,31,1926,4,2667,0,302,31,3480,3,846,31,4326
Gender,Female,2021-05-28,92938,19879180,55230,10868402,35031,8393322,2677,617456,41106,2251747,51404,9180625,44411,11432372
Gender,Male,2021-05-28,94081,17444327,52818,9424471,36700,7309490,4563,710366,40668,2070931,52958,8084031,45877,10154962
Gender,Unknown/undifferentiated,2021-05-28,470,130437,236,60201,201,62981,33,7255,217,29581,252,54676,262,84257
Race/Ethnicity,White,2021-05-28,41651,13738227,22331,7249026,17481,6026288,1839,462913,15752,1284583,25735,6511124,17969,7795707
Race/Ethnicity,Latino,2021-05-28,63392,9864702,36318,5427758,25000,4054598,2074,382346,24067,1344900,38983,4478523,26642,5823423
Race/Ethnicity,Asian,2021-05-28,27061,6432402,17202,3693101,9414,2546509,445,192792,10759,623911,16079,3009817,11341,3633728
Race/Ethnicity,Other Race,2021-05-28,20491,3239733,11964,1717098,7589,1413467,938,109168,9959,441946,10480,1459567,11008,1901513
Race/Ethnicity,Unknown,2021-05-28,24631,1977579,14820,1110549,8159,765541,1652,101489,17610,424592,6986,831315,19357,1255907
Race/Ethnicity,Black or African American,2021-05-28,7556,1407869,4113,723261,3180,620181,263,64427,2882,157895,4637,659139,3196,817034
Race/Ethnicity,Multiracial,2021-05-28,1017,478449,617,269533,384,198355,16,10561,283,33446,711,225927,296,259373
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1047,196852,590,109681,435,80649,22,6522,396,24062,644,90646,430,114708
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,643,118131,329,53067,290,60205,24,4859,283,16924,359,53274,311,70198
Age Group,18-49,2021-05-27,102990,17296731,52715,9847753,44133,6746327,6142,702651,36831,2060091,65722,8004759,43835,10064850
Age Group,50-64,2021-05-27,32272,9529937,15056,4938437,15485,4110190,1731,481310,10764,895757,21266,4576219,12726,5471976
Age Group,65+,2021-05-27,11227,9196058,5218,4224418,5283,4828829,726,142811,4081,798097,7043,4321553,4868,5119650
Age Group,12-17,2021-05-27,24907,1238869,24875,1232287,30,5852,2,730,19886,608926,5011,311344,19951,920270
Age Group,Unknown Agegroup,2021-05-27,35,4860,31,1895,4,2663,0,302,32,3452,3,843,32,4295
Gender,Female,2021-05-27,84350,19786242,49792,10813172,31255,8358291,3303,614779,36164,2258740,47791,9129221,40047,11387961
Gender,Male,2021-05-27,86593,17350246,47839,9371653,33492,7272790,5262,705803,35221,2078012,50978,8031073,41109,10109085
Gender,Unknown/undifferentiated,2021-05-27,488,129967,264,59965,188,62780,36,7222,209,29571,276,54424,256,83995
Race/Ethnicity,White,2021-05-27,39556,13696576,21240,7226695,16515,6008807,1801,461074,13938,1292349,25452,6485389,16078,7777738
Race/Ethnicity,Latino,2021-05-27,59782,9801310,33417,5391440,22762,4029598,3603,380272,21537,1357241,37926,4439540,25583,5796781
Race/Ethnicity,Asian,2021-05-27,21967,6405341,13966,3675899,7612,2537095,389,192347,8195,628649,13604,2993738,8689,3622387
Race/Ethnicity,Other Race,2021-05-27,17678,3219242,10338,1705134,6590,1405878,750,108230,8561,441418,9060,1449087,9476,1890505
Race/Ethnicity,Unknown,2021-05-27,22532,1952948,13278,1095729,7588,757382,1666,99837,15555,412221,6951,824329,17347,1236550
Race/Ethnicity,Black or African American,2021-05-27,7345,1400313,4162,719148,2863,617001,320,64164,2909,159336,4409,654502,3259,813838
Race/Ethnicity,Multiracial,2021-05-27,942,477432,543,268916,384,197971,15,10545,223,33861,693,225216,239,259077
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1037,195805,638,109091,365,80214,34,6500,433,24276,602,90002,473,114278
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,592,117488,313,52738,256,59915,23,4835,243,16972,348,52915,268,69887
Age Group,18-49,2021-05-26,109468,17193741,56172,9795038,47768,6702194,5528,696509,36536,2081978,72343,7939037,42725,10021015
Age Group,50-64,2021-05-26,33361,9497665,15229,4923381,16456,4094705,1676,479579,10305,904297,22753,4554953,12098,5459250
Age Group,65+,2021-05-26,11487,9184831,5266,4219200,5451,4823546,770,142085,3860,800272,7518,4314510,4676,5114782
Age Group,12-17,2021-05-26,28036,1213962,27997,1207412,36,5822,3,728,22661,593986,5361,306333,22722,900319
Age Group,Unknown Agegroup,2021-05-26,33,4825,24,1864,7,2659,2,302,28,3423,5,840,30,4263
Gender,Female,2021-05-26,89175,19701892,52889,10763380,33403,8327036,2883,611476,36984,2266484,51723,9081430,40282,11347914
Gender,Male,2021-05-26,92699,17263653,51539,9323814,36099,7239298,5061,700541,36208,2087881,55947,7980095,41729,10067976
Gender,Unknown/undifferentiated,2021-05-26,511,129479,260,59701,216,62592,35,7186,198,29591,310,54148,240,83739
Race/Ethnicity,White,2021-05-26,43626,13657020,23027,7205455,18803,5992292,1796,459273,13925,1301723,29508,6459937,16033,7761660
Race/Ethnicity,Latino,2021-05-26,62426,9741528,35285,5358023,24185,4006836,2956,376669,21962,1369584,40043,4401614,25256,5771198
Race/Ethnicity,Asian,2021-05-26,24568,6383374,14984,3661933,9050,2529483,534,191958,8404,633564,15908,2980134,8968,3613698
Race/Ethnicity,Other Race,2021-05-26,17864,3201564,10568,1694796,6514,1399288,782,107480,8529,441002,9270,1440027,9412,1881029
Race/Ethnicity,Unknown,2021-05-26,23653,1930416,15019,1082451,7089,749794,1545,98171,16803,401825,6826,817378,18415,1219203
Race/Ethnicity,Black or African American,2021-05-26,7502,1392968,4192,714986,3023,614138,287,63844,2832,160486,4650,650093,3137,810579
Race/Ethnicity,Multiracial,2021-05-26,1041,476490,605,268373,420,197587,16,10530,253,34315,758,224523,267,258838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1072,194768,627,108453,409,79849,36,6466,411,24405,657,89400,462,113805
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,633,116896,381,52425,225,59659,27,4812,271,17052,360,52567,301,69619
Age Group,18-49,2021-05-25,114175,17084273,61114,9738866,47486,6654426,5575,690981,37778,2111596,75844,7866694,44162,9978290
Age Group,50-64,2021-05-25,36132,9464304,17507,4908152,16788,4078249,1837,477903,11183,914952,24646,4532200,13213,5447152
Age Group,65+,2021-05-25,12128,9173344,5906,4213934,5454,4818095,768,141315,4120,803114,7899,4306992,4940,5110106
Age Group,12-17,2021-05-25,26717,1185926,26668,1179415,46,5786,3,725,21621,576625,5080,300972,21678,877597
Age Group,Unknown Agegroup,2021-05-25,41,4792,31,1840,8,2652,2,300,38,3398,3,835,40,4233
Gender,Female,2021-05-25,92073,19612717,55763,10710491,33323,8293633,2987,608593,37323,2277925,54275,9029707,40875,11307632
Gender,Male,2021-05-25,96530,17170954,55139,9272275,36233,7203199,5158,695480,37171,2102099,58854,7924148,42831,10026247
Gender,Unknown/undifferentiated,2021-05-25,590,128968,324,59441,226,62376,40,7151,246,29661,343,53838,327,83499
Race/Ethnicity,White,2021-05-25,47072,13613394,25516,7182428,19481,5973489,2075,457477,14863,1315198,31952,6430429,17257,7745627
Race/Ethnicity,Latino,2021-05-25,64417,9679102,38091,5322738,23570,3982651,2756,373713,22579,1384371,41460,4361571,25696,5745942
Race/Ethnicity,Asian,2021-05-25,24617,6358806,15145,3646949,8923,2520433,549,191424,8635,640504,15777,2964226,9262,3604730
Race/Ethnicity,Other Race,2021-05-25,19476,3183700,11832,1684228,6854,1392774,790,106698,8905,440860,10510,1430757,9874,1871617
Race/Ethnicity,Unknown,2021-05-25,23123,1906763,14469,1067432,7025,742705,1629,96626,15998,390236,7104,810552,17769,1200788
Race/Ethnicity,Black or African American,2021-05-25,7751,1385466,4591,710794,2853,611115,307,63557,2864,161999,4869,645443,3195,807442
Race/Ethnicity,Multiracial,2021-05-25,1031,475449,608,267768,409,197167,14,10514,206,34806,789,223765,219,258571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1053,193696,629,107826,393,79440,31,6430,417,24600,633,88743,454,113343
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,653,116263,345,52044,274,59434,34,4785,273,17111,378,52207,307,69318
Age Group,18-49,2021-05-24,100745,16970098,52884,9677752,42237,6606940,5624,685406,32991,2143278,67344,7790850,39202,9934128
Age Group,50-64,2021-05-24,32299,9428172,15285,4890645,14943,4061461,2071,476066,9604,926385,22434,4507554,11835,5433939
Age Group,65+,2021-05-24,10348,9161216,4852,4208028,4680,4812641,816,140547,3475,806073,6792,4299093,4323,5105166
Age Group,12-17,2021-05-24,24497,1159209,24454,1152747,36,5740,7,722,20160,560027,4323,295892,20224,855919
Age Group,Unknown Agegroup,2021-05-24,35,4751,28,1809,6,2644,1,298,33,3361,2,832,34,4193
Gender,Female,2021-05-24,81589,19520644,48497,10654728,29582,8260310,3510,605606,32982,2291325,48261,8975432,36918,11266757
Gender,Male,2021-05-24,85896,17074424,48792,9217136,32127,7166966,4977,690322,33106,2118122,52371,7865294,38474,9983416
Gender,Unknown/undifferentiated,2021-05-24,439,128378,214,59117,193,62150,32,7111,175,29677,263,53495,226,83172
Race/Ethnicity,White,2021-05-24,41229,13566322,23130,7156912,15989,5954008,2110,455402,13418,1329893,27650,6398477,15761,7728370
Race/Ethnicity,Latino,2021-05-24,52101,9614685,30303,5284647,18813,3959081,2985,370957,18255,1400135,33565,4320111,21501,5720246
Race/Ethnicity,Asian,2021-05-24,23655,6334189,13792,3631804,9405,2511510,458,190875,7554,647019,15917,2948449,8098,3595468
Race/Ethnicity,Other Race,2021-05-24,19689,3164224,11322,1672396,7547,1385920,820,105908,8918,441496,10718,1420247,9888,1861743
Race/Ethnicity,Unknown,2021-05-24,21807,1883640,13520,1052963,6506,735680,1781,94997,14820,379571,6958,803448,16689,1183019
Race/Ethnicity,Black or African American,2021-05-24,6956,1377715,3995,706203,2666,608262,295,63250,2474,163673,4457,640574,2779,804247
Race/Ethnicity,Multiracial,2021-05-24,920,474418,581,267160,329,196758,10,10500,212,35376,679,222976,222,258352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,976,192643,550,107197,394,79047,32,6399,355,24779,619,88110,395,112889
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,591,115610,310,51699,253,59160,28,4751,257,17182,332,51829,285,69011
Age Group,18-49,2021-05-23,34627,16869353,23797,9624868,9429,6564703,1401,679782,12372,2171420,22101,7723506,13914,9894926
Age Group,50-64,2021-05-23,10506,9395873,6894,4875360,3024,4046518,588,473995,3472,936984,6943,4485120,4106,5422104
Age Group,65+,2021-05-23,2791,9150868,1811,4203176,779,4807961,201,139731,991,808542,1770,4292301,1203,5100843
Age Group,12-17,2021-05-23,14498,1134712,14495,1128293,3,5704,0,715,12260,544126,2231,291569,12286,835695
Age Group,Unknown Agegroup,2021-05-23,19,4716,17,1781,2,2638,0,297,19,3329,0,830,19,4159
Gender,Female,2021-05-23,29269,19439055,22589,10606231,5890,8230728,790,602096,14085,2302668,15049,8927171,14989,11229839
Gender,Male,2021-05-23,32992,16988528,24311,9168344,7288,7134839,1393,685345,14954,2132019,17891,7812923,16455,9944942
Gender,Unknown/undifferentiated,2021-05-23,180,127939,114,58903,59,61957,7,7079,75,29714,105,53232,84,82946
Race/Ethnicity,White,2021-05-23,12408,13525093,8716,7133782,3064,5938019,628,453292,4612,1341782,7737,6370827,5301,7712609
Race/Ethnicity,Latino,2021-05-23,20918,9562584,15794,5254344,4573,3940268,551,367972,9160,1412199,11656,4286546,9805,5698745
Race/Ethnicity,Asian,2021-05-23,9262,6310534,7267,3618012,1865,2502105,130,190417,3419,654838,5761,2932532,3575,3587370
Race/Ethnicity,Other Race,2021-05-23,6198,3144535,4688,1661074,1225,1378373,285,105088,3089,442326,3097,1409529,3398,1851855
Race/Ethnicity,Unknown,2021-05-23,10541,1861833,8215,1039443,1820,729174,506,93216,7572,369840,2959,796490,8089,1166330
Race/Ethnicity,Black or African American,2021-05-23,2210,1370759,1601,702208,538,605596,71,62955,882,165351,1321,636117,958,801468
Race/Ethnicity,Multiracial,2021-05-23,302,473498,255,266579,45,196429,2,10490,95,35833,199,222297,97,258130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,390,191667,313,106647,68,78653,9,6367,170,25003,219,87491,182,112494
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,212,115019,165,51389,39,58907,8,4723,115,17229,96,51497,123,68726
Age Group,18-49,2021-05-22,93054,16834726,54875,9601071,34508,6555274,3671,678381,30449,2179607,62281,7701405,34726,9881012
Age Group,50-64,2021-05-22,29158,9385367,15550,4868466,12113,4043494,1495,473407,8886,939821,20067,4478177,10558,5417998
Age Group,65+,2021-05-22,7220,9148077,3820,4201365,2931,4807182,469,139530,2363,809109,4801,4290531,2860,5099640
Age Group,12-17,2021-05-22,39979,1120214,39824,1113798,149,5701,6,715,33254,534071,6707,289338,33335,823409
Age Group,Unknown Agegroup,2021-05-22,43,4697,38,1764,5,2636,0,297,37,3310,6,830,37,4140
Gender,Female,2021-05-22,81084,19409786,56172,10583642,22974,8224838,1938,601306,37067,2302728,43745,8912122,39427,11214850
Gender,Male,2021-05-22,87704,16955536,57535,9144033,26512,7127551,3657,683952,37576,2133455,49798,7795032,41683,9928487
Gender,Unknown/undifferentiated,2021-05-22,666,127759,400,58789,220,61898,46,7072,346,29735,319,53127,406,82862
Race/Ethnicity,White,2021-05-22,34407,13512685,21553,7125066,11347,5934955,1507,452664,12539,1344218,21769,6363090,14261,7707308
Race/Ethnicity,Latino,2021-05-22,61379,9541666,39339,5238550,20342,3935695,1698,367421,23257,1414050,37854,4274890,25275,5688940
Race/Ethnicity,Asian,2021-05-22,23946,6301272,16804,3610745,6890,2500240,252,190287,9080,657024,14718,2926771,9415,3583795
