demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-03,30097,22492212,20083,13102974,8330,8393210,1684,996028,11879,1773284,16340,10864665,13583,12637949
Age Group,50-64,2021-09-03,9845,11205003,5893,5895359,3407,4732175,545,577469,3037,698072,4539,5525035,3577,6223107
Age Group,65+,2021-09-03,8099,10095104,4001,4676361,3907,5239619,191,179124,1408,644640,1779,4802919,1606,5447559
Age Group,12-17,2021-09-03,11932,3477206,11922,3468726,9,7559,1,921,4481,336265,7388,1569419,4509,1905684
Age Group,Unknown Agegroup,2021-09-03,10,6179,6,3169,2,2660,2,350,7,3397,3,1452,9,4849
Gender,Female,2021-09-03,31643,24813670,22684,14357446,7981,9679696,978,776528,11212,1780273,15494,11900714,12206,13680987
Gender,Male,2021-09-03,28260,22316966,19154,12720917,7667,8627939,1439,968110,9569,1651018,14506,10797156,11041,12448174
Gender,Unknown/undifferentiated,2021-09-03,80,145068,67,68226,7,67588,6,9254,31,24367,49,65620,37,89987
Race/Ethnicity,White,2021-09-03,16475,16467548,10202,9021378,5435,6848693,838,597477,4555,982838,6966,8023413,5416,9006251
Race/Ethnicity,Latino,2021-09-03,21649,13690839,16381,8126256,4692,5043063,576,521520,8314,1198707,12062,6514082,8910,7712789
Race/Ethnicity,Asian,2021-09-03,5598,7816538,3727,4726308,1643,2864574,228,225656,1458,365857,2495,3825314,1691,4191171
Race/Ethnicity,Other Race,2021-09-03,7552,4082655,5681,2349617,1580,1579519,291,153519,3154,410756,4017,1916522,3446,2327278
Race/Ethnicity,Unknown,2021-09-03,3263,2198660,2141,1210490,803,847752,319,140418,1493,288646,1676,1030640,1814,1319286
Race/Ethnicity,Black or African American,2021-09-03,4094,1917452,2845,1066115,1117,766063,132,85274,1418,150506,2226,923380,1550,1073886
