demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-21,25698,20334815,16269,11665449,7532,7777958,1897,891408,12619,1523392,12935,9882264,14741,11405656
Age Group,50-64,2021-07-21,7682,10517944,4605,5479517,2505,4497514,572,540913,3805,672666,3759,5204860,4435,5877526
Age Group,65+,2021-07-21,3144,9666028,1794,4456630,1126,5043477,224,165921,1599,655223,1494,4633796,1845,5289019
Age Group,12-17,2021-07-21,12086,2690587,12076,2683121,9,6637,1,829,6523,278920,5549,1205111,6641,1484031
Age Group,Unknown Agegroup,2021-07-21,4,5238,3,2348,0,2569,1,321,3,3277,1,1082,4,4359
Gender,Female,2021-07-21,24207,22763297,17928,12886869,5350,9160686,929,715742,12260,1628814,11801,10976469,13417,12605283
Gender,Male,2021-07-21,24291,20308759,16731,11334664,5809,8099136,1751,874959,12232,1480260,11878,9886563,14170,11366823
Gender,Unknown/undifferentiated,2021-07-21,116,142556,88,65532,13,68333,15,8691,57,24404,59,64081,79,88485
Race/Ethnicity,White,2021-07-21,10470,15358718,7069,8309192,2519,6505072,882,544454,5200,911916,5167,7543630,6174,8455546
Race/Ethnicity,Latino,2021-07-21,19310,12090338,14510,6934389,4164,4674478,636,481471,9511,1044013,9693,5786596,10354,6830609
Race/Ethnicity,Asian,2021-07-21,5050,7416575,3877,4435409,887,2766090,286,215076,2175,393657,2812,3623760,2485,4017417
Race/Ethnicity,Other Race,2021-07-21,6817,3639424,4873,2023601,1618,1482221,326,133602,4002,335277,2796,1725774,4362,2061051
Race/Ethnicity,Unknown,2021-07-21,3085,2041737,1823,1113724,907,807345,355,120668,1629,273871,1450,949473,2036,1223344
Race/Ethnicity,Black or African American,2021-07-21,2935,1680351,1923,901666,841,701596,171,77089,1589,122333,1333,819026,1770,941359
Race/Ethnicity,Multiracial,2021-07-21,490,620924,359,372120,117,235254,14,13550,216,22176,260,302675,230,324851
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,263,227476,189,131269,58,88671,16,7536,121,16738,142,110171,139,126909
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,194,139069,124,65695,61,67428,9,5946,106,13497,85,66008,116,79505
Age Group,18-49,2021-07-20,39768,20309117,25238,11649180,12376,7770426,2154,889511,19864,1521586,19608,9869329,22271,11390915
Age Group,50-64,2021-07-20,11863,10510262,7137,5474912,4038,4495009,688,540341,5898,671990,5803,5201101,6642,5873091
Age Group,65+,2021-07-20,4651,9662884,2779,4454836,1586,5042351,286,165697,2371,654872,2207,4632302,2686,5287174
Age Group,12-17,2021-07-20,17629,2678501,17621,2671045,6,6628,2,828,9627,277828,7980,1199562,9777,1477390
Age Group,Unknown Agegroup,2021-07-20,3,5234,3,2345,0,2569,0,320,3,3274,0,1081,3,4355
Gender,Female,2021-07-20,36753,22739090,27188,12868941,8510,9155336,1055,714813,18761,1627198,17752,10964668,20067,12591866
