demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-25,54304,16957289,29706,9679000,21089,6593332,3509,684957,14095,2128564,39993,7789868,17670,9918432
Age Group,50-64,2021-05-25,17216,9411459,8535,4886522,7692,4050163,989,474774,4221,923271,12852,4499167,5222,5422438
Age Group,65+,2021-05-25,5699,9141781,2805,4204652,2497,4797345,397,139784,1547,807395,4093,4288044,1949,5095439
Age Group,12-17,2021-05-25,13505,1159840,13477,1153450,25,5681,3,709,10457,559715,3042,296831,10476,856546
Age Group,Unknown Agegroup,2021-05-25,23,4673,15,1785,8,2603,0,285,22,3329,1,807,22,4136
Gender,Female,2021-05-25,44468,19493007,27406,10651052,15249,8237883,1813,604072,15491,2283693,28788,8963423,17367,11247116
Gender,Male,2021-05-25,46063,17054654,26998,9215649,15995,7149519,3070,689486,14761,2108597,31068,7858549,17867,9967146
Gender,Unknown/undifferentiated,2021-05-25,216,127381,134,58708,67,61722,15,6951,90,29984,125,52745,105,82729
Race/Ethnicity,White,2021-05-25,19834,13548471,11249,7152056,7647,5941978,938,454437,4673,1327378,15062,6389773,5640,7717151
Race/Ethnicity,Latino,2021-05-25,32628,9608219,19614,5287250,11036,3949959,1978,371010,9847,1388028,22625,4321800,11878,5709828
Race/Ethnicity,Asian,2021-05-25,11059,6327059,6756,3629736,4010,2506865,293,190458,2958,645866,7999,2944959,3261,3590825
Race/Ethnicity,Other Race,2021-05-25,9670,3155398,6141,1672484,3120,1377674,409,105240,3554,442451,6085,1414777,3965,1857228
Race/Ethnicity,Unknown,2021-05-25,12250,1875142,7533,1050094,3682,730531,1035,94517,7780,378555,4463,799308,8821,1177863
Race/Ethnicity,Black or African American,2021-05-25,4048,1377694,2518,707043,1328,607439,202,63212,1218,162825,2825,640958,1419,803783
Race/Ethnicity,Multiracial,2021-05-25,576,475204,352,267941,211,196756,13,10507,106,35334,449,223367,117,258701
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,407,192400,244,107161,151,78855,12,6384,114,24711,291,88004,127,112715
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,275,115455,131,51644,126,59067,18,4744,92,17126,182,51771,111,68897
Age Group,18-49,2021-05-24,91282,16902985,48733,9649294,37312,6572243,5237,681448,29745,2150887,61156,7749875,35262,9900762
Age Group,50-64,2021-05-24,28575,9394243,13916,4877987,12783,4042471,1876,473785,8646,930901,19698,4486315,10599,5417216
Age Group,65+,2021-05-24,9178,9136082,4427,4201847,4013,4794848,738,139387,3096,809539,6009,4283951,3850,5093490
Age Group,12-17,2021-05-24,21684,1146335,21649,1139973,32,5656,3,706,17722,552281,3948,293789,17756,846070
Age Group,Unknown Agegroup,2021-05-24,34,4650,27,1770,6,2595,1,285,32,3308,2,806,33,4114
Gender,Female,2021-05-24,73192,19448539,44094,10623646,25831,8222634,3267,602259,29448,2295114,43426,8934635,32917,11229749
Gender,Male,2021-05-24,77157,17008591,44470,9188651,28129,7133524,4558,686416,29639,2121798,47138,7827481,34385,9949279
Gender,Unknown/undifferentiated,2021-05-24,404,127165,188,58574,186,61655,30,6936,154,30004,249,52620,198,82624
Race/Ethnicity,White,2021-05-24,35779,13528637,20488,7140807,13453,5934331,1838,453499,11332,1336800,24302,6374711,13252,7711511
Race/Ethnicity,Latino,2021-05-24,47243,9575591,27523,5267636,16868,3938923,2852,369032,16254,1398775,30729,4299175,19257,5697950
Race/Ethnicity,Asian,2021-05-24,21086,6316000,12672,3622980,7997,2502855,417,190165,6718,650604,14207,2936960,7156,3587564
Race/Ethnicity,Other Race,2021-05-24,17511,3145728,10241,1666343,6543,1374554,727,104831,7924,444571,9537,1408692,8721,1853263
Race/Ethnicity,Unknown,2021-05-24,20482,1862892,12750,1042561,6049,726849,1683,93482,14082,374197,6373,794845,15839,1169042
Race/Ethnicity,Black or African American,2021-05-24,6382,1373646,3753,704525,2355,606111,274,63010,2206,164231,4153,638133,2484,802364
Race/Ethnicity,Multiracial,2021-05-24,891,474628,565,267589,316,196545,10,10494,204,35666,658,222918,214,258584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,856,191993,495,106917,333,78704,28,6372,304,24875,550,87713,334,112588
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,523,115180,265,51513,232,58941,26,4726,217,17197,304,51589,243,68786
Age Group,18-49,2021-05-23,33913,16811703,23442,9600561,9109,6534931,1362,676211,12137,2176781,21638,7688719,13611,9865500
Age Group,50-64,2021-05-23,10262,9365668,6775,4864071,2915,4029688,572,471909,3392,940000,6789,4466617,4000,5406617
Age Group,65+,2021-05-23,2709,9126904,1773,4197420,741,4790835,195,138649,963,811698,1721,4277942,1168,5089640
Age Group,12-17,2021-05-23,14165,1124651,14163,1118324,2,5624,0,703,11972,538473,2186,289841,11994,828314
Age Group,Unknown Agegroup,2021-05-23,19,4616,17,1743,2,2589,0,284,19,3277,0,804,19,4081
Gender,Female,2021-05-23,28591,19375347,22174,10579552,5647,8196803,770,598992,13775,2305623,14699,8891209,14635,11196832
Gender,Male,2021-05-23,32300,16931434,23885,9144181,7063,7105395,1352,681858,14632,2134551,17534,7780343,16074,9914894
Gender,Unknown/undifferentiated,2021-05-23,177,126761,111,58386,59,61469,7,6906,76,30055,101,52371,83,82426
Race/Ethnicity,White,2021-05-23,11951,13492858,8499,7120319,2843,5920878,609,451661,4445,1347850,7465,6350409,5101,7698259
Race/Ethnicity,Latino,2021-05-23,20553,9528348,15540,5240113,4479,3922055,534,366180,8992,1410247,11464,4268446,9603,5678693
Race/Ethnicity,Asian,2021-05-23,9102,6294914,7169,3610308,1807,2494858,126,189748,3362,657655,5661,2922753,3510,3580408
Race/Ethnicity,Other Race,2021-05-23,6055,3128217,4594,1656102,1179,1368011,282,104104,3016,445387,3027,1399155,3316,1844542
Race/Ethnicity,Unknown,2021-05-23,10348,1842410,8061,1029811,1796,720800,491,91799,7425,364731,2915,788472,7926,1153203
Race/Ethnicity,Black or African American,2021-05-23,2171,1367264,1586,700772,517,603756,68,62736,870,165900,1296,633980,942,799880
Race/Ethnicity,Multiracial,2021-05-23,296,473737,252,267024,42,196229,2,10484,94,36110,195,222260,96,258370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,385,191137,308,106422,68,78371,9,6344,168,25091,216,87163,179,112254
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,207,114657,161,51248,38,58709,8,4700,111,17258,95,51285,119,68543
Age Group,18-49,2021-05-22,91543,16777790,54142,9577119,33784,6525822,3617,674849,30166,2184808,61069,7667081,34360,9851889
Age Group,50-64,2021-05-22,28590,9355406,15334,4857296,11781,4026773,1475,471337,8799,942789,19597,4459828,10446,5402617
Age Group,65+,2021-05-22,7033,9124195,3740,4195647,2829,4790094,464,138454,2317,812251,4666,4276221,2808,5088472
Age Group,12-17,2021-05-22,39239,1110486,39087,1104161,147,5622,5,703,32620,528665,6602,287655,32693,816320
Age Group,Unknown Agegroup,2021-05-22,41,4597,36,1726,5,2587,0,284,36,3258,5,804,36,4062
Gender,Female,2021-05-22,79587,19346756,55274,10557378,22406,8191156,1907,598222,36520,2305687,42819,8876510,38827,11182197
Gender,Male,2021-05-22,86250,16899134,56693,9120296,25947,7098332,3610,680506,37080,2136011,48850,7762809,41120,9898820
Gender,Unknown/undifferentiated,2021-05-22,609,126584,372,58275,193,61410,44,6899,338,30073,270,52270,396,82343
Race/Ethnicity,White,2021-05-22,33618,13480907,21045,7111820,11093,5918035,1480,451052,12297,1350214,21233,6342944,13978,7693158
Race/Ethnicity,Latino,2021-05-22,60504,9507795,38932,5224573,19892,3917576,1680,365646,23020,1412108,37225,4256982,25005,5669090
Race/Ethnicity,Asian,2021-05-22,23600,6285812,16540,3603139,6809,2493051,251,189622,8967,659806,14490,2917092,9298,3576898
Race/Ethnicity,Other Race,2021-05-22,16695,3122162,12072,1651508,3815,1366832,808,103822,8608,445098,8050,1396128,9497,1841226
Race/Ethnicity,Unknown,2021-05-22,23946,1832062,18394,1021750,4455,719004,1097,91308,17860,359720,6069,785557,19115,1145277
Race/Ethnicity,Black or African American,2021-05-22,5754,1365093,3772,699186,1788,603239,194,62668,2297,166254,3447,632684,2505,798938
