demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-14,121327,15527426,69363,8839273,48187,6053736,3777,634417,26825,2646692,94131,6789217,31077,9435909
Age Group,65+,2021-05-14,9654,8986052,4581,4118294,4404,4736107,669,131651,2794,860732,6778,4179234,3492,5039966
Age Group,50-64,2021-05-14,36730,8953240,17809,4636664,17235,3863710,1686,452866,8834,1088572,27668,4176705,10653,5265277
Age Group,0-17,2021-05-14,43121,678105,43036,671940,62,5480,23,685,34422,240101,8680,216636,34499,456322
Age Group,Unknown Agegroup,2021-05-14,8,2302,1,832,3,1295,4,175,3,1755,5,352,0,0
Gender,Female,2021-05-14,104041,18251924,67223,9820548,34636,7858111,2182,573265,36988,2475148,66724,8231208,39535,10706356
Gender,Male,2021-05-14,106019,15774583,67112,8391934,34951,6742650,3956,639999,35601,2331971,70048,7082194,39873,9414165
Gender,Unknown/undifferentiated,2021-05-14,780,120618,455,54521,304,59567,21,6530,289,30733,490,48742,320,79475
Race/Ethnicity,White,2021-05-14,53657,12916521,33138,6768680,18779,5718970,1740,428871,15130,1470456,38357,5988866,17098,7459322
Race/Ethnicity,Latino,2021-05-14,64514,8568375,41281,4565945,21791,3657191,1442,345239,19386,1511454,44861,3727566,21068,5239020
Race/Ethnicity,Asian,2021-05-14,30654,5884249,20107,3319445,10226,2380349,321,184455,6953,752676,23557,2667750,7334,3420426
Race/Ethnicity,Other Race,2021-05-14,21223,3010125,13601,1591076,7067,1321259,555,97790,8695,459931,12494,1329151,9326,1789082
Race/Ethnicity,Unknown,2021-05-14,30233,1757605,20130,984940,8311,688500,1792,84165,19559,386836,10656,730790,21429,1117626
Race/Ethnicity,Black or African American,2021-05-14,7627,1281076,4682,646349,2692,575899,253,58828,2337,177169,5257,583298,2595,760467
Race/Ethnicity,Multiracial,2021-05-14,1432,439893,969,242861,454,187063,9,9969,334,34892,1070,205886,342,240778
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,946,178844,603,98283,314,74520,29,6041,293,26837,650,79972,326,106809
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,554,110437,279,49424,257,56577,18,4436,191,17601,360,48865,210,66466
Age Group,18-49,2021-05-13,152667,15406099,87483,8769910,61379,6005549,3805,630640,38653,2709746,113533,6695086,43844,9404832
Age Group,65+,2021-05-13,13337,8976398,5963,4113713,6521,4731703,853,130982,4298,864018,8926,4172456,5233,5036474
Age Group,50-64,2021-05-13,46488,8916510,21742,4618855,22945,3846475,1801,451180,11952,1105587,34276,4149037,14084,5254624
Age Group,0-17,2021-05-13,49961,634984,49862,628904,92,5418,7,662,40422,214282,9517,207956,40509,421823
Age Group,Unknown Agegroup,2021-05-13,8,2294,3,831,5,1292,0,171,5,1753,3,347,0,0
Gender,Female,2021-05-13,128748,18147883,81912,9753325,44519,7823475,2317,571083,48229,2502337,80111,8164484,51510,10666821
Gender,Male,2021-05-13,132728,15668564,82623,8324822,45992,6707699,4113,636043,46747,2362146,85529,7012146,51758,9374292
Gender,Unknown/undifferentiated,2021-05-13,985,119838,518,54066,431,59263,36,6509,354,30903,615,48252,409,79155
Race/Ethnicity,White,2021-05-13,75108,12862864,45601,6735542,27518,5700191,1989,427131,23208,1491715,51690,5950509,25950,7442224
Race/Ethnicity,Latino,2021-05-13,74442,8503861,45118,4524664,27784,3635400,1540,343797,23680,1535247,50501,3682705,25793,5217952
Race/Ethnicity,Asian,2021-05-13,40426,5853595,26719,3299338,13381,2370123,326,184134,10051,768899,30153,2644193,10640,3413092
Race/Ethnicity,Other Race,2021-05-13,25590,2988902,16985,1577475,7995,1314192,610,97235,11419,463099,14061,1316657,12135,1779756
Race/Ethnicity,Unknown,2021-05-13,33782,1727372,22813,964810,9357,680189,1612,82373,22860,376063,10896,720134,24596,1096197
Race/Ethnicity,Black or African American,2021-05-13,9272,1273449,5433,641667,3521,573207,318,58575,3083,179831,6168,578041,3440,757872
Race/Ethnicity,Multiracial,2021-05-13,1721,438461,1114,241892,589,186609,18,9960,353,35620,1345,204816,370,240436
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1399,177898,880,97680,490,74206,29,6012,428,27161,970,79322,475,106483
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,721,109883,390,49145,307,56320,24,4418,248,17751,471,48505,278,66256
Age Group,18-49,2021-05-12,159995,15253432,94117,8682427,60883,5944170,4995,626835,42255,2779435,117239,6581553,47928,9360988
Age Group,65+,2021-05-12,14750,8963061,6014,4107750,7716,4725182,1020,130129,4626,867711,10007,4163530,5692,5031241
Age Group,50-64,2021-05-12,52694,8870022,22405,4597113,28041,3823530,2248,449379,13157,1125779,39258,4114761,15618,5240540
Age Group,0-17,2021-05-12,20553,585023,20402,579042,149,5326,2,655,8052,183288,12489,198439,8113,381314
Age Group,Unknown Agegroup,2021-05-12,5,2286,2,828,1,1287,2,171,1,1751,4,344,0,0
Gender,Female,2021-05-12,120644,18019135,70130,9671413,47577,7778956,2937,568766,33732,2530938,86469,8084373,37173,10615311
Gender,Male,2021-05-12,126648,15535836,72478,8242199,48890,6661707,5280,631930,34081,2395917,92102,6926617,39851,9322534
Gender,Unknown/undifferentiated,2021-05-12,705,118853,332,53548,323,58832,50,6473,278,31109,426,47637,332,78746
Race/Ethnicity,White,2021-05-12,73555,12787756,40835,6689941,29807,5672673,2913,425142,16687,1517455,56672,5898819,20012,7416274
Race/Ethnicity,Latino,2021-05-12,77618,8429419,43902,4479546,31598,3607616,2118,342257,23441,1559955,53845,3632204,25827,5192159
Race/Ethnicity,Asian,2021-05-12,42865,5813169,28469,3272619,13720,2356742,676,183808,8741,788412,33900,2614040,9548,3402452
Race/Ethnicity,Other Race,2021-05-12,22789,2963312,13086,1560490,8882,1306197,821,96625,7024,465025,15720,1302596,7920,1767621
Race/Ethnicity,Unknown,2021-05-12,17321,1693590,9200,941997,6927,670832,1194,80761,8247,362363,9049,709238,9534,1071601
Race/Ethnicity,Black or African American,2021-05-12,9637,1264177,4929,636234,4274,569686,434,58257,2981,182559,6616,571873,3424,754432
Race/Ethnicity,Multiracial,2021-05-12,2165,436740,1386,240778,748,186020,31,9942,361,36595,1766,203471,391,240066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1359,176499,770,96800,538,73716,51,5983,364,27656,992,78352,424,106008
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,688,109162,363,48755,296,56013,29,4394,245,17944,437,48034,276,65978
Age Group,18-49,2021-05-11,168771,15093437,98834,8588310,64928,5883287,5009,621840,44349,2848746,123996,6464314,50468,9313060
Age Group,65+,2021-05-11,15400,8948311,6317,4101736,8053,4717466,1030,129109,5040,872026,10253,4153523,6141,5025549
Age Group,50-64,2021-05-11,57818,8817328,24181,4574708,31505,3795489,2132,447131,14438,1149419,43084,4075503,16957,5224922
Age Group,0-17,2021-05-11,15260,564470,15216,558640,44,5177,0,653,4557,187662,10691,185950,4621,373201
Age Group,Unknown Agegroup,2021-05-11,12,2281,12,826,0,1286,0,169,8,1752,4,340,0,0
Gender,Female,2021-05-11,124264,17898491,70767,9601283,50662,7731379,2835,565829,33738,2580234,90163,7997904,37397,10578138
Gender,Male,2021-05-11,132272,15409188,73418,8169721,53554,6612817,5300,626650,34370,2448168,97426,6834515,40468,9282683
Gender,Unknown/undifferentiated,2021-05-11,725,118148,375,53216,314,58509,36,6423,284,31203,439,47211,330,78414
Race/Ethnicity,White,2021-05-11,78225,12714201,41802,6649106,33276,5642866,3147,422229,17722,1554115,60326,5842147,21471,7396262
Race/Ethnicity,Latino,2021-05-11,83575,8351801,47828,4435644,33486,3576018,2261,340139,25798,1587973,57458,3578359,28549,5166332
