demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-23,24826,19115004,14660,10873501,7006,7422691,3160,818812,9401,1663681,15270,9168178,12723,10831859
Age Group,50-64,2021-06-23,7256,10115307,3999,5238893,2418,4360147,839,516267,2594,744401,4598,4958876,3469,5703277
Age Group,65+,2021-06-23,2863,9435996,1496,4340735,1055,4938889,312,156372,1048,731092,1780,4479729,1372,5210821
Age Group,12-17,2021-06-23,13500,2202654,13496,2195636,3,6239,1,779,5147,332762,8332,933399,5222,1266161
Age Group,Unknown Agegroup,2021-06-23,6,4851,6,2041,0,2504,0,306,5,3202,1,942,5,4144
Gender,Female,2021-06-23,23817,21575958,17279,12039085,5120,8861410,1418,675463,9329,1815272,14357,10273975,10888,12089247
Gender,Male,2021-06-23,24480,19163169,16293,10549451,5316,7804725,2871,808993,8796,1633664,15540,9208185,11802,10841849
Gender,Unknown/undifferentiated,2021-06-23,154,134685,85,62270,46,64335,23,8080,70,26202,84,58964,101,85166
Race/Ethnicity,White,2021-06-23,9589,14759456,6314,7921569,2245,6326010,1030,511877,3502,1021651,6035,7176588,4570,8198239
Race/Ethnicity,Latino,2021-06-23,20230,11212796,14168,6297253,4193,4466854,1869,448689,7628,1133312,12476,5288573,9639,6421885
Race/Ethnicity,Asian,2021-06-23,6071,7073107,4796,4171361,1015,2695380,260,206366,1798,487040,4221,3403616,2068,3890656
Race/Ethnicity,Other Race,2021-06-23,5404,3407541,4056,1866310,970,1420667,378,120564,2385,357853,3005,1591713,2784,1949566
Race/Ethnicity,Unknown,2021-06-23,3786,1935469,2047,1048942,1226,778243,513,108284,1717,283780,2065,884705,2299,1168485
Race/Ethnicity,Black or African American,2021-06-23,2460,1567863,1579,826415,663,669836,218,71612,879,130576,1570,756252,1102,886828
Race/Ethnicity,Multiracial,2021-06-23,507,571904,410,335881,73,223498,24,12525,148,27211,347,276134,169,303345
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,242,215711,186,122794,45,85824,11,7093,80,18835,160,103009,92,121844
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,162,129965,101,60281,52,64158,9,5526,58,14880,102,60534,68,75414
Age Group,18-49,2021-06-22,52190,19090178,32176,10858841,16251,7415685,3763,815652,21284,1666228,30607,9152908,25366,10819136
Age Group,50-64,2021-06-22,15300,10108051,8605,5234894,5521,4357729,1174,515428,5748,745530,9405,4954278,7008,5699808
Age Group,65+,2021-06-22,6026,9433133,3384,4339239,2163,4937834,479,156060,2310,731500,3639,4477949,2817,5209449
Age Group,12-17,2021-06-22,24838,2189154,24823,2182140,14,6236,1,778,9451,335872,15346,925067,9655,1260939
Age Group,Unknown Agegroup,2021-06-22,4,4845,2,2035,1,2504,1,306,3,3198,1,941,4,4139
Gender,Female,2021-06-22,49205,21552141,35571,12021806,11631,8856290,2003,674045,19817,1818741,29107,10259618,22153,12078359
Gender,Male,2021-06-22,48946,19138689,33301,10533158,12260,7799409,3385,806122,18899,1637402,29765,9192645,22583,10830047
Gender,Unknown/undifferentiated,2021-06-22,207,134531,118,62185,59,64289,30,8057,80,26185,126,58880,114,85065
Race/Ethnicity,White,2021-06-22,22903,14749867,15178,7915255,6048,6323765,1677,510847,8363,1023116,14420,7170553,10223,8193669
Race/Ethnicity,Latino,2021-06-22,38495,11192566,27098,6283085,9492,4462661,1905,446820,15903,1136149,22362,5276097,18016,6412246
Race/Ethnicity,Asian,2021-06-22,14038,7067036,11248,4166565,2484,2694365,306,206106,4461,489193,9439,3399395,4828,3888588
Race/Ethnicity,Other Race,2021-06-22,10643,3402137,7458,1862254,2583,1419697,602,120186,4880,358074,5741,1588708,5590,1946782
Race/Ethnicity,Unknown,2021-06-22,5069,1931683,3113,1046895,1417,777017,539,107771,2435,283546,2627,882640,3036,1166186
Race/Ethnicity,Black or African American,2021-06-22,4997,1565403,3294,824836,1417,669173,286,71394,1952,131044,3025,754682,2254,885726
Race/Ethnicity,Multiracial,2021-06-22,1215,571397,935,335471,241,223425,39,12501,365,27389,825,275787,403,303176
