demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-01,27419,22393514,18507,13033295,7220,8368000,1692,992219,11857,1779596,14079,10812530,13686,12592126
Age Group,50-64,2021-09-01,8789,11171479,5366,5874536,2893,4720933,530,576010,2864,701371,3810,5509042,3443,6210413
Age Group,65+,2021-09-01,8310,10066788,4140,4661669,3932,5226493,238,178626,1481,645703,1775,4795519,1737,5441222
Age Group,12-17,2021-09-01,8877,3445147,8862,3436702,15,7519,0,926,3406,342514,5440,1550315,3445,1892829
Age Group,Unknown Agegroup,2021-09-01,1,6123,1,3117,0,2660,0,346,1,3397,0,1426,1,4823
Gender,Female,2021-09-01,27242,24714073,19325,14285024,6951,9654780,966,774269,10227,1788575,12620,11852470,11312,13641045
Gender,Male,2021-09-01,26017,22223882,17444,12656146,7084,8603111,1489,964625,9307,1659588,12424,10750751,10919,12410339
Gender,Unknown/undifferentiated,2021-09-01,137,145096,107,68149,25,67714,5,9233,75,24418,60,65611,81,90029
Race/Ethnicity,White,2021-09-01,15271,16406824,9324,8982801,5009,6828702,938,595321,4378,985944,5890,7998143,5384,8984087
Race/Ethnicity,Latino,2021-09-01,19143,13619831,14500,8071501,4049,5027984,594,520346,7824,1205408,10193,6476248,8505,7681656
Race/Ethnicity,Asian,2021-09-01,4303,7798391,2824,4713929,1345,2859282,134,225180,1183,368322,1755,3816963,1325,4185285
Race/Ethnicity,Other Race,2021-09-01,6218,4064843,4531,2335198,1387,1576844,300,152801,2749,413029,3138,1906510,3083,2319539
Race/Ethnicity,Unknown,2021-09-01,3379,2193419,2239,1206924,844,846847,296,139648,1572,289698,1695,1027169,1909,1316867
Race/Ethnicity,Black or African American,2021-09-01,3876,1904771,2656,1057217,1061,762617,159,84937,1532,151625,1888,916855,1698,1068480
Race/Ethnicity,Multiracial,2021-09-01,697,692678,470,420974,213,256572,14,15132,167,23870,298,334941,179,358811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,272,246637,196,145188,63,93268,13,8181,105,18780,145,118832,118,137612
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,237,155657,136,75587,89,73489,12,6581,99,15905,102,73171,111,89076
Age Group,18-49,2021-08-31,50375,22366095,35656,13014788,12714,8360780,2005,990527,22080,1779989,26156,10798451,24360,12578440
Age Group,50-64,2021-08-31,15416,11162690,9769,5869170,5072,4718040,575,575480,5293,701738,7102,5505232,5964,6206970
Age Group,65+,2021-08-31,13776,10058478,7238,4657529,6299,5222561,239,178388,3113,645741,2991,4793744,3408,5439485
Age Group,12-17,2021-08-31,14770,3436270,14754,3427840,14,7504,2,926,5230,344509,9487,1544875,5355,1889384
Age Group,Unknown Agegroup,2021-08-31,6,6122,4,3116,2,2660,0,346,4,3396,2,1426,4,4822
Gender,Female,2021-08-31,47457,24686831,34477,14265699,11866,9647829,1114,773303,18200,1789883,22626,11839850,19624,13629733
Gender,Male,2021-08-31,46729,22197865,32817,12638702,12212,8596027,1700,963136,17436,1661093,23043,10738327,19375,12399420
Gender,Unknown/undifferentiated,2021-08-31,157,144959,127,68042,23,67689,7,9228,84,24397,69,65551,92,89948
