demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-10,88996,8776383,31283,4803631,39635,3530142,18078,442610,41682,2941841,47214,3157666,59822,6099507
Age Group,65+,2021-04-10,14719,8156364,4506,3747927,7986,4309004,2227,99433,3565,1118161,11114,3619082,5806,4737243
Age Group,50-64,2021-04-10,55736,5718166,21646,2964225,23296,2405142,10794,348799,23510,2149980,32127,1969528,34340,4119508
Age Group,0-17,2021-04-10,2641,126976,2585,122492,36,3915,20,569,2081,84876,557,21044,2106,105920
Gender,Female,2021-04-10,81395,12615692,30421,6514971,36690,5665365,14284,435356,35196,3300817,46073,4922287,49550,8223104
Gender,Male,2021-04-10,79815,10075234,29294,5086843,33864,4536941,16657,451450,35357,2962534,44343,3814624,52053,6777158
Gender,Unknown/undifferentiated,2021-04-10,882,86967,305,36464,399,45898,178,4605,285,31509,596,30410,471,61919
Race/Ethnicity,White,2021-04-10,35827,7184862,13413,3713960,16537,3217364,5877,253538,13693,1889588,22098,2819225,19615,4708813
Race/Ethnicity,Latino,2021-04-10,43018,4845966,15776,2409144,16521,2211215,10721,225607,15446,1589079,27498,1762149,26197,3351228
Race/Ethnicity,Multiracial,2021-04-10,7271,3167201,3201,1497475,3423,1609129,647,60597,1887,505589,5335,1356743,2525,1862332
Race/Ethnicity,Asian,2021-04-10,20443,2989039,7102,1588852,10768,1285917,2573,114270,10195,858738,10204,1131311,12780,1990049
Race/Ethnicity,Other Race,2021-04-10,19998,2258899,7326,1194168,9631,980097,3041,84634,8819,654489,11159,848846,11863,1503335
Race/Ethnicity,Unknown,2021-04-10,29427,1445716,11319,801630,10959,537648,7149,106438,18539,549986,10877,503858,25715,1053844
Race/Ethnicity,Black or African American,2021-04-10,5038,731086,1453,356449,2665,334665,920,39972,1837,200106,3193,287237,2764,487343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,692,92914,268,49807,303,39475,121,3632,302,28073,390,34884,425,62957
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,378,62210,162,26793,146,32694,70,2723,120,19212,258,23068,190,42280
