demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-31,19299,20786802,12451,11952489,5738,7917675,1110,916638,11529,1582301,7601,10089546,12718,11671847
Age Group,50-64,2021-07-31,5523,10665568,3402,5564694,1749,4551409,372,549465,3039,681014,2372,5277087,3421,5958101
Age Group,65+,2021-07-31,1705,9744006,987,4496693,607,5078036,111,169277,910,641891,731,4680417,1029,5322308
Age Group,12-17,2021-07-31,8532,2859169,8529,2851507,3,6809,0,853,5380,315498,3143,1271146,5460,1586644
Gender,Female,2021-07-31,16555,23191615,12345,13186523,3664,9275213,546,729879,9802,1663091,6595,11178700,10453,12841791
Gender,Male,2021-07-31,18430,20725811,12962,11615037,4425,8212899,1043,897875,11005,1536495,7229,10076015,12120,11612510
Gender,Unknown/undifferentiated,2021-07-31,74,143529,62,66304,8,68417,4,8808,51,24423,23,64632,55,89055
Race/Ethnicity,White,2021-07-31,6837,15566615,4620,8442936,1704,6567897,513,555782,3893,927232,2825,7643840,4442,8571072
Race/Ethnicity,Latino,2021-07-31,14740,12431842,11109,7175851,3183,4763737,448,492254,8759,1089084,5870,5939084,9285,7028168
Race/Ethnicity,Asian,2021-07-31,3360,7511458,2588,4504609,684,2789049,88,217800,1574,383388,1711,3676600,1672,4059988
Race/Ethnicity,Other Race,2021-07-31,5241,3731356,3719,2086895,1277,1505325,245,139136,3563,354308,1652,1764948,3818,2119256
Race/Ethnicity,Unknown,2021-07-31,2206,2083230,1440,1140453,576,817886,190,124891,1396,283785,807,967527,1624,1251312
Race/Ethnicity,Black or African American,2021-07-31,2045,1727741,1448,933268,510,715421,87,79052,1330,132247,708,838580,1417,970827
Race/Ethnicity,Multiracial,2021-07-31,335,634625,260,381842,68,238906,7,13877,167,22666,158,309217,175,331883
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,171,231614,111,134166,49,89776,11,7672,90,17101,79,112118,104,129219
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,124,142474,74,67844,46,68532,4,6098,86,14198,37,67433,91,81631
Age Group,18-49,2021-07-30,48018,20767503,31507,11940038,14283,7911937,2228,915528,28579,1577184,19004,10081945,31032,11659129
Age Group,50-64,2021-07-30,14592,10660045,8988,5561292,4790,4549660,814,549093,8249,679965,6085,5274715,9141,5954680
Age Group,65+,2021-07-30,5332,9742301,3185,4495706,1846,5077429,301,169166,2909,641593,2260,4679686,3239,5321279
Age Group,12-17,2021-07-30,19807,2850637,19789,2842978,17,6806,1,853,12236,313181,7529,1268003,12387,1581184
Age Group,Unknown Agegroup,2021-07-30,7,5410,6,2481,0,2600,1,329,5,3305,2,1151,6,4456
Gender,Female,2021-07-30,44122,23175060,32843,13174178,10040,9271549,1239,729333,26142,1659233,17608,11172105,27619,12831338
Gender,Male,2021-07-30,43476,20707381,30522,11602075,10870,8208474,2084,896832,25737,1531604,17213,10068786,28061,11600390
Gender,Unknown/undifferentiated,2021-07-30,158,143455,110,66242,26,68409,22,8804,99,24391,59,64609,125,89000
Race/Ethnicity,White,2021-07-30,20694,15559778,14015,8438316,5496,6566193,1183,555269,12056,925615,8269,7641015,13378,8566630
Race/Ethnicity,Latino,2021-07-30,35482,12417102,26555,7164742,8141,4760554,786,491806,21297,1085669,13940,5933214,22261,7018883
Race/Ethnicity,Asian,2021-07-30,8399,7508098,6629,4502021,1550,2788365,220,217712,4067,383427,4168,3674889,4331,4058316
Race/Ethnicity,Other Race,2021-07-30,10983,3726115,7793,2083176,2739,1504048,451,138891,6989,352142,3951,1763296,7510,2115438
