demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-11,95858,14915928,57230,8484083,36361,5814328,2267,617517,19134,2897838,76491,6348673,21853,9246511
Age Group,65+,2021-05-11,7988,8915487,3354,4091012,4058,4696243,576,128232,2187,878466,5736,4133453,2793,5011919
Age Group,50-64,2021-05-11,31186,8733480,13865,4542861,16310,3745695,1011,444924,6475,1184723,24531,4014900,7690,5199623
Age Group,0-17,2021-05-11,9496,551120,9464,545296,32,5171,0,653,2354,191139,7137,178079,2371,368802
Age Group,Unknown Agegroup,2021-05-11,10,2234,10,807,0,1257,0,170,10,1710,0,338,0,0
Gender,Female,2021-05-11,69680,17745687,41265,9521837,27103,7660858,1312,562992,14810,2626725,54656,7897019,16481,10523744
Gender,Male,2021-05-11,74224,15252598,42319,8087072,29386,6543412,2519,622114,15188,2495789,58769,6730414,18046,9226203
Gender,Unknown/undifferentiated,2021-05-11,634,119964,339,55150,272,58424,23,6390,162,31362,470,48010,190,79372
Race/Ethnicity,White,2021-05-11,40460,12595028,22801,6589334,16573,5590866,1086,414828,5338,1566598,35011,5772737,6633,7339335
Race/Ethnicity,Latino,2021-05-11,46702,8193890,28501,4351479,17236,3507004,965,335407,10583,1570179,35938,3506128,11742,5076307
Race/Ethnicity,Asian,2021-05-11,22385,5691871,13463,3192034,8735,2318625,187,181212,2490,819718,19769,2536589,2751,3356307
Race/Ethnicity,Other Race,2021-05-11,11351,2935626,6592,1549411,4415,1289922,344,96293,2780,497696,8545,1272231,3203,1769927
Race/Ethnicity,Unknown,2021-05-11,16547,1765638,8385,986930,7088,691608,1074,87100,7667,430512,8866,714255,8876,1144767
Race/Ethnicity,Black or African American,2021-05-11,4965,1235358,2884,622521,1925,555853,156,56984,1016,186251,3936,555030,1177,741281
Race/Ethnicity,Multiracial,2021-05-11,1036,419275,667,228557,360,181191,9,9527,64,36296,962,194770,71,231066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,646,173277,401,95176,237,72240,8,5861,115,28459,531,76275,129,104734
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,446,108286,229,48617,192,55385,25,4284,107,18167,337,47428,135,65595
Age Group,18-49,2021-05-10,107684,14820070,63601,8426853,39631,5777967,4452,615250,28499,2952476,78814,6272182,33748,9224658
Age Group,65+,2021-05-10,9704,8907499,3969,4087658,4786,4692185,949,127656,3136,881409,6467,4127717,4143,5009126
Age Group,50-64,2021-05-10,36540,8702294,14866,4528996,19585,3729385,2089,443913,9251,1201564,27062,3990369,11683,5191933
Age Group,0-17,2021-05-10,9989,541624,9957,535832,32,5139,0,653,2538,195905,7436,170942,2589,366431
Age Group,Unknown Agegroup,2021-05-10,2,2224,1,797,0,1257,1,170,1,1700,1,338,0,0
Gender,Female,2021-05-10,78745,17676007,45446,9480572,30603,7633755,2696,561680,21037,2664900,57353,7842363,24412,10507263
Gender,Male,2021-05-10,84525,15178374,46588,8044753,33188,6514026,4749,619595,22171,2536512,61998,6671645,27487,9208157
Gender,Unknown/undifferentiated,2021-05-10,649,119330,360,54811,243,58152,46,6367,217,31642,429,47540,268,79182
Race/Ethnicity,White,2021-05-10,49188,12554568,28269,6566533,18264,5574293,2655,413742,8884,1594976,40140,5737726,11922,7332702
Race/Ethnicity,Latino,2021-05-10,45636,8147188,25693,4322978,18397,3489768,1546,334442,12635,1594375,32736,3470190,14641,5064565
Race/Ethnicity,Asian,2021-05-10,27042,5669486,16262,3178571,10284,2309890,496,181025,4692,836736,22205,2516820,5328,3353556
Race/Ethnicity,Other Race,2021-05-10,15259,2924275,8357,1542819,6119,1285507,783,95949,5002,503038,10178,1263686,5900,1766724
Race/Ethnicity,Unknown,2021-05-10,18832,1749091,9274,978545,7871,684520,1687,86026,10168,430502,8642,705389,11973,1135891
Race/Ethnicity,Black or African American,2021-05-10,5529,1230393,3042,619637,2251,553928,236,56828,1622,189010,3887,551094,1888,740104
Race/Ethnicity,Multiracial,2021-05-10,1058,418239,700,227890,342,180831,16,9518,81,37187,963,193808,96,230995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,899,172631,537,94775,316,72003,46,5853,212,28861,684,75744,264,104605
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,476,107840,260,48388,190,55193,26,4259,129,18369,345,47091,155,65460
Age Group,18-49,2021-05-09,62414,14712386,48198,8363252,12197,5738336,2019,610798,17395,2997542,44746,6193368,19688,9190910
Age Group,65+,2021-05-09,3364,8897795,1993,4083689,1131,4687399,240,126707,1192,883733,2136,4121250,1450,5004983
Age Group,50-64,2021-05-09,15877,8665754,9112,4514130,5966,3709800,799,441824,4517,1216943,11246,3963307,5417,5180250
Age Group,0-17,2021-05-09,7814,531635,7808,525875,6,5107,0,653,2102,200750,5704,163506,2129,363842
Age Group,Unknown Agegroup,2021-05-09,1,2222,0,796,1,1257,0,169,1,1699,0,337,0,0
Gender,Female,2021-05-09,41604,17597262,31609,9435126,8928,7603152,1067,558984,11482,2697841,29928,7785010,12767,10482851
Gender,Male,2021-05-09,47621,15093849,35318,7998165,10315,6480838,1988,614846,13652,2571023,33735,6609647,15841,9180670
Gender,Unknown/undifferentiated,2021-05-09,245,118681,184,54451,58,57909,3,6321,73,31803,169,47111,77,78914
Race/Ethnicity,White,2021-05-09,23801,12505380,17366,6538264,5349,5556029,1086,411087,5083,1623194,18649,5697586,6255,7320780
Race/Ethnicity,Latino,2021-05-09,24629,8101552,18646,4297285,5223,3471371,760,332896,6702,1612470,17808,3437454,7697,5049924
Race/Ethnicity,Asian,2021-05-09,20078,5642444,16077,3162309,3736,2299606,265,180529,4200,853613,15701,2494615,4516,3348228
Race/Ethnicity,Other Race,2021-05-09,7702,2909016,5501,1534462,1908,1279388,293,95166,2784,507316,4882,1253508,3103,1760824
Race/Ethnicity,Unknown,2021-05-09,9381,1730259,6676,969271,2179,676649,526,84339,5520,427171,3848,696747,6059,1123918
Race/Ethnicity,Black or African American,2021-05-09,2579,1224864,1885,616595,593,551677,101,56592,643,191009,1929,547207,751,738216
Race/Ethnicity,Multiracial,2021-05-09,604,417181,468,227190,135,180489,1,9502,50,38054,545,192845,52,230899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,478,171732,342,94238,117,71687,19,5807,144,29281,333,75060,164,104341
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,218,107364,150,48128,61,55003,7,4233,81,18559,137,46746,88,65305
Age Group,18-49,2021-05-08,140711,14649972,93418,8315054,42876,5726139,4417,608779,38857,3022600,101332,6148622,44175,9171222
Age Group,65+,2021-05-08,8915,8894431,4109,4081696,4251,4686268,555,126467,3131,884419,5681,4119114,3751,5003533
Age Group,50-64,2021-05-08,44996,8649877,21436,4505018,21775,3703834,1785,441025,12158,1222772,32479,3952061,14290,5174833
Age Group,0-17,2021-05-08,17193,523821,17140,518067,51,5101,2,653,4303,204325,12875,157802,4398,361713
Age Group,Unknown Agegroup,2021-05-08,2,2221,0,796,1,1256,1,169,1,1698,1,337,0,0
Gender,Female,2021-05-08,101163,17555658,65979,9403517,32930,7594224,2254,557917,27308,2715002,73390,7755082,30260,10470084
Gender,Male,2021-05-08,110053,15046228,69704,7962847,35869,6470523,4480,612858,30978,2588917,78556,6575912,36162,9164829
Gender,Unknown/undifferentiated,2021-05-08,601,118436,420,54267,155,57851,26,6318,164,31895,422,46942,194,78837
Race/Ethnicity,White,2021-05-08,52998,12481579,32156,6520898,18841,5550680,2001,410001,10614,1635588,42202,5678937,12977,7314525
Race/Ethnicity,Latino,2021-05-08,67187,8076923,44648,4278639,20468,3466148,2071,332136,19558,1622581,47293,3419646,22241,5042227
Race/Ethnicity,Asian,2021-05-08,43393,5622366,30401,3146232,12521,2295870,471,180264,7248,864798,35821,2478914,7893,3343712
Race/Ethnicity,Other Race,2021-05-08,17480,2901314,10370,1528961,6470,1277480,640,94873,5811,509095,11581,1248626,6535,1757721
Race/Ethnicity,Unknown,2021-05-08,21268,1720878,12681,962595,7245,674470,1342,83813,12829,424960,8415,692899,14309,1117859
Race/Ethnicity,Black or African American,2021-05-08,6476,1222285,3870,614710,2434,551084,172,56491,1765,192187,4693,545278,1960,737465
Race/Ethnicity,Multiracial,2021-05-08,1388,416577,1001,226722,381,180354,6,9501,110,38547,1255,192300,116,230847
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1089,171254,641,93896,409,71570,39,5788,325,29450,761,74727,373,104177
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,538,107146,335,47978,185,54942,18,4226,190,18608,347,46609,212,65217
