demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-02,27269,20854237,17694,11997566,7797,7936521,1778,920150,16688,1598917,10397,10116675,18574,11715592
Age Group,50-64,2021-08-02,7780,10685549,4757,5576948,2414,4557922,609,550679,4543,684852,3120,5285589,5179,5970441
Age Group,65+,2021-08-02,2978,9751906,1811,4501157,957,5081067,210,169682,1710,642722,1180,4684003,1931,5326725
Age Group,12-17,2021-08-02,12544,2885371,12541,2877675,2,6840,1,856,7882,322193,4642,1280917,7958,1603110
Age Group,Unknown Agegroup,2021-08-02,3,5425,3,2495,0,2600,0,330,3,3300,0,1160,3,4460
Gender,Female,2021-08-02,25137,23251151,18808,13230466,5341,9288833,988,731852,15476,1676112,9477,11202779,16581,12878891
Gender,Male,2021-08-02,25333,20787788,17921,11659025,5816,8227734,1596,901029,15280,1551396,9829,10100942,16976,11652338
Gender,Unknown/undifferentiated,2021-08-02,104,143549,77,66350,13,68383,14,8816,70,24476,33,64623,88,89099
Race/Ethnicity,White,2021-08-02,11371,15592608,7858,8460621,2561,6574595,952,557392,6720,933582,4507,7654252,7717,8587834
Race/Ethnicity,Latino,2021-08-02,19291,12486600,14530,7215955,4118,4776715,643,493930,11811,1101522,7367,5960930,12549,7062452
Race/Ethnicity,Asian,2021-08-02,4880,7523897,3807,4514289,921,2791499,152,218109,2628,383493,2174,3682863,2801,4066356
Race/Ethnicity,Other Race,2021-08-02,7763,3744020,5812,2096175,1616,1508080,335,139765,5148,358505,2593,1769499,5505,2128004
Race/Ethnicity,Unknown,2021-08-02,3049,2089663,1856,1145150,865,819038,328,125475,1876,286180,1169,969956,2235,1256136
Race/Ethnicity,Black or African American,2021-08-02,3232,1734077,2242,937732,846,717064,144,79281,2096,134221,1111,840857,2244,975078
Race/Ethnicity,Multiracial,2021-08-02,550,636497,427,383202,107,239370,16,13925,287,22885,242,310036,304,332921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,262,232212,178,134609,65,89909,19,7694,150,17246,110,112359,169,129605
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,176,142914,96,68108,71,68680,9,6126,110,14350,66,67592,121,81942
Age Group,18-49,2021-08-01,16794,20826968,12142,11979872,4135,7928724,517,918372,11188,1590740,5495,10106278,11790,11697018
Age Group,50-64,2021-08-01,4338,10677769,2971,5572191,1233,4555508,134,550070,2775,682793,1476,5282469,2938,5965262
Age Group,65+,2021-08-01,1325,9748928,886,4499346,394,5080110,45,169472,810,641971,452,4682823,858,5324794
Age Group,12-17,2021-08-01,6366,2872827,6364,2865134,1,6838,1,855,4002,318877,2358,1276275,4049,1595152
Gender,Female,2021-08-01,13748,23226014,10924,13211658,2556,9283492,268,730864,8919,1669008,4726,11193302,9268,12862310
Gender,Male,2021-08-01,15056,20762455,11423,11641104,3205,8221918,428,899433,9841,1544249,5051,10091113,10350,11635362
Gender,Unknown/undifferentiated,2021-08-01,19,143445,16,66273,2,68370,1,8802,15,24421,4,64590,17,89011
Race/Ethnicity,White,2021-08-01,6523,15581237,4881,8452763,1410,6572034,232,556440,4191,930372,2216,7649745,4460,8580117
Race/Ethnicity,Latino,2021-08-01,11734,12467309,9370,7201425,2190,4772597,174,493287,7576,1096340,4076,5953563,7806,7049903
Race/Ethnicity,Asian,2021-08-01,3243,7519017,2746,4510482,457,2790578,40,217957,1776,382866,1428,3680689,1826,4063555
Race/Ethnicity,Other Race,2021-08-01,3485,3736257,2437,2090363,892,1506464,156,139430,2519,355593,953,1766906,2706,2122499
Race/Ethnicity,Unknown,2021-08-01,1760,2086614,1344,1143294,357,818173,59,125147,1299,285114,458,968787,1383,1253901
Race/Ethnicity,Black or African American,2021-08-01,1479,1730845,1112,935490,342,716218,25,79137,1041,133088,430,839746,1069,972834
Race/Ethnicity,Multiracial,2021-08-01,291,635947,242,382775,47,239263,2,13909,150,22823,135,309794,152,332617
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,163,231950,133,134431,29,89844,1,7675,117,17187,46,112249,119,129436
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,145,142738,98,68012,39,68609,8,6117,106,14295,39,67526,114,81821
Age Group,18-49,2021-07-31,31844,20810174,21319,11967730,9073,7924589,1452,917855,19282,1584445,12267,10100783,20866,11685228
Age Group,50-64,2021-07-31,9188,10673431,5864,5569220,2830,4554275,494,549936,5191,681331,3809,5280993,5701,5962324
Age Group,65+,2021-07-31,2894,9747603,1721,4498460,1032,5079716,141,169427,1582,641565,1209,4682371,1731,5323936
Age Group,12-17,2021-07-31,13308,2866461,13301,2858770,7,6837,0,854,8381,317186,4908,1273917,8484,1591103
Age Group,Unknown Agegroup,2021-07-31,2,5422,1,2492,0,2600,1,330,1,3297,1,1160,2,4457
Gender,Female,2021-07-31,27178,23212266,20632,13200734,5807,9280936,739,730596,16298,1664466,10610,11188576,17187,12853042
Gender,Male,2021-07-31,29970,20747399,21500,11629681,7127,8218713,1343,899005,18076,1538950,11559,10086062,19528,11625012
Gender,Unknown/undifferentiated,2021-07-31,88,143426,74,66257,8,68368,6,8801,63,24408,25,64586,69,88994
Race/Ethnicity,White,2021-07-31,12155,15574714,8334,8447882,3142,6570624,679,556208,7133,928128,4800,7647529,7867,8575657
Race/Ethnicity,Latino,2021-07-31,24662,12455575,18693,7192055,5371,4770407,598,493113,14871,1092610,9605,5949487,15577,7042097
Race/Ethnicity,Asian,2021-07-31,5582,7515774,4488,4507736,981,2790121,113,217917,2705,382468,2758,3679261,2831,4061729
Race/Ethnicity,Other Race,2021-07-31,6905,3732772,4932,2087926,1648,1505572,325,139274,4631,353840,2238,1765953,4979,2119793
Race/Ethnicity,Unknown,2021-07-31,3606,2084854,2642,1141950,726,817816,238,125088,2455,284189,1146,968329,2743,1252518
Race/Ethnicity,Black or African American,2021-07-31,3198,1729366,2277,934378,818,715876,103,79112,2042,132449,1141,839316,2149,971765
Race/Ethnicity,Multiracial,2021-07-31,573,635656,456,382533,106,239216,11,13907,266,22806,290,309659,276,332465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,324,231787,227,134298,85,89815,12,7674,178,17114,144,112203,196,129317
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,231,142593,157,67914,65,68570,9,6109,156,14220,72,67487,166,81707
Age Group,18-49,2021-07-30,49942,20778330,32762,11946411,14726,7915516,2454,916403,29653,1575846,19839,10088516,32322,11664362
Age Group,50-64,2021-07-30,15107,10664243,9295,5563356,4935,4551445,877,549442,8550,679439,6290,5277184,9492,5956623
Age Group,65+,2021-07-30,5524,9744709,3285,4496739,1918,5078684,321,169286,3012,641043,2345,4681162,3360,5322205
Age Group,12-17,2021-07-30,20756,2853153,20736,2845469,19,6830,1,854,12866,313610,7846,1269009,13009,1582619
Age Group,Unknown Agegroup,2021-07-30,7,5420,6,2491,0,2600,1,329,5,3296,2,1159,6,4455
Gender,Female,2021-07-30,45906,23185088,34161,13180102,10396,9275129,1349,729857,27213,1657889,18308,11177966,28789,12835855
Gender,Male,2021-07-30,45259,20717429,31806,11608181,11170,8211586,2283,897662,26766,1530981,17950,10074503,29267,11605484
Gender,Unknown/undifferentiated,2021-07-30,171,143338,117,66183,32,68360,22,8795,107,24364,64,64561,133,88925
Race/Ethnicity,White,2021-07-30,21463,15562559,14506,8439548,5685,6567482,1272,555529,12508,925061,8578,7642729,13897,8567790
Race/Ethnicity,Latino,2021-07-30,37123,12430913,27806,7173362,8423,4765036,894,492515,22259,1086638,14609,5939882,23316,7026520
Race/Ethnicity,Asian,2021-07-30,8645,7510192,6817,4503248,1589,2789140,239,217804,4189,382395,4287,3676503,4471,4058898
Race/Ethnicity,Other Race,2021-07-30,11299,3725867,8029,2082994,2775,1503924,495,138949,7156,351099,4097,1763715,7722,2114814
Race/Ethnicity,Unknown,2021-07-30,5538,2081248,3868,1139308,1209,817090,461,124850,3679,282592,1852,967183,4183,1249775
Race/Ethnicity,Black or African American,2021-07-30,5457,1726168,3789,932101,1452,715058,216,79009,3341,131441,2085,838175,3566,969616
Race/Ethnicity,Multiracial,2021-07-30,930,635083,694,382077,203,239110,33,13896,416,22820,474,309369,448,332189
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,470,231463,332,134071,125,89730,13,7662,273,17062,196,112059,289,129121
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,411,142362,243,67757,137,68505,31,6100,265,14126,144,67415,297,81541
Age Group,18-49,2021-07-29,42682,20728388,28072,11913649,12225,7900790,2385,913949,25573,1563363,16784,10068677,28137,11632040
Age Group,50-64,2021-07-29,12105,10649136,7348,5554061,4001,4546510,756,548565,7009,676237,4884,5270894,7816,5947131
Age Group,65+,2021-07-29,5210,9739185,3063,4493454,1820,5076766,327,168965,2889,640028,2199,4678817,3244,5318845
Age Group,12-17,2021-07-29,18002,2832397,17991,2824733,8,6811,3,853,11402,308447,6561,1261163,11523,1569610
Age Group,Unknown Agegroup,2021-07-29,11,5413,8,2485,3,2600,0,328,9,3292,2,1157,9,4449
Gender,Female,2021-07-29,39464,23139182,29344,13145941,8799,9264733,1321,728508,23817,1647408,15339,11159658,25348,12807066
Gender,Male,2021-07-29,38421,20672170,27060,11576375,9224,8200416,2137,895379,22984,1519664,15047,10056553,25283,11576217
Gender,Unknown/undifferentiated,2021-07-29,125,143167,78,66066,34,68328,13,8773,81,24295,44,64497,98,88792
Race/Ethnicity,White,2021-07-29,17975,15541096,12182,8425042,4627,6561797,1166,554257,10561,919742,7123,7634151,11798,8553893
Race/Ethnicity,Latino,2021-07-29,31594,12393790,23842,7145556,6942,4756613,810,491621,19270,1077931,12115,5925273,20247,7003204
Race/Ethnicity,Asian,2021-07-29,7310,7501547,5744,4496431,1302,2787551,264,217565,3683,382211,3525,3672216,3981,4054427
Race/Ethnicity,Other Race,2021-07-29,9874,3714568,6957,2074965,2386,1501149,531,138454,6285,347474,3555,1759618,6856,2107092
Race/Ethnicity,Unknown,2021-07-29,4866,2075710,3392,1135440,1013,815881,461,124389,3192,280261,1662,965331,3704,1245592
Race/Ethnicity,Black or African American,2021-07-29,4862,1720711,3287,928312,1385,713606,190,78793,3059,129960,1779,836090,3260,966050
Race/Ethnicity,Multiracial,2021-07-29,761,634153,565,381383,175,238907,21,13863,360,22846,377,308895,380,331741
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,445,230993,314,133739,114,89605,17,7649,264,16969,180,111863,282,128832
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,323,141951,199,67514,113,68368,11,6069,208,13973,114,67271,221,81244
Age Group,18-49,2021-07-28,44862,20685706,29353,11885577,13059,7888565,2450,911564,26375,1552010,18158,10051893,29028,11603903
Age Group,50-64,2021-07-28,12712,10637031,7650,5546713,4207,4542509,855,547809,7200,673305,5312,5266010,8115,5939315
Age Group,65+,2021-07-28,5248,9733975,3088,4490391,1834,5074946,326,168638,2903,638983,2247,4676618,3239,5315601
Age Group,12-17,2021-07-28,18229,2814395,18216,2806742,10,6803,3,850,11467,303485,6731,1254602,11560,1558087
Age Group,Unknown Agegroup,2021-07-28,12,5402,8,2477,3,2597,1,328,9,3285,3,1155,10,4440
Gender,Female,2021-07-28,40237,23099718,29799,13116597,9149,9255934,1289,727187,23822,1637399,16137,11144319,25291,12781718
Gender,Male,2021-07-28,40667,20633749,28396,11549315,9942,8191192,2329,893242,24029,1509428,16258,10041506,26532,11550934
Gender,Unknown/undifferentiated,2021-07-28,159,143042,120,65988,22,68294,17,8760,103,24241,56,64453,129,88694
Race/Ethnicity,White,2021-07-28,18418,15523121,12295,8412860,4897,6557170,1226,553091,10586,915067,7623,7627028,11871,8542095
Race/Ethnicity,Latino,2021-07-28,33090,12362196,24721,7121714,7426,4749671,943,490811,19770,1069799,13075,5913158,20873,6982957
