demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-17,22807,21592837,14851,12485533,5704,8149374,2252,957930,11811,1750216,10659,10424495,14195,12174711
Age Group,50-64,2021-08-17,6592,10918407,3898,5718973,1936,4635290,758,564144,2889,711722,3332,5390945,3664,6102667
Age Group,65+,2021-08-17,3299,9875271,1728,4563786,1317,5136918,254,174567,1183,646735,1345,4741361,1455,5388096
Age Group,12-17,2021-08-17,8907,3171685,8893,3163573,14,7217,0,895,4207,374017,4685,1398125,4297,1772142
Age Group,Unknown Agegroup,2021-08-17,8,5757,5,2772,3,2647,0,338,6,3365,2,1275,6,4640
Gender,Female,2021-08-17,21022,23944980,15221,13731656,4531,9459268,1270,754056,10533,1790842,9762,11497241,11941,13288083
Gender,Male,2021-08-17,20445,21474482,14048,12135675,4426,8404041,1971,934766,9488,1670300,10190,10393949,11576,12064249
Gender,Unknown/undifferentiated,2021-08-17,146,144495,106,67306,17,68137,23,9052,75,24913,71,65011,100,89924
Race/Ethnicity,White,2021-08-17,9415,15952104,5853,8693764,2381,6681006,1181,577334,4084,985753,4507,7810152,5341,8795905
Race/Ethnicity,Latino,2021-08-17,16551,13041184,12717,7629359,3104,4904012,730,507813,8371,1210520,7916,6188139,9200,7398659
Race/Ethnicity,Asian,2021-08-17,2947,7660229,2012,4615913,703,2822407,232,221909,1200,381294,1548,3751622,1450,4132916
Race/Ethnicity,Other Race,2021-08-17,5164,3902249,3833,2213155,927,1542409,404,146685,2592,403223,2518,1829358,3025,2232581
Race/Ethnicity,Unknown,2021-08-17,3616,2147245,2251,1178787,888,835390,477,133068,1901,295187,1692,998345,2410,1293532
Race/Ethnicity,Black or African American,2021-08-17,3151,1813996,2181,993283,790,738446,180,82267,1588,151547,1504,873133,1771,1024680
Race/Ethnicity,Multiracial,2021-08-17,411,659028,290,399216,96,245303,25,14509,162,24233,193,320283,185,344516
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,214,239119,159,139636,36,91553,19,7930,120,18656,90,115202,140,133858
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,144,148803,79,71524,49,70920,16,6359,78,15642,55,69967,95,85609
Age Group,18-49,2021-08-16,51295,21570030,33872,12470682,14996,8143670,2427,955678,28372,1746680,21511,10413836,30977,12160516
Age Group,50-64,2021-08-16,15219,10911815,9367,5715075,5022,4633354,830,563386,6788,711390,6552,5387613,7657,6099003
Age Group,65+,2021-08-16,9798,9871972,5261,4562058,4247,5135601,290,174313,3207,646625,2727,4740016,3541,5386641
Age Group,12-17,2021-08-16,16339,3162778,16324,3154680,9,7203,6,895,8125,374405,8174,1393440,8222,1767845
Age Group,Unknown Agegroup,2021-08-16,3,5749,3,2767,0,2644,0,338,3,3361,0,1273,3,4634
Gender,Female,2021-08-16,45942,23923958,32776,13716435,11743,9454737,1423,752786,23442,1788663,18990,11487479,25051,13276142
Gender,Male,2021-08-16,46584,21454037,31954,12121627,12516,8399615,2114,932795,22986,1668914,19914,10383759,25264,12052673
Gender,Unknown/undifferentiated,2021-08-16,128,144349,97,67200,15,68120,16,9029,67,24884,60,64940,85,89824
Race/Ethnicity,White,2021-08-16,25855,15942689,16394,8687911,8177,6678625,1284,576153,11093,984919,10173,7805645,12474,8790564
Race/Ethnicity,Latino,2021-08-16,34108,13024633,25573,7616642,7770,4900908,765,507083,18252,1209236,14878,6180223,19150,7389459
Race/Ethnicity,Asian,2021-08-16,7935,7657282,5674,4613901,2025,2821704,236,221677,3384,381392,3665,3750074,3647,4131466
Race/Ethnicity,Other Race,2021-08-16,13282,3897085,9607,2209322,3183,1541482,492,146281,7918,402716,5142,1826840,8469,2229556
Race/Ethnicity,Unknown,2021-08-16,3898,2143629,2309,1176536,1040,834502,549,132591,2108,294469,1772,996653,2686,1291122
Race/Ethnicity,Black or African American,2021-08-16,5544,1810845,3871,991102,1495,737656,178,82087,2912,151280,2414,871629,3098,1022909
Race/Ethnicity,Multiracial,2021-08-16,1130,658617,817,398926,289,245207,24,14484,328,24241,546,320090,350,344331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,499,238905,348,139477,137,91517,14,7911,277,18606,213,115112,292,133718
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,403,148659,234,71445,158,70871,11,6343,223,15602,161,69912,234,85514
Age Group,18-49,2021-08-15,20369,21518735,14065,12436810,5672,8128674,632,953251,11594,1737214,8169,10392325,12304,12129539
Age Group,50-64,2021-08-15,5793,10896596,3824,5705708,1791,4628332,178,562556,2700,710285,2308,5381061,2899,6091346
Age Group,65+,2021-08-15,3083,9862174,1589,4556797,1440,5131354,54,174023,985,645811,705,4737289,1051,5383100
Age Group,12-17,2021-08-15,7556,3146439,7555,3138356,1,7194,0,889,4095,374357,3440,1385266,4152,1759623
Age Group,Unknown Agegroup,2021-08-15,1,5746,1,2764,0,2644,0,338,1,3358,0,1273,1,4631
Gender,Female,2021-08-15,17365,23878016,12967,13683659,4069,9442994,329,751363,9188,1782602,6806,11468489,9597,13251091
Gender,Male,2021-08-15,19369,21407453,14009,12089673,4835,8387099,525,930681,10140,1663564,7795,10363845,10753,12027409
Gender,Unknown/undifferentiated,2021-08-15,68,144221,58,67103,0,68105,10,9013,47,24859,21,64880,57,89739
Race/Ethnicity,White,2021-08-15,10008,15916834,6646,8671517,3074,6670448,288,574869,4576,982618,3605,7795472,4903,8778090
Race/Ethnicity,Latino,2021-08-15,14825,12990525,11602,7591069,2988,4893138,235,506318,8262,1204964,6184,6165345,8570,7370309
Race/Ethnicity,Asian,2021-08-15,3496,7649347,2710,4608227,734,2819679,52,221441,1495,381410,1678,3746409,1561,4127819
Race/Ethnicity,Other Race,2021-08-15,4417,3883803,3169,2199715,1081,1538299,167,145789,2855,399389,1488,1821698,3044,2221087
Race/Ethnicity,Unknown,2021-08-15,1334,2139731,917,1174227,342,833462,75,132042,855,293555,475,994881,944,1288436
Race/Ethnicity,Black or African American,2021-08-15,1857,1805301,1355,987231,468,736161,34,81909,979,150596,805,869215,1016,1019811
Race/Ethnicity,Multiracial,2021-08-15,502,657487,371,398109,125,244918,6,14460,152,24437,232,319544,158,343981
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,192,238406,145,139129,45,91380,2,7897,111,18527,79,114899,114,133426
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,171,148256,119,71211,47,70713,5,6332,90,15529,76,69751,97,85280
Age Group,18-49,2021-08-14,36644,21498366,24634,12422745,10443,8123002,1567,952619,20775,1733079,14957,10384156,22463,12117235
Age Group,50-64,2021-08-14,11393,10890803,7065,5701884,3861,4626541,467,562378,5483,709694,4900,5378753,5989,6088447
Age Group,65+,2021-08-14,5179,9859091,2660,4555208,2359,5129914,160,173969,1876,645465,1580,4736584,2071,5382049
Age Group,12-17,2021-08-14,17102,3138883,17101,3130801,0,7193,1,889,9802,373645,7252,1381826,9885,1755471
Age Group,Unknown Agegroup,2021-08-14,6,5745,5,2763,0,2644,1,338,5,3357,1,1273,6,4630
Gender,Female,2021-08-14,33923,23860651,25329,13670692,7750,9438925,844,751034,18385,1779811,13751,11461683,19372,13241494
Gender,Male,2021-08-14,36277,21388084,26040,12075664,8908,8382264,1329,930156,19478,1660606,14893,10356050,20941,12016656
Gender,Unknown/undifferentiated,2021-08-14,124,144153,96,67045,5,68105,23,9003,78,24823,46,64859,101,89682
Race/Ethnicity,White,2021-08-14,17053,15906826,11083,8664871,5273,6667374,697,574581,8012,981320,6692,7791867,8778,8773187
Race/Ethnicity,Latino,2021-08-14,29861,12975700,23272,7579467,5947,4890150,642,506083,16860,1202578,12466,6159161,17589,7361739
Race/Ethnicity,Asian,2021-08-14,6296,7645851,4721,4605517,1459,2818945,116,221389,2933,381527,2910,3744731,3077,4126258
Race/Ethnicity,Other Race,2021-08-14,9220,3879386,6844,2196546,2030,1537218,346,145622,5820,397833,3288,1820210,6208,2218043
Race/Ethnicity,Unknown,2021-08-14,2673,2138397,1767,1173310,658,833120,248,131967,1605,293086,1060,994406,1900,1287492
Race/Ethnicity,Black or African American,2021-08-14,3762,1803444,2723,985876,926,735693,113,81875,2053,150385,1630,868410,2168,1018795
Race/Ethnicity,Multiracial,2021-08-14,823,656985,621,397738,187,244793,15,14454,298,24511,381,319312,313,343823
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,393,238214,273,138984,105,91335,15,7895,223,18492,163,114820,239,133312
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,243,148085,161,71092,78,70666,4,6327,137,15508,100,69675,142,85183
Age Group,18-49,2021-08-13,58660,21461722,38476,12398111,17352,8112559,2832,951052,34170,1725573,23808,10369199,37177,12094772
Age Group,50-64,2021-08-13,16939,10879410,10386,5694819,5545,4622680,1008,561911,8745,708605,7674,5373853,9786,6082458
Age Group,65+,2021-08-13,6316,9853912,3618,4552548,2345,5127555,353,173809,2991,644974,2793,4735004,3363,5379978
Age Group,12-17,2021-08-13,24842,3121781,24819,3113700,21,7193,2,888,13858,371012,10943,1374574,13961,1745586
Age Group,Unknown Agegroup,2021-08-13,12,5739,12,2758,0,2644,0,337,8,3352,4,1272,8,4624
Gender,Female,2021-08-13,54231,23826728,40116,13645363,12387,9431175,1728,750190,31031,1774190,22390,11447932,32926,13222122
Gender,Male,2021-08-13,52309,21351807,37033,12049624,12831,8373356,2445,928827,28605,1654558,22739,10341157,31208,11995715
Gender,Unknown/undifferentiated,2021-08-13,229,144029,162,66949,45,68100,22,8980,136,24768,93,64813,161,89581
Race/Ethnicity,White,2021-08-13,25882,15889773,17099,8653788,7237,6662101,1546,573884,13628,979234,11382,7785175,15268,8764409
Race/Ethnicity,Latino,2021-08-13,43875,12945839,33504,7556195,9401,4884203,970,505441,25301,1197455,18180,6146695,26383,7344150
