demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-25,8876,20490748,5256,11765646,3267,7824009,353,901093,6107,1541621,2712,9955313,6485,11496934
Age Group,50-64,2021-07-25,2476,10567546,1413,5509570,956,4514221,107,543755,1643,677489,796,5228092,1760,5905581
Age Group,65+,2021-07-25,707,9688058,400,4469676,281,5051359,26,167023,472,653670,215,4645930,498,5299600
Age Group,12-17,2021-07-25,3038,2750003,3038,2742507,0,6664,0,832,2463,288998,573,1229754,2490,1518752
Gender,Female,2021-07-25,7032,22906013,4924,12990444,1930,9194640,178,720929,5014,1641673,1972,11043359,5221,12685032
Gender,Male,2021-07-25,8050,20452803,5170,11433584,2574,8135853,306,883366,5658,1499036,2322,9952563,5997,11451599
Gender,Unknown/undifferentiated,2021-07-25,15,142809,13,65746,0,68333,2,8730,13,24342,2,64264,15,88606
Race/Ethnicity,White,2021-07-25,3289,15427582,2138,8355447,1009,6524021,142,548114,2239,919271,1009,7575599,2390,8494870
Race/Ethnicity,Latino,2021-07-25,5866,12208332,3995,7019263,1739,4703014,132,486055,4154,1057944,1678,5840564,4312,6898508
Race/Ethnicity,Asian,2021-07-25,1704,7448846,1267,4460665,416,2772302,21,215879,1148,391360,529,3641077,1174,4032437
Race/Ethnicity,Other Race,2021-07-25,2432,3671391,1579,2045649,741,1489764,112,135978,1870,341468,556,1739819,1986,2081287
Race/Ethnicity,Unknown,2021-07-25,886,2054228,528,1121822,300,810433,58,121973,612,276717,273,954997,686,1231714
Race/Ethnicity,Black or African American,2021-07-25,673,1696420,444,912545,211,706093,18,77782,508,125428,162,825792,528,951220
Race/Ethnicity,Multiracial,2021-07-25,139,625651,93,375626,44,236360,2,13665,78,22289,57,304962,80,327251
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,57,228937,40,132310,16,89044,1,7583,42,16864,15,110863,43,127727
