demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-30,28545,19552752,18232,11172941,8381,7536089,1932,843722,12599,1569272,15791,9446006,14716,11015278
Age Group,50-64,2021-06-30,8222,10263471,4745,5333315,2839,4405128,638,525028,3496,702083,4654,5057560,4165,5759643
Age Group,65+,2021-06-30,3318,9519930,1840,4383447,1169,4976978,309,159505,1341,704684,1941,4535034,1660,5239718
Age Group,12-17,2021-06-30,14775,2366420,14768,2359309,6,6321,1,790,6471,296331,8290,1033723,6561,1330054
Age Group,Unknown Agegroup,2021-06-30,3,4982,2,2124,0,2550,1,308,1,3248,2,979,2,4227
Gender,Female,2021-06-30,27684,21998191,20566,12347987,6101,8960829,1017,689375,12470,1712659,15080,10541667,13642,12254326
Gender,Male,2021-06-30,27049,19573684,18930,10840217,6271,7901730,1848,831737,11381,1536936,15525,9471997,13387,11008933
Gender,Unknown/undifferentiated,2021-06-30,130,135680,91,62932,23,64507,16,8241,57,26023,73,59638,75,85661
Race/Ethnicity,White,2021-06-30,10912,14978021,7538,8069805,2539,6386191,835,522025,4592,958702,6261,7321477,5484,8280179
Race/Ethnicity,Latino,2021-06-30,22301,11525525,16467,6526838,4930,4536712,904,461975,9869,1082612,12310,5476063,10929,6558675
Race/Ethnicity,Asian,2021-06-30,7480,7207796,5849,4281729,1413,2717120,218,208947,2766,435174,4661,3497336,3004,3932510
Race/Ethnicity,Other Race,2021-06-30,6894,3475257,5066,1910901,1516,1439322,312,125034,3535,345861,3344,1633995,3871,1979856
Race/Ethnicity,Unknown,2021-06-30,3226,1972678,1858,1070372,994,789947,374,112359,1478,273662,1746,910466,1902,1184128
Race/Ethnicity,Black or African American,2021-06-30,2930,1603493,1973,851374,759,678804,198,73315,1238,123934,1679,778133,1441,902067
Race/Ethnicity,Multiracial,2021-06-30,554,592029,436,352232,97,226988,21,12809,175,24256,368,287416,195,311672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,321,219919,238,125908,74,86780,9,7231,148,17609,173,105802,161,123411
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,245,132837,162,61977,73,65202,10,5658,107,13808,136,62614,117,76422
Age Group,18-49,2021-06-29,43427,19524207,27318,11154709,13323,7527708,2786,841790,19135,1570347,24055,9430215,22206,11000562
Age Group,50-64,2021-06-29,13054,10255249,7650,5328570,4513,4402289,891,524390,5329,702572,7584,5052906,6295,5755478
Age Group,65+,2021-06-29,5025,9516612,2895,4381607,1815,4975809,315,159196,2123,704965,2822,4533093,2456,5238058
Age Group,12-17,2021-06-29,20633,2351645,20623,2344541,9,6315,1,789,8563,298060,12045,1025433,8742,1323493
Age Group,Unknown Agegroup,2021-06-29,4,4979,4,2122,0,2550,0,307,3,3248,1,977,3,4225
Gender,Female,2021-06-29,41199,21970507,30215,12327421,9535,8954728,1449,688358,17961,1714097,23003,10526587,19701,12240684
Gender,Male,2021-06-29,40771,19546635,28153,10821287,10096,7895459,2522,829889,17122,1539074,23401,9456472,19906,10995546
Gender,Unknown/undifferentiated,2021-06-29,173,135550,122,62841,29,64484,22,8225,70,26021,103,59565,95,85586
Race/Ethnicity,White,2021-06-29,18294,14967109,12178,8062267,4953,6383652,1163,521190,7580,959479,10587,7315216,8886,8274695
Race/Ethnicity,Latino,2021-06-29,33097,11503224,24113,6510371,7669,4531782,1315,461071,14369,1083993,18540,5463753,15879,6547746
Race/Ethnicity,Asian,2021-06-29,11502,7200316,8893,4275880,2346,2715707,263,208729,4180,436831,7220,3492675,4503,3929506
Race/Ethnicity,Other Race,2021-06-29,8871,3468363,6362,1905835,2050,1437806,459,124722,4325,345334,4518,1630651,4856,1975985
Race/Ethnicity,Unknown,2021-06-29,4309,1969452,2709,1068514,1091,788953,509,111985,2107,273506,2198,908720,2679,1182226
Race/Ethnicity,Black or African American,2021-06-29,4264,1600563,2873,849401,1165,678045,226,73117,1880,124172,2372,776454,2122,900626
Race/Ethnicity,Multiracial,2021-06-29,978,591475,778,351796,179,226891,21,12788,317,24429,644,287048,337,311477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,506,219598,376,125670,110,86706,20,7222,233,17621,269,105629,257,123250
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,322,132592,208,61815,97,65129,17,5648,162,13827,159,62478,183,76305
Age Group,18-49,2021-06-28,37140,19480780,26014,11127391,8166,7514385,2960,839004,17201,1572196,19709,9406160,20358,10978356
Age Group,50-64,2021-06-28,10693,10242195,7002,5320920,2701,4397776,990,523499,4667,703861,5912,5045322,5693,5749183
Age Group,65+,2021-06-28,3864,9511587,2549,4378712,988,4973994,327,158881,1744,705331,2059,4530271,2081,5235602
Age Group,12-17,2021-06-28,19763,2331012,19754,2323918,4,6306,5,788,7977,301363,11753,1013388,8125,1314751
Age Group,Unknown Agegroup,2021-06-28,7,4975,7,2118,0,2550,0,307,5,3246,2,976,5,4222
Gender,Female,2021-06-28,35603,21929308,28411,12297206,5682,8945193,1510,686909,16209,1717399,19189,10503584,17913,12220983
Gender,Male,2021-06-28,35704,19505864,26819,10793134,6136,7885363,2749,827367,15327,1542569,20145,9433071,18267,10975640
Gender,Unknown/undifferentiated,2021-06-28,160,135377,96,62719,41,64455,23,8203,58,26029,101,59462,82,85491
Race/Ethnicity,White,2021-06-28,15776,14948815,11764,8050089,2706,6378699,1306,520027,6642,961180,9048,7304629,8072,8265809
Race/Ethnicity,Latino,2021-06-28,26644,11470127,21022,6486258,4355,4524113,1267,459756,11917,1086654,14558,5445213,13301,6531867
Race/Ethnicity,Asian,2021-06-28,10870,7188814,9295,4266987,1207,2713361,368,208466,4347,439548,6417,3485455,4761,3925003
Race/Ethnicity,Other Race,2021-06-28,8697,3459492,6478,1899473,1748,1435756,471,124263,4353,344996,4319,1626133,4876,1971129
Race/Ethnicity,Unknown,2021-06-28,4290,1965143,2782,1065805,905,787862,603,111476,2068,273025,2202,906522,2705,1179547
Race/Ethnicity,Black or African American,2021-06-28,3576,1596299,2657,846528,718,676880,201,72891,1622,124422,1940,774082,1831,898504
Race/Ethnicity,Multiracial,2021-06-28,910,590497,779,351018,100,226712,31,12767,296,24736,597,286404,325,311140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,405,219092,326,125294,58,86596,21,7202,188,17633,217,105360,213,122993
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,299,132270,223,61607,62,65032,14,5631,161,13803,137,62319,178,76122
Age Group,18-49,2021-06-27,18058,19443640,12721,11101377,4188,7506219,1149,836044,7952,1571547,10010,9386451,9224,10957998
Age Group,50-64,2021-06-27,4976,10231502,3368,5313918,1257,4395075,351,522509,2048,704080,2864,5039410,2422,5743490
Age Group,65+,2021-06-27,1404,9507723,926,4376163,390,4973006,88,158554,558,705309,839,4528212,649,5233521
Age Group,12-17,2021-06-27,7713,2311249,7713,2304164,0,6302,0,783,3298,304991,4408,1001635,3374,1306626
Age Group,Unknown Agegroup,2021-06-27,2,4968,2,2111,0,2550,0,307,1,3243,1,974,1,4217
Gender,Female,2021-06-27,15162,21893705,12062,12268795,2537,8939511,563,685399,6667,1718675,8422,10484395,7340,12203070
Gender,Male,2021-06-27,16938,19470160,12625,10766315,3292,7879227,1021,824618,7159,1544447,9679,9412926,8295,10957373
Gender,Unknown/undifferentiated,2021-06-27,53,135217,43,62623,6,64414,4,8180,31,26048,21,59361,35,85409
Race/Ethnicity,White,2021-06-27,6255,14933039,4743,8038325,1139,6375993,373,518721,2670,962156,3555,7295581,3078,8257737
Race/Ethnicity,Latino,2021-06-27,12952,11443483,9987,6465236,2356,4519758,609,458489,5488,1087911,7386,5430655,6228,6518566
Race/Ethnicity,Asian,2021-06-27,5615,7177944,4702,4257692,807,2712154,106,208098,2139,441204,3430,3479038,2258,3920242
Race/Ethnicity,Other Race,2021-06-27,3487,3450795,2449,1892995,803,1434008,235,123792,1803,344439,1675,1621814,2062,1966253
Race/Ethnicity,Unknown,2021-06-27,1998,1960853,1400,1063023,391,786957,207,110873,996,272522,1002,904320,1224,1176842
Race/Ethnicity,Black or African American,2021-06-27,1164,1592723,882,843871,232,676162,50,72690,501,124531,662,772142,553,896673
Race/Ethnicity,Multiracial,2021-06-27,383,589587,342,350239,37,226612,4,12736,115,25008,260,285807,118,310815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,175,218687,135,124968,38,86538,2,7181,78,17637,97,105143,80,122780
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,124,131971,90,61384,32,64970,2,5617,67,13762,55,62182,69,75944
Age Group,18-49,2021-06-26,35731,19425582,24003,11088656,9412,7502031,2316,834895,15403,1572333,20131,9376441,17985,10948774
Age Group,50-64,2021-06-26,10906,10226526,6956,5310550,3219,4393818,731,522158,4386,704522,6411,5036546,5171,5741068
Age Group,65+,2021-06-26,3216,9506319,1998,4375237,1024,4972616,194,158466,1287,705499,1894,4527373,1498,5232872
Age Group,12-17,2021-06-26,18628,2303536,18624,2296451,3,6302,1,783,7270,306025,11335,997227,7487,1303252
Age Group,Unknown Agegroup,2021-06-26,6,4966,6,2109,0,2550,0,307,4,3243,2,973,4,4216
Gender,Female,2021-06-26,33119,21878543,25778,12256733,6187,8936974,1154,684836,13894,1719757,19074,10475973,15348,12195730
Gender,Male,2021-06-26,35207,19453222,25708,10753690,7438,7875935,2061,823597,14391,1545831,20604,9403247,16704,10949078
Gender,Unknown/undifferentiated,2021-06-26,161,135164,101,62580,33,64408,27,8176,65,26034,95,59340,93,85374
Race/Ethnicity,White,2021-06-26,12739,14926784,9198,8033582,2736,6374854,805,518348,5065,962633,7608,7292026,5983,8254659
Race/Ethnicity,Latino,2021-06-26,29303,11430531,22150,6455249,6019,4517402,1134,457880,12371,1089069,16786,5423269,13721,6512338
Race/Ethnicity,Asian,2021-06-26,11211,7172329,9186,4252990,1741,2711347,284,207992,3858,442376,7258,3475608,4215,3917984
Race/Ethnicity,Other Race,2021-06-26,7190,3447308,5314,1890546,1449,1433205,427,123557,3469,344052,3694,1620139,3982,1964191
Race/Ethnicity,Unknown,2021-06-26,3584,1958855,2359,1061623,817,786566,408,110666,1706,272300,1875,903318,2167,1175618
Race/Ethnicity,Black or African American,2021-06-26,3024,1591559,2237,842989,643,675930,144,72640,1364,124640,1644,771480,1517,896120
Race/Ethnicity,Multiracial,2021-06-26,829,589204,691,349897,124,226575,14,12732,249,25150,570,285547,261,310697
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,369,218512,277,124833,77,86500,15,7179,160,17654,209,105046,179,122700
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,238,131847,175,61294,52,64938,11,5615,108,13748,129,62127,120,75875
Age Group,18-49,2021-06-25,55696,19389851,34593,11064653,17371,7492619,3732,832579,23635,1574479,31725,9356310,27678,10930789
Age Group,50-64,2021-06-25,17318,10215620,9958,5303594,5993,4390599,1367,521427,6843,705762,10282,5030135,8281,5735897
Age Group,65+,2021-06-25,5986,9503103,3296,4373239,2177,4971592,513,158272,2417,705895,3496,4525479,2941,5231374
Age Group,12-17,2021-06-25,27214,2284908,27195,2277827,17,6299,2,782,10611,309873,16578,985892,10810,1295765
Age Group,Unknown Agegroup,2021-06-25,12,4960,8,2103,3,2550,1,307,10,3241,2,971,11,4212
Gender,Female,2021-06-25,53451,21845424,38897,12230955,12516,8930787,2038,683682,22406,1723483,30763,10456899,24765,12180382
Gender,Male,2021-06-25,52531,19418015,35987,10727982,12994,7868497,3550,821536,21006,1549731,31181,9382643,24820,10932374
Gender,Unknown/undifferentiated,2021-06-25,244,135003,166,62479,51,64375,27,8149,104,26036,139,59245,136,85281
Race/Ethnicity,White,2021-06-25,22950,14914045,15207,8024384,5997,6372118,1746,517543,8986,964258,13843,7284418,10881,8248676
Race/Ethnicity,Latino,2021-06-25,42183,11401228,30198,6433099,10415,4511383,1570,456746,18012,1092134,23919,5406483,19785,6498617
Race/Ethnicity,Asian,2021-06-25,16280,7161118,13265,4243804,2541,2709606,474,207708,5518,445419,10609,3468350,6062,3913769
Race/Ethnicity,Other Race,2021-06-25,11568,3440118,7889,1885232,2892,1431756,787,123130,5299,343764,6235,1616445,6175,1960209
Race/Ethnicity,Unknown,2021-06-25,5876,1955271,3439,1059264,1751,785749,686,110258,2754,272008,3110,901443,3498,1173451
Race/Ethnicity,Black or African American,2021-06-25,5048,1588535,3331,840752,1438,675287,279,72496,2139,124767,2889,769836,2437,894603
Race/Ethnicity,Multiracial,2021-06-25,1252,588375,994,349206,227,226451,31,12718,379,25459,840,284977,409,310436
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,625,218143,453,124556,153,86423,19,7164,247,17684,378,104837,268,122521
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,444,131609,274,61119,147,64886,23,5604,182,13757,260,61998,206,75755
Age Group,18-49,2021-06-24,49322,19334155,30495,11030060,14810,7475248,4017,828847,20497,1578526,28470,9324585,24803,10903111
Age Group,50-64,2021-06-24,14787,10198302,8381,5293636,5134,4384606,1272,520060,5641,707763,8981,5019853,6985,5727616
Age Group,65+,2021-06-24,5770,9497117,3109,4369943,2153,4969415,508,157759,2177,706450,3519,4521983,2702,5228433
