demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-29,29509,19500460,18475,11142112,8724,7518491,2310,839857,12037,1571510,17304,9416710,14476,10988220
Age Group,50-64,2021-06-29,8846,10246271,5143,5324344,2975,4398459,728,523468,3368,704474,5379,5047068,4125,5751542
Age Group,65+,2021-06-29,3282,9506974,1858,4378006,1177,4970091,247,158877,1319,708890,1900,4527356,1571,5236246
Age Group,12-17,2021-06-29,15081,2344987,15071,2337893,9,6306,1,788,5894,298353,9173,1021940,5973,1320293
Age Group,Unknown Agegroup,2021-06-29,1,4960,1,2103,0,2550,0,307,1,3248,0,969,1,4217
Gender,Female,2021-06-29,28496,21944549,20944,12312887,6374,8944754,1178,686908,11590,1718501,16736,10511409,12895,12229910
Gender,Male,2021-06-29,28052,19523496,19484,10808693,6482,7886637,2086,828166,10959,1541949,16919,9443046,13156,10984995
Gender,Unknown/undifferentiated,2021-06-29,171,135607,120,62878,29,64506,22,8223,70,26025,101,59588,95,85613
Race/Ethnicity,White,2021-06-29,11585,14951734,7843,8054519,2843,6376848,899,520367,4478,963074,7015,7306002,5419,8269076
Race/Ethnicity,Latino,2021-06-29,22788,11483392,16704,6499662,4949,4524419,1135,459311,9079,1084480,13582,5452786,10320,6537266
Race/Ethnicity,Asian,2021-06-29,8077,7193748,6167,4271454,1679,2713684,231,208610,2679,438354,5320,3488758,2929,3927112
Race/Ethnicity,Other Race,2021-06-29,6907,3466110,5072,1904646,1455,1436995,380,124469,3300,346647,3590,1628741,3703,1975388
Race/Ethnicity,Unknown,2021-06-29,3220,1968374,1834,1067658,981,788839,405,111877,1425,273734,1792,908020,1880,1181754
Race/Ethnicity,Black or African American,2021-06-29,2955,1598515,2036,848344,727,677121,192,73050,1220,124267,1725,775423,1413,899690
Race/Ethnicity,Multiracial,2021-06-29,659,590030,516,350945,126,226329,17,12756,204,24443,442,286432,220,310875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,313,219319,240,125504,59,86600,14,7215,133,17649,177,105484,147,123133
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,215,132430,136,61726,66,65062,13,5642,101,13827,113,62397,115,76224
Age Group,18-49,2021-06-28,36849,19470951,25817,11123637,8091,7509767,2941,837547,17060,1574338,19567,9399406,20197,10973744
Age Group,50-64,2021-06-28,10611,10237425,6959,5319201,2673,4395484,979,522740,4631,705728,5867,5041689,5646,5747417
Age Group,65+,2021-06-28,3829,9503692,2526,4376148,979,4968914,324,158630,1728,709219,2042,4525456,2062,5234675
Age Group,12-17,2021-06-28,19556,2329906,19547,2322822,4,6297,5,787,7909,301553,11614,1012767,8050,1314320
Age Group,Unknown Agegroup,2021-06-28,5,4959,5,2102,0,2550,0,307,4,3247,1,969,4,4216
Gender,Female,2021-06-28,35315,21916053,28181,12291943,5634,8938380,1500,685730,16089,1722342,19026,10494673,17777,12217015
Gender,Male,2021-06-28,35381,19495444,26580,10789209,6073,7880155,2728,826080,15185,1545712,19970,9426127,18102,10971839
Gender,Unknown/undifferentiated,2021-06-28,154,135436,93,62758,40,64477,21,8201,58,26031,95,59487,80,85518
Race/Ethnicity,White,2021-06-28,15566,14940149,11614,8046676,2665,6374005,1287,519468,6560,964670,8923,7298987,7968,8263657
Race/Ethnicity,Latino,2021-06-28,26438,11460604,20858,6482958,4316,4519470,1264,458176,11835,1087742,14441,5439204,13215,6526946
Race/Ethnicity,Asian,2021-06-28,10792,7185671,9235,4265287,1190,2712005,367,208379,4314,440745,6372,3483438,4727,3924183
Race/Ethnicity,Other Race,2021-06-28,8634,3459203,6428,1899574,1739,1435540,467,124089,4316,346534,4293,1625151,4834,1971685
Race/Ethnicity,Unknown,2021-06-28,4272,1965154,2767,1065824,907,787858,598,111472,2067,273646,2185,906228,2699,1179874
Race/Ethnicity,Black or African American,2021-06-28,3557,1595560,2641,846308,715,676394,201,72858,1611,124579,1932,773698,1818,898277
Race/Ethnicity,Multiracial,2021-06-28,897,589371,769,350429,98,226203,30,12739,288,24665,593,285990,316,310655
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,399,219006,322,125264,56,86541,21,7201,184,17679,215,105307,208,122986
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,295,132215,220,61590,61,64996,14,5629,157,13825,137,62284,174,76109
Age Group,18-49,2021-06-27,18037,19434102,12707,11097820,4185,7501676,1145,834606,7942,1573708,9999,9379839,9210,10953547
Age Group,50-64,2021-06-27,4967,10226814,3363,5312242,1254,4392811,350,521761,2044,705949,2859,5035822,2417,5741771
Age Group,65+,2021-06-27,1400,9499863,923,4373622,390,4967935,87,158306,557,709199,837,4523414,647,5232613
Age Group,12-17,2021-06-27,7703,2310350,7703,2303275,0,6293,0,782,3295,305117,4401,1001153,3371,1306270
Age Group,Unknown Agegroup,2021-06-27,2,4954,2,2097,0,2550,0,307,1,3244,1,968,1,4212
Gender,Female,2021-06-27,15146,21880738,12046,12263762,2538,8932746,562,684230,6661,1723591,8412,10475647,7333,12199238
Gender,Male,2021-06-27,16910,19460063,12609,10762629,3285,7874082,1016,823352,7147,1547580,9664,9406157,8278,10953737
Gender,Unknown/undifferentiated,2021-06-27,53,135282,43,62665,6,64437,4,8180,31,26046,21,59392,35,85438
Race/Ethnicity,White,2021-06-27,6238,14924583,4731,8035062,1136,6371340,371,518181,2664,965625,3545,7290064,3071,8255689
Race/Ethnicity,Latino,2021-06-27,12947,11434166,9988,6462100,2355,4515154,604,456912,5485,1088968,7384,5424763,6220,6513731
Race/Ethnicity,Asian,2021-06-27,5610,7174879,4697,4256052,807,2710815,106,208012,2137,442390,3427,3477066,2256,3919456
Race/Ethnicity,Other Race,2021-06-27,3487,3450569,2446,1893146,805,1433801,236,123622,1805,345993,1673,1620858,2064,1966851
Race/Ethnicity,Unknown,2021-06-27,1992,1960882,1397,1063057,388,786951,207,110874,993,273132,999,904043,1221,1177175
Race/Ethnicity,Black or African American,2021-06-27,1154,1592003,872,843667,232,675679,50,72657,495,124693,658,771766,547,896459
Race/Ethnicity,Multiracial,2021-06-27,382,588474,342,349660,36,226105,4,12709,115,24942,259,285397,118,310339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,175,218607,135,124942,38,86485,2,7180,78,17686,97,105092,80,122778
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,124,131920,90,61370,32,64935,2,5615,67,13788,55,62147,69,75935
Age Group,18-49,2021-06-26,35574,19416065,23939,11085113,9337,7497491,2298,833461,15344,1574497,20034,9369840,17906,10944337
Age Group,50-64,2021-06-26,10874,10221847,6942,5308879,3204,4391557,728,521411,4374,706391,6392,5032963,5156,5739354
Age Group,65+,2021-06-26,3203,9498463,1996,4372699,1016,4967545,191,158219,1282,709389,1886,4522577,1490,5231966
Age Group,12-17,2021-06-26,18563,2302647,18559,2295572,3,6293,1,782,7228,306147,11312,996752,7445,1302899
Age Group,Unknown Agegroup,2021-06-26,5,4952,5,2095,0,2550,0,307,4,3244,1,967,4,4211
Gender,Female,2021-06-26,32987,21865592,25704,12251716,6136,8930208,1147,683668,13836,1724670,19001,10467235,15282,12191905
Gender,Male,2021-06-26,35071,19443153,25636,10750020,7391,7870797,2044,822336,14331,1548966,20529,9396493,16626,10945459
Gender,Unknown/undifferentiated,2021-06-26,161,135229,101,62622,33,64431,27,8176,65,26032,95,59371,93,85403
Race/Ethnicity,White,2021-06-26,12708,14918345,9193,8030331,2716,6370204,799,517810,5059,966099,7583,7286519,5970,8252618
Race/Ethnicity,Latino,2021-06-26,29105,11421219,22027,6452112,5958,4512799,1120,456308,12284,1090132,16677,5417379,13617,6507511
Race/Ethnicity,Asian,2021-06-26,11194,7169269,9174,4251355,1737,2710008,283,207906,3852,443561,7247,3473639,4206,3917200
Race/Ethnicity,Other Race,2021-06-26,7185,3447082,5315,1890700,1445,1432996,425,123386,3466,345602,3692,1619185,3978,1964787
Race/Ethnicity,Unknown,2021-06-26,3580,1958890,2356,1061660,816,786563,408,110667,1699,272910,1878,903044,2163,1175954
Race/Ethnicity,Black or African American,2021-06-26,3013,1590849,2235,842795,635,675447,143,72607,1357,124804,1640,771108,1509,895912
Race/Ethnicity,Multiracial,2021-06-26,828,588092,690,349318,124,226069,14,12705,248,25083,570,285138,260,310221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,369,218432,276,124807,78,86447,15,7178,160,17703,209,104995,179,122698
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,237,131796,175,61280,51,64903,11,5613,107,13774,129,62092,119,75866
Age Group,18-49,2021-06-25,55523,19380491,34507,11061174,17288,7488154,3728,831163,23565,1576625,31622,9349806,27604,10926431
Age Group,50-64,2021-06-25,17277,10210973,9943,5301937,5973,4388353,1361,520683,6827,707627,10259,5026571,8259,5734198
Age Group,65+,2021-06-25,5970,9495260,3290,4370703,2167,4966529,513,158028,2409,709785,3487,4520691,2933,5230476
Age Group,12-17,2021-06-25,27182,2284084,27163,2277013,17,6290,2,781,10600,310014,16556,985440,10800,1295454
Age Group,Unknown Agegroup,2021-06-25,12,4947,8,2090,3,2550,1,307,10,3241,2,966,11,4207
Gender,Female,2021-06-25,53327,21832605,38823,12226012,12467,8924072,2037,682521,22347,1728389,30698,10448234,24706,12176623
Gender,Male,2021-06-25,52397,19408082,35923,10724384,12933,7863406,3541,820292,20963,1552869,31090,9375964,24768,10928833
Gender,Unknown/undifferentiated,2021-06-25,240,135068,165,62521,48,64398,27,8149,101,26034,138,59276,133,85310
