demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-26,23097,19360444,15115,11050764,6404,7480864,1578,828816,9297,1581747,13686,9337070,10989,10918817
Age Group,50-64,2021-06-26,6960,10195781,4299,5294765,2165,4381183,496,519833,2663,711520,4224,5017361,3177,5728881
Age Group,65+,2021-06-26,2083,9468989,1237,4359885,714,4951388,132,157716,788,719570,1271,4503281,927,5222851
Age Group,12-17,2021-06-26,12669,2286696,12667,2279604,1,6303,1,789,4701,308057,7959,987846,4776,1295903
Age Group,Unknown Agegroup,2021-06-26,3,4906,3,2064,0,2537,0,305,3,3232,0,950,3,4182
Gender,Female,2021-06-26,21592,21798086,16658,12210339,4167,8906811,767,680936,8528,1739287,12978,10426392,9417,12165679
Gender,Male,2021-06-26,23074,19383533,16570,10714156,5089,7851015,1415,818362,8863,1558758,14078,9360794,10368,10919552
Gender,Unknown/undifferentiated,2021-06-26,146,135197,93,62587,28,64449,25,8161,61,26081,84,59322,87,85403
Race/Ethnicity,White,2021-06-26,7654,14880462,5580,8011702,1542,6352284,532,516476,2880,973429,4740,7263958,3452,8237387
Race/Ethnicity,Latino,2021-06-26,18829,11374757,14116,6420824,3983,4500703,730,453230,7360,1093386,11386,5391844,8181,6485230
Race/Ethnicity,Asian,2021-06-26,7423,7153433,5936,4240070,1283,2705863,204,207500,2260,447262,5104,3464025,2493,3911287
Race/Ethnicity,Other Race,2021-06-26,5371,3437594,3950,1886501,1143,1428812,278,122281,2645,350491,2705,1611648,2938,1962139
Race/Ethnicity,Unknown,2021-06-26,2608,1949609,1538,1055020,732,784365,338,110224,1130,277361,1477,896266,1508,1173627
Race/Ethnicity,Black or African American,2021-06-26,2042,1586807,1505,840216,439,674230,98,72361,865,125437,1165,768664,961,894101
Race/Ethnicity,Multiracial,2021-06-26,517,585225,433,347370,74,225207,10,12648,148,24869,360,283938,157,308807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,224,217808,163,124384,50,86272,11,7152,103,17925,121,104557,115,122482
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,144,131121,100,60995,38,64539,6,5587,61,13966,82,61608,67,75574
Age Group,18-49,2021-06-25,51645,19337347,32306,11035649,16122,7474460,3217,827238,21926,1584444,29406,9323384,25449,10907828
Age Group,50-64,2021-06-25,16183,10188821,9398,5290466,5586,4379018,1199,519337,6416,712567,9590,5013137,7682,5725704
Age Group,65+,2021-06-25,5563,9466906,3117,4358648,1995,4950674,451,157584,2239,719914,3257,4502010,2701,5221924
Age Group,12-17,2021-06-25,25637,2274027,25620,2266937,15,6302,2,788,9872,311240,15744,979887,10058,1291127
Age Group,Unknown Agegroup,2021-06-25,6,4903,3,2061,3,2537,0,305,5,3229,1,950,5,4179
Gender,Female,2021-06-25,49958,21776494,36600,12193681,11613,8902644,1745,680169,20864,1742848,28834,10413414,22916,12156262
Gender,Male,2021-06-25,48868,19360459,33699,10697586,12065,7845926,3104,816947,19506,1562468,29045,9346716,22866,10909184
Gender,Unknown/undifferentiated,2021-06-25,208,135051,145,62494,43,64421,20,8136,88,26078,119,59238,113,85316
Race/Ethnicity,White,2021-06-25,21530,14872808,14429,8006122,5520,6350742,1581,515944,8397,974717,13029,7259218,10126,8233935
Race/Ethnicity,Latino,2021-06-25,38877,11355928,28022,6406708,9581,4496720,1274,452500,16559,1096591,22088,5380458,18025,6477049
Race/Ethnicity,Asian,2021-06-25,15595,7146010,12763,4234134,2401,2704580,431,207296,5300,449873,10147,3458921,5799,3908794
Race/Ethnicity,Other Race,2021-06-25,10796,3432223,7439,1882551,2727,1427669,630,122003,4987,350258,5778,1608943,5703,1959201
Race/Ethnicity,Unknown,2021-06-25,5301,1947001,3026,1053482,1638,783633,637,109886,2447,277330,2842,894789,3139,1172119
Race/Ethnicity,Black or African American,2021-06-25,4754,1584765,3140,838711,1357,673791,257,72263,2009,125641,2724,767499,2283,893140
Race/Ethnicity,Multiracial,2021-06-25,1192,584708,955,346937,211,225133,26,12638,358,25072,803,283578,383,308650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,575,217584,418,124221,143,86222,14,7141,228,17931,347,104436,244,122367
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,414,130977,252,60895,143,64501,19,5581,173,13981,240,61526,193,75507
Age Group,18-49,2021-06-24,46184,19285702,28818,11003343,13952,7458338,3414,824021,19194,1588401,26661,9293978,22893,10882379
