demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-22,125993,11501404,72449,6367487,53526,4595566,18,538351,70701,3409250,55070,4349016,72618,7758266
Age Group,65+,2021-04-22,13581,8532710,6365,3907833,7213,4511904,3,112973,4911,984819,8602,3889878,5225,4874697
Age Group,50-64,2021-04-22,71034,7072512,44726,3653072,26300,3013643,8,405797,18540,1891707,52281,2814558,21205,4706265
Age Group,0-17,2021-04-22,8453,280671,8390,276337,63,3782,0,552,6528,178972,1920,50692,6586,229664
Gender,Female,2021-04-22,107824,14922077,65848,7802720,41966,6605984,10,513373,48276,3325311,59274,6119951,50802,9445262
Gender,Male,2021-04-22,110429,12365248,65625,6358875,44785,5467771,19,538602,51949,3108117,58248,4946469,54339,8054586
Gender,Unknown/undifferentiated,2021-04-22,832,102277,471,44005,361,52409,0,5863,476,33034,354,38097,514,71131
Race/Ethnicity,White,2021-04-22,67113,10821442,42557,5535841,24550,4920451,6,365150,24967,2178562,41995,4561659,26691,6740221
Race/Ethnicity,Latino,2021-04-22,63086,6340826,35426,3239476,27654,2800637,6,300713,27638,1792094,35287,2456871,29406,4248965
Race/Ethnicity,Asian,2021-04-22,30024,4620280,18579,2483727,11444,1967523,1,169030,13013,1146251,16914,1833545,13720,2979796
Race/Ethnicity,Other Race,2021-04-22,18514,2549267,11410,1332752,7098,1131112,6,85403,9540,594182,8936,1025469,9736,1619651
Race/Ethnicity,Unknown,2021-04-22,30572,1439423,18282,803346,12282,568033,8,68044,21817,426926,8734,544720,22242,971646
Race/Ethnicity,Black or African American,2021-04-22,6943,1029551,3948,506213,2995,471549,0,51789,2786,220486,4135,432890,2893,653376
Race/Ethnicity,Multiracial,2021-04-22,1285,354380,818,186848,466,158777,1,8755,247,52359,1022,154314,249,206673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,937,142646,582,76605,355,60851,0,5190,462,33977,475,57829,480,91806
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,611,91787,342,40792,268,47231,1,3764,231,21625,378,37220,238,58845
Age Group,18-49,2021-04-21,215902,11375411,123337,6295038,92373,4542040,192,538333,112699,3391702,102688,4293946,115868,7685648
Age Group,65+,2021-04-21,23715,8519129,11515,3901468,12194,4504691,6,112970,8071,988196,15505,3881276,8574,4869472
Age Group,50-64,2021-04-21,101232,7001478,53887,3608346,47302,2987343,43,405789,31250,1922783,69629,2762277,33479,4685060
Age Group,0-17,2021-04-21,15085,272218,15015,267947,69,3719,1,552,11650,174306,3431,48772,11748,223078
Gender,Female,2021-04-21,176943,14814253,102476,7736872,74361,6564018,106,513363,79406,3333783,96991,6060677,82467,9394460
Gender,Male,2021-04-21,178206,12254819,100844,6293250,77227,5422986,135,538583,83804,3112026,93938,4888221,86718,8000247
Gender,Unknown/undifferentiated,2021-04-21,808,101445,447,43534,360,52048,1,5863,481,32874,326,37743,505,70617
Race/Ethnicity,White,2021-04-21,116555,10754329,67730,5493284,48732,4895901,93,365144,47280,2193866,68981,4519664,49416,6713530
Race/Ethnicity,Latino,2021-04-21,111912,6277740,63293,3204050,48544,2772983,75,300707,52976,1797975,58543,2421584,55068,4219559
Race/Ethnicity,Asian,2021-04-21,58119,4590256,34181,2465148,23896,1956079,42,169029,27664,1149445,30252,1816631,28579,2966076
Race/Ethnicity,Other Race,2021-04-21,26656,2530753,14215,1321342,12437,1124014,4,85397,12301,593382,14312,1016533,12552,1609915
Race/Ethnicity,Unknown,2021-04-21,24279,1408851,14246,785064,10019,555751,14,68036,15616,413418,8643,535986,16012,949404
Race/Ethnicity,Black or African American,2021-04-21,12344,1022608,6554,502265,5778,468554,12,51789,5320,221728,6994,428755,5473,650483
Race/Ethnicity,Multiracial,2021-04-21,3304,353095,1959,186030,1344,158311,1,8754,1223,53132,2055,153292,1228,206424
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1797,141709,1094,76023,703,60496,0,5190,891,33972,905,57354,931,91326
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,991,91176,495,40450,495,46963,1,3763,420,21765,570,36842,431,58607
Age Group,18-49,2021-04-20,236957,11159509,125468,6171701,111465,4449667,24,538141,135172,3378522,101413,4191258,138375,7569780
Age Group,65+,2021-04-20,25975,8495414,11269,3889953,14702,4492497,4,112964,8878,995127,16963,3865771,9314,4860898
Age Group,50-64,2021-04-20,107813,6900246,50297,3554459,57505,2940041,11,405746,35261,1958933,72242,2692648,37258,4651581
Age Group,0-17,2021-04-20,14601,257133,14530,252932,71,3650,0,551,11363,165989,3234,45341,11447,211330
Gender,Female,2021-04-20,189326,14637310,99968,7634396,89340,6489657,18,513257,90796,3348307,98102,5963686,93704,9311993
Gender,Male,2021-04-20,194927,12076613,101052,6192406,93855,5345759,20,538448,99133,3119246,95402,4794283,101910,7913529
