demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-05,29097,21013687,18914,12101793,7941,7982861,2242,929033,17336,1631319,11525,10183993,19696,11815312
Age Group,50-64,2021-08-05,8267,10733871,5068,5605857,2503,4574304,696,553710,4542,690005,3571,5308045,5260,5998050
Age Group,65+,2021-08-05,3343,9777236,1912,4514397,1149,5092014,282,170825,1836,639648,1387,4698449,2131,5338097
Age Group,12-17,2021-08-05,13449,2948741,13426,2940963,20,6913,3,865,8678,339032,4750,1304203,8773,1643235
Age Group,Unknown Agegroup,2021-08-05,4,5489,3,2552,1,2606,0,331,2,3311,2,1182,2,4493
Gender,Female,2021-08-05,27267,23400009,20424,13338232,5677,9324975,1166,736802,16590,1699398,10426,11267381,17881,12966779
Gender,Male,2021-08-05,26754,20935493,18800,11760951,5923,8265456,2031,909086,15715,1579326,10760,10163906,17865,11743232
Gender,Unknown/undifferentiated,2021-08-05,139,143522,99,66379,14,68267,26,8876,89,24591,49,64585,116,89176
Race/Ethnicity,White,2021-08-05,12164,15662039,8303,8506717,2795,6593628,1066,561694,6896,943684,5054,7685279,8012,8628963
Race/Ethnicity,Latino,2021-08-05,21305,12610297,16211,7306196,4260,4806786,834,497315,12975,1127727,8185,6011028,13932,7138755
Race/Ethnicity,Asian,2021-08-05,4814,7556340,3668,4538301,897,2799020,249,219019,2400,379461,2338,3701220,2662,4080681
Race/Ethnicity,Other Race,2021-08-05,7830,3776458,5643,2119608,1723,1515450,464,141400,5112,368650,2690,1781442,5606,2150092
Race/Ethnicity,Unknown,2021-08-05,3330,2103382,2234,1153867,743,822194,353,127321,2099,289150,1224,976293,2481,1265443
Race/Ethnicity,Black or African American,2021-08-05,3688,1751483,2532,949692,950,721768,206,80023,2332,139154,1321,847392,2542,986546
Race/Ethnicity,Multiracial,2021-08-05,548,641297,421,386700,109,240538,18,14059,280,23241,245,312243,295,335484
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,279,233668,200,135657,60,90260,19,7751,180,17574,99,112951,200,130525
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,202,144060,111,68824,77,69054,14,6182,120,14674,79,68024,132,82698
Age Group,18-49,2021-08-04,43058,20984590,28823,12082879,11965,7974920,2270,926791,26627,1623148,16092,10172468,29042,11795616
Age Group,50-64,2021-08-04,11724,10725604,7291,5600789,3711,4571801,722,553014,6744,688316,4788,5304474,7495,5992790
Age Group,65+,2021-08-04,4927,9773893,2920,4512485,1723,5090865,284,170543,2799,638904,1990,4697062,3093,5335966
Age Group,12-17,2021-08-04,18606,2935292,18598,2927537,7,6893,1,862,11836,335009,6747,1299453,11894,1634462
Age Group,Unknown Agegroup,2021-08-04,3,5485,2,2549,0,2605,1,331,1,3311,2,1180,2,4491
Gender,Female,2021-08-04,38717,23372742,29308,13317808,8174,9319298,1235,735636,23886,1691943,14513,11256955,25241,12948898
Gender,Male,2021-08-04,39459,20908739,28243,11742151,9198,8259533,2018,907055,24028,1572221,15060,10153146,26168,11725367
Gender,Unknown/undifferentiated,2021-08-04,142,143383,83,66280,34,68253,25,8850,93,24524,46,64536,117,89060
Race/Ethnicity,White,2021-08-04,18023,15649875,12424,8498414,4447,6590833,1152,560628,10720,940726,7037,7680225,11929,8620951
Race/Ethnicity,Latino,2021-08-04,32130,12588992,24707,7289985,6605,4802526,818,496481,20074,1121980,11839,6002843,20998,7124823
Race/Ethnicity,Asian,2021-08-04,6867,7551526,5446,4534633,1250,2798123,171,218770,3478,379137,3289,3698882,3661,4078019
Race/Ethnicity,Other Race,2021-08-04,10811,3768628,7916,2113965,2410,1513727,485,140936,7246,365734,3525,1778752,7761,2144486
Race/Ethnicity,Unknown,2021-08-04,3712,2100052,2365,1151633,948,821451,399,126968,2338,287893,1366,975069,2760,1262962
Race/Ethnicity,Black or African American,2021-08-04,5175,1747795,3580,947160,1396,720818,199,79817,3251,137933,1891,846071,3461,984004
Race/Ethnicity,Multiracial,2021-08-04,862,640749,670,386279,169,240429,23,14041,437,23191,402,311998,459,335189
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,423,233389,316,135457,98,90200,9,7732,267,17473,154,112852,277,130325
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,315,143858,210,68713,83,68977,22,6168,196,14621,116,67945,220,82566
Age Group,18-49,2021-08-03,46712,20941532,30789,12054056,13214,7962955,2709,924521,28610,1610198,17773,10156376,31504,11766574
Age Group,50-64,2021-08-03,12962,10713880,7915,5593498,4196,4568090,851,552292,7606,685609,5135,5299686,8484,5985295
Age Group,65+,2021-08-03,5171,9768966,3127,4509565,1717,5089142,327,170259,2854,637801,2159,4695072,3191,5332873
Age Group,12-17,2021-08-03,20733,2916686,20723,2908939,9,6886,1,861,13121,329862,7575,1292706,13193,1622568
Age Group,Unknown Agegroup,2021-08-03,8,5482,5,2547,2,2605,1,330,7,3311,1,1178,8,4489
Gender,Female,2021-08-03,42197,23334025,31760,13288500,8977,9311124,1460,734401,25933,1681215,15941,11242442,27548,12923657
Gender,Male,2021-08-03,43265,20869280,30706,11713908,10145,8250335,2414,905037,26188,1561113,16656,10138086,28736,11699199
