demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-24,18176,20469483,11506,11751696,5717,7817300,953,900487,10079,1536095,7954,9947234,11109,11483329
Age Group,50-64,2021-07-24,5846,10561167,3524,5505541,1995,4512058,327,543568,3315,675926,2454,5225663,3665,5901589
Age Group,65+,2021-07-24,1704,9685975,964,4468355,642,5050659,98,166961,903,653209,764,4645112,1009,5298321
Age Group,12-17,2021-07-24,7380,2742764,7377,2735267,2,6665,1,832,4440,286616,2933,1227325,4471,1513941
Age Group,Unknown Agegroup,2021-07-24,1,5269,1,2374,0,2573,0,322,1,3272,0,1097,1,4369
Gender,Female,2021-07-24,15778,22888424,11453,12977313,3794,9190496,531,720615,8885,1637199,6784,11036722,9484,12673921
Gender,Male,2021-07-24,17252,20433421,11870,11420182,4540,8130412,842,882827,9808,1493587,7289,9945439,10720,11439026
Gender,Unknown/undifferentiated,2021-07-24,77,142813,49,65738,22,68347,6,8728,45,24332,32,64270,51,88602
Race/Ethnicity,White,2021-07-24,6477,15418573,4341,8349300,1682,6521459,454,547814,3533,916798,2863,7572281,4015,8489079
Race/Ethnicity,Latino,2021-07-24,13573,12192742,9875,7008072,3305,4698851,393,485819,7633,1053808,5840,5834751,8071,6888559
Race/Ethnicity,Asian,2021-07-24,3691,7444465,2814,4457142,784,2771483,93,215840,1630,390865,2014,3639163,1731,4030028
Race/Ethnicity,Other Race,2021-07-24,4882,3667780,3436,2043184,1249,1488758,197,135838,3264,339972,1609,1738697,3479,2078669
Race/Ethnicity,Unknown,2021-07-24,2030,2052581,1207,1120559,677,810150,146,121872,1245,276117,781,954413,1427,1230530
Race/Ethnicity,Black or African American,2021-07-24,1857,1694575,1278,911264,505,705558,74,77753,1148,124800,699,825174,1223,949974
Race/Ethnicity,Multiracial,2021-07-24,309,625056,230,375155,68,236245,11,13656,121,22222,176,304702,132,326924
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,166,228759,119,132182,41,88995,6,7582,94,16838,71,110787,101,127625
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,122,140127,72,66375,45,67756,5,5996,70,13698,52,66463,76,80161
Age Group,18-49,2021-07-23,45329,20451307,29473,11740190,13661,7811583,2195,899534,24419,1532940,20584,9939280,26863,11472220
Age Group,50-64,2021-07-23,14268,10555321,8823,5502017,4647,4510063,798,543241,7590,674715,6502,5223209,8437,5897924
Age Group,65+,2021-07-23,5216,9684271,3052,4467391,1824,5050017,340,166863,2772,652964,2365,4644348,3131,5297312
Age Group,12-17,2021-07-23,19387,2735384,19381,2727890,3,6663,3,831,11233,285078,8117,1224392,11343,1509470
Age Group,Unknown Agegroup,2021-07-23,4,5268,3,2373,0,2573,1,322,2,3271,2,1097,3,4368
Gender,Female,2021-07-23,42132,22872646,31226,12965860,9696,9186702,1210,720084,22903,1634499,18950,11029938,24359,12664437
Gender,Male,2021-07-23,41935,20416169,29400,11408312,10420,8125872,2115,881985,23041,1490156,18556,9938150,25328,11428306
Gender,Unknown/undifferentiated,2021-07-23,137,142736,106,65689,19,68325,12,8722,72,24313,64,64238,90,88551
Race/Ethnicity,White,2021-07-23,19224,15412096,13022,8344959,5119,6519777,1083,547360,10628,915646,8431,7569418,11803,8485064
Race/Ethnicity,Latino,2021-07-23,33909,12179169,25090,6998197,7896,4695546,923,485426,18490,1051577,15184,5828911,19607,6880488
Race/Ethnicity,Asian,2021-07-23,9176,7440774,7382,4454328,1624,2770699,170,215747,4085,391148,4966,3637149,4281,4028297
Race/Ethnicity,Other Race,2021-07-23,10471,3662898,7302,2039748,2638,1487509,531,135641,6206,338102,4230,1737088,6790,2075190
Race/Ethnicity,Unknown,2021-07-23,4687,2050551,3149,1119352,1137,809473,401,121726,2840,275471,1835,953632,3284,1229103
Race/Ethnicity,Black or African American,2021-07-23,4957,1692718,3493,909986,1295,705053,169,77679,2884,124276,2054,824475,3066,948751
Race/Ethnicity,Multiracial,2021-07-23,908,624747,712,374925,171,236177,25,13645,370,22266,516,304526,392,326792
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,456,228593,309,132063,135,88954,12,7576,255,16808,198,110716,271,127524
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,416,140005,273,66303,120,67711,23,5991,258,13674,156,66411,283,80085
Age Group,18-49,2021-07-22,39721,20405978,26088,11710717,11311,7797922,2322,897339,20794,1526661,18649,9918696,23308,11445357
Age Group,50-64,2021-07-22,11905,10541053,7287,5493194,3927,4505416,691,542443,6248,672780,5474,5216707,6998,5889487
Age Group,65+,2021-07-22,4854,9679055,2830,4464339,1716,5048193,308,166523,2474,652198,2305,4641983,2813,5294181
Age Group,12-17,2021-07-22,16854,2715997,16840,2708509,14,6660,0,828,9703,281852,7122,1216275,9802,1498127
Age Group,Unknown Agegroup,2021-07-22,4,5264,4,2370,0,2573,0,321,3,3270,1,1095,3,4365
Gender,Female,2021-07-22,36484,22830514,27198,12934634,8057,9177006,1229,718874,19497,1629090,16719,11010988,20918,12640078
Gender,Male,2021-07-22,36705,20374234,25755,11378912,8874,8115452,2076,879870,19642,1483384,16766,9919594,21900,11402978
Gender,Unknown/undifferentiated,2021-07-22,149,142599,96,65583,37,68306,16,8710,83,24287,66,64174,106,88461
Race/Ethnicity,White,2021-07-22,17016,15392872,11650,8331937,4387,6514658,979,546277,9136,912274,7721,7560987,10181,8473261
Race/Ethnicity,Latino,2021-07-22,29300,12145260,21873,6973107,6500,4687650,927,484503,15509,1047154,13575,5813727,16625,6860881
Race/Ethnicity,Asian,2021-07-22,7480,7431598,6015,4446946,1247,2769075,218,215577,3386,391833,3991,3632183,3635,4024016
Race/Ethnicity,Other Race,2021-07-22,9171,3652427,6532,2032446,2206,1484871,433,135110,5420,335542,3718,1732858,5896,2068400
Race/Ethnicity,Unknown,2021-07-22,4346,2045864,2808,1116203,1018,808336,520,121325,2491,274022,1847,951797,3052,1225819
Race/Ethnicity,Black or African American,2021-07-22,4501,1687761,3018,906493,1282,703758,201,77510,2558,123264,1922,822421,2763,945685
Race/Ethnicity,Multiracial,2021-07-22,808,623839,627,374213,160,236006,21,13620,329,22390,456,304010,349,326400
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,404,228137,310,131754,86,88819,8,7564,208,16735,195,110518,219,127253
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,312,139589,216,66030,82,67591,14,5968,185,13547,126,66255,204,79802
Age Group,18-49,2021-07-21,39789,20366257,25887,11684629,11423,7786611,2479,895017,19941,1522002,19606,9900047,22664,11422049
Age Group,50-64,2021-07-21,11863,10529148,7323,5485907,3794,4501489,746,541752,5977,671256,5704,5211233,6774,5882489
Age Group,65+,2021-07-21,4765,9674201,2808,4461509,1641,5046477,316,166215,2441,651690,2247,4639678,2770,5291368
Age Group,12-17,2021-07-21,17354,2699143,17342,2691669,11,6646,1,828,9427,279172,7904,1209153,9548,1488325
Age Group,Unknown Agegroup,2021-07-21,6,5260,5,2366,0,2573,1,321,5,3268,1,1094,6,4362
Gender,Female,2021-07-21,36510,22794030,27290,12907436,7950,9168949,1270,717645,18616,1624891,17668,10994269,20123,12619160
Gender,Male,2021-07-21,37118,20337529,25967,11353157,8903,8106578,2248,877794,19103,1478250,17717,9902828,21532,11381078
Gender,Unknown/undifferentiated,2021-07-21,149,142450,108,65487,16,68269,25,8694,72,24247,77,64108,107,88355
Race/Ethnicity,White,2021-07-21,16845,15375856,11339,8320287,4308,6510271,1198,545298,8506,909814,8177,7553266,9791,8463080
Race/Ethnicity,Latino,2021-07-21,29804,12115960,22458,6951234,6493,4681150,853,483576,15072,1044104,14553,5800152,16138,6844256
Race/Ethnicity,Asian,2021-07-21,7737,7424118,6165,4440931,1240,2767828,332,215359,3378,392189,4263,3628192,3730,4020381
Race/Ethnicity,Other Race,2021-07-21,9072,3643256,6430,2025914,2182,1482665,460,134677,5201,333364,3847,1729140,5696,2062504
Race/Ethnicity,Unknown,2021-07-21,4434,2041518,2953,1113395,1048,807318,433,120805,2526,272817,1895,949950,3019,1222767
Race/Ethnicity,Black or African American,2021-07-21,4345,1683260,2884,903475,1247,702476,214,77309,2383,122423,1937,820499,2605,942922
