demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-10,32677,18325163,19401,10409432,9587,7156181,3689,759550,9506,1802515,22964,8676942,13428,10479457
Age Group,50-64,2021-06-10,10154,9861214,5442,5102046,3803,4259558,909,499610,2863,797007,7187,4799354,3839,5596361
Age Group,65+,2021-06-10,3783,9328663,1945,4289290,1481,4889308,357,150065,1112,755443,2628,4412118,1492,5167561
Age Group,12-17,2021-06-10,27552,1786648,27525,1779952,25,5930,2,766,6731,475812,20793,653225,7056,1129037
Age Group,Unknown Agegroup,2021-06-10,14,4680,13,1930,1,2466,0,284,12,3236,2,845,12,4081
Gender,Female,2021-06-10,37230,20794666,27952,11492711,7509,8656857,1769,645098,10323,1994132,26744,9781329,12452,11775461
Gender,Male,2021-06-10,36684,18378655,26187,10028588,7327,7592514,3170,757553,9818,1812248,26647,8703968,13269,10516216
Gender,Unknown/undifferentiated,2021-06-10,266,133047,187,61351,61,64072,18,7624,83,27633,183,57187,106,84820
Race/Ethnicity,White,2021-06-10,15277,14341140,11444,7638618,2955,6214734,878,487788,2891,1116675,12310,6909482,3894,8026157
Race/Ethnicity,Latino,2021-06-10,28270,10544301,20263,5846772,5743,4284593,2264,412936,6863,1216503,21238,4897210,9434,6113713
Race/Ethnicity,Asian,2021-06-10,8584,6796690,7091,3952709,1267,2644085,226,199896,1900,547583,6614,3233252,2179,3780835
Race/Ethnicity,Other Race,2021-06-10,8351,3308177,6388,1796024,1529,1398929,434,113224,2437,393795,5886,1520346,2942,1914141
Race/Ethnicity,Unknown,2021-06-10,9172,1960542,5885,1093081,2361,762502,926,104959,4983,351013,4180,861797,5984,1212810
Race/Ethnicity,Black or African American,2021-06-10,3290,1494261,2268,777924,840,648512,182,67825,916,141800,2356,712095,1111,853895
Race/Ethnicity,Multiracial,2021-06-10,665,529851,569,304016,80,214181,16,11654,83,29909,570,253703,98,283612
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,329,206935,263,116564,50,83556,16,6815,80,20927,249,97435,99,118362
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,242,124471,155,56942,72,62351,15,5178,71,15808,171,57164,86,72972
Age Group,18-49,2021-06-09,52688,18292486,31135,10390031,17371,7146594,4182,755861,15521,1812051,36852,8653978,20042,10466029
Age Group,50-64,2021-06-09,16106,9851060,8593,5096604,6397,4255755,1116,498701,4570,800355,11364,4792167,5759,5592522
Age Group,65+,2021-06-09,6123,9324880,3046,4287345,2587,4887827,490,149708,1887,756579,4182,4409490,2392,5166069
Age Group,12-17,2021-06-09,42028,1759096,42007,1752427,21,5905,0,764,9283,489549,32669,632432,9498,1121981
Age Group,Unknown Agegroup,2021-06-09,13,4666,12,1917,1,2465,0,284,10,3226,2,843,10,4069
Gender,Female,2021-06-09,58590,20757436,43516,11464759,12856,8649348,2218,643329,15810,2008424,42485,9754585,18334,11763009
Gender,Male,2021-06-09,58088,18341971,41083,10002401,13458,7585187,3547,754383,15366,1825626,42403,8677321,19245,10502947
Gender,Unknown/undifferentiated,2021-06-09,280,132781,194,61164,63,64011,23,7606,95,27710,181,57004,122,84714
Race/Ethnicity,White,2021-06-09,24966,14325863,17659,7627174,6270,6211779,1037,486910,5132,1125091,19718,6897172,6320,8022263
Race/Ethnicity,Latino,2021-06-09,43703,10516031,31294,5826509,9914,4278850,2495,410672,10535,1228307,32864,4875972,13283,6104279
Race/Ethnicity,Asian,2021-06-09,16196,6788106,13272,3945618,2623,2642818,301,199670,3202,552018,12887,3226638,3568,3778656
