demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-11,21495,21296956,14392,12290755,4899,8062977,2204,943224,12133,1694456,9211,10299725,14498,11994181
Age Group,50-64,2021-08-11,6094,10828238,3771,5664311,1604,4604875,719,559052,3040,704479,2937,5349863,3771,6054342
Age Group,65+,2021-08-11,2415,9828101,1428,4540916,725,5114391,262,172794,1204,647861,1159,4720748,1483,5368609
Age Group,12-17,2021-08-11,9960,3060993,9941,3053015,17,7098,2,880,5775,362422,4168,1348720,5873,1711142
Age Group,Unknown Agegroup,2021-08-11,1,5600,1,2635,0,2631,0,334,1,3333,0,1219,1,4552
Gender,Female,2021-08-11,19998,23671879,15156,13535691,3603,9390869,1239,745319,11360,1753102,8486,11380030,12752,13133132
Gender,Male,2021-08-11,19818,21203976,14259,11949069,3625,8332888,1934,922019,10697,1634690,8936,10275444,12760,11910134
Gender,Unknown/undifferentiated,2021-08-11,149,144033,118,66872,17,68215,14,8946,96,24759,53,64801,114,89560
Race/Ethnicity,White,2021-08-11,8572,15807157,5851,8602803,1619,6634723,1102,569631,4447,972479,4010,7746572,5618,8719051
Race/Ethnicity,Latino,2021-08-11,16257,12821398,12829,7463691,2685,4855073,743,502634,9318,1173006,6831,6096009,10190,7269015
Race/Ethnicity,Asian,2021-08-11,2895,7610580,2176,4579499,505,2810574,214,220507,1403,381557,1441,3727439,1640,4108996
Race/Ethnicity,Other Race,2021-08-11,4899,3838235,3708,2165827,760,1528320,431,144088,2715,387170,2168,1804312,3172,2191482
Race/Ethnicity,Unknown,2021-08-11,3795,2128981,2497,1168750,845,830354,453,129877,2305,294523,1482,987906,2790,1282429
Race/Ethnicity,Black or African American,2021-08-11,2818,1782009,1955,970867,679,729964,184,81178,1578,146554,1223,859411,1771,1005965
Race/Ethnicity,Multiracial,2021-08-11,388,649017,295,392338,67,242417,26,14262,192,23845,178,315765,216,339610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,193,236397,134,137655,40,90904,19,7838,106,18145,84,114069,125,132214
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,148,146114,88,70202,45,69643,15,6269,89,15272,58,68792,104,84064
Age Group,18-49,2021-08-10,45928,21275461,30614,12276363,13048,8058078,2266,941020,26812,1689169,18758,10290514,29250,11979683
Age Group,50-64,2021-08-10,12578,10822144,7919,5660540,3855,4603271,804,558333,6666,703645,5702,5346926,7509,6050571
Age Group,65+,2021-08-10,5128,9825686,3109,4539488,1703,5113666,316,172532,2626,647537,2344,4719589,2956,5367126
Age Group,12-17,2021-08-10,20102,3051033,20081,3043074,19,7081,2,878,11600,360717,8469,1344552,11681,1705269
Age Group,Unknown Agegroup,2021-08-10,6,5599,5,2634,0,2631,1,334,5,3332,1,1219,6,4551
Gender,Female,2021-08-10,41474,23651881,31223,13520535,8915,9387266,1336,744080,23757,1748836,17377,11371544,25263,13120380
Gender,Male,2021-08-10,42118,21184158,30388,11934810,9695,8329263,2035,920085,23856,1630866,17843,10266508,26024,11897374
Gender,Unknown/undifferentiated,2021-08-10,150,143884,117,66754,15,68198,18,8932,96,24698,54,64748,115,89446
Race/Ethnicity,White,2021-08-10,19612,15798585,13651,8596952,4697,6633104,1264,568529,10725,970871,8614,7742562,12045,8713433
