demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-17,14986,20177542,9913,11565845,3982,7728254,1091,883443,6898,1520769,7980,9801312,8081,11322081
Age Group,50-64,2021-07-17,4566,10467140,2800,5449279,1413,4479517,353,538344,2124,673521,2364,5178239,2500,5851760
Age Group,65+,2021-07-17,1323,9642698,809,4443929,403,5033938,111,164831,625,658096,678,4620391,741,5278487
Age Group,12-17,2021-07-17,7125,2627116,7122,2619731,2,6570,1,815,3657,273918,3458,1175806,3734,1449724
Age Group,Unknown Agegroup,2021-07-17,6,5195,5,2307,0,2568,1,320,5,3275,1,1065,6,4340
Gender,Female,2021-07-17,13516,22615765,10267,12781121,2670,9123065,579,711579,6512,1629373,6920,10900779,7202,12530152
Gender,Male,2021-07-17,14432,20161581,10335,11234701,3129,8059370,968,867510,6773,1475841,7527,9812053,7825,11287894
Gender,Unknown/undifferentiated,2021-07-17,58,142345,47,65269,1,68412,10,8664,24,24365,34,63981,35,88346
Race/Ethnicity,White,2021-07-17,5164,15284030,3511,8261059,1115,6482421,538,540550,2319,911278,2805,7505166,2900,8416444
Race/Ethnicity,Latino,2021-07-17,11833,11976932,9113,6851591,2229,4646803,491,478538,5571,1043309,6169,5728983,6138,6772292
Race/Ethnicity,Asian,2021-07-17,3388,7380536,2660,4408090,613,2758339,115,214107,1409,397768,1923,3603489,1534,4001257
Race/Ethnicity,Other Race,2021-07-17,3695,3606633,2777,2001007,754,1473536,164,132090,2027,331817,1659,1710347,2213,2042164
Race/Ethnicity,Unknown,2021-07-17,1934,2027292,1182,1104344,585,803718,167,119230,1017,271940,914,942408,1221,1214348
Race/Ethnicity,Black or African American,2021-07-17,1492,1665004,1036,891621,387,696953,69,76430,745,120992,740,811746,822,932738
Race/Ethnicity,Multiracial,2021-07-17,273,615469,215,368273,52,233780,6,13416,100,22254,166,299907,105,322161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,141,225938,103,130160,34,88292,4,7486,65,16762,76,109362,70,126124
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,86,137857,52,64946,31,67005,3,5906,56,13459,29,65405,59,78864
Age Group,18-49,2021-07-16,38097,20162556,25928,11555932,10054,7724272,2115,882352,17814,1520668,20057,9793332,20195,11314000
Age Group,50-64,2021-07-16,11714,10462574,7504,5446479,3513,4478104,697,537991,5361,673385,6228,5175875,6119,5849260
Age Group,65+,2021-07-16,4168,9641375,2633,4443120,1299,5033535,236,164720,1959,658033,2155,4619713,2208,5277746
Age Group,12-17,2021-07-16,17326,2619991,17314,2612609,10,6568,2,814,9074,273642,8232,1172348,9218,1445990
Age Group,Unknown Agegroup,2021-07-16,4,5189,4,2302,0,2568,0,319,2,3270,2,1064,2,4334
Gender,Female,2021-07-16,36169,22602249,27814,12770854,7297,9120395,1058,711000,17524,1629091,18459,10893859,18829,12522950
Gender,Male,2021-07-16,34997,20147149,25469,11224366,7550,8056241,1978,866542,16617,1475543,18141,9804526,18830,11280069
Gender,Unknown/undifferentiated,2021-07-16,143,142287,100,65222,29,68411,14,8654,69,24364,74,63947,83,88311
Race/Ethnicity,White,2021-07-16,15541,15278866,11021,8257548,3554,6481306,966,540012,7206,911183,8236,7502361,8265,8413544
Race/Ethnicity,Latino,2021-07-16,28583,11965099,22109,6842478,5665,4644574,809,478047,13655,1043340,14743,5722814,14703,6766154
Race/Ethnicity,Asian,2021-07-16,8784,7377148,7171,4405430,1359,2757726,254,213992,3707,398157,4998,3601566,4003,3999723
Race/Ethnicity,Other Race,2021-07-16,8491,3602938,6180,1998230,1933,1472782,378,131926,4587,331263,3884,1708688,5014,2039951
Race/Ethnicity,Unknown,2021-07-16,4538,2025358,3032,1103162,1075,803133,431,119063,2476,271633,2055,941494,2951,1213127
Race/Ethnicity,Black or African American,2021-07-16,3947,1663512,2794,890585,982,696566,171,76361,1973,120910,1959,811006,2161,931916
Race/Ethnicity,Multiracial,2021-07-16,789,615196,624,368058,147,233728,18,13410,299,22315,474,299741,316,322056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,370,225797,277,130057,86,88258,7,7482,162,16768,208,109286,169,126054
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,266,137771,175,64894,75,66974,16,5903,145,13429,117,65376,160,78805
Age Group,18-49,2021-07-15,32879,20124459,22471,11530004,8582,7714218,1826,880237,14879,1520530,17777,9773275,16951,11293805
Age Group,50-64,2021-07-15,9329,10450860,5985,5438975,2813,4474591,531,537294,4194,673494,5030,5169647,4796,5843141
Age Group,65+,2021-07-15,3790,9637207,2313,4440487,1223,5032236,254,164484,1719,657980,2005,4617558,1986,5275538
Age Group,12-17,2021-07-15,15351,2602665,15340,2595295,11,6558,0,812,7638,272656,7688,1164116,7778,1436772
Age Group,Unknown Agegroup,2021-07-15,15,5185,10,2298,4,2568,1,319,12,3270,3,1062,13,4332
Gender,Female,2021-07-15,30961,22566080,23917,12743040,6092,9113098,952,709942,14503,1628721,16261,10875400,15701,12504121
Gender,Male,2021-07-15,30282,20112152,22127,11198897,6524,8048691,1631,864564,13884,1474854,16176,9786385,15738,11261239
Gender,Unknown/undifferentiated,2021-07-15,121,142144,75,65122,17,68382,29,8640,55,24355,66,63873,85,88228
Race/Ethnicity,White,2021-07-15,13235,15263325,9500,8246527,2936,6477752,799,539046,5939,911154,7183,7494125,6806,8405279
Race/Ethnicity,Latino,2021-07-15,24878,11936516,19352,6820369,4875,4638909,651,477238,11281,1043380,13443,5708071,12186,6751451
Race/Ethnicity,Asian,2021-07-15,7020,7368364,5639,4398259,1165,2756367,216,213738,2959,399152,3987,3596568,3209,3995720
Race/Ethnicity,Other Race,2021-07-15,7593,3594447,5550,1992050,1703,1470849,340,131548,3941,330133,3629,1704804,4341,2034937
Race/Ethnicity,Unknown,2021-07-15,3766,2020820,2579,1100130,801,802058,386,118632,2016,270737,1736,939439,2444,1210176
Race/Ethnicity,Black or African American,2021-07-15,3573,1659565,2521,887791,870,695584,182,76190,1762,120708,1793,809047,1950,929755
Race/Ethnicity,Multiracial,2021-07-15,732,614407,572,367434,143,233581,17,13392,266,22473,444,299267,282,321740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,337,225427,244,129780,81,88172,12,7475,152,16807,185,109078,167,125885
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,230,137505,162,64719,59,66899,9,5887,126,13386,103,65259,139,78645
Age Group,18-49,2021-07-14,35966,20091580,23144,11507533,10663,7705636,2159,878411,15853,1521356,19882,9755498,18249,11276854
Age Group,50-64,2021-07-14,10483,10441531,6373,5432990,3460,4471778,650,536763,4512,673728,5853,5164617,5203,5838345
Age Group,65+,2021-07-14,4319,9633417,2492,4438174,1533,5031013,294,164230,1843,657999,2399,4615553,2158,5273552
Age Group,12-17,2021-07-14,15946,2587314,15941,2579955,5,6547,0,812,7761,272566,8166,1156428,7906,1428994
Age Group,Unknown Agegroup,2021-07-14,3,5170,2,2288,1,2564,0,318,2,3260,1,1059,2,4319
Gender,Female,2021-07-14,33478,22535119,24864,12719123,7467,9107006,1147,708990,15161,1629281,18094,10859139,16564,12488420
Gender,Male,2021-07-14,33157,20081870,23038,11176770,8180,8042167,1939,862933,14786,1475292,18149,9770209,16912,11245501
Gender,Unknown/undifferentiated,2021-07-14,82,142023,50,65047,15,68365,17,8611,24,24336,58,63807,42,88143
Race/Ethnicity,White,2021-07-14,14564,15250090,9880,8237027,3669,6474816,1015,538247,6294,911531,8140,7486942,7376,8398473
Race/Ethnicity,Latino,2021-07-14,27288,11911638,20152,6801017,6312,4634034,824,476587,12018,1044637,15095,5694628,13068,6739265
Race/Ethnicity,Asian,2021-07-14,7843,7361344,6218,4392620,1387,2755202,238,213522,3371,399930,4407,3592581,3639,3992511
Race/Ethnicity,Other Race,2021-07-14,7868,3586854,5531,1986500,1939,1469146,398,131208,3926,329421,3914,1701175,4371,2030596
Race/Ethnicity,Unknown,2021-07-14,3873,2017054,2587,1097551,907,801257,379,118246,1945,270029,1919,937703,2385,1207732
Race/Ethnicity,Black or African American,2021-07-14,3848,1655992,2530,885270,1125,694714,193,76008,1892,120551,1938,807254,2095,927805
Race/Ethnicity,Multiracial,2021-07-14,795,613675,623,366862,152,233438,20,13375,273,22635,504,298823,289,321458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,373,225090,257,129536,98,88091,18,7463,140,16825,231,108893,162,125718
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,265,137275,174,64557,73,66840,18,5878,112,13350,153,65156,133,78506
Age Group,18-49,2021-07-13,37744,20055614,24079,11484389,11506,7694973,2159,876252,16590,1522989,20884,9735616,18991,11258605
Age Group,50-64,2021-07-13,10624,10431048,6303,5426617,3699,4468318,622,536113,4681,674378,5828,5158764,5358,5833142
Age Group,65+,2021-07-13,4394,9629098,2599,4435682,1502,5029480,293,163936,1926,658240,2396,4613154,2247,5271394
Age Group,12-17,2021-07-13,16898,2571368,16893,2564014,5,6542,0,812,8307,272826,8569,1148262,8451,1421088
Age Group,Unknown Agegroup,2021-07-13,7,5167,6,2286,1,2563,0,318,5,3259,2,1058,5,4317
Gender,Female,2021-07-13,34974,22501641,25822,12694259,8020,9099539,1132,707843,15925,1630811,18835,10841045,17303,12471856
Gender,Male,2021-07-13,34572,20048713,23967,11153732,8680,8033987,1925,860994,15537,1476529,18771,9752060,17685,11228589
Gender,Unknown/undifferentiated,2021-07-13,121,141941,91,64997,13,68350,17,8594,47,24352,73,63749,64,88101
Race/Ethnicity,White,2021-07-13,15368,15235526,10341,8227147,4103,6471147,924,537232,6525,912295,8729,7478802,7535,8391097
Race/Ethnicity,Latino,2021-07-13,28782,11884350,21349,6780865,6667,4627722,766,475763,13127,1046664,15472,5679533,14114,6726197
Race/Ethnicity,Asian,2021-07-13,8236,7353501,6319,4386402,1706,2753815,211,213284,3420,400698,4699,3588174,3662,3988872
Race/Ethnicity,Other Race,2021-07-13,7793,3578986,5564,1980969,1826,1467207,403,130810,3905,328964,3865,1697261,4381,2026225
Race/Ethnicity,Unknown,2021-07-13,3972,2013181,2577,1094964,883,800350,512,117867,1960,269563,2001,935784,2525,1205347
Race/Ethnicity,Black or African American,2021-07-13,3989,1652144,2583,882740,1195,693589,211,75815,1967,120394,2010,805316,2183,925710
Race/Ethnicity,Multiracial,2021-07-13,817,612880,647,366239,157,233286,13,13355,288,22850,513,298319,301,321169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,416,224717,303,129279,98,87993,15,7445,197,16894,219,108662,213,125556
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,294,137010,197,64383,78,66767,19,5860,120,13370,171,65003,138,78373
Age Group,18-49,2021-07-12,35502,20017870,23697,11460310,9427,7683467,2378,874093,14887,1524882,20412,9714732,17501,11239614
Age Group,50-64,2021-07-12,10228,10420424,6408,5420314,3109,4464619,711,535491,4238,674848,5883,5152936,5007,5827784
Age Group,65+,2021-07-12,3910,9624704,2339,4433083,1249,5027978,322,163643,1621,658389,2242,4610758,1968,5269147
Age Group,12-17,2021-07-12,16484,2554470,16472,2547121,10,6537,2,812,7260,272944,9190,1139693,7431,1412637
Age Group,Unknown Agegroup,2021-07-12,5,5160,3,2280,0,2562,2,318,1,3256,4,1056,3,4312
Gender,Female,2021-07-12,33052,22466667,25150,12668437,6640,9091519,1262,706711,14068,1632343,18808,10822210,15594,12454553
Gender,Male,2021-07-12,32972,20014141,23718,11129765,7120,8025307,2134,859069,13893,1477615,18864,9733289,16250,11210904
Gender,Unknown/undifferentiated,2021-07-12,105,141820,51,64906,35,68337,19,8577,46,24361,59,63676,66,88037
Race/Ethnicity,White,2021-07-12,14544,15220158,10455,8216806,3026,6467044,1063,536308,5774,913489,8683,7470073,6920,8383562
Race/Ethnicity,Latino,2021-07-12,24881,11855568,18961,6759516,5008,4621055,912,474997,10508,1048022,14230,5664061,11656,6712083
Race/Ethnicity,Asian,2021-07-12,8958,7345265,7038,4380083,1663,2752109,257,213073,3305,401735,5561,3583475,3610,3985210
Race/Ethnicity,Other Race,2021-07-12,8814,3571193,6382,1975405,2041,1465381,391,130407,4292,328448,4497,1693396,4745,2021844
Race/Ethnicity,Unknown,2021-07-12,4103,2009209,2615,1092387,930,799467,558,117355,2066,269039,2024,933783,2671,1202822
Race/Ethnicity,Black or African American,2021-07-12,3432,1648155,2363,880157,872,692394,197,75604,1515,120221,1904,803306,1723,923527
Race/Ethnicity,Multiracial,2021-07-12,737,612063,607,365592,119,233129,11,13342,252,23062,469,297806,261,320868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,384,224301,306,128976,63,87895,15,7430,163,16900,220,108443,179,125343
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,276,136716,192,64186,73,66689,11,5841,132,13403,143,64832,145,78235
Age Group,18-49,2021-07-11,13769,19982368,9405,11436613,3545,7674040,819,871715,6413,1527793,7261,9694320,7315,11222113
Age Group,50-64,2021-07-11,3696,10410196,2413,5413906,1106,4461510,177,534780,1632,675724,2014,5147053,1828,5822777
Age Group,65+,2021-07-11,1137,9620794,751,4430744,342,5026729,44,163321,486,658663,633,4608516,537,5267179
Age Group,12-17,2021-07-11,5310,2537986,5310,2530649,0,6527,0,810,2685,274703,2618,1130503,2721,1405206
Age Group,Unknown Agegroup,2021-07-11,3,5155,3,2277,0,2562,0,316,3,3257,0,1052,3,4309
Gender,Female,2021-07-11,11476,22433615,8885,12643287,2237,9084879,354,705449,5495,1635557,5908,10803402,5923,12438959
Gender,Male,2021-07-11,12420,19981169,8978,11106047,2756,8018187,686,856935,5719,1480229,6604,9714425,6475,11194654
Gender,Unknown/undifferentiated,2021-07-11,19,141715,19,64855,0,68302,0,8558,5,24354,14,63617,6,87971
