demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-27,100742,12430635,56442,6897301,43038,4988307,1262,545030,45018,3505067,55528,4777163,49060,8282230
Age Group,65+,2021-04-27,12287,8645382,5585,3960622,6458,4570630,244,114130,3974,961376,8216,3959400,4567,4920776
Age Group,50-64,2021-04-27,63104,7572754,35450,3939810,27084,3223018,570,409926,14337,1724826,48584,3158158,18336,4882984
Age Group,0-17,2021-04-27,6844,348786,6795,344110,48,4116,1,560,4406,215181,2435,66651,4529,281832
Gender,Female,2021-04-27,90055,15720704,51818,8269980,37493,6932072,744,518652,32674,3274672,57127,6555710,36725,9830382
Gender,Male,2021-04-27,92363,13172397,52135,6826233,38898,5800935,1330,545232,34772,3100006,57368,5365791,39422,8465797
Gender,Unknown/undifferentiated,2021-04-27,594,106924,329,46554,256,54423,9,5947,316,33604,276,40277,378,73881
Race/Ethnicity,White,2021-04-27,55500,11295352,31306,5811914,23582,5115551,612,367887,14353,2054547,41000,4869592,17988,6924139
Race/Ethnicity,Latino,2021-04-27,49883,6759171,28198,3472886,21184,2982248,501,304040,19582,1774289,30181,2681099,21644,4455388
Race/Ethnicity,Asian,2021-04-27,25672,4876648,15191,2640124,10324,2066252,157,170272,7105,1102490,18460,1987138,8473,3089628
Race/Ethnicity,Other Race,2021-04-27,19314,2714252,10289,1425269,8769,1202406,256,86577,7292,598558,11986,1106892,7749,1705450
Race/Ethnicity,Unknown,2021-04-27,23304,1660882,14016,940979,8814,648981,474,70922,16313,563781,6962,589446,17268,1153227
Race/Ethnicity,Black or African American,2021-04-27,6899,1082430,3858,534347,2971,495762,70,52321,2455,213427,4427,463473,2675,676900
Race/Ethnicity,Multiracial,2021-04-27,1015,363603,603,192262,411,162561,1,8780,174,46753,821,161677,176,208430
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,871,151231,529,81659,336,64336,6,5236,295,33526,574,62494,330,96020
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,554,96456,292,43327,256,49333,6,3796,193,20911,360,39967,222,60878
Age Group,18-49,2021-04-26,127939,12329893,70280,6840859,57040,4945269,619,543768,64695,3511535,62943,4721635,69832,8233170
Age Group,65+,2021-04-26,15601,8633095,6816,3955037,8637,4564172,148,113886,5744,965025,9755,3951184,6334,4916209
Age Group,50-64,2021-04-26,72413,7509650,40994,3904360,31080,3195934,339,409356,21292,1755074,50860,3109574,25300,4864648
Age Group,0-17,2021-04-26,8655,341942,8617,337315,35,4068,3,559,6329,213087,2323,64216,6447,277303
Gender,Female,2021-04-26,111249,15630649,62960,8218162,47906,6894579,383,517908,47333,3295074,63610,6498583,52192,9793657
Gender,Male,2021-04-26,112814,13080034,63456,6774098,48644,5762037,714,543902,50454,3117952,62000,5308423,55393,8426375
Gender,Unknown/undifferentiated,2021-04-26,578,106330,294,46225,263,54167,21,5938,297,33502,280,40001,361,73503
Race/Ethnicity,White,2021-04-26,68039,11239852,38184,5780608,29515,5091969,340,367275,21847,2077559,46006,4828592,25834,6906151
Race/Ethnicity,Latino,2021-04-26,57121,6709288,32145,3444688,24793,2961064,183,303539,24690,1782826,32217,2650918,27608,4433744
Race/Ethnicity,Asian,2021-04-26,32844,4850976,18761,2624933,14020,2055928,63,170115,11737,1112477,20959,1968678,13144,3081155
Race/Ethnicity,Other Race,2021-04-26,25079,2694938,12883,1414980,12091,1193637,105,86321,12006,602795,13027,1094906,12430,1697701
Race/Ethnicity,Unknown,2021-04-26,30246,1637578,18728,926963,11145,640167,373,70448,23360,553475,6857,582484,24147,1135959
Race/Ethnicity,Black or African American,2021-04-26,8172,1075531,4248,530489,3882,492791,42,52251,3409,215179,4745,459046,3665,674225
Race/Ethnicity,Multiracial,2021-04-26,1278,362588,732,191659,542,162150,4,8779,222,47398,1039,160856,225,208254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1213,150360,690,81130,518,64000,5,5230,547,33770,664,61920,609,95690
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,649,95902,339,43035,307,49077,3,3790,266,21049,376,39607,284,60656
Age Group,18-49,2021-04-25,71736,12201954,44792,6770579,26931,4888229,13,543149,40710,3504646,30907,4658692,42115,8163338
Age Group,65+,2021-04-25,5928,8617494,3315,3948221,2608,4555535,5,113738,2485,968446,3416,3941429,2606,4909875
Age Group,50-64,2021-04-25,32648,7437237,19368,3863366,13269,3164854,11,409017,11282,1780634,21278,3058714,12172,4839348
Age Group,0-17,2021-04-25,6849,333287,6836,328698,13,4033,0,556,5713,208963,1134,61893,5732,270856
Gender,Female,2021-04-25,57258,15519400,36336,8155202,20912,6846673,10,517525,28460,3306492,28680,6434973,29627,9741465
Gender,Male,2021-04-25,59690,12967220,37855,6710642,21816,5713393,19,543188,31605,3124559,27968,5246423,32855,8370982
Gender,Unknown/undifferentiated,2021-04-25,215,105752,122,45931,93,53904,0,5917,127,33421,87,39721,145,73142
Race/Ethnicity,White,2021-04-25,33336,11171813,20637,5742424,12689,5062454,10,366935,12953,2097731,20318,4782586,13807,6880317
Race/Ethnicity,Latino,2021-04-25,28865,6652167,18283,3412543,10575,2936271,7,303356,15295,1787435,13512,2618701,16146,4406136
Race/Ethnicity,Asian,2021-04-25,21476,4818132,13442,2606172,8029,2041908,5,170052,8607,1120292,12797,1947719,9073,3068011
Race/Ethnicity,Other Race,2021-04-25,11242,2669859,6724,1402097,4517,1181546,1,86216,6349,603392,4879,1081879,6422,1685271
Race/Ethnicity,Unknown,2021-04-25,17186,1607332,12275,908235,4906,629022,5,70075,14705,536185,2469,575627,14793,1111812
Race/Ethnicity,Black or African American,2021-04-25,3460,1067359,1942,526241,1517,488909,1,52209,1691,216259,1764,454301,1752,670560
Race/Ethnicity,Multiracial,2021-04-25,644,361310,400,190927,244,161608,0,8775,115,48212,520,159817,115,208029
