demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-23,24376,16776332,16147,9579955,7429,6522640,800,673737,6757,2177096,17520,7669489,7624,9846585
Age Group,50-64,2021-05-23,7235,9351167,4591,4856646,2312,4023688,332,470833,1877,940718,5304,4458411,2235,5399129
Age Group,65+,2021-05-23,1733,9121258,1085,4194622,546,4788371,102,138265,484,812655,1233,4274343,595,5086998
Age Group,0-17,2021-05-23,9083,1113050,9081,1106149,2,6145,0,756,7212,530065,1866,288406,7226,818050
Age Group,Unknown Agegroup,2021-05-23,1,2393,1,869,0,1341,0,183,1,1805,0,375,0,0
Gender,Female,2021-05-23,19671,19340897,14669,10556929,4579,8186519,423,597449,7852,2301387,11738,8875230,8338,11176617
Gender,Male,2021-05-23,22613,16896835,16146,9123068,5659,7094311,808,679456,8427,2130971,14093,7763540,9288,9894511
Gender,Unknown/undifferentiated,2021-05-23,144,126468,90,58244,51,61355,3,6869,52,29981,92,52254,55,82235
Race/Ethnicity,White,2021-05-23,7469,13478174,5140,7111388,2056,5916126,273,450660,2052,1348252,5389,6342349,2352,7690601
Race/Ethnicity,Latino,2021-05-23,15459,9504140,11379,5226231,3721,3912894,359,365015,5761,1409763,9632,4255861,6173,5665624
Race/Ethnicity,Asian,2021-05-23,6089,6285057,4596,3603001,1430,2492663,63,189393,1584,657983,4452,2917480,1662,3575463
Race/Ethnicity,Other Race,2021-05-23,4403,3122244,3285,1652219,963,1366361,155,103664,1825,443707,2570,1396753,1989,1840460
Race/Ethnicity,Unknown,2021-05-23,6927,1831069,5022,1022057,1577,718057,328,90955,4446,358266,2474,785618,4782,1143884
Race/Ethnicity,Black or African American,2021-05-23,1538,1365021,1060,699478,431,602942,47,62601,492,165913,1042,632790,542,798703
Race/Ethnicity,Multiracial,2021-05-23,193,473347,158,266659,34,196215,1,10473,51,36223,136,222004,52,258227
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,237,190790,181,106130,52,78332,4,6328,77,25028,159,87015,82,112043
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,113,114358,84,51078,25,58595,4,4685,43,17204,69,51154,47,68358
Age Group,18-49,2021-05-22,87149,16751956,52058,9563808,31866,6515211,3225,672937,28643,2186992,58219,7651969,32441,9838961
Age Group,50-64,2021-05-22,27205,9343932,14725,4852055,11097,4021376,1383,470501,8334,943787,18698,4453107,9893,5396894
Age Group,65+,2021-05-22,6725,9119525,3594,4193537,2689,4787825,442,138163,2217,813293,4461,4273110,2686,5086403
Age Group,0-17,2021-05-22,36876,1103967,36735,1097068,137,6143,4,756,30563,524705,6298,286540,30633,810824
Age Group,Unknown Agegroup,2021-05-22,3,2392,2,868,1,1341,0,183,3,1804,0,375,0,0
Gender,Female,2021-05-22,75646,19321226,52713,10542260,21135,8181940,1798,597026,34494,2304787,40923,8863492,36688,11168279
Gender,Male,2021-05-22,81821,16874222,54097,9106922,24500,7088652,3224,678648,35030,2135776,46499,7749447,38687,9885223
Gender,Unknown/undifferentiated,2021-05-22,491,126324,304,58154,155,61304,32,6866,236,30018,254,52162,281,82180
Race/Ethnicity,White,2021-05-22,32387,13470705,20257,7106248,10744,5914070,1386,450387,11733,1351289,20574,6336960,13321,7688249
Race/Ethnicity,Latino,2021-05-22,56748,9488681,36951,5214852,18355,3909173,1442,364656,21539,1413222,34970,4246229,23286,5659451
Race/Ethnicity,Asian,2021-05-22,22607,6278968,15833,3598405,6535,2491233,239,189330,8589,660773,13887,2913028,8906,3573801
Race/Ethnicity,Other Race,2021-05-22,16061,3117841,11568,1648934,3730,1365398,763,103509,8200,444288,7826,1394183,9043,1838471
Race/Ethnicity,Unknown,2021-05-22,22446,1824142,17380,1017035,4071,716480,995,90627,16696,355958,5737,783144,17849,1139102
Race/Ethnicity,Black or African American,2021-05-22,5474,1363483,3616,698418,1677,602511,181,62554,2171,166413,3293,631748,2366,798161
Race/Ethnicity,Multiracial,2021-05-22,852,473154,590,266501,255,196181,7,10472,231,36307,608,221868,238,258175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,896,190553,604,105949,267,78280,25,6324,384,25105,511,86856,410,111961
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,487,114245,315,50994,156,58570,16,4681,217,17226,270,51085,237,68311
