demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-10,22888,21216952,15388,12236552,5486,8040718,2014,939682,12983,1676529,9744,10267252,15162,11943781
Age Group,50-64,2021-08-10,6426,10795258,4001,5643802,1713,4594106,712,557350,3289,698390,3050,5335578,4038,6033968
Age Group,65+,2021-08-10,2689,9801174,1588,4528116,811,5100957,290,172101,1328,641451,1287,4709790,1636,5351241
Age Group,12-17,2021-08-10,11384,3035079,11367,3027198,16,7007,1,874,6697,357897,4670,1337958,6786,1695855
Age Group,Unknown Agegroup,2021-08-10,5,5552,4,2604,0,2614,1,334,4,3324,1,1204,5,4528
Gender,Female,2021-08-10,21667,23586449,16533,13476638,3957,9367045,1177,742766,12313,1734770,9201,11344941,13663,13079711
Gender,Male,2021-08-10,21592,21123628,15710,11894872,4057,8310111,1825,918645,11901,1618119,9505,10242069,13860,11860188
Gender,Unknown/undifferentiated,2021-08-10,133,143938,105,66762,12,68246,16,8930,87,24702,46,64772,104,89474
Race/Ethnicity,White,2021-08-10,9483,15752049,6544,8569071,1821,6615744,1118,567234,4944,959814,4430,7723900,6134,8683714
Race/Ethnicity,Latino,2021-08-10,17465,12767446,13848,7422655,2919,4843400,698,501391,10137,1162442,7210,6073784,10960,7236226
Race/Ethnicity,Asian,2021-08-10,3384,7593818,2537,4567655,630,2806059,217,220104,1561,379503,1768,3719974,1806,4099477
Race/Ethnicity,Other Race,2021-08-10,5447,3822028,4171,2153967,866,1524652,410,143409,3129,382317,2299,1798379,3575,2180696
Race/Ethnicity,Unknown,2021-08-10,3750,2117338,2501,1162181,886,826057,363,129100,2293,291972,1452,982837,2694,1274809
Race/Ethnicity,Black or African American,2021-08-10,3045,1773217,2150,964970,733,727409,162,80838,1792,144819,1235,855733,1958,1000552
Race/Ethnicity,Multiracial,2021-08-10,434,647169,331,390972,83,241984,20,14213,221,23656,201,314941,240,338597
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,209,235471,149,137026,45,90640,15,7805,117,17948,91,113691,134,131639
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,175,145479,117,69775,43,69457,15,6247,107,15120,66,68543,126,83663
Age Group,18-49,2021-08-09,37064,21194064,24055,12221164,10692,8035232,2317,937668,21854,1671111,14944,10257508,24333,11928619
Age Group,50-64,2021-08-09,10555,10788832,6430,5639801,3342,4592393,783,556638,5781,697402,4592,5332528,6601,6029930
Age Group,65+,2021-08-09,3954,9798485,2288,4526528,1404,5100146,262,171811,2123,641102,1674,4708503,2400,5349605
Age Group,12-17,2021-08-09,16864,3023695,16855,3015831,7,6991,2,873,10207,355781,6640,1333288,10295,1689069
Age Group,Unknown Agegroup,2021-08-09,4,5547,4,2600,0,2614,0,333,2,3320,2,1203,2,4523
Gender,Female,2021-08-09,34085,23564782,25384,13460105,7417,9363088,1284,741589,20025,1730308,13767,11335740,21444,13066048
Gender,Male,2021-08-09,34201,21102036,24126,11879162,8009,8306054,2066,916820,19855,1613764,14017,10232564,22081,11846328
Gender,Unknown/undifferentiated,2021-08-09,155,143805,122,66657,19,68234,14,8914,87,24644,68,64726,106,89370
Race/Ethnicity,White,2021-08-09,16198,15742566,11294,8562527,3708,6613923,1196,566116,8984,958110,6969,7719470,10275,8677580
Race/Ethnicity,Latino,2021-08-09,25903,12749981,19422,7408807,5627,4840481,854,500693,15668,1158692,10055,6066574,16639,7225266
Race/Ethnicity,Asian,2021-08-09,6272,7590434,4763,4565118,1250,2805429,259,219887,3063,379465,3112,3718206,3332,4097671
Race/Ethnicity,Other Race,2021-08-09,10685,3816581,7715,2149796,2511,1523786,459,142999,6643,381041,4008,1796080,7154,2177121
Race/Ethnicity,Unknown,2021-08-09,3664,2113588,2334,1159680,951,825171,379,128737,2199,290730,1455,981385,2600,1272115
Race/Ethnicity,Black or African American,2021-08-09,4413,1770172,3112,962820,1142,726676,159,80676,2717,144096,1667,854498,2877,998594
Race/Ethnicity,Multiracial,2021-08-09,699,646735,545,390641,128,241901,26,14193,315,23617,358,314740,340,338357
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,350,235262,265,136877,70,90595,15,7790,204,17905,146,113600,220,131505
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,257,145304,182,69658,58,69414,17,6232,174,15060,82,68477,194,83537
Age Group,18-49,2021-08-08,16307,21157000,10536,12197109,5150,8024540,621,935351,10283,1661722,5861,10242564,10945,11904286
Age Group,50-64,2021-08-08,4344,10778277,2667,5633371,1512,4589051,165,555855,2586,695393,1679,5327936,2771,6023329
