demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-13,27450,21402779,18085,12360327,6859,8093000,2506,949452,15073,1716053,12117,10344335,17760,12060388
Age Group,50-64,2021-08-13,8133,10859821,4946,5683132,2316,4615467,871,561222,3976,707426,3988,5364762,4908,6072188
Age Group,65+,2021-08-13,2929,9844188,1670,4548040,958,5122562,301,173586,1361,645509,1436,4730021,1684,5375530
Age Group,12-17,2021-08-13,13336,3102369,13317,3094334,17,7148,2,887,7236,367902,6079,1366637,7378,1734539
Age Group,Unknown Agegroup,2021-08-13,9,5660,9,2687,0,2637,0,336,8,3343,1,1241,8,4584
Gender,Female,2021-08-13,26586,23771284,19956,13606834,5134,9415384,1496,749066,14665,1767597,11645,11423679,16372,13191276
Gender,Male,2021-08-13,25062,21299232,17918,12014610,4980,8357186,2164,927436,12864,1647822,11892,10318390,15217,11966212
Gender,Unknown/undifferentiated,2021-08-13,209,144301,153,67076,36,68244,20,8981,125,24814,84,64927,149,89741
Race/Ethnicity,White,2021-08-13,11325,15857094,7503,8633772,2512,6650411,1310,572911,5510,976181,5607,7770611,6958,8746792
Race/Ethnicity,Latino,2021-08-13,21069,12900045,16424,7523296,3762,4871872,883,504877,11772,1187191,9119,6129018,12785,7316209
Race/Ethnicity,Asian,2021-08-13,4034,7627272,3060,4591826,733,2814407,241,221039,1807,381371,2119,3735844,2081,4117215
Race/Ethnicity,Other Race,2021-08-13,6585,3862391,5061,2183992,1083,1533260,441,145139,3508,393510,3050,1813722,3993,2207232
Race/Ethnicity,Unknown,2021-08-13,4268,2136474,2618,1172307,1136,832885,514,131282,2527,295211,1730,992030,3092,1287241
Race/Ethnicity,Black or African American,2021-08-13,3637,1794499,2682,979705,729,733114,226,81680,2047,148914,1567,864673,2283,1013587
Race/Ethnicity,Multiracial,2021-08-13,482,652248,368,394524,90,243364,24,14360,239,24068,219,317246,260,341314
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,260,237394,191,138408,48,91110,21,7876,132,18358,128,114478,154,132836
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,197,147400,120,70690,57,70391,20,6319,112,15429,82,69374,132,84803
Age Group,18-49,2021-08-12,47321,21375329,31573,12342242,13118,8086141,2630,946946,27921,1710410,18949,10332218,30691,12042628
Age Group,50-64,2021-08-12,13256,10851688,8172,5678186,4189,4613151,895,560351,7002,706506,5966,5360774,7925,6067280
Age Group,65+,2021-08-12,5278,9841259,3080,4546370,1846,5121604,352,173285,2708,645261,2346,4728585,3060,5373846
Age Group,12-17,2021-08-12,17543,3089033,17525,3081017,16,7131,2,885,9866,366603,7615,1360558,9927,1727161
Age Group,Unknown Agegroup,2021-08-12,4,5651,3,2678,1,2637,0,336,2,3336,2,1240,2,4576
Gender,Female,2021-08-12,42236,23744698,31266,13586878,9427,9410250,1543,747570,24403,1762870,17380,11412034,26073,13174904
Gender,Male,2021-08-12,40983,21274170,28967,11996692,9702,8352206,2314,925272,22993,1644497,17419,10306498,25406,11950995
Gender,Unknown/undifferentiated,2021-08-12,183,144092,120,66923,41,68208,22,8961,103,24749,79,64843,126,89592
Race/Ethnicity,White,2021-08-12,19965,15845769,13309,8626269,5238,6647899,1418,571601,10815,974830,8742,7765004,12280,8739834
Race/Ethnicity,Latino,2021-08-12,33659,12878976,25759,7506872,6901,4868110,999,503994,19493,1183525,13850,6119899,20590,7303424
Race/Ethnicity,Asian,2021-08-12,6890,7623238,5245,4588766,1418,2813674,227,220798,3356,381409,3383,3733725,3593,4115134
Race/Ethnicity,Other Race,2021-08-12,11531,3855806,8308,2178931,2781,1532177,442,144698,7360,392567,4122,1810672,7846,2203239
