demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-16,150971,10167296,92900,5599711,57966,4033783,105,533802,97426,3204151,53340,3783508,98262,6987659
Age Group,65+,2021-04-16,16894,8365328,6990,3833318,9894,4420001,10,112009,5446,1050145,11352,3775692,5582,4825837
Age Group,50-64,2021-04-16,65459,6461421,34458,3342907,30941,2715643,60,402871,24828,2094103,40469,2405613,25348,4499716
Age Group,0-17,2021-04-16,10744,192026,10696,188206,48,3289,0,531,9306,125381,1437,33420,9331,158801
Gender,Female,2021-04-16,123114,13829792,73027,7184570,50004,6135994,83,509228,67610,3365497,55254,5554219,68406,8919716
Gender,Male,2021-04-16,120027,11263952,71413,5740363,48522,4989287,92,534302,68828,3077012,50985,4410101,69535,7487113
Gender,Unknown/undifferentiated,2021-04-16,946,94394,617,40012,329,48548,0,5834,586,32799,360,34254,600,67053
Race/Ethnicity,White,2021-04-16,59757,7875388,35903,4094540,23817,3470463,37,310385,29258,1906489,30412,3202779,29822,5109268
Race/Ethnicity,Latino,2021-04-16,63563,5591800,36164,2816661,27351,2478088,48,297051,32615,1719679,30797,2116423,33106,3836102
Race/Ethnicity,Multiracial,2021-04-16,14147,3505480,8334,1664411,5812,1755684,1,85385,4177,521421,9881,1529468,4188,2050889
Race/Ethnicity,Asian,2021-04-16,31278,3376748,20015,1821227,11257,1407130,6,148391,18089,941190,13126,1305844,18237,2247034
Race/Ethnicity,Other Race,2021-04-16,25212,2429894,14766,1275895,10418,1069109,28,84890,14953,631511,10218,946732,15032,1578243
Race/Ethnicity,Unknown,2021-04-16,41450,1432476,25275,813914,16126,549817,49,68745,33777,503341,7651,503876,33955,1007217
Race/Ethnicity,Black or African American,2021-04-16,7140,806498,3756,394065,3381,365543,3,46890,3322,203248,3808,327747,3358,530995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,957,103038,580,55268,375,43331,2,4439,549,29246,408,40006,557,69252
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,583,66816,264,28964,318,34664,1,3188,284,19183,298,25699,286,44882
Age Group,18-49,2021-04-15,247347,10016325,148988,5506811,98229,3975817,130,533697,157374,3159229,89534,3730168,160135,6889397
Age Group,65+,2021-04-15,29382,8348434,11659,3826328,17713,4410107,10,111999,9489,1055915,19692,3764340,9921,4820255
Age Group,50-64,2021-04-15,108383,6395962,54281,3308449,54074,2684702,28,402811,39971,2109224,68081,2365144,41739,4474368
Age Group,0-17,2021-04-15,14426,181282,14300,177510,118,3241,8,531,12339,117487,2084,31983,12411,149470
Gender,Female,2021-04-15,200783,13706678,114737,7111543,85977,6085990,69,509145,107478,3352345,92795,5498965,110065,8851310
Gender,Male,2021-04-15,197587,11143925,113861,5668950,83620,4940765,106,534210,110890,3058462,86233,4359116,113321,7417578
Gender,Unknown/undifferentiated,2021-04-15,1180,93448,639,39395,540,48219,1,5834,815,32559,365,33894,830,66453
Race/Ethnicity,White,2021-04-15,109059,7815631,61421,4058637,47588,3446646,50,310348,51766,1907079,57015,3172367,53665,5079446
Race/Ethnicity,Latino,2021-04-15,92228,5528237,50951,2780497,41235,2450737,42,297003,46407,1717370,45560,2085626,48128,3802996
Race/Ethnicity,Multiracial,2021-04-15,23721,3491333,12869,1656077,10843,1749872,9,85384,6887,527114,16672,1519587,6915,2046701
Race/Ethnicity,Asian,2021-04-15,54576,3345470,32283,1801212,22277,1395873,16,148385,29102,936079,25336,1292718,29800,2228797
Race/Ethnicity,Other Race,2021-04-15,44496,2404682,24625,1261129,19850,1058691,21,84862,25966,626697,18455,936514,26166,1563211
Race/Ethnicity,Unknown,2021-04-15,60872,1391026,39512,788639,21329,533691,31,68696,52383,477037,8454,496225,52670,973262
Race/Ethnicity,Black or African American,2021-04-15,11823,799358,6048,390309,5770,362162,5,46887,5267,203698,6534,323939,5410,527637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1709,102081,953,54688,755,42956,1,4437,932,29097,776,39598,976,68695
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1066,66233,575,28700,490,34346,1,3187,473,19195,591,25401,486,44596
Age Group,18-49,2021-04-14,233827,9768978,135115,5357823,98606,3877588,106,533567,137049,3088628,96376,3640634,140939,6729262
Age Group,65+,2021-04-14,31013,8319052,12571,3814669,18412,4392394,30,111989,11696,1065686,19164,3744648,12117,4810334
Age Group,50-64,2021-04-14,122105,6287579,60289,3254168,61733,2630628,83,402783,50923,2135566,70881,2297063,53676,4432629
Age Group,0-17,2021-04-14,12121,166856,12056,163210,64,3123,1,523,9815,107160,2300,29899,9899,137059
Gender,Female,2021-04-14,200724,13505895,110415,6996806,90194,6000013,115,509076,103604,3335075,96656,5406170,107214,8741245
Gender,Male,2021-04-14,197349,10946338,109100,5555089,88147,4857145,102,534104,105199,3031374,91754,4272883,108709,7304257
Gender,Unknown/undifferentiated,2021-04-14,1009,92268,522,38756,483,47679,4,5833,694,32094,313,33529,723,65623
Race/Ethnicity,White,2021-04-14,111870,7706572,61278,3997216,50545,3399058,47,310298,51632,1910429,60059,3115352,54811,5025781
Race/Ethnicity,Latino,2021-04-14,98199,5436009,51947,2729546,46209,2409502,43,296961,49755,1714802,48175,2040066,51750,3754868
