demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-26,77600,12255588,45303,6803336,31958,4909064,339,543191,38115,3502177,39340,4688048,40828,8190225
Age Group,65+,2021-04-26,9912,8620715,4490,3948985,5353,4557968,69,113762,3437,968234,6412,3943253,3776,4911487
Age Group,50-64,2021-04-26,45511,7467161,27237,3881090,18080,3177000,194,409071,12677,1766927,32692,3081739,15040,4848666
Age Group,0-17,2021-04-26,5196,337018,5160,332415,33,4044,3,559,3629,210219,1566,63236,3707,273455
Gender,Female,2021-04-26,68601,15563973,40934,8182291,27447,6864187,220,517495,28093,3298935,40348,6462397,30791,9761332
Gender,Male,2021-04-26,69176,13012868,41015,6738363,27781,5731162,380,543346,29538,3116904,39448,5274428,32295,8391332
Gender,Unknown/undifferentiated,2021-04-26,475,106073,244,46085,217,54067,14,5921,251,33524,223,39849,298,73373
Race/Ethnicity,White,2021-04-26,39955,11197953,23801,5758128,15977,5072793,177,367032,11576,2087315,28295,4802042,13783,6889357
Race/Ethnicity,Latino,2021-04-26,35478,6676699,21428,3428676,13970,2944740,80,303286,15572,1785462,19804,2632688,17081,4418150
Race/Ethnicity,Asian,2021-04-26,19228,4828105,11891,2612311,7300,2045741,37,170053,6334,1114931,12813,1955754,7072,3070685
Race/Ethnicity,Other Race,2021-04-26,15389,2681718,8411,1408441,6936,1187063,42,86214,6714,601120,8647,1089029,6926,1690149
Race/Ethnicity,Unknown,2021-04-26,20820,1620503,12532,916045,8030,634278,258,70180,14989,542330,5806,579425,15651,1121755
Race/Ethnicity,Black or African American,2021-04-26,5544,1071162,3045,528444,2485,490510,14,52208,2134,215465,3395,456667,2273,672132
Race/Ethnicity,Multiracial,2021-04-26,756,361731,470,191200,284,161756,2,8775,136,47919,609,160169,137,208088
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,685,149518,422,80661,260,63631,3,5226,277,33724,407,61508,302,95232
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,397,95525,193,42833,203,48904,1,3788,150,21097,243,39392,159,60489
Age Group,18-49,2021-04-25,70915,12177988,44349,6758033,26553,4877106,13,542852,40403,3500689,30395,4648708,41809,8149397
Age Group,65+,2021-04-25,5834,8610803,3273,3944495,2556,4552615,5,113693,2454,970870,3356,3936841,2574,4907711
Age Group,50-64,2021-04-25,32090,7421650,19123,3853853,12957,3158920,10,408877,11146,1784579,20864,3049047,12041,4833626
Age Group,0-17,2021-04-25,6798,331822,6786,327255,12,4011,0,556,5673,208078,1123,61670,5692,269748
Gender,Female,2021-04-25,56486,15495372,35956,8141357,20521,6836740,9,517275,28225,3308492,28151,6422049,29394,9730541
Gender,Male,2021-04-25,58942,12943692,37459,6697348,21464,5703381,19,542966,31329,3124057,27501,5234980,32582,8359037
Gender,Unknown/undifferentiated,2021-04-25,211,105598,118,45841,93,53850,0,5907,124,33449,86,39626,142,73075
Race/Ethnicity,White,2021-04-25,32860,11157998,20390,5734327,12461,5056816,9,366855,12784,2101827,20016,4773747,13639,6875574
Race/Ethnicity,Latino,2021-04-25,28701,6641221,18170,3407248,10524,2930770,7,303206,15228,1788185,13418,2612884,16079,4401069
Race/Ethnicity,Asian,2021-04-25,21064,4808877,13330,2600420,7729,2038441,5,170016,8534,1120672,12462,1942941,9000,3063613
Race/Ethnicity,Other Race,2021-04-25,11081,2666329,6651,1400030,4429,1180127,1,86172,6274,602841,4793,1080382,6347,1683223
Race/Ethnicity,Unknown,2021-04-25,16925,1599683,12066,903513,4854,626248,5,69922,14595,532485,2319,573619,14685,1106104
Race/Ethnicity,Black or African American,2021-04-25,3430,1065618,1925,525399,1504,488025,1,52194,1681,216587,1744,453272,1742,669859
Race/Ethnicity,Multiracial,2021-04-25,640,360975,398,190730,242,161472,0,8773,113,48391,518,159560,113,207951
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,653,148833,400,80239,253,63371,0,5223,315,33829,337,61101,353,94930
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,285,95128,203,42640,82,48701,0,3787,154,21181,131,39149,160,60330
Age Group,18-49,2021-04-24,158713,12107073,96108,6713684,62534,4850553,71,542839,90203,3489275,68247,4618313,93613,8107588
Age Group,65+,2021-04-24,13713,8604969,7328,3941222,6368,4550059,17,113688,5896,971652,7751,3933485,6265,4905137
Age Group,50-64,2021-04-24,80156,7389560,50069,3834730,30042,3145963,45,408867,27069,1793402,52858,3028183,30869,4821585
Age Group,0-17,2021-04-24,14676,325024,14637,320469,39,3999,0,556,11954,203509,2718,60547,12076,264056
Gender,Female,2021-04-24,130607,15438886,82724,8105401,47826,6816219,57,517266,64147,3307249,66176,6393898,67917,9701147
Gender,Male,2021-04-24,135730,12884750,84793,6659889,50862,5681917,75,542947,70441,3118976,65015,5207479,74322,8326455
Gender,Unknown/undifferentiated,2021-04-24,930,105387,633,45723,296,53757,1,5907,541,33393,385,39540,591,72933
Race/Ethnicity,White,2021-04-24,71997,11125138,45328,5713937,26634,5044355,35,366846,26686,2108204,45176,4753731,29984,6861935
Race/Ethnicity,Latino,2021-04-24,78943,6612520,48179,3389078,30747,2920246,17,303199,42842,1785524,35926,2599466,44820,4384990
Race/Ethnicity,Asian,2021-04-24,42345,4787813,26777,2587090,15556,2030712,12,170011,16966,1124134,25206,1930479,18400,3054613
