demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-25,25419,12091807,17874,6708853,7544,4840249,1,542708,16849,3490939,8534,4609545,17417,8100484
Age Group,65+,2021-04-25,1878,8600417,1117,3939781,761,4546989,0,113647,819,972447,1055,3930782,856,4903229
Age Group,50-64,2021-04-25,11487,7379162,7604,3829909,3881,3140501,2,408752,4349,1796392,7106,3021192,4733,4817584
Age Group,0-17,2021-04-25,2732,325168,2725,320648,7,3964,0,556,2493,204282,238,60272,2519,264554
Gender,Female,2021-04-25,19948,15423472,13976,8099457,5972,6806907,0,517108,11458,3310711,8455,6384147,11942,9694858
Gender,Male,2021-04-25,21433,12870243,15264,6654997,6166,5672429,3,542820,12965,3121627,8431,5198606,13492,8320233
Gender,Unknown/undifferentiated,2021-04-25,137,105200,82,45643,55,53652,0,5905,89,33466,47,39427,93,72893
Race/Ethnicity,White,2021-04-25,10622,11115885,7188,5709248,3433,5039869,1,366768,4722,2110786,5885,4747578,5111,6858364
Race/Ethnicity,Latino,2021-04-25,9667,6600468,7443,3385826,2224,2911499,0,303146,6467,1789725,3180,2591141,6666,4380866
Race/Ethnicity,Asian,2021-04-25,6053,4781328,4391,2583165,1662,2028187,0,169976,2960,1124292,3068,1926990,3133,3051282
Race/Ethnicity,Other Race,2021-04-25,4903,2655109,3079,1393229,1824,1175730,0,86150,2642,600092,2255,1076114,2758,1676206
Race/Ethnicity,Unknown,2021-04-25,8726,1581945,6244,893088,2481,619022,1,69835,6968,520336,1753,570815,7054,1091151
Race/Ethnicity,Black or African American,2021-04-25,1156,1061443,703,523239,452,486028,1,52176,576,216647,578,451117,610,667764
Race/Ethnicity,Multiracial,2021-04-25,139,360154,103,190263,36,161119,0,8772,40,48947,99,158885,41,207832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,175,147889,109,79668,66,62999,0,5222,89,33782,86,60620,101,94402
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,77,94694,62,42371,15,48535,0,3788,48,21197,29,38920,53,60117
Age Group,18-49,2021-04-24,144349,12066388,87435,6690979,56848,4832705,66,542707,82564,3482056,61559,4601011,84595,8083067
Age Group,65+,2021-04-24,12319,8598539,6557,3938664,5749,4546228,13,113647,5343,972646,6915,3929727,5593,4902373
Age Group,50-64,2021-04-24,72293,7367675,45295,3822305,26961,3136620,37,408750,24299,1798765,47787,3014086,26927,4812851
Age Group,0-17,2021-04-24,13657,322436,13625,317923,32,3957,0,556,11156,202001,2498,60034,11226,262035
Gender,Female,2021-04-24,118372,15403524,75154,8085481,43169,6800935,49,517108,58490,3307224,59639,6375692,60903,9682916
Gender,Male,2021-04-24,123438,12848810,77211,6639733,46161,5666263,66,542817,64406,3116566,58782,5190175,66932,8306741
Gender,Unknown/undifferentiated,2021-04-24,815,105063,553,45561,261,53597,1,5905,471,33420,340,39380,511,72800
Race/Ethnicity,White,2021-04-24,63965,11105263,40177,5702060,23759,5036436,29,366767,23480,2111560,40372,4741693,25594,6853253
Race/Ethnicity,Latino,2021-04-24,70485,6590801,43680,3378383,26788,2909275,17,303146,38775,1786239,31554,2587961,40010,4374200
Race/Ethnicity,Asian,2021-04-24,38514,4775275,24085,2578774,14419,2026525,10,169976,15338,1124227,23022,1923922,16206,3048149
Race/Ethnicity,Other Race,2021-04-24,24511,2650206,15801,1390150,8703,1173906,7,86150,13383,599589,11090,1073859,13547,1673448
Race/Ethnicity,Unknown,2021-04-24,34828,1573219,23011,886844,11767,616541,50,69834,27784,515035,7029,569062,28245,1084097
Race/Ethnicity,Black or African American,2021-04-24,7099,1060287,4171,522536,2925,485576,3,52175,3427,216615,3663,450539,3532,667154
Race/Ethnicity,Multiracial,2021-04-24,1342,360015,870,190160,472,161083,0,8772,273,49005,1059,158786,274,207791
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1262,147714,769,79559,493,62933,0,5222,615,33767,645,60534,634,94301
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,619,94617,354,42309,265,48520,0,3788,292,21173,327,38891,304,60064
Age Group,18-49,2021-04-23,215619,11922039,120005,6603544,95583,4775857,31,542641,114209,3459020,100920,4539452,119367,7998472
Age Group,65+,2021-04-23,23475,8586220,11032,3932107,12436,4540479,7,113634,8343,973968,14982,3922812,8886,4896780
