demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-08,92113,14491617,63179,8205623,26883,5684283,2051,601711,19441,3051126,72411,6052499,24119,9103625
Age Group,65+,2021-05-08,5037,8876881,2452,4072984,2329,4678709,256,125188,1385,884893,3621,4109682,1746,4994575
Age Group,50-64,2021-05-08,27744,8590823,14135,4473917,12730,3679423,879,437483,5799,1235341,21787,3914678,7309,5150019
Age Group,0-17,2021-05-08,12253,510313,12208,504639,43,5026,2,648,2659,206883,9589,150302,3133,356776
Age Group,Unknown Agegroup,2021-05-08,1,2208,0,786,0,1253,1,169,0,1687,1,336,0,0
Gender,Female,2021-05-08,65752,17435272,44564,9323992,20129,7558015,1059,553265,13577,2737485,51987,7682229,16534,10419714
Gender,Male,2021-05-08,70869,14922253,47027,7883262,21737,6433353,2105,605638,15574,2610726,55029,6500288,19591,9111014
Gender,Unknown/undifferentiated,2021-05-08,527,114317,383,50695,119,57326,25,6296,133,31719,393,44980,183,76699
Race/Ethnicity,White,2021-05-08,32834,12417721,21082,6481643,10986,5530566,766,405512,4109,1657376,28648,5634486,5900,7291862
Race/Ethnicity,Latino,2021-05-08,45018,8014726,32112,4241619,11841,3443393,1065,329714,10649,1631713,34171,3383437,13296,5015150
Race/Ethnicity,Asian,2021-05-08,26411,5568950,18052,3105574,8205,2284045,154,179331,2923,891952,23372,2438395,3772,3330347
Race/Ethnicity,Other Race,2021-05-08,12101,2882714,7578,1517623,4232,1271524,291,93567,2831,507864,9247,1239390,3263,1747254
Race/Ethnicity,Unknown,2021-05-08,14725,1681520,9245,934948,4669,665003,811,81569,7745,409908,6959,679734,8848,1089642
Race/Ethnicity,Black or African American,2021-05-08,4269,1215003,2680,610431,1507,548441,82,56131,785,193127,3480,541043,944,734170
Race/Ethnicity,Multiracial,2021-05-08,873,414965,646,225581,226,179903,1,9481,52,39661,807,190948,53,230609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,618,169848,391,92989,214,71144,13,5715,117,29627,500,73898,147,103525
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,299,106395,188,47541,105,54675,6,4179,73,18702,225,46166,85,64868
Age Group,18-49,2021-05-07,150620,14399504,102638,8142444,44908,5657400,3074,599660,38878,3099418,111319,5980088,42464,9079506
Age Group,65+,2021-05-07,11717,8871844,5235,4070532,5831,4676380,651,124932,3810,886768,7813,4106061,4511,4992829
Age Group,50-64,2021-05-07,52709,8563079,23945,4459782,27169,3666693,1595,436604,13109,1249819,39342,3892891,14946,5142710
Age Group,0-17,2021-05-07,14656,498060,14607,492431,47,4983,2,646,3981,213339,10664,140713,4052,353643
Age Group,Unknown Agegroup,2021-05-07,3,2207,1,786,0,1253,2,168,0,1687,3,335,0,0
Gender,Female,2021-05-07,113590,17369520,72696,9279428,38972,7537886,1922,552206,29530,2772938,83689,7630242,31909,10403180
Gender,Male,2021-05-07,115223,14851384,73195,7836235,38655,6411616,3373,603533,30006,2646164,84807,6445259,33787,9091423
Gender,Unknown/undifferentiated,2021-05-07,892,113790,535,50312,328,57207,29,6271,242,31929,645,44587,279,76516
Race/Ethnicity,White,2021-05-07,64288,12384887,40889,6460561,21911,5519580,1488,404746,11860,1680124,52278,5605838,13616,7285962
Race/Ethnicity,Latino,2021-05-07,71314,7969708,45702,4209507,24324,3431552,1288,328649,19291,1652588,51741,3349266,20831,5001854
Race/Ethnicity,Asian,2021-05-07,39615,5542539,28328,3087522,10984,2275840,303,179177,5909,911552,33508,2415023,6329,3326575
Race/Ethnicity,Other Race,2021-05-07,18860,2870613,11930,1510045,6423,1267292,507,93276,5887,513848,12918,1230143,6481,1743991
Race/Ethnicity,Unknown,2021-05-07,24509,1666795,12812,925703,10220,660334,1477,80758,14130,408019,10335,672775,15713,1080794
Race/Ethnicity,Black or African American,2021-05-07,7665,1210734,4573,607751,2882,546934,210,56049,2102,195663,5537,537563,2341,733226
Race/Ethnicity,Multiracial,2021-05-07,1704,414092,1154,224935,537,179677,13,9480,122,40415,1557,190141,135,230556
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1099,169230,710,92598,369,70930,20,5702,283,29980,814,73398,311,103378
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,651,106096,328,47353,305,54570,18,4173,194,18842,453,45941,218,64783
Age Group,18-49,2021-05-06,204101,14248884,145338,8039806,52772,5612492,5991,596586,51951,3168273,151588,5868769,59058,9037042
Age Group,65+,2021-05-06,16827,8860127,8127,4065297,7387,4670549,1313,124281,5825,890070,10871,4098248,7215,4988318
Age Group,50-64,2021-05-06,72429,8510370,35056,4435837,34473,3639524,2900,435009,17036,1274215,55030,3853549,20328,5127764
Age Group,0-17,2021-05-06,17384,483404,17328,477824,48,4936,8,644,4883,219951,12490,130049,4988,349591
Age Group,Unknown Agegroup,2021-05-06,11,2204,4,785,7,1253,0,166,10,1688,1,332,0,0
Gender,Female,2021-05-06,151814,17255930,101398,9206732,46824,7498914,3592,550284,39179,2824718,112128,7546553,43613,10371271
Gender,Male,2021-05-06,157970,14736161,103868,7763040,47539,6372961,6563,600160,40239,2697184,117172,6360452,47635,9057636
Gender,Unknown/undifferentiated,2021-05-06,968,112898,587,49777,324,56879,57,6242,287,32295,680,43942,351,76237
Race/Ethnicity,White,2021-05-06,95840,12320599,63175,6419672,29239,5497669,3426,403258,17727,1718786,77831,5553560,21845,7272346
Race/Ethnicity,Latino,2021-05-06,87943,7898394,57675,4163805,27938,3407228,2330,327361,23559,1683498,64048,3297525,26353,4981023
Race/Ethnicity,Asian,2021-05-06,57873,5502924,43127,3059194,14049,2264856,697,178874,8763,938731,48833,2381515,9713,3320246
Race/Ethnicity,Other Race,2021-05-06,24138,2851753,15418,1498115,7784,1260869,936,92769,8139,520285,15934,1217225,9170,1737510
Race/Ethnicity,Unknown,2021-05-06,30351,1642286,17177,912891,10863,650114,2311,79281,17750,402641,12570,662440,20151,1065081
Race/Ethnicity,Black or African American,2021-05-06,9696,1203069,5980,603178,3299,544052,417,55839,2857,198859,6808,532026,3330,730885
Race/Ethnicity,Multiracial,2021-05-06,2362,412388,1686,223781,652,179140,24,9467,178,41837,2154,188584,200,230421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1586,168131,1073,91888,477,70561,36,5682,459,30483,1120,72584,515,103067
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,963,105445,542,47025,386,54265,35,4155,273,19077,682,45488,322,64565
Age Group,18-49,2021-05-05,190867,14044783,129846,7894468,55116,5559720,5905,590595,56901,3260803,133425,5717181,63363,8977984
Age Group,65+,2021-05-05,18542,8843300,9143,4057170,8104,4663162,1295,122968,6071,893726,12335,4087377,7400,4981103
Age Group,50-64,2021-05-05,82067,8437941,41660,4400781,37570,3605051,2837,432109,18614,1308917,63107,3798519,21789,5107436
Age Group,0-17,2021-05-05,14962,466020,14915,460496,42,4888,5,636,5386,227453,9568,117559,5431,344603
Age Group,Unknown Agegroup,2021-05-05,7,2193,3,781,4,1246,0,166,6,1679,1,331,0,0
Gender,Female,2021-05-05,149960,17104116,96622,9105334,49875,7452090,3463,546692,42544,2893233,106941,7434425,46550,10327658
Gender,Male,2021-05-05,155445,14578191,98278,7659172,50655,6325422,6512,593597,44132,2766721,110758,6243280,51065,9010001
Gender,Unknown/undifferentiated,2021-05-05,1040,111930,667,49190,306,56555,67,6185,302,32624,737,43262,374,75886
Race/Ethnicity,White,2021-05-05,94345,12224759,59149,6356497,31445,5468430,3751,399832,21752,1774772,72337,5475729,25842,7250501
Race/Ethnicity,Latino,2021-05-05,94780,7810451,60340,4106130,31954,3379290,2486,325031,29047,1721193,65377,3233477,31865,4954670
Race/Ethnicity,Asian,2021-05-05,58385,5445051,41371,3016067,16221,2250807,793,178177,11633,977851,46467,2332682,12562,3310533
Race/Ethnicity,Other Race,2021-05-05,21573,2827615,13065,1482697,7674,1253085,834,91833,8570,527049,12946,1201291,9495,1728340
Race/Ethnicity,Unknown,2021-05-05,21658,1611935,11932,895714,8081,639251,1645,76970,11259,395060,10377,649870,12956,1044930
Race/Ethnicity,Black or African American,2021-05-05,10686,1193373,6507,597198,3763,540753,416,55422,3558,202337,7116,525218,3983,727555
Race/Ethnicity,Multiracial,2021-05-05,2613,410026,1768,222095,803,178488,42,9443,366,43791,2209,186430,410,230221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1574,166545,961,90815,569,70084,44,5646,516,31088,1055,71464,568,102552
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,831,104482,474,46483,326,53879,31,4120,277,19437,552,44806,308,64243
Age Group,18-49,2021-05-04,193589,13853916,125911,7764622,61844,5504604,5834,584690,62556,3330865,130595,5583756,69013,8914621
Age Group,65+,2021-05-04,21048,8824758,10265,4048027,9457,4655058,1326,121673,6827,898661,14067,4075042,8228,4973703
Age Group,50-64,2021-05-04,96878,8355874,48992,4359121,45161,3567481,2725,429272,21323,1350235,75201,3735412,24474,5085647
Age Group,0-17,2021-05-04,12609,451058,12554,445581,53,4846,2,631,5220,231590,7384,107991,5244,339172
Age Group,Unknown Agegroup,2021-05-04,4,2186,2,778,1,1242,1,166,2,1674,2,330,0,0
Gender,Female,2021-05-04,158428,16954156,97549,9008712,57353,7402215,3526,543229,46711,2953624,111265,7327484,50843,10281108
Gender,Male,2021-05-04,164887,14422746,99701,7560894,58857,6274767,6329,587085,48890,2826414,115498,6132522,55753,8958936
