demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-25,27807,19281791,17100,10991672,8114,7463668,2593,826451,10900,1604349,16750,9288154,13636,10892503
Age Group,50-64,2021-06-25,8832,10172628,4860,5278233,3029,4375384,943,519011,3222,718378,5504,5002855,4194,5721233
Age Group,65+,2021-06-25,2988,9461042,1523,4355009,1095,4948568,370,157465,1088,721390,1869,4498529,1462,5219919
Age Group,12-17,2021-06-25,16393,2259222,16377,2252139,14,6295,2,788,6079,316840,10302,970068,6177,1286908
Age Group,Unknown Agegroup,2021-06-25,6,4881,3,2062,3,2513,0,306,5,3208,1,951,5,4159
Gender,Female,2021-06-25,28254,21730465,20711,12156049,6206,8894760,1337,679656,11079,1758859,17035,10384233,12567,12143092
Gender,Male,2021-06-25,27571,19314045,19008,10660551,6011,7837264,2552,816230,10125,1579194,17281,9317103,12793,10896297
Gender,Unknown/undifferentiated,2021-06-25,201,135054,144,62515,38,64404,19,8135,90,26112,110,59221,114,85333
Race/Ethnicity,White,2021-06-25,11212,14845166,7373,7984690,2603,6344980,1236,515496,4078,985565,7076,7240968,5366,8226533
Race/Ethnicity,Latino,2021-06-25,22110,11323173,16254,6380540,4781,4490417,1075,452216,8679,1104305,13313,5361697,9865,6466002
Race/Ethnicity,Asian,2021-06-25,8070,7126132,6546,4216245,1152,2702678,372,207209,2471,459349,5520,3445273,2870,3904622
Race/Ethnicity,Other Race,2021-06-25,6332,3427979,4737,1879940,1136,1426213,459,121826,2644,351425,3669,1606137,3129,1957562
Race/Ethnicity,Unknown,2021-06-25,4379,1946788,2303,1053292,1559,783749,517,109747,1899,278622,2475,894017,2466,1172639
Race/Ethnicity,Black or African American,2021-06-25,2843,1580921,1850,835651,788,673069,205,72201,1161,126694,1672,765258,1372,891952
Race/Ethnicity,Multiracial,2021-06-25,586,581754,461,344346,105,224789,20,12619,174,25969,396,281831,193,307800
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,258,217042,202,123801,46,86106,10,7135,105,18131,153,104085,115,122216
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,236,130609,137,60610,85,64427,14,5572,83,14105,152,61291,98,75396
Age Group,18-49,2021-06-24,45889,19253984,28688,10974572,13803,7455554,3398,823858,19118,1607463,26447,9271404,22793,10878867
Age Group,50-64,2021-06-24,13840,10163796,7935,5273373,4776,4372355,1129,518068,5254,719688,8435,4997351,6456,5717039
Age Group,65+,2021-06-24,5383,9458054,2949,4353486,1972,4947473,462,157095,2018,721797,3299,4496660,2499,5218457
Age Group,12-17,2021-06-24,20987,2242829,20975,2235762,10,6281,2,786,8536,320965,12426,959766,8712,1280731
Age Group,Unknown Agegroup,2021-06-24,6,4875,5,2059,1,2510,0,306,5,3204,1,950,5,4154
Gender,Female,2021-06-24,42987,21702211,31178,12135338,10022,8888554,1787,678319,17704,1763327,25007,10367198,19807,12130525
Gender,Male,2021-06-24,42936,19286474,29260,10641543,10501,7831253,3175,813678,17161,1583682,25485,9299822,20554,10883504
Gender,Unknown/undifferentiated,2021-06-24,182,134853,114,62371,39,64366,29,8116,66,26108,116,59111,104,85219
Race/Ethnicity,White,2021-06-24,19067,14833954,12683,7977317,4880,6342377,1504,514260,7255,987275,11673,7233892,8875,8221167
Race/Ethnicity,Latino,2021-06-24,34462,11301063,24537,6364286,8281,4485636,1644,451141,14559,1107753,19681,5348384,16430,6456137
Race/Ethnicity,Asian,2021-06-24,12025,7118062,9620,4209699,2071,2701526,334,206837,4100,461999,7792,3439753,4472,3901752
Race/Ethnicity,Other Race,2021-06-24,9475,3421647,6432,1875203,2473,1425077,570,121367,4382,351965,5076,1602468,5038,1954433
Race/Ethnicity,Unknown,2021-06-24,4829,1942409,3067,1050989,1134,782190,628,109230,2227,278631,2598,891542,2908,1170173
Race/Ethnicity,Black or African American,2021-06-24,4334,1578078,2841,833801,1262,672281,231,71996,1746,126994,2567,763586,1992,890580
Race/Ethnicity,Multiracial,2021-06-24,1090,581168,831,343885,223,224684,36,12599,335,26172,726,281435,370,307607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,480,216784,330,123599,130,86060,20,7125,188,18169,292,103932,215,122101
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,343,130373,211,60473,108,64342,24,5558,139,14159,203,61139,165,75298
Age Group,18-49,2021-06-23,48783,19208095,30305,10945884,14562,7441751,3916,820460,20458,1611117,28017,9244957,24725,10856074
Age Group,50-64,2021-06-23,13989,10149956,8145,5265438,4767,4367579,1077,516939,5627,721667,8236,4988916,6770,5710583
Age Group,65+,2021-06-23,5697,9452671,3195,4350537,2071,4945501,431,156633,2279,722597,3359,4493361,2728,5215958
Age Group,12-17,2021-06-23,22915,2221842,22911,2214787,3,6271,1,784,9176,324679,13697,947340,9343,1272019
Age Group,Unknown Agegroup,2021-06-23,10,4869,10,2054,0,2509,0,306,8,3200,2,949,8,4149
Gender,Female,2021-06-23,45395,21659224,33228,12104160,10307,8878532,1860,676532,19136,1768527,26003,10342191,21307,12110718
Gender,Male,2021-06-23,45823,19243538,31239,10612283,11048,7820752,3536,810503,18338,1588613,27206,9274337,22156,10862950
Gender,Unknown/undifferentiated,2021-06-23,176,134671,99,62257,48,64327,29,8087,74,26120,102,58995,111,85115
Race/Ethnicity,White,2021-06-23,20230,14814887,13611,7964634,5195,6337497,1424,512756,8015,990073,12096,7222219,9557,8212292
Race/Ethnicity,Latino,2021-06-23,36973,11266601,26207,6339749,8567,4477355,2199,449497,15518,1111004,21230,5328703,17945,6439707
Race/Ethnicity,Asian,2021-06-23,12935,7106037,10442,4200079,2180,2699455,313,206503,4335,465319,8480,3431961,4699,3897280
Race/Ethnicity,Other Race,2021-06-23,9847,3412172,6881,1868771,2425,1422604,541,120797,4819,352003,5008,1597392,5464,1949395
