demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-06,25352,21065652,17030,12137266,6032,7996465,2290,931921,14675,1640196,10503,10206924,17119,11847120
Age Group,50-64,2021-08-06,7692,10750903,4798,5616528,2061,4579612,833,554763,4092,691026,3481,5316491,4946,6007517
Age Group,65+,2021-08-06,2707,9784130,1615,4518565,807,5094354,285,171211,1398,639962,1237,4701870,1688,5341832
Age Group,12-17,2021-08-06,13166,2970594,13150,2962781,15,6945,1,868,8112,344251,5036,1312517,8203,1656768
Age Group,Unknown Agegroup,2021-08-06,4,5509,2,2569,2,2609,0,331,4,3323,0,1185,4,4508
Gender,Female,2021-08-06,24971,23449752,19190,13375590,4469,9335674,1312,738488,14708,1706817,10063,11289376,16179,12996193
Gender,Male,2021-08-06,23800,20983399,17297,11795636,4416,8276047,2087,911716,13484,1587314,10133,10184976,15679,11772290
Gender,Unknown/undifferentiated,2021-08-06,150,143637,108,66483,32,68264,10,8890,89,24627,61,64635,102,89262
Race/Ethnicity,White,2021-08-06,10680,15685148,7372,8523556,2104,6598305,1204,563287,5876,946951,4678,7695902,7146,8642853
Race/Ethnicity,Latino,2021-08-06,19902,12653880,15603,7337406,3447,4818091,852,498383,11900,1135839,7880,6029220,12852,7165059
Race/Ethnicity,Asian,2021-08-06,4110,7565343,3291,4545795,586,2800201,233,219347,2024,379093,2022,3706033,2288,4085126
Race/Ethnicity,Other Race,2021-08-06,6215,3787343,4823,2128502,933,1516896,459,141945,3661,371152,2533,1785936,4160,2157088
Race/Ethnicity,Unknown,2021-08-06,3709,2106572,2324,1155590,977,823200,408,127782,2312,289489,1383,977951,2740,1267440
Race/Ethnicity,Black or African American,2021-08-06,3447,1757175,2534,953945,707,722942,206,80288,2062,140463,1363,849698,2277,990161
Race/Ethnicity,Multiracial,2021-08-06,474,642765,370,387782,85,240884,19,14099,230,23368,234,312918,250,336286
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,215,234170,171,136066,31,90339,13,7765,118,17616,95,113186,133,130802
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,169,144392,107,69067,47,69127,15,6198,98,14787,69,68143,114,82930
Age Group,18-49,2021-08-05,44081,21040300,29600,12120236,11899,7990433,2582,929631,26973,1633580,16762,10196421,29685,11830001
Age Group,50-64,2021-08-05,12308,10743211,7751,5611730,3750,4577551,807,553930,7003,689561,5097,5313010,7833,6002571
Age Group,65+,2021-08-05,5041,9781423,2999,4516950,1711,5093547,331,170926,2856,639511,2016,4700633,3206,5340144
Age Group,12-17,2021-08-05,19334,2957428,19304,2949631,27,6930,3,867,12417,341084,6882,1307481,12514,1648565
Age Group,Unknown Agegroup,2021-08-05,7,5505,5,2567,2,2607,0,331,5,3319,2,1185,5,4504
Gender,Female,2021-08-05,40608,23424781,30770,13356400,8490,9331205,1348,737176,24975,1700701,15286,11279313,26465,12980014
Gender,Male,2021-08-05,39988,20959599,28774,11778339,8873,8271631,2341,909629,24171,1581768,15407,10174843,26634,11756611
Gender,Unknown/undifferentiated,2021-08-05,175,143487,115,66375,26,68232,34,8880,108,24586,66,64574,144,89160
Race/Ethnicity,White,2021-08-05,18997,15674468,13103,8516184,4624,6596201,1270,562083,11265,944483,7432,7691224,12591,8635707
Race/Ethnicity,Latino,2021-08-05,32550,12633978,24997,7321803,6600,4814644,953,497531,20118,1130867,12211,6021340,21214,7152207
Race/Ethnicity,Asian,2021-08-05,7388,7561233,5824,4542504,1270,2799615,294,219114,3797,378827,3475,3704011,4105,4082838
Race/Ethnicity,Other Race,2021-08-05,11054,3781128,8200,2123679,2334,1515963,520,141486,7379,369525,3635,1783403,7927,2152928
Race/Ethnicity,Unknown,2021-08-05,3801,2102863,2545,1153266,864,822223,392,127374,2380,288132,1412,976568,2801,1264700
Race/Ethnicity,Black or African American,2021-08-05,5298,1753728,3738,951411,1322,722235,238,80082,3349,139549,1911,848335,3585,987884
Race/Ethnicity,Multiracial,2021-08-05,864,642291,683,387412,161,240799,20,14080,434,23352,399,312684,451,336036
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,472,233955,343,135895,108,90308,21,7752,298,17578,174,113091,320,130669
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,347,144223,226,68960,106,69080,15,6183,234,14742,110,68074,249,82816
Age Group,18-49,2021-08-04,44443,20996219,29817,12090636,12297,7978534,2329,927049,27535,1620657,16561,10179659,30018,11800316
Age Group,50-64,2021-08-04,12075,10730903,7523,5603979,3818,4573801,734,553123,6974,686825,4904,5307913,7742,5994738
Age Group,65+,2021-08-04,5061,9776382,3010,4513951,1760,5091836,291,170595,2873,638321,2045,4698617,3175,5336938
Age Group,12-17,2021-08-04,19254,2938094,19246,2930327,7,6903,1,864,12249,335452,6982,1300599,12304,1636051
Age Group,Unknown Agegroup,2021-08-04,4,5498,3,2562,0,2605,1,331,2,3316,2,1183,3,4499
Gender,Female,2021-08-04,40019,23384173,30351,13325630,8402,9322715,1266,735828,24733,1689522,14958,11264027,26122,12953549
Gender,Male,2021-08-04,40668,20919611,29163,11749565,9440,8262758,2065,907288,24804,1570541,15485,10159436,26999,11729977
Gender,Unknown/undifferentiated,2021-08-04,150,143312,85,66260,40,68206,25,8846,96,24508,51,64508,121,89016
Race/Ethnicity,White,2021-08-04,18619,15655471,12847,8503081,4589,6591577,1183,560813,11090,939324,7258,7683792,12332,8623116
Race/Ethnicity,Latino,2021-08-04,33160,12601428,25546,7296806,6783,4808044,831,496578,20745,1121864,12189,6009129,21687,7130993
Race/Ethnicity,Asian,2021-08-04,7028,7553845,5576,4536680,1275,2798345,177,218820,3577,378197,3350,3700536,3766,4078733
Race/Ethnicity,Other Race,2021-08-04,11252,3770074,8284,2115479,2468,1513629,500,140966,7549,365233,3662,1779768,8085,2145001
Race/Ethnicity,Unknown,2021-08-04,3821,2099062,2430,1150721,985,821359,406,126982,2400,286743,1412,975156,2832,1261899
Race/Ethnicity,Black or African American,2021-08-04,5313,1748430,3685,947673,1423,720913,205,79844,3344,137875,1936,846424,3557,984299
Race/Ethnicity,Multiracial,2021-08-04,872,641427,678,386729,171,240638,23,14060,442,23300,406,312285,464,335585
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,442,233483,331,135552,102,90200,9,7731,279,17432,161,112917,288,130349
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,330,143876,222,68734,86,68974,22,6168,207,14603,120,67964,231,82567
Age Group,18-49,2021-08-03,46885,20951776,30892,12060819,13269,7966237,2724,924720,28699,1607200,17852,10163098,31612,11770298
Age Group,50-64,2021-08-03,13008,10718828,7928,5596456,4224,4569983,856,552389,7626,683987,5162,5303009,8509,5986996
Age Group,65+,2021-08-03,5192,9771321,3133,4510941,1732,5090076,327,170304,2870,637191,2163,4696572,3207,5333763
Age Group,12-17,2021-08-03,20843,2918840,20833,2911081,9,6896,1,863,13198,330130,7608,1293617,13270,1623747
Age Group,Unknown Agegroup,2021-08-03,9,5494,6,2559,2,2605,1,330,8,3315,1,1181,9,4496
Gender,Female,2021-08-03,42381,23344154,31891,13295279,9023,9314313,1467,734562,26039,1678358,16017,11249069,27663,12927427
Gender,Male,2021-08-03,43425,20878943,30807,11720402,10192,8253318,2426,905223,26283,1559027,16718,10143951,28845,11702978
Gender,Unknown/undifferentiated,2021-08-03,131,143162,94,66175,21,68166,16,8821,79,24438,51,64457,99,88895
Race/Ethnicity,White,2021-08-03,19732,15636852,13414,8490234,5029,6586988,1289,559630,11796,934250,7663,7676534,13148,8610784
Race/Ethnicity,Latino,2021-08-03,35345,12568268,27045,7271260,7316,4801261,984,495747,21729,1112366,13388,5996940,22817,7109306
Race/Ethnicity,Asian,2021-08-03,7647,7546817,6005,4531104,1414,2797070,228,218643,3980,377781,3546,3697186,4232,4074967
Race/Ethnicity,Other Race,2021-08-03,11111,3758822,8071,2107195,2481,1511161,559,140466,7356,360810,3705,1776106,7968,2136916
Race/Ethnicity,Unknown,2021-08-03,4629,2095241,3045,1148291,1001,820374,583,126576,2889,285323,1733,973744,3513,1259067
Race/Ethnicity,Black or African American,2021-08-03,5629,1743117,3874,943988,1537,719490,218,79639,3607,136254,1987,844488,3835,980742
Race/Ethnicity,Multiracial,2021-08-03,947,640555,733,386051,199,240467,15,14037,476,23242,438,311879,490,335121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,499,233041,361,135221,120,90098,18,7722,287,17305,212,112756,307,130061
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,398,143546,244,68512,139,68888,15,6146,281,14492,114,67844,297,82336
Age Group,18-49,2021-08-02,42390,20904891,29087,12029927,11151,7952968,2152,921996,26911,1593440,15175,10145246,29229,11738686
Age Group,50-64,2021-08-02,11812,10705820,7657,5588528,3409,4565759,746,551533,7119,680640,4515,5297847,7901,5978487
Age Group,65+,2021-08-02,4597,9766129,2932,4507808,1390,5088344,275,169977,2746,636147,1721,4694409,3037,5330556
Age Group,12-17,2021-08-02,18652,2897997,18645,2890248,6,6887,1,862,11839,324468,6789,1286009,11925,1610477
Age Group,Unknown Agegroup,2021-08-02,7,5485,6,2553,1,2603,0,329,7,3307,0,1180,7,4487
Gender,Female,2021-08-02,38303,23301773,29515,13263388,7560,9305290,1228,733095,24130,1666712,13899,11233052,25512,12899764
Gender,Male,2021-08-02,39048,20835518,28735,11689595,8384,8243126,1929,902797,24422,1546900,14265,10127233,26496,11674133
Gender,Unknown/undifferentiated,2021-08-02,107,143031,77,66081,13,68145,17,8805,70,24390,36,64406,91,88796
Race/Ethnicity,White,2021-08-02,18033,15617120,12777,8476820,4102,6581959,1154,558341,11100,928765,6689,7668871,12309,8597636
Race/Ethnicity,Latino,2021-08-02,30225,12532923,23563,7244215,5876,4793945,786,494763,19169,1102937,10875,5983552,20080,7086489
Race/Ethnicity,Asian,2021-08-02,7663,7539170,6224,4525099,1262,2795656,177,218415,4203,377095,3349,3693640,4411,4070735
Race/Ethnicity,Other Race,2021-08-02,10197,3747711,7614,2099124,2217,1508680,366,139907,6761,356547,3406,1772401,7171,2128948
Race/Ethnicity,Unknown,2021-08-02,5016,2090612,3535,1145246,1009,819373,472,125993,3346,283543,1664,972011,3857,1255554
Race/Ethnicity,Black or African American,2021-08-02,4689,1737488,3397,940114,1125,717953,167,79421,3134,134406,1525,842501,3307,976907
Race/Ethnicity,Multiracial,2021-08-02,861,639608,684,385318,157,240268,20,14022,424,23190,407,311441,444,334631
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,458,232542,333,134860,103,89978,22,7704,277,17210,177,112544,300,129754
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,316,143148,200,68268,106,68749,10,6131,208,14309,108,67730,220,82039
Age Group,18-49,2021-08-01,17021,20862501,12269,12000840,4209,7941817,543,919844,11331,1579386,5578,10130071,11961,11709457
Age Group,50-64,2021-08-01,4398,10694008,3007,5580871,1254,4562350,137,550787,2822,677254,1487,5293332,2987,5970586
Age Group,65+,2021-08-01,1345,9761532,902,4504876,398,5086954,45,169702,824,634831,457,4692688,872,5327519
Age Group,12-17,2021-08-01,6443,2879345,6442,2871603,0,6881,1,861,4057,319332,2380,1279220,4107,1598552
Gender,Female,2021-08-01,13921,23263470,11050,13233873,2598,9297730,273,731867,9046,1655099,4771,11219153,9402,12874252
Gender,Male,2021-08-01,15267,20796470,11554,11660860,3261,8234742,452,900868,9973,1534669,5127,10112968,10508,11647637
Gender,Unknown/undifferentiated,2021-08-01,19,142924,16,66004,2,68132,1,8788,15,24335,4,64370,17,88705
Race/Ethnicity,White,2021-08-01,6610,15599087,4934,8464043,1439,6577857,237,557187,4253,923145,2240,7662182,4524,8585327
Race/Ethnicity,Latino,2021-08-01,11882,12502698,9484,7220652,2224,4788069,174,493977,7702,1093732,4099,5972677,7937,7066409
Race/Ethnicity,Asian,2021-08-01,3319,7531507,2792,4518875,466,2794394,61,218238,1809,376033,1468,3690291,1881,4066324
Race/Ethnicity,Other Race,2021-08-01,3511,3737514,2456,2091510,897,1506463,158,139541,2534,352782,964,1768995,2723,2121777
Race/Ethnicity,Unknown,2021-08-01,1772,2085596,1354,1141711,359,818364,59,125521,1300,281350,469,970347,1385,1251697
Race/Ethnicity,Black or African American,2021-08-01,1505,1732799,1122,936717,357,716828,26,79254,1058,132624,439,840976,1087,973600
Race/Ethnicity,Multiracial,2021-08-01,297,638747,245,384634,50,240111,2,14002,153,23153,137,311034,155,334187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,165,232084,135,134527,29,89875,1,7682,119,17087,46,112367,121,129454
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,146,142832,98,68068,40,68643,8,6121,106,14197,40,67622,114,81819
Age Group,18-49,2021-07-31,32258,20845480,21601,11988571,9177,7937608,1480,919301,19503,1573003,12455,10124493,21125,11697496
Age Group,50-64,2021-07-31,9318,10689610,5948,5577864,2865,4561096,505,550650,5260,675754,3867,5291845,5782,5967599
Age Group,65+,2021-07-31,2919,9760187,1736,4503974,1039,5086556,144,169657,1587,634416,1225,4692231,1738,5326647
Age Group,12-17,2021-07-31,13519,2872902,13512,2865161,7,6881,0,860,8495,317605,5004,1276840,8601,1594445
Age Group,Unknown Agegroup,2021-07-31,5,5478,4,2547,0,2602,1,329,2,3300,3,1180,3,4480
Gender,Female,2021-07-31,27561,23249549,20932,13222823,5874,9295132,755,731594,16503,1650468,10782,11214382,17411,12864850
Gender,Male,2021-07-31,30377,20781203,21802,11649306,7206,8231481,1369,900416,18289,1529288,11746,10107841,19777,11637129
Gender,Unknown/undifferentiated,2021-07-31,81,142905,67,65988,8,68130,6,8787,55,24322,26,64366,61,88688
Race/Ethnicity,White,2021-07-31,12263,15592477,8402,8459109,3173,6576418,688,556950,7184,920861,4852,7659942,7927,8580803
Race/Ethnicity,Latino,2021-07-31,25171,12490816,19095,7211168,5461,4785845,615,493803,15134,1089894,9846,5968578,15868,7058472
Race/Ethnicity,Asian,2021-07-31,5626,7528188,4520,4516083,990,2793928,116,218177,2729,375620,2776,3688823,2857,4064443
Race/Ethnicity,Other Race,2021-07-31,6946,3734003,4969,2089054,1651,1505566,326,139383,4661,351023,2249,1768031,5012,2119054
Race/Ethnicity,Unknown,2021-07-31,3644,2083824,2666,1140357,735,818005,243,125462,2476,280434,1162,969878,2770,1250312
Race/Ethnicity,Black or African American,2021-07-31,3226,1731294,2295,935595,823,716471,108,79228,2057,131976,1154,840537,2169,972513
Race/Ethnicity,Multiracial,2021-07-31,586,638450,468,384389,105,240061,13,14000,272,23135,297,310897,284,334032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,328,231919,231,134392,85,89846,12,7681,180,17012,146,112321,198,129333
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,229,142686,155,67970,65,68603,9,6113,154,14123,72,67582,164,81705
Age Group,18-49,2021-07-30,51082,20813222,33367,11966970,15143,7928431,2572,917821,30282,1564333,20325,10112038,33066,11676371
Age Group,50-64,2021-07-30,15452,10680292,9446,5571916,5084,4558231,922,550145,8722,673839,6445,5287978,9706,5961817
Age Group,65+,2021-07-30,5645,9757268,3350,4502238,1966,5085517,329,169513,3081,633903,2386,4691006,3437,5324909
Age Group,12-17,2021-07-30,21386,2859383,21366,2851649,19,6874,1,860,13299,314008,8041,1271836,13450,1585844
Age Group,Unknown Agegroup,2021-07-30,10,5473,8,2543,1,2602,1,328,8,3300,2,1177,9,4477
Gender,Female,2021-07-30,46884,23221988,34792,13201891,10695,9289258,1397,730839,27766,1643839,18709,11203600,29399,12847439
Gender,Male,2021-07-30,46503,20750826,32618,11627504,11480,8224275,2405,899047,27509,1521257,18419,10096095,30125,11617352
Gender,Unknown/undifferentiated,2021-07-30,188,142824,127,65921,38,68122,23,8781,117,24287,71,64340,144,88627
Race/Ethnicity,White,2021-07-30,21810,15580214,14664,8450707,5833,6573245,1313,556262,12698,917786,8717,7655090,14126,8572876
Race/Ethnicity,Latino,2021-07-30,38254,12465645,28650,7192073,8692,4780384,912,493188,22973,1083872,15011,5958732,24057,7042604
Race/Ethnicity,Asian,2021-07-30,8790,7522562,6904,4511563,1621,2792938,265,218061,4255,375539,4358,3686047,4564,4061586
Race/Ethnicity,Other Race,2021-07-30,11485,3727057,8155,2084085,2821,1503915,509,139057,7251,348260,4187,1765782,7830,2114042
Race/Ethnicity,Unknown,2021-07-30,5805,2080180,4027,1137691,1269,817270,509,125219,3828,278826,1969,968716,4380,1247542
Race/Ethnicity,Black or African American,2021-07-30,5578,1728068,3843,933300,1500,715648,235,79120,3407,130961,2132,839383,3647,970344
Race/Ethnicity,Multiracial,2021-07-30,947,637864,701,383921,211,239956,35,13987,426,23148,478,310600,460,333748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,475,231591,337,134161,124,89761,14,7669,277,16960,196,112175,293,129135
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,431,142457,256,67815,142,68538,33,6104,277,14031,151,67510,311,81541
Age Group,18-49,2021-07-29,43194,20762140,28403,11933603,12347,7913288,2444,915249,25843,1551592,17017,10091713,28466,11643305
Age Group,50-64,2021-07-29,12282,10664840,7444,5562470,4043,4553147,795,549223,7095,670578,4969,5281533,7939,5952111
Age Group,65+,2021-07-29,5297,9751623,3120,4498888,1841,5083551,336,169184,2934,632852,2241,4688620,3299,5321472
Age Group,12-17,2021-07-29,18303,2837997,18292,2830283,8,6855,3,859,11602,308599,6660,1263795,11725,1572394
Age Group,Unknown Agegroup,2021-07-29,13,5463,10,2535,3,2601,0,327,10,3293,3,1175,10,4468
Gender,Female,2021-07-29,40000,23175104,29748,13167099,8892,9278563,1360,729442,24124,1633149,15557,11184891,25695,12818040
Gender,Male,2021-07-29,38959,20704323,27441,11594886,9314,8212795,2204,896642,23275,1509551,15288,10077676,25641,11587227
Gender,Unknown/undifferentiated,2021-07-29,130,142636,80,65794,36,68084,14,8758,85,24214,45,64269,103,88483
Race/Ethnicity,White,2021-07-29,18155,15558404,12300,8436043,4662,6567412,1193,554949,10660,912377,7201,7646373,11924,8558750
Race/Ethnicity,Latino,2021-07-29,32140,12427391,24258,7163423,7046,4771692,836,492276,19572,1074826,12351,5943721,20579,7018547
Race/Ethnicity,Asian,2021-07-29,7386,7513772,5799,4504659,1314,2791317,273,217796,3727,375333,3555,3681689,4034,4057022
Race/Ethnicity,Other Race,2021-07-29,9950,3715572,7023,2075930,2390,1501094,537,138548,6334,344617,3582,1761595,6911,2106212
Race/Ethnicity,Unknown,2021-07-29,4972,2074375,3472,1133664,1019,816001,481,124710,3257,276415,1703,966747,3789,1243162
Race/Ethnicity,Black or African American,2021-07-29,4939,1722490,3325,929457,1406,714148,208,78885,3091,129446,1820,837251,3307,966697
Race/Ethnicity,Multiracial,2021-07-29,775,636917,575,383220,178,239745,22,13952,368,23166,383,310122,389,333288
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,446,231116,314,133824,115,89637,17,7655,264,16863,181,111979,282,128842
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,326,142026,203,67559,112,68396,11,6071,211,13871,114,67359,224,81230
Age Group,18-49,2021-07-28,45160,20718946,29546,11905200,13135,7900941,2479,912805,26520,1540143,18308,10074696,29212,11614839
Age Group,50-64,2021-07-28,12813,10652558,7711,5555026,4238,4549104,864,548428,7247,667608,5363,5276564,8173,5944172
Age Group,65+,2021-07-28,5318,9746326,3121,4495768,1867,5081710,330,168848,2935,631794,2282,4686379,3275,5318173
Age Group,12-17,2021-07-28,18456,2819694,18441,2811991,12,6847,3,856,11618,303534,6806,1257135,11716,1560669
Age Group,Unknown Agegroup,2021-07-28,12,5450,8,2525,3,2598,1,327,9,3286,3,1172,10,4458
Gender,Female,2021-07-28,40590,23135104,30060,13137351,9226,9269671,1304,728082,24016,1623011,16291,11169334,25505,12792345
Gender,Male,2021-07-28,41005,20665364,28641,11567445,10007,8203481,2357,894438,24206,1499198,16414,10062388,26748,11561586
Gender,Unknown/undifferentiated,2021-07-28,164,142506,126,65714,22,68048,16,8744,107,24156,57,64224,133,88380
Race/Ethnicity,White,2021-07-28,18547,15540249,12370,8423743,4940,6562750,1237,553756,10644,907654,7690,7639172,11941,8546826
Race/Ethnicity,Latino,2021-07-28,33435,12395251,24997,7139165,7490,4764646,948,491440,19980,1066598,13206,5931370,21096,6997968
Race/Ethnicity,Asian,2021-07-28,7656,7506386,6081,4498860,1344,2790003,231,217523,3780,374854,3754,3678134,4040,4052988
Race/Ethnicity,Other Race,2021-07-28,10240,3705622,7221,2068907,2535,1498704,484,138011,6595,341288,3619,1758013,7119,2099301
Race/Ethnicity,Unknown,2021-07-28,5153,2069403,3499,1130192,1163,814982,491,124229,3352,274329,1795,965044,3912,1239373
Race/Ethnicity,Black or African American,2021-07-28,5086,1717551,3476,926132,1383,712742,227,78677,3128,127959,1934,835431,3369,963390
Race/Ethnicity,Multiracial,2021-07-28,869,636142,658,382645,187,239567,24,13930,386,23160,457,309739,408,332899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,444,230670,321,133510,105,89522,18,7638,261,16762,182,111798,280,128560
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,329,141700,204,67356,108,68284,17,6060,203,13761,125,67245,221,81006
Age Group,18-49,2021-07-27,44837,20673786,29302,11875654,13113,7887806,2422,910326,25704,1529239,18822,10056388,28305,11585627
Age Group,50-64,2021-07-27,13179,10639745,8053,5547315,4245,4544866,881,547564,7395,664798,5605,5271201,8326,5935999
Age Group,65+,2021-07-27,5375,9741008,3214,4492647,1789,5079843,372,168518,2918,630801,2360,4684097,3306,5314898
Age Group,12-17,2021-07-27,19113,2801238,19098,2793550,12,6835,3,853,11630,298624,7449,1250329,11723,1548953
Age Group,Unknown Agegroup,2021-07-27,6,5438,4,2517,1,2595,1,326,4,3279,2,1169,5,4448
Gender,Female,2021-07-27,40774,23094514,30417,13107291,8998,9260445,1359,726778,23576,1613797,16926,11153043,25125,12766840
Gender,Male,2021-07-27,41603,20624359,29160,11538804,10143,8193474,2300,892081,23999,1488864,17255,10045974,26442,11534838
Gender,Unknown/undifferentiated,2021-07-27,133,142342,94,65588,19,68026,20,8728,76,24080,57,64167,98,88247
Race/Ethnicity,White,2021-07-27,18773,15521702,12503,8411373,5012,6557810,1258,552519,10595,903403,7984,7631482,11926,8534885
Race/Ethnicity,Latino,2021-07-27,33791,12361816,25308,7114168,7511,4757156,972,490492,19632,1058708,13930,5918164,20759,6976872
Race/Ethnicity,Asian,2021-07-27,7872,7498730,6310,4492779,1358,2788659,204,217292,3749,374568,4005,3674380,3964,4048948
Race/Ethnicity,Other Race,2021-07-27,10171,3695382,7242,2061686,2433,1496169,496,137527,6336,337788,3807,1754394,6882,2092182
Race/Ethnicity,Unknown,2021-07-27,5009,2064250,3466,1126693,1045,813819,498,123738,3228,272212,1773,963249,3760,1235461
Race/Ethnicity,Black or African American,2021-07-27,5159,1712465,3524,922656,1425,711359,210,78450,3185,126524,1948,833497,3405,960021
Race/Ethnicity,Multiracial,2021-07-27,881,635273,698,381987,164,239380,19,13906,443,23209,420,309282,461,332491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,471,230226,353,133189,105,89417,13,7620,252,16664,219,111616,266,128280
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,383,141371,267,67152,107,68176,9,6043,231,13665,152,67120,242,80785
Age Group,18-49,2021-07-26,38774,20628949,25022,11846352,11460,7874693,2292,907904,23581,1519756,14965,10037566,26072,11557322
Age Group,50-64,2021-07-26,11459,10626566,6890,5539262,3795,4540621,774,546683,6829,662077,4468,5265596,7638,5927673
Age Group,65+,2021-07-26,4434,9735633,2643,4489433,1497,5078054,294,168146,2698,629855,1649,4681737,3007,5311592
Age Group,12-17,2021-07-26,15083,2782125,15069,2774452,13,6823,1,850,10095,294350,4966,1242880,10176,1537230
Age Group,Unknown Agegroup,2021-07-26,6,5432,6,2513,0,2594,0,325,5,3276,1,1167,5,4443
Gender,Female,2021-07-26,34029,23053740,24965,13076874,7866,9251447,1198,725419,21080,1605598,12721,11136117,22453,12741715
Gender,Male,2021-07-26,35603,20582756,24577,11509644,8877,8183331,2149,889781,22041,1479677,13291,10028719,24340,11508396
Gender,Unknown/undifferentiated,2021-07-26,124,142209,88,65494,22,68007,14,8708,87,24039,37,64110,105,88149
Race/Ethnicity,White,2021-07-26,16534,15502929,11215,8398870,4217,6552798,1102,551261,10050,899461,6323,7623498,11234,8522959
Race/Ethnicity,Latino,2021-07-26,26108,12328025,19212,7088860,6057,4749645,839,489520,16229,1051879,9708,5904234,17204,6956113
Race/Ethnicity,Asian,2021-07-26,7482,7490858,5938,4486469,1294,2787301,250,217088,3775,374609,3611,3670375,4032,4044984
Race/Ethnicity,Other Race,2021-07-26,9666,3685211,6523,2054444,2627,1493736,516,137031,6649,334713,2990,1750587,7216,2085300
Race/Ethnicity,Unknown,2021-07-26,4408,2059241,2941,1123227,1037,812774,430,123240,3017,270225,1386,961476,3488,1231701
