demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-04,114617,13588716,77248,7597336,34850,5419465,2519,571915,35451,3416921,78898,5421779,41458,8838700
Age Group,65+,2021-05-04,12267,8787331,6129,4026441,5521,4641380,617,119510,3751,927909,8426,4050781,4837,4978690
Age Group,50-64,2021-05-04,57508,8215358,29109,4282574,27096,3509231,1303,423553,12252,1450727,45057,3630287,15834,5081014
Age Group,0-17,2021-05-04,8575,434041,8541,428705,32,4707,2,629,3558,232749,5015,100417,3758,332758
Age Group,Unknown Agegroup,2021-05-04,5,2171,3,766,1,1241,1,164,2,1666,3,327,0,0
Gender,Female,2021-05-04,95073,16728044,59887,8867399,33586,7324742,1600,535903,27215,3066962,67588,7179792,32018,10246754
Gender,Male,2021-05-04,97176,14187947,60676,7419212,33676,6194970,2824,573765,27511,2929363,69377,5981003,33516,8910366
Gender,Unknown/undifferentiated,2021-05-04,723,111626,467,49211,238,56312,18,6103,288,33647,434,42796,356,76443
Race/Ethnicity,White,2021-05-04,56765,11952804,34993,6191864,20328,5375478,1444,385462,11387,1894071,45253,5292794,14925,7186865
Race/Ethnicity,Latino,2021-05-04,58263,7499936,38754,3913613,18453,3270356,1056,315967,16331,1762784,41741,3069287,19976,4832071
Race/Ethnicity,Asian,2021-05-04,27473,5265474,17943,2892367,9308,2198558,222,174549,5098,1045179,22250,2214767,6158,3259946
Race/Ethnicity,Other Race,2021-05-04,19177,2818139,10716,1478241,8074,1249827,387,90071,6471,547843,12649,1186472,7121,1734315
Race/Ethnicity,Unknown,2021-05-04,20839,1669418,12226,935602,7489,656647,1124,77169,12988,476833,7829,641327,14518,1118160
Race/Ethnicity,Black or African American,2021-05-04,7748,1163213,4677,579102,2892,530107,179,54004,2133,205985,5595,508854,2522,714839
Race/Ethnicity,Multiracial,2021-05-04,1218,393527,807,210953,404,173468,7,9106,157,44758,1043,177619,163,222377
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,921,162389,582,88403,329,68546,10,5440,246,32188,674,68944,286,101132
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,568,102717,332,45677,223,53037,13,4003,203,20331,365,43527,221,63858
Age Group,18-49,2021-05-03,95247,13474099,60112,7520088,32448,5384615,2687,569396,34879,3454361,60131,5342881,39245,8797242
Age Group,65+,2021-05-03,11057,8775064,5063,4020312,5348,4635859,646,118893,3527,931498,7443,4042355,4381,4973853
Age Group,50-64,2021-05-03,56225,8157850,26671,4253465,28115,3482135,1439,422250,12214,1479950,43800,3585230,14831,5065180
Age Group,0-17,2021-05-03,6578,425466,6544,420164,33,4675,1,627,2978,234006,3597,95402,3086,329000
Age Group,Unknown Agegroup,2021-05-03,14,2166,0,763,11,1240,3,163,10,1666,4,324,0,0
Gender,Female,2021-05-03,83235,16632971,48677,8807512,32828,7291156,1730,534303,26312,3102532,56635,7112204,29604,10214736
Gender,Male,2021-05-03,85305,14090771,49371,7358536,32918,6161294,3016,570941,27047,2965224,58009,5911626,31651,8876850
Gender,Unknown/undifferentiated,2021-05-03,581,110903,342,48744,209,56074,30,6085,249,33725,331,42362,301,76087
Race/Ethnicity,White,2021-05-03,47989,11896039,26007,6156871,20419,5355150,1563,384018,11280,1924399,36583,5247541,13751,7171940
Race/Ethnicity,Latino,2021-05-03,45229,7441673,26303,3874859,17828,3251903,1098,314911,14507,1784549,30541,3027546,16909,4812095
Race/Ethnicity,Asian,2021-05-03,28872,5238001,19655,2874424,8896,2189250,321,174327,5745,1061271,22996,2192517,6516,3253788
Race/Ethnicity,Other Race,2021-05-03,18379,2798962,9308,1467525,8646,1241753,425,89684,6513,553371,11824,1173823,7064,1727194
Race/Ethnicity,Unknown,2021-05-03,19625,1648579,12292,923376,6165,649158,1168,76045,12895,470144,6710,633498,14306,1103642
Race/Ethnicity,Black or African American,2021-05-03,6677,1155465,3425,574425,3100,527215,152,53825,2148,209058,4511,503259,2409,712317
Race/Ethnicity,Multiracial,2021-05-03,1069,392309,694,210146,361,173064,14,9099,133,45638,918,176576,146,222214
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,836,161468,486,87821,334,68217,16,5430,248,32576,587,68270,287,100846
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,445,102149,220,45345,206,52814,19,3990,139,20475,305,43162,168,63637
Age Group,18-49,2021-05-02,39116,13378852,30468,7459976,7960,5352167,688,566709,16713,3475247,22307,5282750,17837,8757997
Age Group,65+,2021-05-02,2851,8764007,1971,4015249,792,4630511,88,118247,1191,934560,1643,4034912,1351,4969472
Age Group,50-64,2021-05-02,17711,8101625,12484,4226794,4891,3454020,336,420811,5069,1508919,12557,3541430,5874,5050349
Age Group,0-17,2021-05-02,4171,418888,4168,413620,2,4642,1,626,2329,234517,1839,91805,2368,325914
Age Group,Unknown Agegroup,2021-05-02,5,2152,4,763,1,1229,0,160,5,1657,0,320,0,0
Gender,Female,2021-05-02,30639,16549736,23809,8758835,6453,7258328,377,532573,11731,3129563,18814,7055569,12613,10185132
Gender,Male,2021-05-02,33074,14005466,25186,7309165,7155,6128376,733,567925,13498,2991582,19469,5853617,14735,8845199
Gender,Unknown/undifferentiated,2021-05-02,141,110322,100,48402,38,55865,3,6055,78,33755,63,42031,87,75786
Race/Ethnicity,White,2021-05-02,14392,11848050,10759,6130864,3252,5334731,381,382455,3929,1947231,10430,5210958,4553,7158189
Race/Ethnicity,Latino,2021-05-02,17522,7396444,14405,3848556,2856,3234075,261,313813,7007,1798181,10445,2997005,7631,4795186
Race/Ethnicity,Asian,2021-05-02,12626,5209129,9648,2854769,2883,2180354,95,174006,2898,1077751,9669,2169521,3135,3247272
Race/Ethnicity,Other Race,2021-05-02,6590,2780583,4762,1458217,1745,1233107,83,89259,2804,558131,3767,1161999,2945,1720130
Race/Ethnicity,Unknown,2021-05-02,9699,1628954,7452,911084,1983,642993,264,74877,7635,462548,2056,626788,8079,1089336
Race/Ethnicity,Black or African American,2021-05-02,2143,1148788,1387,571000,736,524115,20,53673,767,211160,1369,498748,809,709908
Race/Ethnicity,Multiracial,2021-05-02,362,391240,276,209452,82,172703,4,9085,58,46410,299,175658,61,222068
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,360,160632,286,87335,72,67883,2,5414,138,32876,222,67683,143,100559
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,160,101704,120,45125,37,52608,3,3971,71,20612,89,42857,79,63469
Age Group,18-49,2021-05-01,101275,13339736,66731,7429508,32587,5344207,1957,566021,41349,3479717,59721,5260443,45339,8740160
Age Group,65+,2021-05-01,8348,8761156,4594,4013278,3412,4629719,342,118159,2836,934852,5464,4033269,3510,4968121
Age Group,50-64,2021-05-01,53385,8083914,30022,4214310,22385,3449129,978,420475,12754,1515602,40451,3528873,16004,5044475
Age Group,0-17,2021-05-01,10594,414717,10564,409452,27,4640,3,625,6259,233988,4331,89966,6335,323546
Age Group,Unknown Agegroup,2021-05-01,3,2147,2,759,1,1228,0,160,3,1652,0,320,0,0
Gender,Female,2021-05-01,85114,16519097,55341,8735026,28604,7251875,1169,532196,30129,3135764,54774,7036755,33722,10172519
Gender,Male,2021-05-01,87965,13972392,56198,7283979,29667,6121221,2100,567192,32777,2996316,54962,5834148,37143,8830464
Gender,Unknown/undifferentiated,2021-05-01,526,110181,374,48302,141,55827,11,6052,295,33731,231,41968,330,75699
Race/Ethnicity,White,2021-05-01,40508,11833658,24933,6120105,14651,5331479,924,382074,10382,1953108,30053,5200528,12745,7153636
Race/Ethnicity,Latino,2021-05-01,59994,7378922,39308,3834151,19747,3231219,939,313552,21597,1800995,38221,2986560,24424,4787555
Race/Ethnicity,Asian,2021-05-01,27483,5196503,18798,2845121,8445,2177471,240,173911,6776,1084285,20596,2159852,7793,3244137
