demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-10,16765,19919040,10747,11399750,4887,7650687,1131,868603,7257,1537155,9387,9656742,8473,11193897
Age Group,50-64,2021-07-10,5039,10385600,3104,5401260,1623,4450629,312,533711,2143,682486,2830,5131396,2475,5813882
Age Group,65+,2021-07-10,1449,9598883,828,4419940,527,5016049,94,162894,611,671129,816,4591786,707,5262915
Age Group,12-17,2021-07-10,8018,2520371,8017,2513124,0,6446,1,801,3570,276335,4436,1121040,3708,1397375
Age Group,Unknown Agegroup,2021-07-10,2,5093,1,2214,1,2563,0,316,1,3250,1,1032,1,4282
Gender,Female,2021-07-10,15120,22365683,11423,12601382,3240,9060672,457,703629,6689,1653832,8332,10760396,7274,12414228
Gender,Male,2021-07-10,16106,19921319,11238,11069981,3790,7997183,1078,854155,6871,1491975,9113,9677953,8065,11169928
Gender,Unknown/undifferentiated,2021-07-10,47,141985,36,64925,8,68519,3,8541,22,24548,25,63647,25,88195
Race/Ethnicity,White,2021-07-10,5167,15161211,3688,8181192,1155,6446305,324,533714,2154,925530,2969,7434118,2517,8359648
Race/Ethnicity,Latino,2021-07-10,14101,11792846,10310,6715234,3065,4604753,726,472859,6100,1054973,7905,5628469,6942,6683442
Race/Ethnicity,Asian,2021-07-10,4238,7316012,3229,4360103,917,2743476,92,212433,1604,409609,2582,3564960,1735,3974569
Race/Ethnicity,Other Race,2021-07-10,4158,3552402,3104,1963461,889,1459511,165,129430,2087,334775,2064,1680323,2273,2015098
Race/Ethnicity,Unknown,2021-07-10,1479,2002343,875,1088032,450,798047,154,116264,691,270982,787,928755,859,1199737
Race/Ethnicity,Black or African American,2021-07-10,1568,1639307,1084,874626,425,689455,59,75226,747,121086,817,798319,820,919405
Race/Ethnicity,Multiracial,2021-07-10,328,605822,248,361614,73,231008,7,13200,115,22786,199,294950,123,317736
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,130,223448,100,128389,24,87658,6,7401,48,17091,82,107909,54,125000
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,104,135596,59,63637,40,66161,5,5798,36,13523,65,64193,41,77716
Age Group,18-49,2021-07-09,38664,19902275,25340,11389003,11014,7645800,2310,867472,16752,1538069,21644,9647355,19217,11185424
Age Group,50-64,2021-07-09,11924,10380561,7117,5398156,3972,4449006,835,533399,4952,682841,6828,5128566,5826,5811407
Age Group,65+,2021-07-09,4303,9597434,2421,4419112,1527,5015522,355,162800,1836,671238,2413,4590970,2191,5262208
Age Group,12-17,2021-07-09,17194,2512353,17183,2505107,10,6446,1,800,7728,277063,9438,1116604,7899,1393667
Age Group,Unknown Agegroup,2021-07-09,6,5091,4,2213,1,2562,1,316,3,3250,3,1031,4,4281
Gender,Female,2021-07-09,36809,22350563,27344,12589959,8173,9057432,1292,703172,16125,1654890,20469,10752064,17620,12406954
Gender,Male,2021-07-09,35223,19905213,24676,11058743,8342,7993393,2205,853077,15117,1493023,19827,9668840,17482,11161863
Gender,Unknown/undifferentiated,2021-07-09,59,141938,45,64889,9,68511,5,8538,29,24548,30,63622,35,88170
Race/Ethnicity,White,2021-07-09,15725,15156044,10886,8177504,3707,6445150,1132,533390,6378,925982,9219,7431149,7619,8357131
Race/Ethnicity,Latino,2021-07-09,28980,11778745,21400,6704924,6620,4601688,960,472133,12844,1055936,15935,5620564,13923,6676500
Race/Ethnicity,Asian,2021-07-09,9760,7311774,7778,4356874,1771,2742559,211,212341,3655,410456,6010,3562378,3929,3972834
Race/Ethnicity,Other Race,2021-07-09,8389,3548244,5969,1960357,1971,1458622,449,129265,4164,334566,4200,1678259,4670,2012825
Race/Ethnicity,Unknown,2021-07-09,3593,2000864,2137,1087157,968,797597,488,116110,1790,270910,1798,927968,2285,1198878
Race/Ethnicity,Black or African American,2021-07-09,4049,1637739,2732,873542,1127,689030,190,75167,1836,121083,2201,797502,2036,918585
Race/Ethnicity,Multiracial,2021-07-09,932,605494,733,361366,168,230935,31,13193,298,22862,612,294751,325,317613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,386,223318,272,128289,94,87634,20,7395,174,17119,209,107827,196,124946
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,277,135492,158,63578,98,66121,21,5793,132,13547,142,64128,154,77675
Age Group,18-49,2021-07-08,34737,19863611,22655,11363663,9800,7634786,2282,865162,14754,1540496,19799,9625711,17265,11166207
Age Group,50-64,2021-07-08,10288,10368637,6117,5391039,3302,4445034,869,532564,4131,683843,6025,5121738,5032,5805581
Age Group,65+,2021-07-08,4326,9593131,2482,4416691,1473,5013995,371,162445,1828,671460,2431,4588557,2218,5260017
Age Group,12-17,2021-07-08,16308,2495159,16295,2487924,12,6436,1,799,6995,278602,9292,1107166,7139,1385768
Age Group,Unknown Agegroup,2021-07-08,8,5085,7,2209,0,2561,1,315,5,3249,3,1028,6,4277
Gender,Female,2021-07-08,33228,22313754,24761,12562615,7127,9049259,1340,701880,14262,1657739,18779,10731595,15830,12389334
Gender,Male,2021-07-08,32326,19869990,22721,11034067,7435,7985051,2170,850872,13407,1495368,18702,9649013,15769,11144381
Gender,Unknown/undifferentiated,2021-07-08,113,141879,74,64844,25,68502,14,8533,44,24543,69,63592,61,88135
Race/Ethnicity,White,2021-07-08,14381,15140319,9852,8166618,3397,6441443,1132,532258,5714,927582,8555,7421930,6936,8349512
Race/Ethnicity,Latino,2021-07-08,26882,11749765,19946,6683524,5995,4595068,941,471173,11311,1057948,15420,5604629,12461,6662577
Race/Ethnicity,Asian,2021-07-08,8361,7302014,6604,4349096,1477,2740788,280,212130,3195,412537,5085,3556368,3508,3968905
Race/Ethnicity,Other Race,2021-07-08,7231,3539855,5225,1954388,1588,1456651,418,128816,3537,334096,3678,1674059,4009,2008155
