demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-16,30102,18707527,16337,10629190,8706,7289218,5059,789119,9216,1711642,20717,8928163,14536,10639805
Age Group,50-64,2021-06-16,8380,9983737,4216,5166932,3189,4309110,975,507695,2529,765700,5754,4879351,3571,5645051
Age Group,65+,2021-06-16,3334,9381333,1595,4314784,1326,4913353,413,153196,1023,743041,2218,4443943,1453,5186984
Age Group,12-17,2021-06-16,19054,2021432,19044,2014545,9,6103,1,784,6129,374498,12913,822053,6410,1196551
Age Group,Unknown Agegroup,2021-06-16,18,4774,13,1988,2,2491,3,295,15,3235,3,886,18,4121
Gender,Female,2021-06-16,30534,21188826,21524,11771374,6522,8757212,2488,660240,9951,1877025,20418,10042981,12746,11920006
Gender,Male,2021-06-16,30067,18775777,19574,10294060,6630,7698691,3863,783026,8883,1694269,20979,8973132,13063,10667401
Gender,Unknown/undifferentiated,2021-06-16,287,134200,107,62005,80,64372,100,7823,78,26822,208,58283,179,85105
Race/Ethnicity,White,2021-06-16,11297,14570077,7624,7797151,2704,6274349,969,498577,3117,1051174,8091,7060409,4226,8111583
Race/Ethnicity,Latino,2021-06-16,24002,10869794,15724,6065871,4740,4371997,3538,431926,6417,1150193,17424,5102095,10203,6252288
Race/Ethnicity,Asian,2021-06-16,7122,6946109,5679,4072479,1207,2670823,236,202807,1646,510351,5407,3327690,1938,3838041
Race/Ethnicity,Other Race,2021-06-16,6811,3355909,4980,1830061,1405,1408969,426,116879,2314,369001,4478,1558464,2811,1927465
Race/Ethnicity,Unknown,2021-06-16,7858,1935971,4638,1060432,2159,768476,1061,107063,4410,321708,3438,865260,5553,1186968
Race/Ethnicity,Black or African American,2021-06-16,2828,1531502,1821,802545,823,659419,184,69538,802,133555,2012,735644,1004,869199
Race/Ethnicity,Multiracial,2021-06-16,505,550712,413,320435,85,218237,7,12040,68,27569,428,265369,76,292938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,280,211567,207,119817,61,84821,12,6929,83,19508,197,100518,100,120026
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,185,127162,119,58648,48,63184,18,5330,55,15057,130,58947,77,74004
Age Group,18-49,2021-06-15,66742,18677425,37868,10612853,22542,7280512,6332,784060,22929,1717823,43404,8907446,29846,10625269
Age Group,50-64,2021-06-15,19387,9975357,10300,5162716,7629,4305921,1458,506720,6435,767883,12734,4873597,7992,5641480
Age Group,65+,2021-06-15,7595,9377999,3988,4313189,3038,4912027,569,152783,2636,743806,4829,4441725,3229,5185531
Age Group,12-17,2021-06-15,34389,2002378,34362,1995501,22,6094,5,783,11793,381001,22553,809140,12206,1190141
Age Group,Unknown Agegroup,2021-06-15,20,4756,18,1975,1,2489,1,292,17,3220,3,883,18,4103
Gender,Female,2021-06-15,63090,21158292,44437,11749850,15763,8750690,2890,657752,22398,1884697,40314,10022563,25851,11907260
Gender,Male,2021-06-15,64725,18745710,41910,10274486,17376,7692061,5439,779163,21316,1702185,42987,8952153,27300,10654338
Gender,Unknown/undifferentiated,2021-06-15,318,133913,189,61898,93,64292,36,7723,96,26851,222,58075,140,84926
Race/Ethnicity,White,2021-06-15,28295,14558780,18402,7789527,8372,6271645,1521,497608,8378,1055039,19740,7052318,10212,8107357
Race/Ethnicity,Latino,2021-06-15,47157,10845792,30961,6050147,12197,4367257,3999,428388,13834,1157414,33026,5084671,18210,6242085
Race/Ethnicity,Asian,2021-06-15,16463,6938987,12630,4066800,3493,2669616,340,202571,4468,513820,11798,3322283,4948,3836103
Race/Ethnicity,Other Race,2021-06-15,14192,3349098,9977,1825081,3449,1407564,766,116453,5706,370668,8439,1553986,6620,1924654
Race/Ethnicity,Unknown,2021-06-15,14486,1928113,9556,1055794,3495,766317,1435,106002,9119,319593,5335,861822,10665,1181415
Race/Ethnicity,Black or African American,2021-06-15,5418,1528674,3498,800724,1669,658596,251,69354,1751,134563,3647,733632,2014,868195
Race/Ethnicity,Multiracial,2021-06-15,932,550207,715,320022,209,218152,8,12033,135,27921,772,264941,142,292862
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,719,211287,477,119610,215,84760,27,6917,224,19605,492,100321,258,119926
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,471,126977,320,58529,133,63136,18,5312,195,15110,274,58817,222,73927
Age Group,18-49,2021-06-14,49579,18610683,27015,10574985,17675,7257970,4889,777728,16334,1731381,32984,8864042,21574,10595423
Age Group,50-64,2021-06-14,15036,9955970,7723,5152416,6023,4298292,1290,505262,4869,772625,10003,4860863,6225,5633488
Age Group,65+,2021-06-14,5486,9370404,2805,4309201,2182,4908989,499,152214,1811,745406,3611,4436896,2324,5182302
Age Group,12-17,2021-06-14,30367,1967989,30355,1961139,11,6072,1,778,8985,391348,21356,786587,9280,1177935
Age Group,Unknown Agegroup,2021-06-14,21,4736,19,1957,2,2488,0,291,16,3205,5,880,16,4085
Gender,Female,2021-06-14,50060,21095202,34732,11705413,12613,8734927,2715,654862,16071,1899160,33743,9982249,19154,11881409
Gender,Male,2021-06-14,50214,18680985,33060,10232576,13208,7674685,3946,773724,15885,1717872,34060,8909166,20187,10627038
Gender,Unknown/undifferentiated,2021-06-14,215,133595,125,61709,72,64199,18,7687,59,26933,156,57853,78,84786
Race/Ethnicity,White,2021-06-14,22868,14530485,15305,7771125,6174,6263273,1389,496087,5615,1064567,17148,7032578,7248,8097145
Race/Ethnicity,Latino,2021-06-14,34297,10798635,22859,6019186,8611,4355060,2827,424389,9538,1172230,24553,5051645,12568,6223875
Race/Ethnicity,Asian,2021-06-14,13312,6922524,10095,4054170,2783,2666123,434,202231,3849,520670,9338,3310485,4368,3831155
Race/Ethnicity,Other Race,2021-06-14,13189,3334906,9238,1815104,3315,1404115,636,115687,4822,372487,8339,1545547,5577,1918034
Race/Ethnicity,Unknown,2021-06-14,10882,1913627,6520,1046238,3234,762822,1128,104567,6652,314263,4217,856487,7827,1170750
Race/Ethnicity,Black or African American,2021-06-14,4187,1523256,2641,797226,1332,656927,214,69103,1208,136196,2958,729985,1440,866181
Race/Ethnicity,Multiracial,2021-06-14,837,549275,679,319307,149,217943,9,12025,87,28551,739,264169,96,292720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,543,210568,349,119133,172,84545,22,6890,135,19839,406,99829,159,119668
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,374,126506,231,58209,123,63003,20,5294,109,15162,261,58543,136,73705
Age Group,18-49,2021-06-13,21799,18561104,13501,10547970,6793,7240295,1505,772839,6532,1742791,15133,8831058,8267,10573849
Age Group,50-64,2021-06-13,6483,9940934,3932,5144693,2094,4292269,457,503972,1982,776403,4440,4850860,2466,5627263
Age Group,65+,2021-06-13,1795,9364918,1080,4306396,582,4906807,133,151715,539,746693,1234,4433285,681,5179978
