demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-17,105482,10383666,64775,5729122,40701,4120369,6,534175,72628,3264093,32731,3862712,73357,7126805
Age Group,65+,2021-04-17,8198,8387032,3678,3841989,4519,4432952,1,112091,3227,1044235,4939,3789673,3319,4833908
Age Group,50-64,2021-04-17,39495,6552509,21106,3387781,18389,2761579,0,403149,16247,2075853,23156,2460934,16682,4536787
Age Group,0-17,2021-04-17,9976,207930,9930,204043,46,3355,0,532,8991,136476,982,35806,9015,172282
Gender,Female,2021-04-17,79986,14001815,48774,7282891,31207,6209305,5,509619,48291,3382286,31570,5632786,48925,9015072
Gender,Male,2021-04-17,82363,11435660,50158,5840011,32203,5061005,2,534644,52241,3106574,29997,4482011,52871,7588585
Gender,Unknown/undifferentiated,2021-04-17,813,95740,560,40839,253,49066,0,5835,569,33330,244,34672,585,68002
Race/Ethnicity,White,2021-04-17,36788,7962001,21797,4142235,14990,3509174,1,310592,18890,1902894,17862,3248594,19348,5151488
Race/Ethnicity,Latino,2021-04-17,43380,5675856,26325,2863739,17052,2514899,3,297218,26325,1722706,16975,2157528,26743,3880234
Race/Ethnicity,Multiracial,2021-04-17,7845,3524357,4800,1674678,3045,1764275,0,85404,2714,513499,5079,1542819,2722,2056318
Race/Ethnicity,Asian,2021-04-17,21379,3427721,13690,1852829,7689,1426452,0,148440,13117,947566,8211,1328371,13281,2275937
Race/Ethnicity,Other Race,2021-04-17,17376,2467804,10597,1296474,6779,1086369,0,84961,11245,639064,6117,962005,11304,1601069
Race/Ethnicity,Unknown,2021-04-17,30967,1487229,19291,849471,11673,568816,3,68942,25877,545087,5080,510530,26009,1055617
Race/Ethnicity,Black or African American,2021-04-17,4392,815877,2434,398699,1958,370267,0,46911,2301,202751,2085,332735,2333,535486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,693,104741,375,56205,318,44096,0,4440,446,29452,246,40770,451,70222
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,342,67629,183,29411,159,35028,0,3190,186,19171,156,26117,190,45288
Age Group,18-49,2021-04-16,237864,10278184,137971,5664347,99778,4079668,115,534169,142106,3223467,95414,3829981,144101,7053448
Age Group,65+,2021-04-16,28404,8378834,11000,3838311,17393,4428433,11,112090,9007,1045855,19255,3784734,9241,4830589
Age Group,50-64,2021-04-16,110521,6513014,54077,3366675,56380,2743190,64,403149,40570,2082327,69659,2437778,41807,4520105
