demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-23,27129,20431774,17307,11727251,7878,7805301,1944,899222,14010,1529858,12920,9931021,16200,11460879
Age Group,50-64,2021-07-23,8525,10549056,5173,5498082,2676,4507888,676,543086,4376,673821,4042,5220532,5096,5894353
Age Group,65+,2021-07-23,3144,9681962,1792,4466018,1076,5049156,276,166788,1592,652565,1514,4643372,1885,5295937
Age Group,12-17,2021-07-23,12802,2728424,12796,2720936,3,6657,3,831,7407,284103,5373,1221438,7532,1505541
Age Group,Unknown Agegroup,2021-07-23,3,5267,2,2373,0,2572,1,322,2,3273,1,1096,3,4369
Gender,Female,2021-07-23,25971,22855161,19239,12953022,5705,9182282,1027,719857,13763,1632148,12037,11022361,15027,12654509
Gender,Male,2021-07-23,25495,20398561,17724,11395927,5909,8120963,1862,881671,13551,1487148,11750,9930853,15598,11418001
Gender,Unknown/undifferentiated,2021-07-23,137,142761,107,65711,19,68329,11,8721,73,24324,63,64245,91,88569
Race/Ethnicity,White,2021-07-23,11041,15402726,7531,8338724,2598,6516874,912,547128,5809,913924,5141,7565581,6831,8479505
Race/Ethnicity,Latino,2021-07-23,20689,12164776,15353,6987690,4498,4691772,838,485314,11000,1049180,9546,5822916,12027,6872096
Race/Ethnicity,Asian,2021-07-23,5397,7436502,4250,4450865,993,2769923,154,215714,2333,391298,2990,3634995,2532,4026293
Race/Ethnicity,Other Race,2021-07-23,6973,3659745,5061,2037753,1474,1486442,438,135550,4085,337558,2862,1735734,4557,2073292
Race/Ethnicity,Unknown,2021-07-23,3393,2049702,2007,1118515,1032,809496,354,121691,1880,275180,1505,953343,2274,1228523
Race/Ethnicity,Black or African American,2021-07-23,3145,1690749,2192,908602,800,704490,153,77657,1790,123831,1343,823714,1952,947545
Race/Ethnicity,Multiracial,2021-07-23,498,624089,374,374423,103,236032,21,13634,220,22238,266,304217,238,326455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,248,228375,177,131925,61,88877,10,7573,136,16784,112,110618,149,127402
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,219,139819,125,66163,74,67668,20,5988,134,13627,85,66341,156,79968
Age Group,18-49,2021-07-22,39396,20404645,25921,11709944,11168,7797423,2307,897278,20607,1526578,18516,9918101,23104,11444679
Age Group,50-64,2021-07-22,11789,10540531,7232,5492909,3870,4505212,687,542410,6180,672767,5426,5216490,6930,5889257
Age Group,65+,2021-07-22,4827,9678818,2818,4464226,1703,5048080,306,166512,2457,652194,2295,4641858,2795,5294052
Age Group,12-17,2021-07-22,16761,2715622,16748,2708140,13,6654,0,828,9648,281944,7084,1216065,9739,1498009
Age Group,Unknown Agegroup,2021-07-22,4,5264,4,2371,0,2572,0,321,3,3271,1,1095,3,4366
Gender,Female,2021-07-22,36193,22829190,27015,12933783,7955,9176577,1223,718830,19325,1629158,16603,11010324,20736,12639482
Gender,Male,2021-07-22,36441,20373066,25612,11378203,8768,8115054,2061,879809,19491,1483300,16655,9919103,21733,11402403
Gender,Unknown/undifferentiated,2021-07-22,143,142624,96,65604,31,68310,16,8710,79,24296,64,64182,102,88478
Race/Ethnicity,White,2021-07-22,16826,15391685,11536,8331193,4320,6514276,970,546216,9027,912234,7641,7560440,10063,8472674
Race/Ethnicity,Latino,2021-07-22,29127,12144087,21781,6972337,6424,4687274,922,484476,15410,1046699,13503,5813370,16515,6860069
Race/Ethnicity,Asian,2021-07-22,7410,7431105,5964,4446615,1231,2768930,215,215560,3347,391756,3961,3632005,3592,4023761
Race/Ethnicity,Other Race,2021-07-22,9121,3652772,6504,2032692,2186,1484968,431,135112,5385,335863,3703,1732872,5860,2068735
