demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-30,129250,13114671,78334,7288644,48623,5265975,2293,560052,54250,3493447,74737,5137144,59618,8630591
Age Group,65+,2021-04-30,13702,8734637,6358,3999324,6906,4618260,438,117053,4607,939913,9008,4016782,5413,4956695
Age Group,50-64,2021-04-30,74966,7962562,37202,4147106,36668,3398153,1096,417303,17495,1564710,57219,3441173,21211,5005883
Age Group,0-17,2021-04-30,10172,395993,10119,390841,47,4539,6,613,5606,229123,4557,83255,5750,311976
Age Group,Unknown Agegroup,2021-04-30,19,2136,4,757,10,1220,5,159,12,1642,7,319,0,0
Gender,Female,2021-04-30,115416,16324848,67519,8614348,46463,7182341,1434,528159,40739,3171636,74375,6918835,45386,10090471
Gender,Male,2021-04-30,111886,13776136,64002,7164582,45497,6050547,2387,561007,40915,3023511,70664,5718459,46247,8741970
Gender,Unknown/undifferentiated,2021-04-30,807,109015,496,47742,294,55259,17,6014,316,33688,489,41379,378,75067
Race/Ethnicity,White,2021-04-30,65178,11729475,38118,6058036,25920,5292708,1140,378731,16309,1989440,48724,5128112,19454,7117552
Race/Ethnicity,Latino,2021-04-30,64762,7258102,37451,3761695,26370,3185167,941,311240,23894,1821846,40669,2913773,27055,4735619
Race/Ethnicity,Asian,2021-04-30,32543,5127995,19963,2799113,12319,2155778,261,173104,8705,1108716,23703,2112707,10107,3221423
Race/Ethnicity,Other Race,2021-04-30,24293,2740074,13233,1433418,10709,1218537,351,88119,9296,558410,14944,1140945,9851,1699355
Race/Ethnicity,Unknown,2021-04-30,29605,1573250,16835,874138,11793,626796,977,72316,20045,434267,9530,611642,21478,1045909
Race/Ethnicity,Black or African American,2021-04-30,8569,1134285,4569,562788,3860,518173,140,53324,2861,213627,5691,490044,3137,703671
Race/Ethnicity,Multiracial,2021-04-30,1327,388410,789,207564,532,171785,6,9061,195,48386,1103,173268,200,221654
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1167,158042,707,85627,451,67050,9,5365,425,33413,741,66085,464,99498
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,665,100366,352,44293,300,52153,13,3920,240,20730,423,42097,265,62827
Age Group,18-49,2021-04-29,151024,12985421,85683,7210310,61274,5217352,4067,557759,63882,3508566,86806,5062407,71801,8570973
Age Group,65+,2021-04-29,18834,8720935,8153,3992966,9825,4611354,856,116615,6084,943508,12643,4007774,7388,4951282
Age Group,50-64,2021-04-29,93826,7887596,47473,4109904,44363,3361485,1990,416207,20869,1600718,72659,3383954,27028,4984672
Age Group,0-17,2021-04-29,10513,385821,10461,380722,50,4492,2,607,6277,227928,4226,78698,6460,306226
