demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-28,27378,20637171,17477,11857688,8137,7870570,1764,908913,15713,1557963,11476,10023663,17643,11581626
Age Group,50-64,2021-07-28,7911,10616371,4627,5536875,2644,4532701,640,546795,4378,678503,3407,5252940,5062,5931443
Age Group,65+,2021-07-28,3326,9710278,1929,4481128,1149,5060907,248,168243,1803,651932,1466,4658312,2066,5310244
Age Group,12-17,2021-07-28,12044,2803317,12038,2795734,5,6738,1,845,7530,301788,4497,1250034,7618,1551822
Age Group,Unknown Agegroup,2021-07-28,3,5329,2,2426,0,2578,1,325,2,3287,1,1120,3,4407
Gender,Female,2021-07-28,25309,23042903,18640,13085418,5755,9231927,914,725558,14787,1652684,10358,11108000,15866,12760684
Gender,Male,2021-07-28,25222,20586473,17332,11522414,6164,8173267,1726,890792,14552,1516358,10445,10013685,16421,11530043
Gender,Unknown/undifferentiated,2021-07-28,131,143090,101,66019,16,68300,14,8771,87,24431,44,64384,105,88815
Race/Ethnicity,White,2021-07-28,10950,15496542,7328,8398641,2699,6545737,923,552164,6075,924301,4757,7609063,7057,8533364
Race/Ethnicity,Latino,2021-07-28,20046,12315453,14967,7095017,4394,4731217,685,489219,11792,1071558,8107,5888513,12631,6960071
Race/Ethnicity,Asian,2021-07-28,4708,7480346,3651,4483087,887,2780379,170,216880,2230,388360,2406,3658447,2426,4046807
Race/Ethnicity,Other Race,2021-07-28,7449,3700509,5303,2065605,1831,1497334,315,137570,4855,348318,2574,1751760,5195,2100078
Race/Ethnicity,Unknown,2021-07-28,3319,2065671,1972,1129473,994,812812,353,123386,2031,278355,1283,960652,2430,1239007
Race/Ethnicity,Black or African American,2021-07-28,3287,1711864,2233,922634,883,710769,171,78461,2002,129163,1270,831933,2176,961096
Race/Ethnicity,Multiracial,2021-07-28,497,630503,361,378990,122,237749,14,13764,216,22550,270,307230,229,329780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,230,230229,155,133218,63,89381,12,7630,122,16927,108,111496,134,128423
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,176,141349,103,67186,62,68116,11,6047,103,13941,72,66975,114,80916
Age Group,18-49,2021-07-27,42986,20609793,28175,11840211,12660,7862433,2151,907149,24790,1551796,17898,10012187,27131,11563983
Age Group,50-64,2021-07-27,12636,10608460,7741,5532248,4085,4530057,810,546155,7135,676848,5333,5249533,8000,5926381
