demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-11,37681,18387047,22265,10445701,12090,7177325,3326,764021,10809,1780201,26622,8720621,14351,10500822
Age Group,50-64,2021-06-11,11851,9881095,6230,5112225,4691,4267818,930,501052,3357,789017,8345,4813570,4323,5602587
Age Group,65+,2021-06-11,4041,9336361,1897,4292694,1794,4892998,350,150669,1212,751449,2764,4418341,1577,5169790
Age Group,12-17,2021-06-11,30089,1829117,30071,1822376,16,5972,2,769,7737,456602,22325,684122,7872,1140724
Age Group,Unknown Agegroup,2021-06-11,25,4594,24,1843,1,2467,0,284,19,3131,6,850,19,3981
Gender,Female,2021-06-11,42231,20861292,31289,11540398,9223,8673361,1719,647533,12006,1967128,29982,9828872,13920,11796000
Gender,Male,2021-06-11,41184,18444514,29022,10073393,9290,7609460,2872,761661,11048,1785994,29888,8751604,14122,10537598
Gender,Unknown/undifferentiated,2021-06-11,272,132408,176,61048,79,63759,17,7601,80,27278,192,57028,100,84306
Race/Ethnicity,White,2021-06-11,15314,14415944,10800,7694216,3722,6230293,792,491435,3142,1113273,12075,6950297,4013,8063570
Race/Ethnicity,Latino,2021-06-11,31795,10639339,22911,5911790,6893,4310234,1991,417315,7990,1224016,23609,4942586,10147,6166602
Race/Ethnicity,Asian,2021-06-11,11705,6851682,9640,3998735,1817,2652026,248,200921,2597,551694,8994,3258958,2878,3810652
Race/Ethnicity,Other Race,2021-06-11,9670,3280844,7247,1777622,1928,1389767,495,113455,2794,382493,6835,1512437,3331,1894930
Race/Ethnicity,Unknown,2021-06-11,9766,1866745,6093,1016108,2834,749437,839,101200,5303,298222,4442,839450,6212,1137672
Race/Ethnicity,Black or African American,2021-06-11,3824,1505874,2564,786067,1061,651387,199,68420,1016,142294,2797,717967,1223,860261
Race/Ethnicity,Multiracial,2021-06-11,864,545140,724,315984,131,217165,9,11991,100,31728,755,260524,107,292252
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,440,207948,325,117324,101,83791,14,6833,119,20929,321,97959,134,118888
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,309,124698,183,56993,105,62480,21,5225,73,15751,234,57326,97,73077
Age Group,18-49,2021-06-10,51569,18349366,30809,10423436,16233,7165235,4527,760695,15935,1792472,35333,8693999,20786,10486471
Age Group,50-64,2021-06-10,15992,9869244,8500,5105995,6235,4263127,1257,500122,4735,793039,11120,4805225,6087,5598264
Age Group,65+,2021-06-10,6169,9332320,3190,4290797,2458,4891204,521,150319,1959,752636,4154,4415577,2509,5168213
Age Group,12-17,2021-06-10,38177,1799028,38144,1792305,29,5956,4,767,9821,471055,28303,661797,10215,1132852
Age Group,Unknown Agegroup,2021-06-10,10,4569,9,1819,1,2466,0,284,7,3118,3,844,7,3962
Gender,Female,2021-06-10,55940,20819061,41368,11509109,12307,8664138,2265,645814,16505,1983190,39187,9798890,19227,11782080
Gender,Male,2021-06-10,55684,18403330,39088,10044371,12568,7600170,4028,758789,15851,1801760,39534,8721716,20255,10523476
Gender,Unknown/undifferentiated,2021-06-10,293,132136,196,60872,81,63680,16,7584,101,27370,192,56836,122,84206
Race/Ethnicity,White,2021-06-10,26001,14400630,18339,7683416,6227,6226571,1435,490643,6034,1121335,19846,6938222,7664,8059557
Race/Ethnicity,Latino,2021-06-10,43466,10607544,30766,5888879,9918,4303341,2782,415324,12561,1237478,30667,4918977,15705,6156455
Race/Ethnicity,Asian,2021-06-10,15281,6839977,12490,3989095,2400,2650209,391,200673,4176,557810,10991,3249964,4644,3807774
Race/Ethnicity,Other Race,2021-06-10,11414,3271174,8338,1770375,2392,1387839,684,112960,3581,385997,7803,1505602,4355,1891599
Race/Ethnicity,Unknown,2021-06-10,8367,1856979,5561,1010015,2162,746603,644,100361,3921,296452,4442,835008,4653,1131460
Race/Ethnicity,Black or African American,2021-06-10,5127,1502050,3408,783503,1428,650326,291,68221,1616,143868,3491,715170,1929,859038
Race/Ethnicity,Multiracial,2021-06-10,1254,544276,1025,315260,187,217034,42,11982,254,32376,981,259769,294,292145
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,591,207508,453,116999,118,83690,20,6819,192,21116,399,97638,216,118754
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,416,124389,272,56810,124,62375,20,5204,122,15888,293,57092,144,72980
Age Group,18-49,2021-06-09,53422,18297797,31420,10392627,17807,7149002,4195,756168,15764,1807019,37332,8658666,20304,10465685
Age Group,50-64,2021-06-09,16357,9853252,8675,5097495,6545,4256892,1137,498865,4664,798072,11523,4794105,5879,5592177
Age Group,65+,2021-06-09,6259,9326151,3074,4287607,2680,4888746,505,149798,1941,754281,4258,4411423,2459,5165704
Age Group,12-17,2021-06-09,42421,1760851,42400,1754161,21,5927,0,763,9432,489143,32913,633494,9658,1122637
Age Group,Unknown Agegroup,2021-06-09,6,4559,5,1810,1,2465,0,284,4,3114,1,841,4,3955
Gender,Female,2021-06-09,59414,20763121,43956,11467741,13215,8651831,2243,643549,16113,2003150,42998,9759703,18673,11762853
Gender,Male,2021-06-09,58787,18347646,41432,10005283,13783,7587602,3572,754761,15604,1821039,42856,8682182,19516,10503221
Gender,Unknown/undifferentiated,2021-06-09,264,131843,186,60676,56,63599,22,7568,88,27440,173,56644,115,84084
Race/Ethnicity,White,2021-06-09,26764,14374629,18759,7665077,6745,6220344,1260,489208,6048,1133517,20592,6918376,7468,8051893
Race/Ethnicity,Latino,2021-06-09,47240,10564078,33639,5858113,10920,4293423,2681,412542,13344,1252440,33592,4888310,16283,6140750
Race/Ethnicity,Asian,2021-06-09,17591,6824696,14328,3976605,2903,2647809,360,200282,4272,564157,13206,3238973,4699,3803130
Race/Ethnicity,Other Race,2021-06-09,11773,3259760,8760,1762037,2436,1385447,577,112276,3333,389445,8416,1497799,3974,1887244
Race/Ethnicity,Unknown,2021-06-09,6750,1848612,4252,1004454,1856,744441,642,99717,2440,296241,4294,830566,3168,1126807
Race/Ethnicity,Black or African American,2021-06-09,5605,1496923,3690,780095,1662,648898,253,67930,1751,145430,3830,711679,2024,857109
Race/Ethnicity,Multiracial,2021-06-09,1640,543022,1358,314235,250,216847,32,11940,278,33063,1338,258788,314,291851
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,711,206917,523,116546,171,83572,17,6799,202,21299,507,97239,222,118538
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,391,123973,265,56538,111,62251,15,5184,137,16037,252,56799,152,72836
Age Group,18-49,2021-06-08,70211,18244375,41406,10361207,23781,7131195,5024,751973,23885,1824047,45886,8621334,29479,10445381
Age Group,50-64,2021-06-08,21720,9836895,11627,5088820,8774,4250347,1319,497728,7022,803716,14466,4782582,8468,5586298
Age Group,65+,2021-06-08,8177,9319892,4146,4284533,3435,4886066,596,149293,2722,756080,5346,4407165,3355,5163245
Age Group,12-17,2021-06-08,55980,1718430,55953,1711761,26,5906,1,763,14041,512398,41879,600581,14549,1112979
Age Group,Unknown Agegroup,2021-06-08,7,4553,3,1805,4,2464,0,284,5,3111,2,840,5,3951
Gender,Female,2021-06-08,77670,20703707,57614,11423785,17477,8638616,2579,641306,23984,2027475,53258,9716705,27183,11744180
Gender,Male,2021-06-08,78063,18288859,55302,9963851,18470,7573819,4291,751189,23598,1844379,54053,8639326,28505,10483705
Gender,Unknown/undifferentiated,2021-06-08,362,131579,219,60490,73,63543,70,7546,93,27498,268,56471,168,83969
Race/Ethnicity,White,2021-06-08,39445,14347865,27769,7646318,9973,6213599,1703,487948,10032,1146641,29199,6897784,12089,8044425
Race/Ethnicity,Latino,2021-06-08,59565,10516838,42913,5824474,13705,4282503,2947,409861,19116,1269749,40099,4854718,22485,6124467
Race/Ethnicity,Asian,2021-06-08,23943,6807105,19049,3962277,4415,2644906,479,199922,7345,572664,16421,3225767,7990,3798431
Race/Ethnicity,Other Race,2021-06-08,15784,3247987,11690,1753277,3389,1383011,705,111699,5299,393887,10453,1489383,6170,1883270
Race/Ethnicity,Unknown,2021-06-08,6820,1841862,4203,1000202,1946,742585,671,99075,2638,297367,4177,826272,3391,1123639
Race/Ethnicity,Black or African American,2021-06-08,6946,1491318,4715,776405,1891,647236,340,67677,2294,147236,4622,707849,2670,855085
Race/Ethnicity,Multiracial,2021-06-08,2165,541382,1783,312877,339,216597,43,11908,495,34087,1639,257450,541,291537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,900,206206,666,116023,213,83401,21,6782,277,21584,623,96732,307,118316
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,527,123582,347,56273,149,62140,31,5169,179,16137,346,56547,213,72684
Age Group,18-49,2021-06-07,58835,18174164,34233,10319801,20306,7107414,4296,746949,20357,1840454,38170,8575448,25033,10415902
Age Group,50-64,2021-06-07,18323,9815175,9795,5077193,7284,4241573,1244,496409,5938,809714,12215,4768116,7266,5577830
Age Group,65+,2021-06-07,6733,9311715,3446,4280387,2736,4882631,551,148697,2281,758071,4392,4401819,2855,5159890
Age Group,12-17,2021-06-07,52115,1662450,52097,1655808,18,5880,0,762,12815,539728,39268,558702,13181,1098430
Age Group,Unknown Agegroup,2021-06-07,12,4546,9,1802,3,2460,0,284,8,3108,3,838,8,3946
Gender,Female,2021-06-07,67076,20626037,50441,11366171,14381,8621139,2254,638727,20725,2053550,46095,9663447,23411,11716997
Gender,Male,2021-06-07,68611,18210796,48925,9908549,15872,7555349,3814,746898,20565,1869927,47731,8585273,24792,10455200
Gender,Unknown/undifferentiated,2021-06-07,331,131217,214,60271,94,63470,23,7476,109,27598,222,56203,140,83801
Race/Ethnicity,White,2021-06-07,35967,14308420,26554,7618549,7809,6203626,1604,486245,8755,1163751,27065,6868585,10655,8032336
Race/Ethnicity,Latino,2021-06-07,46491,10457273,33621,5781561,10393,4268798,2477,406914,15336,1287363,30945,4814619,18079,6101982
Race/Ethnicity,Asian,2021-06-07,22194,6783162,17540,3943228,4102,2640491,552,199443,6741,581095,15317,3209346,7397,3790441
Race/Ethnicity,Other Race,2021-06-07,15510,3232203,11191,1741587,3769,1379622,550,110994,5296,398170,10189,1478930,5951,1877100
Race/Ethnicity,Unknown,2021-06-07,6342,1835042,3747,995999,2012,740639,583,98404,2376,298153,3958,822095,3008,1120248
Race/Ethnicity,Black or African American,2021-06-07,6130,1484372,4217,771690,1661,645345,252,67337,2026,149188,4084,703227,2302,852415
Race/Ethnicity,Multiracial,2021-06-07,2167,539217,1859,311094,277,216258,31,11865,461,35185,1682,255811,491,290996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,768,205306,554,115357,192,83188,22,6761,242,21900,526,96109,273,118009
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,449,123055,297,55926,132,61991,20,5138,166,16270,282,56201,187,72471
Age Group,18-49,2021-06-06,23737,18115329,16669,10285568,5481,7087108,1587,742653,8974,1853591,14612,8537278,10875,10390869
Age Group,50-64,2021-06-06,7015,9796852,4612,5067398,1875,4234289,528,495165,2527,814663,4419,4755901,3122,5570564
Age Group,65+,2021-06-06,1854,9304982,1226,4276941,486,4879895,142,148146,717,759608,1118,4397427,870,5157035
Age Group,12-17,2021-06-06,30441,1610335,30441,1603711,0,5862,0,762,6612,565815,23783,519434,7121,1085249
Age Group,Unknown Agegroup,2021-06-06,3,4534,3,1793,0,2457,0,284,2,3103,1,835,2,3938
Gender,Female,2021-06-06,30459,20558961,26270,11315730,3350,8606758,839,636473,9145,2076234,21203,9617352,10437,11693586
Gender,Male,2021-06-06,32456,18142185,26599,9859624,4451,7539477,1406,743084,9660,1892866,22622,8537542,11513,10430408
