demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-20,5437,18936153,3255,10769941,1549,7361297,633,804915,2107,1677934,3310,9065698,2796,10743632
Age Group,50-64,2021-06-20,1492,10053106,784,5206023,553,4334791,155,512292,541,752826,935,4922348,704,5675174
Age Group,65+,2021-06-20,399,9403361,205,4326791,150,4921768,44,154802,142,738970,254,4459405,188,5198375
Age Group,12-17,2021-06-20,2308,2133988,2308,2127044,0,6163,0,781,981,340592,1326,895040,1012,1235632
Age Group,Unknown Agegroup,2021-06-20,3,4790,3,2017,0,2478,0,295,3,3202,0,905,3,4107
Gender,Female,2021-06-20,4403,21404819,3124,11927704,961,8808903,318,668212,1737,1835133,2655,10175998,2103,12011131
Gender,Male,2021-06-20,5201,18991922,3403,10441846,1289,7753176,509,796900,2018,1651921,3154,9108626,2576,10760547
Gender,Unknown/undifferentiated,2021-06-20,35,134657,28,62266,2,64418,5,7973,19,26470,16,58772,24,85242
Race/Ethnicity,White,2021-06-20,1468,14672321,981,7866965,348,6299920,139,505436,509,1029271,954,7126692,661,8155963
Race/Ethnicity,Latino,2021-06-20,3815,11058503,2775,6195008,819,4423127,221,440368,1291,1129385,2501,5210250,1560,6339635
Race/Ethnicity,Asian,2021-06-20,1202,7019603,968,4131466,193,2683460,41,204677,450,493955,747,3373021,504,3866976
Race/Ethnicity,Other Race,2021-06-20,904,3388978,615,1854067,156,1416039,133,118872,369,364096,532,1578533,508,1942629
Race/Ethnicity,Unknown,2021-06-20,1858,1934631,959,1057489,629,768774,270,108368,1019,305054,837,873680,1305,1178734
Race/Ethnicity,Black or African American,2021-06-20,297,1552211,190,816484,85,665088,22,70639,113,130964,182,747789,136,878753
Race/Ethnicity,Multiracial,2021-06-20,42,562422,32,329042,9,221098,1,12282,5,26974,37,271499,6,298473
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,28,213992,20,121608,6,85366,2,7018,8,19011,20,102026,10,121037
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,25,128737,15,59687,7,63625,3,5425,10,14814,15,59906,13,74720
Age Group,18-49,2021-06-19,38081,18930716,24205,10766686,11237,7359748,2639,804282,15096,1678448,22722,9062388,17998,10740836
Age Group,50-64,2021-06-19,11554,10051614,6986,5205239,3847,4334238,721,512137,4374,753057,7041,4921413,5156,5674470
Age Group,65+,2021-06-19,3375,9402962,1936,4326586,1254,4921618,185,154758,1181,739036,2043,4459151,1378,5198187
Age Group,12-17,2021-06-19,20971,2131680,20967,2124736,2,6163,2,781,6944,340906,13983,893714,7104,1234620
Age Group,Unknown Agegroup,2021-06-19,15,4787,14,2014,0,2478,1,295,14,3199,1,905,15,4104
Gender,Female,2021-06-19,35572,21400416,26836,11924580,7609,8807942,1127,667894,13515,1835685,21768,10173343,14889,12009028
Gender,Male,2021-06-19,38265,18986721,27169,10438443,8690,7751887,2406,796391,14031,1652499,23926,9105472,16681,10757971
Gender,Unknown/undifferentiated,2021-06-19,159,134622,103,62238,41,64416,15,7968,63,26462,96,58756,81,85218
Race/Ethnicity,White,2021-06-19,13556,14670853,9593,7865984,3218,6299572,745,505297,4512,1029564,8914,7125738,5395,8155302
Race/Ethnicity,Latino,2021-06-19,27630,11054688,20429,6192233,6051,4422308,1150,440147,9335,1130326,18067,5207749,10617,6338075
Race/Ethnicity,Asian,2021-06-19,11406,7018401,9351,4130498,1877,2683267,178,204636,2996,494198,8241,3372274,3223,3866472
Race/Ethnicity,Other Race,2021-06-19,8405,3388074,5955,1853452,2017,1415883,433,118739,3700,364120,4681,1578001,4231,1942121
Race/Ethnicity,Unknown,2021-06-19,8724,1932773,5727,1056530,2113,768145,884,108098,5733,304586,2984,872843,6671,1177429
Race/Ethnicity,Black or African American,2021-06-19,3015,1551914,2057,816294,832,665003,126,70617,1041,131010,1962,747607,1186,878617
Race/Ethnicity,Multiracial,2021-06-19,589,562380,501,329010,85,221089,3,12281,65,27005,500,271462,67,298467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,433,213964,330,121588,83,85360,20,7016,151,19021,282,102006,175,121027
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,238,128712,165,59672,64,63618,9,5422,76,14816,159,59891,86,74707
Age Group,18-49,2021-06-18,64274,18892635,38087,10742481,21058,7348511,5129,801643,24483,1683172,39434,9039666,29939,10722838
Age Group,50-64,2021-06-18,19144,10040060,10509,5198253,7219,4330391,1416,511416,6795,754942,12149,4914372,8281,5669314
Age Group,65+,2021-06-18,6492,9399587,3347,4324650,2668,4920364,477,154573,2269,739701,4002,4457108,2763,5196809
Age Group,12-17,2021-06-18,34416,2110709,34397,2103769,17,6161,2,779,11295,347785,23059,879731,11621,1227516
Age Group,Unknown Agegroup,2021-06-18,25,4772,25,2000,0,2478,0,294,18,3185,7,904,18,4089
Gender,Female,2021-06-18,62888,21364844,44850,11897744,15387,8800333,2651,666767,23111,1842564,39358,10151575,26139,11994139
Gender,Male,2021-06-18,61163,18948456,41334,10411274,15476,7743197,4353,793985,21644,1659744,39099,9081546,26349,10741290
Gender,Unknown/undifferentiated,2021-06-18,300,134463,181,62135,99,64375,20,7953,105,26477,194,58660,134,85137
Race/Ethnicity,White,2021-06-18,26221,14657297,17535,7856391,7048,6296354,1638,504552,8078,1033083,17951,7116824,9898,8149907
Race/Ethnicity,Latino,2021-06-18,43868,11027058,30028,6171804,11316,4416257,2524,438997,14488,1137776,29060,5189682,17216,6327458
Race/Ethnicity,Asian,2021-06-18,18095,7006995,14527,4121147,3137,2681390,431,204458,4691,499216,13190,3364033,5226,3863249
Race/Ethnicity,Other Race,2021-06-18,14551,3379669,10172,1847497,3724,1413866,655,118306,5979,364570,8526,1573320,6756,1937890
Race/Ethnicity,Unknown,2021-06-18,13899,1924049,8894,1050803,3526,766032,1479,107214,9184,300899,4698,869859,10754,1170758
Race/Ethnicity,Black or African American,2021-06-18,5432,1548899,3541,814237,1647,664171,244,70491,1865,131786,3544,745645,2131,877431
Race/Ethnicity,Multiracial,2021-06-18,1021,561791,810,328509,200,221004,11,12278,139,27438,859,270962,149,298400
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,739,213531,524,121258,195,85277,20,6996,254,19128,483,101724,280,120852
