demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-24,26961,21965931,18786,12734530,6123,8256556,2052,974845,12555,1781763,13238,10596874,14766,12378637
Age Group,50-64,2021-08-24,8551,11037045,5366,5790481,2512,4676508,673,570056,3168,711297,3850,5444532,3882,6155829
Age Group,65+,2021-08-24,6527,9962376,3463,4608137,2826,5177820,238,176419,1487,647621,1635,4766449,1761,5414070
Age Group,12-17,2021-08-24,9158,3298308,9151,3290066,5,7337,2,905,3536,367117,5577,1464670,3610,1831787
Age Group,Unknown Agegroup,2021-08-24,5,5932,5,2932,0,2657,0,343,3,3377,2,1348,3,4725
Gender,Female,2021-08-24,26116,24301406,19194,13984174,5732,9553215,1190,764017,10822,1806092,12129,11654947,12172,13461039
Gender,Male,2021-08-24,24962,21823389,17484,12374306,5721,8499682,1757,949401,9864,1680151,12112,10553724,11768,12233875
Gender,Unknown/undifferentiated,2021-08-24,124,144797,93,67666,13,67981,18,9150,63,24932,61,65202,82,90134
Race/Ethnicity,White,2021-08-24,13694,16162379,8777,8825248,3882,6750986,1035,586145,4481,992598,5592,7894281,5613,8886879
Race/Ethnicity,Latino,2021-08-24,18818,13313631,14609,7834008,3495,4965602,714,514021,8116,1222954,9863,6316813,8953,7539767
Race/Ethnicity,Asian,2021-08-24,3970,7724686,2754,4661677,1041,2839511,175,223498,1314,377564,1732,3781516,1509,4159080
Race/Ethnicity,Other Race,2021-08-24,6280,3980358,4726,2270958,1153,1559722,401,149678,2973,413412,3062,1863863,3408,2277275
Race/Ethnicity,Unknown,2021-08-24,3501,2164984,2324,1188084,774,840542,403,136358,1783,292129,1674,1010379,2209,1302508
Race/Ethnicity,Black or African American,2021-08-24,3890,1855445,2845,1021961,863,749951,182,83533,1682,153492,1934,892326,1875,1045818
Race/Ethnicity,Multiracial,2021-08-24,599,673788,431,408812,149,250190,19,14786,175,24283,254,326592,193,350875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,229,242570,161,142104,48,92401,20,8065,112,18870,100,116805,134,135675
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,221,151751,144,73294,61,71973,16,6484,113,15873,91,71298,128,87171
Age Group,18-49,2021-08-23,54811,21938970,38684,12715744,14022,8250433,2105,972793,27799,1780235,25013,10583636,30224,12363871
Age Group,50-64,2021-08-23,16636,11028494,10728,5785115,5150,4673996,758,569383,6743,711265,7361,5440682,7596,6151947
Age Group,65+,2021-08-23,12720,9955849,6694,4604674,5782,5174994,244,176181,3380,647495,3070,4764814,3685,5412309
Age Group,12-17,2021-08-23,16280,3289150,16272,3280915,8,7332,0,903,6748,369084,9457,1459093,6860,1828177
Age Group,Unknown Agegroup,2021-08-23,9,5927,3,2927,5,2657,1,343,7,3376,2,1346,8,4722
Gender,Female,2021-08-23,50478,24275290,37038,13964980,12163,9547483,1277,762827,22715,1806049,22171,11642818,24301,13448867
Gender,Male,2021-08-23,49848,21798427,35254,12356822,12782,8493961,1812,947644,21899,1680495,22669,10541612,23988,12222107
Gender,Unknown/undifferentiated,2021-08-23,130,144673,89,67573,22,67968,19,9132,63,24911,63,65141,84,90052
Race/Ethnicity,White,2021-08-23,29412,16148685,19247,8816471,8986,6747104,1179,585110,11422,992577,11184,7888689,12796,8881266
Race/Ethnicity,Latino,2021-08-23,36464,13294813,28213,7819399,7549,4962107,702,513307,17190,1223864,18034,6306950,18086,7530814
Race/Ethnicity,Asian,2021-08-23,8822,7720716,6445,4658923,2170,2838470,207,223323,3143,377787,4061,3779784,3386,4157571
Race/Ethnicity,Other Race,2021-08-23,13452,3974078,9931,2266232,3121,1558569,400,149277,7258,413066,5838,1860801,7754,2273867
Race/Ethnicity,Unknown,2021-08-23,3759,2161483,2392,1185760,952,839768,415,135955,1911,291594,1800,1008705,2361,1300299
Race/Ethnicity,Black or African American,2021-08-23,6354,1851555,4603,1019116,1605,749088,146,83351,2966,153551,2985,890392,3136,1043943
Race/Ethnicity,Multiracial,2021-08-23,1216,673189,876,408381,318,250041,22,14767,316,24344,555,326338,340,350682
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,542,242341,408,141943,110,92353,24,8045,260,18836,257,116705,286,135541
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,435,151530,266,73150,156,71912,13,6468,211,15836,189,71207,228,87043
Age Group,18-49,2021-08-22,22789,21884159,15829,12677060,6372,8236411,588,970688,11790,1775024,10122,10558623,12471,12333647
Age Group,50-64,2021-08-22,6339,11011858,4098,5774387,2075,4668846,166,568625,2689,711030,2618,5433321,2884,6144351
Age Group,65+,2021-08-22,4126,9943129,2070,4597980,2018,5169212,38,175937,1085,646880,862,4761744,1142,5408624
Age Group,12-17,2021-08-22,7696,3272870,7694,3264643,2,7324,0,903,3675,371681,3987,1449636,3724,1821317
Age Group,Unknown Agegroup,2021-08-22,2,5918,2,2924,0,2652,0,342,2,3370,0,1344,2,4714
Gender,Female,2021-08-22,19671,24224812,14453,13927942,4913,9535320,305,761550,9156,1803919,8324,11620647,9556,13424566
Gender,Male,2021-08-22,21263,21748579,15227,12321568,5553,8481179,483,945832,10078,1679176,9254,10518943,10656,12198119
Gender,Unknown/undifferentiated,2021-08-22,18,144543,13,67484,1,67946,4,9113,7,24890,11,65078,11,89968
Race/Ethnicity,White,2021-08-22,11394,16119273,7530,8797224,3659,6738118,205,583931,4565,990965,4215,7877505,4831,8868470
Race/Ethnicity,Latino,2021-08-22,16389,13258349,12617,7791186,3518,4954558,254,512605,8099,1223812,7802,6288916,8423,7512728
Race/Ethnicity,Asian,2021-08-22,3899,7711894,2878,4652478,994,2836300,27,223116,1499,378462,1763,3775723,1536,4154185
Race/Ethnicity,Other Race,2021-08-22,4871,3960626,3539,2256301,1195,1555448,137,148877,2883,411150,1879,1854963,3051,2266113
Race/Ethnicity,Unknown,2021-08-22,1474,2157724,989,1183368,341,838816,144,135540,887,291033,583,1006905,1043,1297938
Race/Ethnicity,Black or African American,2021-08-22,1983,1845201,1449,1014513,515,747483,19,83205,966,153400,917,887407,990,1040807
Race/Ethnicity,Multiracial,2021-08-22,547,671973,394,407505,150,249723,3,14745,143,24559,260,325783,146,350342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,228,241799,184,141535,42,92243,2,8021,117,18807,97,116448,120,135255
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,167,151095,113,72884,53,71756,1,6455,82,15797,73,71018,83,86815
Age Group,18-49,2021-08-21,36475,21861370,24705,12661231,10213,8230039,1557,970100,17440,1772675,17398,10548501,19128,12321176
Age Group,50-64,2021-08-21,11645,11005519,7207,5770289,4002,4666771,436,568459,4530,710764,5156,5430703,4995,6141467
Age Group,65+,2021-08-21,7419,9939003,3791,4595910,3516,5167194,112,175899,1799,646600,1639,4760882,1940,5407482
Age Group,12-17,2021-08-21,17555,3265174,17551,3256949,4,7322,0,903,8481,371944,9004,1445649,8583,1817593
Age Group,Unknown Agegroup,2021-08-21,4,5916,4,2922,0,2652,0,342,4,3368,0,1344,4,4712
Gender,Female,2021-08-21,35674,24205141,26358,13913489,8511,9530407,805,761245,15769,1802687,15816,11612323,16734,13415010
Gender,Male,2021-08-21,37348,21727316,26855,12306341,9206,8475626,1287,945349,16455,1677774,17336,10509689,17873,12187463
Gender,Unknown/undifferentiated,2021-08-21,76,144525,45,67471,18,67945,13,9109,30,24890,45,65067,43,89957
Race/Ethnicity,White,2021-08-21,19580,16107879,12805,8789694,6186,6734459,589,583726,7115,990349,7633,7873290,7799,8863639
