demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-09,26156,21177199,17561,12211338,6581,8028881,2014,936980,14373,1666957,11607,10250945,16516,11917902
Age Group,50-64,2021-08-09,7488,10783258,4744,5636873,2062,4589999,682,556386,3802,696698,3557,5330054,4512,6026752
Age Group,65+,2021-08-09,2782,9795606,1693,4525383,862,5098500,227,171723,1395,641382,1298,4706907,1629,5348289
Age Group,12-17,2021-08-09,12810,3017455,12802,3009607,6,6977,2,871,7482,354172,5314,1330989,7565,1685161
Age Group,Unknown Agegroup,2021-08-09,3,5529,3,2586,0,2612,0,331,2,3324,1,1192,2,4516
Gender,Female,2021-08-09,24647,23548977,18844,13449876,4688,9357937,1115,741164,13664,1727435,10794,11329170,14900,13056605
Gender,Male,2021-08-09,24473,21086273,17867,11869274,4808,8300786,1798,916213,13318,1610434,10936,10226206,15239,11836640
Gender,Unknown/undifferentiated,2021-08-09,119,143797,92,66637,15,68246,12,8914,72,24664,47,64711,85,89375
Race/Ethnicity,White,2021-08-09,10912,15733281,7811,8557096,2056,6610449,1045,565736,5471,956722,5292,7715470,6599,8672192
Race/Ethnicity,Latino,2021-08-09,18995,12738303,14833,7401041,3415,4836833,747,500429,10747,1155395,8127,6062302,11592,7217697
Race/Ethnicity,Asian,2021-08-09,4532,7586846,3493,4562562,792,2804432,247,219852,2059,379473,2406,3716443,2319,4095916
Race/Ethnicity,Other Race,2021-08-09,7304,3812966,5458,2147403,1449,1522666,397,142897,4400,380212,2884,1794637,4830,2174849
Race/Ethnicity,Unknown,2021-08-09,3172,2112823,1983,1159259,893,824994,296,128570,1958,290745,1207,980909,2268,1271654
Race/Ethnicity,Black or African American,2021-08-09,3355,1768591,2474,961898,737,726070,144,80623,1923,143506,1407,853989,2070,997495
Race/Ethnicity,Multiracial,2021-08-09,546,645898,432,390147,92,241581,22,14170,243,23573,285,314350,265,337923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,261,235195,205,136833,43,90574,13,7788,141,17876,120,113580,155,131456
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,162,145144,114,69548,34,69370,14,6226,112,15031,49,68407,126,83438
Age Group,18-49,2021-08-08,16124,21151043,10418,12193777,5108,8022300,598,934966,10158,1662048,5805,10239338,10798,11901386
Age Group,50-64,2021-08-08,4293,10775770,2640,5632129,1498,4587937,155,555704,2558,695743,1656,5326497,2732,6022240
Age Group,65+,2021-08-08,1314,9792824,799,4523690,468,5097638,47,171496,752,641051,492,4705609,801,5346660
Age Group,12-17,2021-08-08,6262,3004645,6262,2996805,0,6971,0,869,3850,351921,2400,1325675,3891,1677596
Gender,Female,2021-08-08,13035,23524330,9608,13431032,3133,9353249,294,740049,8081,1723329,4828,11318376,8429,13041705
Gender,Male,2021-08-08,14940,21061800,10495,11851407,3940,8295978,505,914415,9226,1606131,5518,10215270,9781,11821401
Gender,Unknown/undifferentiated,2021-08-08,18,143678,16,66545,1,68231,1,8902,11,24626,7,64664,12,89290
Race/Ethnicity,White,2021-08-08,6473,15722369,4519,8549285,1712,6608393,242,564691,3965,955415,2377,7710178,4238,8665593
Race/Ethnicity,Latino,2021-08-08,11678,12719308,8543,7386208,2837,4833418,298,499682,7127,1151930,4457,6054175,7461,7206105
Race/Ethnicity,Asian,2021-08-08,2915,7582314,2296,4559069,591,2803640,28,219605,1622,379560,1237,3714037,1658,4093597
Race/Ethnicity,Other Race,2021-08-08,3798,3805662,2733,2141945,934,1521217,131,142500,2569,378266,1214,1791753,2717,2170019
Race/Ethnicity,Unknown,2021-08-08,1247,2109651,769,1157276,401,824101,77,128274,844,289684,401,979702,930,1269386
Race/Ethnicity,Black or African American,2021-08-08,1348,1765236,888,959424,439,725333,21,80479,899,142843,444,852582,922,995425
Race/Ethnicity,Multiracial,2021-08-08,287,645352,216,389715,70,241489,1,14148,138,23593,133,314065,139,337658
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,136,234934,94,136628,41,90531,1,7775,89,17841,47,113460,90,131301
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,111,144982,61,69434,49,69336,1,6212,65,14954,43,68358,67,83312
Age Group,18-49,2021-08-07,33346,21134919,22710,12183359,9047,8017192,1589,934368,20202,1657055,12873,10233533,21889,11890588
Age Group,50-64,2021-08-07,9561,10771477,6178,5629489,2926,4586439,457,555549,5357,694667,4036,5324841,5834,6019508
Age Group,65+,2021-08-07,2867,9791510,1823,4522891,924,5097170,120,171449,1538,640742,1232,4705117,1666,5345859
Age Group,12-17,2021-08-07,15170,2998383,15170,2990543,0,6971,0,869,9461,350430,5688,1323275,9526,1673705
Age Group,Unknown Agegroup,2021-08-07,2,5526,2,2583,0,2612,0,331,2,3323,0,1191,2,4514
Gender,Female,2021-08-07,29235,23511295,22580,13421424,5906,9350116,749,739755,17615,1719728,11362,11313548,18466,13033276
Gender,Male,2021-08-07,31623,21046860,23233,11840912,6987,8292038,1403,913910,18894,1601868,12430,10209752,20386,11811620
Gender,Unknown/undifferentiated,2021-08-07,88,143660,70,66529,4,68230,14,8901,51,24621,37,64657,65,89278
Race/Ethnicity,White,2021-08-07,12849,15715896,9229,8544766,2973,6606681,647,564449,7381,953554,5279,7707801,8065,8661355
Race/Ethnicity,Latino,2021-08-07,27060,12707630,20812,7377665,5559,4830581,689,499384,16407,1148926,10460,6049718,17168,7198644
Race/Ethnicity,Asian,2021-08-07,5826,7579399,4695,4556773,1004,2803049,127,219577,2890,379139,2832,3712800,3028,4091939
Race/Ethnicity,Other Race,2021-08-07,7956,3801864,6048,2139212,1648,1520283,260,142369,5422,376763,2503,1790539,5713,2167302
Race/Ethnicity,Unknown,2021-08-07,2786,2108404,1871,1156507,595,823700,320,128197,1766,289155,1020,979301,2117,1268456
Race/Ethnicity,Black or African American,2021-08-07,3330,1763888,2369,958536,862,724894,99,80458,2086,142365,1224,852138,2189,994503
Race/Ethnicity,Multiracial,2021-08-07,580,645065,452,389499,119,241419,9,14147,257,23587,304,313932,266,337519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,333,234798,252,136534,74,90490,7,7774,209,17798,124,113413,218,131211
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,226,144871,155,69373,63,69287,8,6211,142,14930,83,68315,153,83245
Age Group,18-49,2021-08-06,53581,21101573,35784,12160649,15167,8008145,2630,932779,32765,1648039,20401,10220660,35566,11868699
Age Group,50-64,2021-08-06,15752,10761916,9959,5623311,4817,4583513,976,555092,9007,692869,6476,5320805,10003,6013674
Age Group,65+,2021-08-06,5588,9788643,3353,4521068,1901,5096246,334,171329,3061,640308,2330,4703885,3405,5344193
Age Group,12-17,2021-08-06,23497,2983213,23481,2975373,15,6971,1,869,14402,346592,9059,1317587,14503,1664179
Age Group,Unknown Agegroup,2021-08-06,9,5524,6,2581,3,2612,0,331,7,3321,2,1191,7,4512
Gender,Female,2021-08-06,49739,23482060,37639,13398844,10574,9344210,1526,739006,30165,1712624,19154,11302186,31855,13014810
Gender,Male,2021-08-06,48494,21015237,34807,11817679,11284,8285051,2403,912507,28966,1593912,19031,10197322,31500,11791234
Gender,Unknown/undifferentiated,2021-08-06,194,143572,137,66459,45,68226,12,8887,111,24593,83,64620,129,89213
Race/Ethnicity,White,2021-08-06,23347,15703047,16184,8535537,5732,6603708,1431,563802,13657,950768,9308,7702522,15140,8653290
Race/Ethnicity,Latino,2021-08-06,39803,12680570,30283,7356853,8552,4825022,968,498695,24312,1142218,15235,6039258,25397,7181476
Race/Ethnicity,Asian,2021-08-06,9263,7573573,7393,4552078,1619,2802045,251,219450,4693,378943,4419,3709968,4962,4088911
Race/Ethnicity,Other Race,2021-08-06,13446,3793908,10069,2133164,2852,1518635,525,142109,8948,373553,4459,1788036,9528,2161589
Race/Ethnicity,Unknown,2021-08-06,4490,2105618,2871,1154636,1147,823105,472,127877,2777,288058,1695,978281,3296,1266339
Race/Ethnicity,Black or African American,2021-08-06,6074,1760558,4292,956167,1545,724032,237,80359,3765,141400,2273,850914,4010,992314
Race/Ethnicity,Multiracial,2021-08-06,1075,644485,831,389047,220,241300,24,14138,493,23625,552,313628,517,337253
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,488,234465,372,136282,100,90416,16,7767,304,17704,181,113289,323,130993
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,441,144645,288,69218,136,69224,17,6203,293,14860,146,68232,311,83092
Age Group,18-49,2021-08-05,45049,21047992,30277,12124865,12117,7992978,2655,930149,27557,1632874,17133,10200259,30345,11833133
Age Group,50-64,2021-08-05,12522,10746164,7903,5613352,3794,4578696,825,554116,7129,689342,5185,5314329,7975,6003671
Age Group,65+,2021-08-05,5153,9783055,3073,4517715,1739,5094345,341,170995,2919,639233,2062,4701555,3278,5340788
Age Group,12-17,2021-08-05,19752,2959716,19722,2951892,27,6956,3,868,12669,341148,7045,1308528,12768,1649676
Age Group,Unknown Agegroup,2021-08-05,8,5515,6,2575,2,2609,0,331,6,3316,2,1189,6,4505
Gender,Female,2021-08-05,41410,23432321,31396,13361205,8624,9333636,1390,737480,25435,1699923,15619,11283032,26969,12982955
Gender,Male,2021-08-05,40894,20966743,29464,11782872,9030,8273767,2400,910104,24732,1581443,15742,10178291,27254,11759734
Gender,Unknown/undifferentiated,2021-08-05,180,143378,121,66322,25,68181,34,8875,113,24547,66,64537,149,89084
Race/Ethnicity,White,2021-08-05,19370,15679700,13373,8519353,4699,6597976,1298,562371,11486,944936,7580,7693214,12834,8638150
Race/Ethnicity,Latino,2021-08-05,33390,12640767,25673,7326570,6727,4816470,990,497727,20616,1132056,12544,6024023,21755,7156079
Race/Ethnicity,Asian,2021-08-05,7500,7564310,5910,4544685,1290,2800426,300,219199,3857,378400,3526,3705549,4172,4083949
Race/Ethnicity,Other Race,2021-08-05,11246,3780462,8353,2123095,2360,1515783,533,141584,7501,368484,3703,1783577,8064,2152061
Race/Ethnicity,Unknown,2021-08-05,3895,2101128,2599,1151765,890,821958,406,127405,2438,286457,1447,976586,2871,1263043
Race/Ethnicity,Black or African American,2021-08-05,5373,1754484,3798,951875,1336,722487,239,80122,3406,139663,1929,848641,3644,988304
Race/Ethnicity,Multiracial,2021-08-05,872,643410,691,388216,161,241080,20,14114,435,23660,404,313076,452,336736
