demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-08,11070,21041273,6840,12123393,3692,7987921,538,929959,6710,1643723,4249,10191112,7268,11834835
Age Group,50-64,2021-08-08,2906,10719019,1720,5600294,1046,4565559,140,553166,1666,688696,1194,5300424,1818,5989120
Age Group,65+,2021-08-08,893,9756827,522,4511722,331,5074357,40,170754,499,637530,343,4688995,544,5326525
Age Group,12-17,2021-08-08,4354,2995296,4354,2987642,0,6798,0,856,2598,349339,1746,1322315,2621,1671654
Gender,Female,2021-08-08,8905,23418652,6404,13368987,2237,9313040,264,736631,5341,1708752,3480,11271141,5634,12979893
Gender,Male,2021-08-08,10302,20962115,7017,11794744,2832,8257544,453,909827,6122,1590499,4046,10171001,6606,11761500
Gender,Unknown/undifferentiated,2021-08-08,16,137100,15,61855,0,66640,1,8605,10,23312,6,61881,11,85193
Race/Ethnicity,White,2021-08-08,4119,15680233,2826,8529882,1087,6586949,206,563402,2394,951224,1641,7690668,2619,8641892
Race/Ethnicity,Latino,2021-08-08,7955,12674567,5697,7359519,1972,4817174,286,497874,4596,1144982,3287,6034430,4902,7179412
Race/Ethnicity,Asian,2021-08-08,2036,7569869,1559,4550441,453,2800008,24,219420,1122,378199,881,3708321,1157,4086520
Race/Ethnicity,Other Race,2021-08-08,2856,3789526,1971,2130340,778,1517272,107,141914,1928,375361,915,1784825,2041,2160186
Race/Ethnicity,Unknown,2021-08-08,1041,2019656,592,1104086,378,791543,71,124033,705,274607,334,940125,778,1214732
Race/Ethnicity,Black or African American,2021-08-08,876,1760978,569,956982,286,723659,21,80337,543,142097,329,850759,565,992856
Race/Ethnicity,Multiracial,2021-08-08,178,644652,129,389187,48,241333,1,14132,84,23491,86,313763,85,337254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,87,233983,57,136034,29,90190,1,7759,59,17714,28,113040,61,130754
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,75,144403,36,69115,38,69096,1,6192,42,14888,31,68092,43,82980
Age Group,18-49,2021-08-07,31191,21030203,21312,12116553,8344,7984229,1535,929421,18781,1640704,12145,10186863,20358,11827567
Age Group,50-64,2021-08-07,8963,10716113,5825,5598574,2710,4564513,428,553026,5006,688072,3792,5299230,5436,5987302
Age Group,65+,2021-08-07,2686,9755934,1707,4511200,867,5074026,112,170714,1437,637329,1157,4688652,1552,5325981
Age Group,12-17,2021-08-07,14319,2990942,14319,2983288,0,6798,0,856,8902,348464,5397,1320569,8944,1669033
Age Group,Unknown Agegroup,2021-08-07,1,5452,1,2535,0,2589,0,328,1,3275,0,1177,1,4452
Gender,Female,2021-08-07,27396,23409747,21237,13362583,5452,9310803,707,736367,16463,1706598,10680,11267661,17222,12974259
Gender,Male,2021-08-07,29668,20951813,21849,11787727,6465,8254712,1354,909374,17605,1587939,11774,10166955,18996,11754894
Gender,Unknown/undifferentiated,2021-08-07,96,137084,78,61840,4,66640,14,8604,59,23307,37,61875,73,85182
Race/Ethnicity,White,2021-08-07,11973,15676114,8646,8527056,2721,6585862,606,563196,6844,950246,4948,7689027,7466,8639273
Race/Ethnicity,Latino,2021-08-07,25624,12666612,19763,7353822,5183,4815202,678,497588,15488,1143367,9946,6031143,16203,7174510
Race/Ethnicity,Asian,2021-08-07,5592,7567833,4521,4548882,950,2799555,121,219396,2770,377923,2718,3707440,2901,4085363
Race/Ethnicity,Other Race,2021-08-07,7272,3786670,5539,2128369,1478,1516494,255,141807,4934,374235,2310,1783910,5198,2158145
Race/Ethnicity,Unknown,2021-08-07,2425,2018615,1592,1103494,538,791165,295,123962,1528,274163,897,939791,1836,1213954
Race/Ethnicity,Black or African American,2021-08-07,3184,1760102,2275,956413,813,723373,96,80316,1986,141861,1179,850430,2083,992291
Race/Ethnicity,Multiracial,2021-08-07,575,644474,447,389058,119,241285,9,14131,254,23492,302,313677,263,337169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,305,233896,237,135977,61,90161,7,7758,189,17681,116,113012,196,130693
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,210,144328,144,69079,58,69058,8,6191,134,14876,75,68061,145,82937
Age Group,18-49,2021-08-06,50766,20999012,33990,12095241,14223,7975885,2553,927886,30946,1632491,19415,10174718,33659,11807209
Age Group,50-64,2021-08-06,14976,10707150,9514,5592749,4522,4561803,940,552598,8519,686428,6199,5295438,9491,5981866
Age Group,65+,2021-08-06,5291,9753248,3204,4509493,1768,5073159,319,170602,2873,636934,2223,4687495,3201,5324429
Age Group,12-17,2021-08-06,22515,2976623,22499,2968969,15,6798,1,856,13795,344917,8685,1315172,13913,1660089
Age Group,Unknown Agegroup,2021-08-06,9,5451,6,2534,3,2589,0,328,7,3274,2,1177,7,4451
Gender,Female,2021-08-06,47309,23382351,35927,13341346,9908,9305351,1474,735660,28617,1700056,18281,11256981,30265,12957037
Gender,Male,2021-08-06,46086,20922145,33179,11765878,10579,8248247,2328,908020,27429,1580717,18175,10155181,29898,11735898
Gender,Unknown/undifferentiated,2021-08-06,162,136988,107,61762,44,66636,11,8590,94,23271,68,61838,108,85109
Race/Ethnicity,White,2021-08-06,22182,15664141,15447,8518410,5346,6583141,1389,562590,12901,947728,8910,7684079,14365,8631807
Race/Ethnicity,Latino,2021-08-06,38144,12640988,29119,7334059,8090,4810019,935,496910,23284,1137110,14604,6021197,24338,7158307
Race/Ethnicity,Asian,2021-08-06,8941,7562241,7148,4544361,1549,2798605,244,219275,4523,377740,4272,3704722,4807,4082462
Race/Ethnicity,Other Race,2021-08-06,12476,3779398,9333,2122830,2625,1515016,518,141552,8275,371347,4165,1781600,8840,2152947
Race/Ethnicity,Unknown,2021-08-06,4011,2016190,2559,1101902,1012,790627,440,123667,2484,273224,1511,938894,2946,1212118
Race/Ethnicity,Black or African American,2021-08-06,5872,1756918,4165,954138,1475,722560,232,80220,3640,140957,2199,849251,3884,990208
Race/Ethnicity,Multiracial,2021-08-06,1065,643899,823,388611,218,241166,24,14122,486,23531,549,313375,510,336906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,452,233591,348,135740,90,90100,14,7751,276,17601,173,112896,292,130497
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,414,144118,271,68935,126,69000,17,6183,271,14806,141,67986,289,82792
Age Group,18-49,2021-08-05,44396,20948246,29788,12061251,12025,7961662,2583,925333,27157,1618247,16889,10155303,29871,11773550
Age Group,50-64,2021-08-05,12375,10692174,7796,5583235,3769,4557281,810,551658,7038,683136,5129,5289239,7870,5972375
Age Group,65+,2021-08-05,5080,9747957,3024,4506289,1725,5071391,331,170283,2879,635956,2030,4685272,3229,5321228
Age Group,12-17,2021-08-05,19465,2954108,19435,2946470,27,6783,3,855,12496,339689,6933,1306487,12589,1646176
Age Group,Unknown Agegroup,2021-08-05,7,5442,5,2528,2,2586,0,328,5,3269,2,1175,5,4444
Gender,Female,2021-08-05,40881,23335042,30957,13305419,8573,9295443,1351,734186,25126,1688072,15405,11238700,26617,12926772
Gender,Male,2021-08-05,40269,20876059,28978,11732699,8949,8237668,2342,905692,24343,1568994,15512,10137006,26805,11706000
Gender,Unknown/undifferentiated,2021-08-05,173,136826,113,61655,26,66592,34,8579,106,23231,66,61770,142,85001
Race/Ethnicity,White,2021-08-05,19164,15641959,13206,8502963,4681,6577795,1277,561201,11355,942273,7507,7675169,12688,8617442
Race/Ethnicity,Latino,2021-08-05,32803,12602844,25164,7304940,6680,4801929,959,495975,20264,1127376,12316,6006593,21364,7133969
Race/Ethnicity,Asian,2021-08-05,7449,7553300,5865,4537213,1288,2797056,296,219031,3829,377205,3503,3700450,4139,4077655
Race/Ethnicity,Other Race,2021-08-05,11094,3766922,8228,2113497,2346,1512391,520,141034,7410,366672,3644,1777435,7958,2144107
Race/Ethnicity,Unknown,2021-08-05,3791,2012179,2566,1099343,845,789615,380,123227,2376,271789,1406,937383,2783,1209172
Race/Ethnicity,Black or African American,2021-08-05,5325,1751046,3756,949973,1331,721085,238,79988,3371,139272,1916,847052,3607,986324
Race/Ethnicity,Multiracial,2021-08-05,872,642834,690,387788,162,240948,20,14098,436,23570,403,312826,453,336396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,475,233139,345,135392,109,90010,21,7737,299,17482,176,112723,321,130205
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,350,143704,228,68664,106,68874,16,6166,235,14658,112,67845,251,82503
Age Group,18-49,2021-08-04,44529,20903850,29867,12031463,12311,7949637,2351,922750,27582,1605265,16599,10138414,30087,11743679
Age Group,50-64,2021-08-04,12088,10679799,7539,5575439,3811,4553512,738,550848,6975,680395,4913,5284110,7747,5964505
Age Group,65+,2021-08-04,5068,9742877,3019,4503265,1760,5069666,289,169952,2877,634757,2047,4683242,3177,5317999
Age Group,12-17,2021-08-04,19280,2934643,19272,2927035,7,6756,1,852,12266,334033,6991,1299554,12321,1633587
Age Group,Unknown Agegroup,2021-08-04,4,5435,3,2523,0,2584,1,328,2,3266,2,1173,3,4439
Gender,Female,2021-08-04,40081,23294161,30402,13274462,8408,9286870,1271,732835,24777,1676860,14974,11223295,26171,12900155
Gender,Male,2021-08-04,40741,20835790,29213,11703721,9444,8228719,2084,903350,24832,1557701,15527,10121494,27046,11679195
Gender,Unknown/undifferentiated,2021-08-04,147,136653,85,61542,37,66566,25,8545,93,23155,51,61704,118,84859
Race/Ethnicity,White,2021-08-04,18648,15622795,12867,8489757,4594,6573114,1187,559924,11103,937092,7273,7667662,12349,8604754
Race/Ethnicity,Latino,2021-08-04,33246,12570041,25606,7279776,6803,4795249,837,495016,20803,1118328,12214,5994277,21751,7112605
Race/Ethnicity,Asian,2021-08-04,7042,7545851,5585,4531348,1280,2795768,177,218735,3584,376569,3357,3696947,3773,4073516
Race/Ethnicity,Other Race,2021-08-04,11285,3755828,8286,2105269,2478,1510045,521,140514,7556,362358,3687,1773791,8113,2136149
Race/Ethnicity,Unknown,2021-08-04,3777,2008388,2430,1096777,947,788770,400,122847,2371,270412,1397,935977,2797,1206389
Race/Ethnicity,Black or African American,2021-08-04,5322,1745721,3691,946217,1426,719754,205,79750,3352,137581,1937,845136,3565,982717
Race/Ethnicity,Multiracial,2021-08-04,874,641962,680,387098,171,240786,23,14078,444,23520,406,312423,466,335943
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,446,232664,333,135047,104,89901,9,7716,282,17337,162,112547,291,129884
