demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-12,96483,15069857,59066,8579415,34870,5869016,2547,621426,19418,2829153,76771,6461964,22184,9291117
Age Group,65+,2021-05-12,8057,8930313,3576,4097345,3937,4703875,544,129093,2213,874766,5773,4143094,2777,5017860
Age Group,50-64,2021-05-12,29688,8783825,13906,4566038,14576,3770942,1206,446845,6392,1164033,23126,4051371,7691,5215404
Age Group,0-17,2021-05-12,11418,566269,11282,560275,134,5337,2,657,2848,184523,8561,188823,2865,372928
Age Group,Unknown Agegroup,2021-05-12,5,2278,2,818,2,1289,1,171,1,1739,4,346,0,0
Gender,Female,2021-05-12,70852,17858315,43054,9589255,26310,7703737,1488,565323,15553,2579124,55023,7978231,17219,10557355
Gender,Male,2021-05-12,74280,15372787,44507,8158770,26983,6587590,2790,626427,15177,2443801,58836,6818554,18135,9262355
Gender,Unknown/undifferentiated,2021-05-12,519,121440,271,55866,226,59132,22,6442,142,31289,376,48813,166,80102
Race/Ethnicity,White,2021-05-12,40939,12662440,24600,6628253,15312,5617612,1027,416575,5519,1528738,35304,5826214,6644,7354952
Race/Ethnicity,Latino,2021-05-12,46287,8262866,27914,4391686,17345,3534225,1028,336955,10498,1542141,35599,3555373,11631,5097514
Race/Ethnicity,Asian,2021-05-12,22400,5731451,15087,3220013,7048,2329781,265,181657,2596,793986,19670,2569373,2887,3363359
Race/Ethnicity,Other Race,2021-05-12,11690,2954234,7200,1560432,4090,1296877,400,96925,2927,492140,8734,1284629,3364,1776769
Race/Ethnicity,Unknown,2021-05-12,17081,1794022,8707,1002211,7072,702772,1302,89039,7925,433216,9134,728103,9314,1161319
Race/Ethnicity,Black or African American,2021-05-12,5104,1243160,2950,626752,1919,559100,235,57308,1145,183229,3931,560577,1377,743806
Race/Ethnicity,Multiracial,2021-05-12,1104,420906,739,229628,355,181737,10,9541,78,34985,1004,196226,86,231211
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,710,174535,445,95951,246,72695,19,5889,106,27827,603,77236,125,105063
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,336,108928,190,48965,132,55660,14,4303,78,17952,256,47867,92,65819
Age Group,18-49,2021-05-11,129385,14973374,75678,8520349,50722,5834146,2985,618879,33394,2883740,95679,6385193,37039,9268933
Age Group,65+,2021-05-11,11717,8922256,4746,4093769,6248,4699938,723,128549,3806,877762,7823,4137321,4582,5015083
Age Group,50-64,2021-05-11,44361,8754137,19052,4552132,23960,3756366,1349,445639,11179,1179468,32953,4028245,12823,5207713
Age Group,0-17,2021-05-11,11768,554851,11723,548993,44,5203,1,655,3415,190218,8347,180262,3450,370063
Age Group,Unknown Agegroup,2021-05-11,12,2273,12,816,0,1287,0,170,8,1741,4,342,0,0
Gender,Female,2021-05-11,95242,17787463,54587,9546201,38945,7677427,1710,563835,25270,2616928,69690,7923208,27516,10540136
Gender,Male,2021-05-11,101200,15298507,56185,8114263,41704,6560607,3311,623637,26254,2484502,74595,6759718,30063,9244220
Gender,Unknown/undifferentiated,2021-05-11,801,120921,439,55595,325,58906,37,6420,278,31499,521,48437,323,79936
Race/Ethnicity,White,2021-05-11,58224,12621501,31537,6603653,25170,5602300,1517,415548,11263,1557398,46810,5790910,13115,7348308
Race/Ethnicity,Latino,2021-05-11,61457,8216579,35883,4363772,24377,3516880,1197,335927,16553,1566109,44669,3519774,18049,5085883
Race/Ethnicity,Asian,2021-05-11,30516,5709051,18545,3204926,11721,2322733,250,181392,5062,810769,25288,2549703,5434,3360472
Race/Ethnicity,Other Race,2021-05-11,15848,2942544,8746,1553232,6602,1292787,500,96525,5036,497510,10780,1275895,5657,1773405
Race/Ethnicity,Unknown,2021-05-11,21392,1776941,11055,993504,9002,695700,1335,87737,11537,433036,9838,718969,13013,1152005
Race/Ethnicity,Black or African American,2021-05-11,6819,1238056,3673,623802,2942,557181,204,57073,1814,185783,4988,556646,2026,742429
Race/Ethnicity,Multiracial,2021-05-11,1324,419802,826,228889,485,181382,13,9531,92,35903,1218,195222,103,231125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,997,173825,606,95506,379,72449,12,5870,256,28305,741,76633,279,104938
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,666,108592,340,48775,296,55528,30,4289,189,18116,474,47611,226,65727
Age Group,18-49,2021-05-10,118791,14843989,73384,8444671,40822,5783424,4585,615894,29781,2942380,88606,6289514,35179,9231894
Age Group,65+,2021-05-10,10167,8910539,4218,4089023,4970,4693690,979,127826,3274,881003,6782,4129498,4311,5010501
Age Group,50-64,2021-05-10,38479,8709776,16128,4533080,20199,3732406,2152,444290,9668,1199598,28572,3995292,12169,5194890
Age Group,0-17,2021-05-10,10581,543083,10548,537270,33,5159,0,654,2627,195115,7939,171915,2678,366613
Age Group,Unknown Agegroup,2021-05-10,3,2261,1,804,1,1287,1,170,2,1737,1,338,0,0
Gender,Female,2021-05-10,84818,17692221,50523,9491614,31537,7638482,2758,562125,21930,2659102,62505,7853518,25378,10512620
Gender,Male,2021-05-10,92515,15197307,53370,8058078,34232,6518903,4913,620326,23190,2529034,68942,6685123,28680,9214157
Gender,Unknown/undifferentiated,2021-05-10,688,120120,386,55156,256,58581,46,6383,232,31697,453,47916,284,79613
Race/Ethnicity,White,2021-05-10,52926,12563277,31332,6572116,18883,5577130,2711,414031,9329,1591093,43427,5744100,12428,7335193
Race/Ethnicity,Latino,2021-05-10,48243,8155122,27760,4327889,18877,3492503,1606,334730,13076,1592729,34893,3475105,15149,5067834
Race/Ethnicity,Asian,2021-05-10,32730,5678535,21516,3186381,10702,2311012,512,181142,5066,830623,27486,2524415,5721,3355038
Race/Ethnicity,Other Race,2021-05-10,15890,2926696,8801,1544486,6300,1286185,789,96025,5204,502633,10604,1265115,6112,1767748
Race/Ethnicity,Unknown,2021-05-10,19740,1755549,9918,982449,8053,686698,1769,86402,10561,429861,9156,709131,12449,1138992
Race/Ethnicity,Black or African American,2021-05-10,5809,1231237,3249,620129,2318,554239,242,56869,1669,188745,4120,551658,1942,740403
Race/Ethnicity,Multiracial,2021-05-10,1176,418478,804,228063,356,180897,16,9518,85,37018,1074,194004,100,231022
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,999,172828,614,94900,339,72070,46,5858,225,28767,771,75892,277,104659
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,508,107926,285,48435,197,55232,26,4259,137,18364,369,47137,164,65501
Age Group,18-49,2021-05-09,64083,14725198,49742,8371287,12299,5742602,2042,611309,17709,2995807,46098,6200908,20034,9196715
Age Group,65+,2021-05-09,3397,8900372,2013,4084805,1140,4688720,244,126847,1202,883474,2158,4122716,1465,5006190
Age Group,50-64,2021-05-09,16076,8671297,9255,4516952,6011,3712207,810,442138,4591,1216001,11368,3966720,5504,5182721
Age Group,0-17,2021-05-09,8062,532502,8054,526722,7,5126,1,654,2153,200374,5901,163976,2182,363935
Age Group,Unknown Agegroup,2021-05-09,1,2258,0,803,1,1286,0,169,1,1735,0,337,0,0
