demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-03,16037,19674516,10096,11248530,5054,7574176,887,851810,7113,1562557,8803,9513994,8066,11076551
Age Group,50-64,2021-07-03,5012,10302482,3002,5355634,1736,4419293,274,527555,2043,696271,2897,5080799,2332,5777070
Age Group,65+,2021-07-03,1486,9542385,862,4392935,506,4988960,118,160490,630,694253,838,4551728,753,5245981
Age Group,12-17,2021-07-03,7312,2420477,7310,2413319,2,6363,0,795,2964,289651,4339,1064186,3005,1353837
Age Group,Unknown Agegroup,2021-07-03,2,5023,2,2153,0,2560,0,310,2,3250,0,998,2,4248
Gender,Female,2021-07-03,14252,22119195,10503,12431947,3290,8993570,459,693678,6205,1696446,7958,10612047,6721,12308493
Gender,Male,2021-07-03,15523,19689978,10715,10917489,4002,7933530,806,838959,6522,1523575,8870,9539924,7397,11063499
Gender,Unknown/undifferentiated,2021-07-03,74,135710,54,63135,6,64252,14,8323,25,25961,49,59734,40,85695
Race/Ethnicity,White,2021-07-03,4902,15032514,3422,8103213,1181,6404034,299,525267,2183,948345,2685,7355163,2497,8303508
Race/Ethnicity,Latino,2021-07-03,12594,11621235,8918,6592999,3234,4562367,442,465869,5254,1076659,7239,5528673,5747,6605332
Race/Ethnicity,Asian,2021-07-03,5078,7243720,4002,4308843,984,2725029,92,209848,1905,427130,3114,3519490,2009,3946620
Race/Ethnicity,Other Race,2021-07-03,3739,3497598,2658,1926944,889,1444097,192,126557,1911,342453,1817,1647630,2117,1990083
Race/Ethnicity,Unknown,2021-07-03,1691,1982833,976,1076723,549,792569,166,113541,768,273459,922,916309,962,1189768
Race/Ethnicity,Black or African American,2021-07-03,1269,1615465,860,859159,338,682348,71,73958,529,123025,738,784880,606,907905
Race/Ethnicity,Multiracial,2021-07-03,304,596524,237,355280,59,228313,8,12931,84,23776,208,289842,92,313618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,163,221199,123,126827,36,87090,4,7282,65,17378,98,106581,70,123959
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,109,133795,76,62583,28,65505,5,5707,53,13757,56,63137,58,76894
Age Group,18-49,2021-07-02,43143,19658479,27476,11238434,13053,7569122,2614,850923,19441,1563294,23423,9505191,22302,11068485
Age Group,50-64,2021-07-02,13759,10297470,8100,5352632,4681,4417557,978,527281,5887,696836,7737,5077902,6911,5774738
Age Group,65+,2021-07-02,5050,9540899,2934,4392073,1790,4988454,326,160372,2129,694338,2858,4550890,2487,5245228
Age Group,12-17,2021-07-02,20812,2413165,20802,2406009,9,6361,1,795,9117,290985,11652,1059847,9272,1350832
Age Group,Unknown Agegroup,2021-07-02,7,5021,5,2151,1,2560,1,310,6,3248,1,998,7,4246
Gender,Female,2021-07-02,42112,22104943,30958,12421444,9704,8990280,1450,693219,19010,1697683,22873,10604089,20718,12301772
Gender,Male,2021-07-02,40482,19674455,28249,10906774,9789,7929528,2444,838153,17491,1525048,22700,9531054,20151,11056102
Gender,Unknown/undifferentiated,2021-07-02,177,135636,110,63081,41,64246,26,8309,79,25970,98,59685,110,85655
Race/Ethnicity,White,2021-07-02,17366,15027612,11686,8099791,4442,6402853,1238,524968,7436,948533,9834,7352478,8759,8301011
Race/Ethnicity,Latino,2021-07-02,32860,11608641,23803,6584081,7920,4559133,1137,465427,14795,1078151,17834,5521434,16113,6599585
Race/Ethnicity,Asian,2021-07-02,12788,7238642,10250,4304841,2174,2724045,364,209756,4843,428235,7830,3516376,5280,3944611
Race/Ethnicity,Other Race,2021-07-02,9251,3493859,6592,1924286,2182,1443208,477,126365,4614,342153,4614,1645813,5162,1987966
Race/Ethnicity,Unknown,2021-07-02,4250,1981142,2651,1075747,1162,792020,437,113375,2168,273419,2071,915387,2652,1188806
