demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-01,9902,20810552,6482,11968674,2988,7924536,432,917342,6459,1589523,3370,10098060,6938,11687583
Age Group,50-64,2021-08-01,2567,10672180,1587,5568918,872,4553585,108,549677,1598,682729,919,5279554,1724,5962283
Age Group,65+,2021-08-01,784,9746412,457,4498072,287,5078990,40,169350,464,642278,279,4681409,505,5323687
Age Group,12-17,2021-08-01,3832,2868364,3831,2860699,0,6811,1,854,2375,317799,1455,1274586,2397,1592385
Gender,Female,2021-08-01,8099,23211733,6064,13201752,1814,9279728,221,730253,5148,1668460,2888,11186161,5414,12854621
Gender,Male,2021-08-01,8967,20747646,6277,11630779,2331,8218376,359,898491,5733,1542750,3131,10083962,6133,11626712
Gender,Unknown/undifferentiated,2021-08-01,19,143542,16,66315,2,68418,1,8809,15,24426,4,64638,17,89064
Race/Ethnicity,White,2021-08-01,3595,15576132,2525,8449651,886,6570332,184,556149,2184,929924,1342,7647304,2382,8577228
Race/Ethnicity,Latino,2021-08-01,6761,12450271,5054,7189621,1549,4768145,158,492505,4243,1094078,2465,5945866,4435,7039944
Race/Ethnicity,Asian,2021-08-01,1930,7516144,1545,4508375,354,2789919,31,217850,1033,383727,871,3678743,1069,4062470
Race/Ethnicity,Other Race,2021-08-01,2710,3735451,1836,2089766,738,1506399,136,139286,1978,355985,722,1766227,2124,2122212
Race/Ethnicity,Unknown,2021-08-01,1013,2085408,651,1142156,317,818243,45,125009,715,284816,297,968173,781,1252989
Race/Ethnicity,Black or African American,2021-08-01,800,1729778,546,934690,233,716005,21,79083,575,132954,221,839256,598,972210
Race/Ethnicity,Multiracial,2021-08-01,135,635219,104,382262,30,239066,1,13891,76,22732,56,309480,77,332212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,75,231860,60,134357,14,89828,1,7675,47,17154,28,112218,49,129372
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,66,142658,36,67968,26,68585,4,6105,45,14266,21,67494,49,81760
Age Group,18-49,2021-07-31,31115,20800650,20897,11962192,8945,7921548,1273,916910,18942,1585955,11892,10094690,20348,11680645
Age Group,50-64,2021-07-31,8983,10669613,5751,5567331,2793,4552713,439,549569,5097,681924,3703,5278635,5555,5960559
Age Group,65+,2021-07-31,2843,9745628,1699,4497615,1016,5078703,128,169310,1562,642052,1182,4681130,1699,5323182
Age Group,12-17,2021-07-31,12984,2864532,12980,2856868,4,6811,0,853,8151,316857,4814,1273131,8252,1589988
Age Group,Unknown Agegroup,2021-07-31,2,5413,1,2483,0,2600,1,330,1,3307,1,1152,2,4459
Gender,Female,2021-07-31,26583,23203634,20207,13195688,5732,9277914,644,730032,15982,1665934,10343,11183273,16778,12849207
Gender,Male,2021-07-31,29264,20738679,21054,11624502,7018,8216045,1192,898132,17715,1539748,11225,10080831,19017,11620579
Gender,Unknown/undifferentiated,2021-07-31,80,143523,67,66299,8,68416,5,8808,56,24413,24,64634,61,89047
Race/Ethnicity,White,2021-07-31,11946,15572537,8205,8447126,3109,6569446,632,555965,7032,928884,4701,7645962,7722,8574846
Race/Ethnicity,Latino,2021-07-31,24017,12443510,18214,7184567,5300,4766596,503,492347,14496,1092108,9343,5943401,15109,7035509
Race/Ethnicity,Asian,2021-07-31,5480,7514214,4419,4506830,969,2789565,92,217819,2668,383529,2696,3677872,2775,4061401
Race/Ethnicity,Other Race,2021-07-31,6706,3732741,4826,2087930,1624,1505661,256,139150,4537,354583,2134,1765505,4813,2120088
Race/Ethnicity,Unknown,2021-07-31,3525,2084395,2594,1141505,698,817926,233,124964,2414,284332,1107,967876,2697,1252208
Race/Ethnicity,Black or African American,2021-07-31,3142,1728978,2238,934144,809,715772,95,79062,2015,132577,1112,839035,2114,971612
Race/Ethnicity,Multiracial,2021-07-31,561,635084,449,382158,102,239036,10,13890,258,22711,287,309424,267,332135
