demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-27,35120,22157957,24130,12869786,9001,8305136,1989,983035,15318,1788016,17933,10690385,17459,12478401
Age Group,50-64,2021-08-27,11322,11096444,7030,5827914,3594,4695623,698,572907,3824,708572,5281,5472532,4551,6181104
Age Group,65+,2021-08-27,8406,10007490,4223,4631471,3905,5198523,278,177496,1656,646990,2059,4779497,1952,5426487
Age Group,12-17,2021-08-27,14345,3362296,14330,3353966,11,7415,4,915,5715,358233,8565,1501011,5805,1859244
Age Group,Unknown Agegroup,2021-08-27,6,6008,6,3014,0,2649,0,345,5,3381,1,1382,5,4763
Gender,Female,2021-08-27,36164,24486244,26574,14119854,8327,9597457,1263,768933,14117,1804165,17352,11741328,15534,13545493
Gender,Male,2021-08-27,32856,21999196,23010,12498402,8153,8544234,1693,956560,12304,1676441,16406,10638103,14127,12314544
Gender,Unknown/undifferentiated,2021-08-27,179,144755,135,67895,31,67655,13,9205,97,24586,81,65376,111,89962
Race/Ethnicity,White,2021-08-27,18580,16269220,11903,8894597,5589,6783901,1088,590722,5776,992478,7867,7939128,6923,8931606
Race/Ethnicity,Latino,2021-08-27,25689,13451319,19789,7940972,5121,4993372,779,516975,10696,1219938,13692,6386142,11604,7606080
Race/Ethnicity,Asian,2021-08-27,5913,7756347,4234,4684299,1510,2847739,169,224309,1757,373985,2786,3796751,1938,4170736
Race/Ethnicity,Other Race,2021-08-27,8604,4017649,6462,2299595,1738,1566991,404,151063,3943,414778,4255,1881902,4384,2296680
Race/Ethnicity,Unknown,2021-08-27,4303,2178493,2982,1197166,989,843465,332,137862,2051,291710,2160,1017961,2422,1309671
Race/Ethnicity,Black or African American,2021-08-27,4564,1877378,3263,1037872,1156,755348,145,84158,1796,153303,2373,902968,1951,1056271
Race/Ethnicity,Multiracial,2021-08-27,896,681691,628,413839,244,252906,24,14946,217,24208,393,330029,240,354237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,345,244381,265,143492,62,92763,18,8126,148,18881,170,117688,164,136569
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,305,153717,193,74319,102,72861,10,6537,134,15911,143,72238,146,88149
Age Group,18-49,2021-08-26,52644,22122837,37889,12845656,12395,8296135,2360,981046,25369,1788490,25070,10672452,28016,12460942
Age Group,50-64,2021-08-26,15798,11085122,10152,5820884,4866,4692029,780,572209,6053,709302,7107,5467251,6890,6176553
Age Group,65+,2021-08-26,12811,9999084,6729,4627248,5792,5194618,290,177218,3208,647097,3128,4777438,3542,5424535
Age Group,12-17,2021-08-26,15972,3347951,15956,3339636,14,7404,2,911,6594,360993,9297,1492446,6690,1853439
Age Group,Unknown Agegroup,2021-08-26,13,6002,8,3008,4,2649,1,345,11,3377,2,1381,11,4758
Gender,Female,2021-08-26,49889,24450080,37044,14093280,11524,9589130,1321,767670,21631,1805983,22423,11723976,23195,13529959
Gender,Male,2021-08-26,47185,21966340,33568,12475392,11532,8536081,2085,954867,19527,1678720,22098,10621697,21849,12300417
Gender,Unknown/undifferentiated,2021-08-26,164,144576,122,67760,15,67624,27,9192,77,24556,83,65295,105,89851
Race/Ethnicity,White,2021-08-26,27929,16250640,18373,8882694,8319,6778312,1237,589634,9954,993422,11158,7931261,11342,8924683
Race/Ethnicity,Latino,2021-08-26,36725,13425630,28722,7921183,7177,4988251,826,516196,16650,1222026,18546,6372450,17638,7594476
Race/Ethnicity,Asian,2021-08-26,7611,7750434,5526,4680065,1874,2846229,211,224140,2541,374833,3470,3793965,2787,4168798
Race/Ethnicity,Other Race,2021-08-26,11830,4009045,8821,2293133,2598,1565253,411,150659,6207,414649,5210,1877647,6692,2292296
Race/Ethnicity,Unknown,2021-08-26,4489,2174190,3073,1194184,943,842476,473,137530,2234,291448,2122,1015801,2748,1307249
Race/Ethnicity,Black or African American,2021-08-26,6506,1872814,4734,1034609,1556,754192,216,84013,2899,153725,3111,900595,3129,1054320
Race/Ethnicity,Multiracial,2021-08-26,1209,680795,821,413211,355,252662,33,14922,319,24361,547,329636,349,353997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,518,244036,400,143227,103,92701,15,8108,233,18887,253,117518,252,136405
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,421,153412,264,74126,146,72759,11,6527,198,15908,187,72095,212,88003
Age Group,18-49,2021-08-25,53126,22070193,38433,12807767,12551,8283740,2142,978686,26157,1785544,25045,10647382,28609,12432926
Age Group,50-64,2021-08-25,15660,11069324,10214,5810732,4735,4687163,711,571429,6184,709519,6961,5460144,6962,6169663
Age Group,65+,2021-08-25,12484,9986273,6703,4620519,5532,5188826,249,176928,3350,646683,3036,4774310,3652,5420993
Age Group,12-17,2021-08-25,17114,3331979,17104,3323680,10,7390,0,909,7080,363600,9961,1483149,7210,1846749
Age Group,Unknown Agegroup,2021-08-25,9,5989,7,3000,1,2645,1,344,7,3368,2,1379,8,4747
Gender,Female,2021-08-25,49732,24400191,37472,14056236,11017,9577606,1243,766349,22066,1805211,22326,11701553,23572,13506764
Gender,Male,2021-08-25,48493,21919155,34858,12441824,11790,8524549,1845,952782,20622,1678969,22601,10599599,22760,12278568
Gender,Unknown/undifferentiated,2021-08-25,168,144412,131,67638,22,67609,15,9165,90,24534,78,65212,109,89746
Race/Ethnicity,White,2021-08-25,28012,16222711,18569,8864321,8265,6769993,1178,588397,10574,993238,10988,7920103,11917,8913341
Race/Ethnicity,Latino,2021-08-25,37763,13388905,29928,7892461,7094,4981074,741,515370,17014,1222934,19408,6353904,17949,7576838
Race/Ethnicity,Asian,2021-08-25,7741,7742823,5687,4674539,1846,2844355,208,223929,2813,375516,3436,3790495,3071,4166011
Race/Ethnicity,Other Race,2021-08-25,12177,3997215,9213,2284312,2576,1562655,388,150248,6546,413167,5227,1872437,7021,2285604
Race/Ethnicity,Unknown,2021-08-25,4243,2169701,2870,1191111,992,841533,381,137057,2151,290822,1998,1013679,2572,1304501
Race/Ethnicity,Black or African American,2021-08-25,6204,1866308,4569,1029875,1474,752636,161,83797,2818,153707,2962,897484,2996,1051191
Race/Ethnicity,Multiracial,2021-08-25,1285,679586,921,412390,348,252307,16,14889,386,24559,560,329089,401,353648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,553,243518,438,142827,100,92598,15,8093,283,18888,243,117265,301,136153
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,415,152991,266,73862,134,72613,15,6516,193,15883,183,71908,213,87791
Age Group,18-49,2021-08-24,55721,22017067,40240,12769334,13146,8271189,2335,976544,27315,1781980,26384,10622337,29954,12404317
Age Group,50-64,2021-08-24,16786,11053664,11042,5800518,4977,4682428,767,570718,6697,709518,7481,5453183,7540,6162701
Age Group,65+,2021-08-24,13115,9973789,7037,4613816,5797,5183294,281,176679,3538,646067,3174,4771274,3876,5417341
Age Group,12-17,2021-08-24,17252,3314865,17243,3306576,7,7380,2,909,6743,366351,10444,1473188,6870,1839539
Age Group,Unknown Agegroup,2021-08-24,6,5980,6,2993,0,2644,0,343,4,3362,2,1377,4,4739
Gender,Female,2021-08-24,51825,24350459,38777,14018764,11711,9566589,1337,765106,22592,1803965,23540,11679227,24221,13483192
Gender,Male,2021-08-24,50875,21870662,36650,12406966,12196,8512759,2029,950937,21605,1678810,23865,10576998,23900,12255808
Gender,Unknown/undifferentiated,2021-08-24,180,144244,141,67507,20,67587,19,9150,100,24503,80,65134,123,89637
Race/Ethnicity,White,2021-08-24,29444,16194699,19651,8845752,8572,6761728,1221,587219,11058,992309,11649,7909115,12454,8901424
Race/Ethnicity,Latino,2021-08-24,38989,13351142,30674,7862533,7512,4973980,803,514629,17432,1224393,20115,6334496,18436,7558889
Race/Ethnicity,Asian,2021-08-24,8408,7735082,6053,4668852,2160,2842509,195,223721,2981,375881,3774,3787059,3214,4162940
Race/Ethnicity,Other Race,2021-08-24,12928,3985038,9779,2275099,2712,1560079,437,149860,6920,411373,5592,1867210,7443,2278583
Race/Ethnicity,Unknown,2021-08-24,4068,2165458,2703,1188241,899,840541,466,136676,2053,290248,1965,1011681,2551,1301929
Race/Ethnicity,Black or African American,2021-08-24,6777,1860104,5060,1025306,1517,751162,200,83636,3024,153673,3358,894522,3251,1048195
Race/Ethnicity,Multiracial,2021-08-24,1281,678301,945,411469,316,251959,20,14873,348,24718,587,328529,367,353247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,536,242965,389,142389,125,92498,22,8078,260,18830,244,117022,285,135852
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,449,152576,314,73596,114,72479,21,6501,221,15853,201,71725,243,87578
Age Group,18-49,2021-08-23,55895,21961346,39387,12729094,14296,8258043,2212,974209,28332,1778410,25525,10595953,30921,12374363
Age Group,50-64,2021-08-23,16962,11036878,10901,5789476,5269,4677451,792,569951,6871,709459,7502,5445702,7774,6155161
Age Group,65+,2021-08-23,12962,9960674,6820,4606779,5879,5177497,263,176398,3457,645365,3132,4768100,3791,5413465
Age Group,12-17,2021-08-23,16690,3297613,16680,3289333,10,7373,0,907,6920,369925,9694,1462744,7052,1832669
Age Group,Unknown Agegroup,2021-08-23,11,5974,5,2987,5,2644,1,343,8,3360,3,1375,9,4735
Gender,Female,2021-08-23,51526,24298634,37787,13979987,12405,9554878,1334,763769,23207,1803284,22638,11655687,24909,13458971
Gender,Male,2021-08-23,50855,21819787,35909,12370316,13032,8500563,1914,948908,22316,1678775,23148,10553133,24551,12231908
Gender,Unknown/undifferentiated,2021-08-23,139,144064,97,67366,22,67567,20,9131,65,24460,70,65054,87,89514
Race/Ethnicity,White,2021-08-23,29985,16165255,19580,8826101,9171,6753156,1234,585998,11639,991504,11406,7897466,13116,8888970
Race/Ethnicity,Latino,2021-08-23,37325,13312153,28896,7831859,7688,4966468,741,513826,17605,1226072,18456,6314381,18567,7540453
Race/Ethnicity,Asian,2021-08-23,8955,7726674,6530,4662799,2206,2840349,219,223526,3199,376441,4121,3783285,3458,4159726
Race/Ethnicity,Other Race,2021-08-23,13645,3972110,10070,2265320,3159,1557367,416,149423,7353,409522,5931,1861618,7882,2271140
Race/Ethnicity,Unknown,2021-08-23,3922,2161390,2478,1185538,1010,839642,434,136210,1977,289662,1892,1009716,2450,1299378
Race/Ethnicity,Black or African American,2021-08-23,6458,1853327,4666,1020246,1635,749645,157,83436,3016,153780,3029,891164,3199,1044944
Race/Ethnicity,Multiracial,2021-08-23,1236,677020,891,410524,320,251643,25,14853,323,24938,563,327942,349,352880
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,553,242429,414,142000,112,92373,27,8056,264,18789,265,116778,294,135567
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,441,152127,268,73282,158,72365,15,6480,212,15811,193,71524,232,87335
Age Group,18-49,2021-08-22,22917,21905451,15904,12689707,6395,8243747,618,971997,11845,1773014,10182,10570428,12561,12343442
Age Group,50-64,2021-08-22,6379,11019916,4123,5778575,2085,4672182,171,569159,2707,709187,2628,5438200,2906,6147387
Age Group,65+,2021-08-22,4159,9947712,2076,4599959,2043,5171618,40,176135,1093,644706,868,4764968,1153,5409674
Age Group,12-17,2021-08-22,7722,3280923,7720,3272653,2,7363,0,907,3686,372567,4001,1453050,3736,1825617
Age Group,Unknown Agegroup,2021-08-22,3,5963,3,2982,0,2639,0,342,2,3354,1,1372,2,4726
Gender,Female,2021-08-22,19764,24247108,14511,13942200,4940,9542473,313,762435,9202,1801013,8352,11633049,9612,13434062
Gender,Male,2021-08-22,21398,21768932,15302,12334407,5584,8487531,512,946994,10124,1677372,9317,10529985,10735,12207357
Gender,Unknown/undifferentiated,2021-08-22,18,143925,13,67269,1,67545,4,9111,7,24443,11,64984,11,89427
Race/Ethnicity,White,2021-08-22,11480,16135270,7574,8806521,3683,6743985,223,584764,4592,989794,4251,7886060,4878,8875854
Race/Ethnicity,Latino,2021-08-22,16494,13274828,12697,7802963,3532,4958780,265,513085,8160,1225961,7842,6295925,8499,7521886
Race/Ethnicity,Asian,2021-08-22,3925,7717719,2888,4656269,1009,2838143,28,223307,1504,377104,1770,3779164,1542,4156268
Race/Ethnicity,Other Race,2021-08-22,4867,3958465,3532,2255250,1197,1554208,138,149007,2877,407571,1880,1855687,3046,2263258
Race/Ethnicity,Unknown,2021-08-22,1482,2157468,992,1183060,343,838632,147,135776,889,289104,589,1007824,1048,1296928
Race/Ethnicity,Black or African American,2021-08-22,1989,1846869,1453,1015580,515,748010,21,83279,970,153610,918,888135,996,1041745
Race/Ethnicity,Multiracial,2021-08-22,548,675784,394,409633,151,251323,3,14828,143,25152,259,327379,146,352531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,228,241876,183,141586,42,92261,3,8029,116,18760,98,116513,120,135273
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,167,151686,113,73014,53,72207,1,6465,82,15772,73,71331,83,87103
Age Group,18-49,2021-08-21,36787,21882534,24884,12673803,10316,8237352,1587,971379,17631,1770635,17497,10560246,19348,12330881
Age Group,50-64,2021-08-21,11750,11013537,7253,5774452,4046,4670097,451,568988,4587,708909,5193,5435572,5068,6144481
Age Group,65+,2021-08-21,7468,9943553,3808,4597883,3540,5169575,120,176095,1810,644421,1655,4764100,1959,5408521
Age Group,12-17,2021-08-21,17716,3273201,17711,3264933,5,7361,0,907,8589,372832,9054,1449049,8693,1821881
Age Group,Unknown Agegroup,2021-08-21,5,5960,5,2979,0,2639,0,342,5,3353,0,1371,5,4724
Gender,Female,2021-08-21,35995,24227344,26568,13927689,8597,9537533,830,762122,15959,1799753,15913,11624697,16949,13424450
Gender,Male,2021-08-21,37653,21747534,27047,12319105,9292,8481947,1314,946482,16632,1675954,17440,10520668,18079,12196622
Gender,Unknown/undifferentiated,2021-08-21,78,143907,46,67256,18,67544,14,9107,31,24443,46,64973,45,89416
Race/Ethnicity,White,2021-08-21,19686,16123790,12858,8798947,6223,6740302,605,584541,7155,989167,7673,7881809,7855,8870976
Race/Ethnicity,Latino,2021-08-21,30413,13258334,23546,7790266,6157,4955248,710,512820,14431,1225304,14999,6288083,15242,7513387
Race/Ethnicity,Asian,2021-08-21,6693,7713794,4935,4653381,1622,2837134,136,223279,2462,377332,3102,3777394,2611,4154726
Race/Ethnicity,Other Race,2021-08-21,8750,3953598,6603,2251718,1875,1553011,272,148869,4779,406405,3756,1853807,5096,2260212
Race/Ethnicity,Unknown,2021-08-21,2735,2155986,1813,1182068,658,838289,264,135629,1468,288645,1250,1007235,1765,1295880
Race/Ethnicity,Black or African American,2021-08-21,3856,1844880,2751,1014127,983,747495,122,83258,1746,153532,1870,887217,1873,1040749
Race/Ethnicity,Multiracial,2021-08-21,952,675236,717,409239,219,251172,16,14825,265,25265,443,327120,281,352385
