demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-26,60328,17093782,30533,9745636,25758,6656292,4037,691854,17207,2093195,42773,7879707,21517,9972902
Age Group,50-64,2021-05-26,18779,9456762,8384,4905930,9282,4073618,1113,477214,5105,909597,13474,4529943,6238,5439540
Age Group,65+,2021-05-26,6165,9157504,2790,4211417,2904,4804959,471,141128,1788,803933,4306,4298342,2272,5102275
Age Group,12-17,2021-05-26,15888,1191444,15856,1184991,30,5738,2,715,12384,579537,3496,302684,12409,882221
Age Group,Unknown Agegroup,2021-05-26,15,4720,10,1817,4,2615,1,288,11,3357,4,814,12,4171
Gender,Female,2021-05-26,49470,19604959,29033,10713740,18411,8283050,2026,608169,18474,2268711,30705,9029219,20659,11297930
Gender,Male,2021-05-26,51329,17170832,28345,9276908,19404,7197908,3580,696016,17889,2091100,33106,7928861,21636,10019961
Gender,Unknown/undifferentiated,2021-05-26,376,128421,195,59143,163,62264,18,7014,132,29808,242,53410,153,83218
Race/Ethnicity,White,2021-05-26,21618,13606579,11465,7180963,9133,5968531,1020,457085,5761,1309984,15739,6428991,6858,7738975
Race/Ethnicity,Latino,2021-05-26,36566,9683869,20584,5329166,13581,3980172,2401,374531,11625,1371985,24677,4369612,14204,5741597
Race/Ethnicity,Asian,2021-05-26,12594,6356899,7600,3647086,4640,2518550,354,191263,3588,638111,8843,2964098,3921,3602209
Race/Ethnicity,Other Race,2021-05-26,9967,3180977,5933,1685343,3542,1389076,492,106558,4104,440794,5829,1429189,4621,1869983
Race/Ethnicity,Unknown,2021-05-26,14856,1903058,8851,1066967,4891,739627,1114,96464,9555,391157,5286,808039,10731,1199196
Race/Ethnicity,Black or African American,2021-05-26,4216,1386545,2359,711741,1665,611247,192,63557,1449,161208,2755,646368,1645,807576
Race/Ethnicity,Multiracial,2021-05-26,556,476340,314,268549,229,197266,13,10525,129,34764,410,224211,140,258975
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,510,193731,309,107921,178,79377,23,6433,175,24529,332,88792,203,113321
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,292,116214,158,52055,119,59376,15,4783,109,17087,182,52190,125,69277
Age Group,18-49,2021-05-25,109779,17033454,58769,9715103,45614,6630534,5396,687817,36403,2114451,72859,7836934,42569,9951385
Age Group,50-64,2021-05-25,34629,9437983,16854,4897546,16015,4064336,1760,476101,10771,916833,23573,4516469,12719,5433302
Age Group,65+,2021-05-25,11557,9151339,5681,4208627,5170,4802055,706,140657,3944,805967,7516,4294036,4702,5100003
Age Group,12-17,2021-05-25,25488,1175556,25443,1169135,42,5708,3,713,20590,570624,4883,299188,20645,869812
Age Group,Unknown Agegroup,2021-05-25,40,4705,31,1807,8,2611,1,287,38,3349,2,810,39,4159
Gender,Female,2021-05-25,88344,19555489,53506,10684707,31955,8264639,2883,606143,35810,2278757,52088,8998514,39234,11277271
Gender,Male,2021-05-25,92606,17119503,52965,9248563,34697,7178504,4944,692436,35711,2102570,56428,7895755,41138,9998325
Gender,Unknown/undifferentiated,2021-05-25,543,128045,307,58948,197,62101,39,6996,225,29897,317,53168,302,83065
Race/Ethnicity,White,2021-05-25,45216,13584961,24563,7169498,18687,5959398,1966,456065,14219,1318865,30753,6413252,16491,7732117
Race/Ethnicity,Latino,2021-05-25,61538,9647303,36385,5308582,22457,3966591,2696,372130,21545,1382458,39643,4344935,24588,5727393
Race/Ethnicity,Asian,2021-05-25,23797,6344305,14623,3639486,8651,2513910,523,190909,8325,643033,15278,2955255,8916,3598288
Race/Ethnicity,Other Race,2021-05-25,18816,3171010,11405,1679410,6670,1385534,741,106066,8608,442002,10153,1423360,9526,1865362
Race/Ethnicity,Unknown,2021-05-25,21996,1888202,13806,1058116,6622,734736,1568,95350,15413,385712,6566,802753,17117,1188465
Race/Ethnicity,Black or African American,2021-05-25,7495,1382329,4470,709382,2730,609582,295,63365,2761,162318,4719,643613,3079,805931
Race/Ethnicity,Multiracial,2021-05-25,1000,475784,592,268235,394,197037,14,10512,201,35034,765,223801,214,258835
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1016,193221,608,107612,378,79199,30,6410,411,24658,602,88460,446,113118
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,619,115922,326,51897,260,59257,33,4768,263,17144,354,52008,297,69152
Age Group,18-49,2021-05-24,99456,16923675,52171,9656334,41731,6584920,5554,682421,32681,2144741,66373,7764075,38797,9908816
Age Group,50-64,2021-05-24,31799,9403354,15048,4880692,14719,4048321,2032,474341,9505,927687,22047,4492896,11695,5420583
Age Group,65+,2021-05-24,10178,9139782,4788,4202946,4586,4796885,804,139951,3430,808781,6670,4286520,4266,5095301
Age Group,12-17,2021-05-24,23590,1150068,23551,1143692,36,5666,3,710,19326,554862,4250,294305,19385,849167
Age Group,Unknown Agegroup,2021-05-24,34,4665,27,1776,6,2603,1,286,32,3312,2,808,33,4120
Gender,Female,2021-05-24,80196,19467145,47538,10631201,29197,8232684,3461,603260,32310,2291611,47549,8946426,36184,11238037
Gender,Male,2021-05-24,84426,17026897,47833,9195598,31692,7143807,4901,687492,32487,2117860,51536,7839327,37764,9957187
Gender,Unknown/undifferentiated,2021-05-24,435,127502,214,58641,189,61904,32,6957,177,29912,257,52851,228,82763
Race/Ethnicity,White,2021-05-24,40571,13539745,22688,7144935,15808,5940711,2075,454099,13100,1333127,27317,6382499,15405,7715626
Race/Ethnicity,Latino,2021-05-24,51147,9585765,29643,5272197,18546,3944134,2958,369434,17885,1397513,32991,4305292,21093,5702805
Race/Ethnicity,Asian,2021-05-24,23411,6320508,13604,3624863,9356,2505259,451,190386,7439,649395,15794,2939977,7975,3589372
Race/Ethnicity,Other Race,2021-05-24,19459,3152194,11177,1668005,7473,1378864,809,105325,8811,442629,10596,1413207,9767,1855836
Race/Ethnicity,Unknown,2021-05-24,21157,1866206,13125,1044310,6294,728114,1738,93782,14512,375161,6616,796187,16328,1171348
Race/Ethnicity,Black or African American,2021-05-24,6862,1374834,3934,704912,2635,606852,293,63070,2422,163958,4416,638894,2725,802852
Race/Ethnicity,Multiracial,2021-05-24,908,474784,574,267643,324,196643,10,10498,207,35585,672,223036,217,258621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,957,192205,536,107004,389,78821,32,6380,345,24814,610,87858,385,112672
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,585,115303,304,51571,253,58997,28,4735,253,17201,330,51654,281,68855
Age Group,18-49,2021-05-23,34187,16824219,23560,9604163,9255,6543189,1372,676867,12212,2172317,21837,7697702,13717,9870019
Age Group,50-64,2021-05-23,10347,9371555,6804,4865644,2965,4033602,578,472309,3421,938039,6845,4470849,4040,5408888
Age Group,65+,2021-05-23,2735,9129604,1781,4198158,753,4792299,201,139147,967,811185,1741,4279850,1177,5091035
Age Group,12-17,2021-05-23,14269,1126478,14267,1120141,2,5630,0,707,12057,539727,2205,290055,12081,829782
Age Group,Unknown Agegroup,2021-05-23,19,4631,17,1749,2,2597,0,285,19,3281,0,806,19,4087
Gender,Female,2021-05-23,28830,19386949,22302,10583663,5752,8203487,776,599799,13867,2302976,14845,8898877,14746,11201853
Gender,Male,2021-05-23,32547,16942471,24013,9147765,7166,7112115,1368,682591,14734,2131632,17678,7787791,16204,9919423
Gender,Unknown/undifferentiated,2021-05-23,180,127067,114,58427,59,61715,7,6925,75,29941,105,52594,84,82535
Race/Ethnicity,White,2021-05-23,12110,13499174,8566,7122247,2929,5924903,615,452024,4496,1345039,7572,6355182,5163,7700221
Race/Ethnicity,Latino,2021-05-23,20662,9534618,15608,5242554,4519,3925588,535,366476,9037,1409411,11528,4272301,9659,5681712
Race/Ethnicity,Asian,2021-05-23,9156,6297097,7191,3611259,1836,2495903,129,189935,3376,657214,5701,2924183,3530,3581397
Race/Ethnicity,Other Race,2021-05-23,6121,3132735,4631,1656828,1208,1371391,282,104516,3037,443458,3072,1402611,3342,1846069
Race/Ethnicity,Unknown,2021-05-23,10424,1845049,8115,1031185,1809,721820,500,92044,7478,365449,2938,789571,7990,1155020
Race/Ethnicity,Black or African American,2021-05-23,2192,1367972,1593,700978,528,604217,71,62777,877,165649,1309,634478,953,800127
Race/Ethnicity,Multiracial,2021-05-23,296,473876,252,267069,42,196319,2,10488,94,36040,195,222364,96,258404
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,388,191248,311,106468,68,78432,9,6348,169,25039,218,87248,181,112287
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,208,114718,162,51267,38,58744,8,4707,112,17250,95,51324,120,68574
Age Group,18-49,2021-05-22,92066,16790032,54311,9580603,34131,6533934,3624,675495,30311,2180437,61443,7675865,34515,9856302
Age Group,50-64,2021-05-22,28793,9361208,15369,4858840,11944,4030637,1480,471731,8858,940844,19735,4464004,10512,5404848
Age Group,65+,2021-05-22,7092,9126869,3750,4196377,2878,4791546,464,138946,2332,811749,4708,4278109,2823,5089858
Age Group,12-17,2021-05-22,39564,1112209,39411,1105874,147,5628,6,707,32939,529851,6607,287850,33012,817701
Age Group,Unknown Agegroup,2021-05-22,42,4612,37,1732,5,2595,0,285,36,3262,6,806,36,4068
Gender,Female,2021-05-22,80117,19358119,55537,10561361,22669,8197735,1911,599023,36771,2303075,43087,8884032,39085,11187107
Gender,Male,2021-05-22,86790,16909924,56954,9123752,26218,7104949,3618,681223,37330,2133106,49138,7770113,41379,9903219
Gender,Unknown/undifferentiated,2021-05-22,650,126887,387,58313,218,61656,45,6918,375,29962,274,52489,434,82451
Race/Ethnicity,White,2021-05-22,33845,13487064,21160,7113681,11202,5921974,1483,451409,12393,1347448,21360,6347610,14077,7695058
Race/Ethnicity,Latino,2021-05-22,60824,9513956,39042,5226946,20099,3921069,1683,365941,23140,1411280,37422,4260773,25128,5672053
Race/Ethnicity,Asian,2021-05-22,23723,6287941,16624,3604068,6848,2494067,251,189806,9022,659385,14557,2918482,9355,3577867
Race/Ethnicity,Other Race,2021-05-22,16812,3126614,12139,1652197,3863,1370183,810,104234,8677,443188,8097,1399539,9569,1842727
Race/Ethnicity,Unknown,2021-05-22,24167,1834625,18531,1023070,4535,720011,1101,91544,18031,360397,6117,786633,19291,1147030
Race/Ethnicity,Black or African American,2021-05-22,5845,1365780,3793,699385,1857,603689,195,62706,2322,166005,3511,633169,2531,799174
Race/Ethnicity,Multiracial,2021-05-22,887,473580,614,266817,265,196277,8,10486,248,36139,625,222169,256,258308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,945,190860,642,106157,278,78364,25,6339,413,25076,531,87030,439,112106
